Date,JD80.BK,MEITUAN80.BK,NONGFU80.BK,POPMART80.BK,TRIPCOM80.BK
2025-08-14,0.1374897493261716,0.1348457181098482,0.052087465392512876,0.3014198360310482,0.05288067475740991
2025-08-15,0.13208294809140142,0.13340378261088004,0.0515123510152877,0.2958657986861746,0.05388984181357885
2025-08-18,0.1357835924743575,0.1344653001643263,0.05088588767000403,0.31375236285937236,0.0548407488848886
2025-08-19,0.13572633605754353,0.13309087578365125,0.051391525608362736,0.3136200616310951,0.055871808073979595
2025-08-20,0.13578001253308633,0.13314350999854632,0.05141184971087336,0.34538217146430766,0.05536660351268339
2025-08-21,0.1317037193130334,0.12906964743882182,0.05031081989836158,0.3450637546483439,0.05478874522458262
2025-08-22,0.13305931522501155,0.1301609900988185,0.050588885123301335,0.358337954350637,0.05585855889018212
2025-08-25,0.13841651506762634,0.13314350999854632,0.05167549996432736,0.353291666496092,0.05747581182623328
2025-08-26,0.13745703963164518,0.1334919426575433,0.05128205279461959,0.3727200735255016,0.057097543902476566
2025-08-27,0.13382092351630662,0.12878607556282703,0.05564830019960697,0.35508915967168225,0.056708273177628714
2025-08-28,0.12886803313219325,0.11295840237800854,0.05515339335788865,0.35796674886643864,0.060986926320268454
2025-08-29,0.1292304463333753,0.11387109238744937,0.05508182627260354,0.3575022509400985,0.06408559070742931
2025-09-01,0.13221567020123226,0.11264775706380295,0.05447285460981942,0.3464050660144836,0.06293466204196309
2025-09-02,0.13241174757024443,0.111225862907898,0.055083284968778755,0.341622298629016,0.06302799487410074
2025-09-03,0.13271752402187184,0.1114827151156006,0.05521048796798998,0.34771992306284777,0.0605191901945578
2025-09-04,0.1327668613913967,0.11258629238231982,0.0546999453738593,0.3372278228694938,0.06160382191297924
2025-09-05,0.1355301595703579,0.11427053390206918,0.05686952178857759,0.3428115763627497,0.06377890234832398
2025-09-08,0.13620703214573002,0.1116363493400268,0.05608524703235768,0.31781640409503176,0.06302913482081632
2025-09-09,0.13816972326798033,0.10946261164129677,0.057414216856817926,0.31658305450956087,0.061706864280210445
2025-09-10,0.14906932907348347,0.11280921300166895,0.0590905441079669,0.30082457654280403,0.06338803403335459
2025-09-11,0.145059906929765,0.10637726422787763,0.059098480838223715,0.3035512864861888,0.06339654797979437
2025-09-12,0.14653294462036234,0.10647164891638139,0.05753771152916341,0.30382061653361825,0.0645282740130517
2025-09-15,0.14588965412814564,0.10707497925422277,0.0599619886376514,0.28642556439931305,0.06370961571970228
2025-09-16,0.14157874157165387,0.11059168870002926,0.059837051142960944,0.27514358730425703,0.06624816399288062
2025-09-17,0.15306801543990417,0.11553308006356691,0.05909756498363449,0.2768534438581199,0.06708372104156832
2025-09-18,0.14889260866854295,0.11539177774023267,0.05796176827941832,0.29246762915104624,0.06646991571614688
2025-09-19,0.15723270694402067,0.1167252988604871,0.05916213699526248,0.301140608430201,0.06609103557918895
2025-09-22,0.14956865213622947,0.11377901842583894,0.058759115613464266,0.29646645072166145,0.06623754758349099
2025-09-23,0.14118274349320362,0.11081512646276263,0.057538627752548976,0.28502929699694024,0.06606286678405664
2025-09-24,0.15144268582988302,0.11318349085716127,0.05685743410659905,0.2816302774182934,0.06748498756185312
2025-09-25,0.15373605615964334,0.11291648498109673,0.05778355201201268,0.2862671346975605,0.06626553926895858
2025-09-26,0.14865546188401074,0.11149159324852372,0.05786945041961196,0.29465637709298204,0.0631785754145342
2025-09-29,0.1536057679158575,0.11335046504961332,0.05879393068169786,0.2886728890736056,0.06620938054503563
2025-09-30,0.15286893309967747,0.11544240042278585,0.05851190080942066,0.2872881478751291,0.06589177934160934
2025-10-01,0.15648834383423116,0.11624848972421087,0.058387250239604165,0.284046083602516,0.06575140708011151
2025-10-02,0.15774944130406207,0.11620875709988027,0.05941895597379406,0.2760615222821086,0.06467727193760939
2025-10-03,0.15508766646603664,0.11671004014458532,0.05782929967888221,0.28126067369201,0.06256078948665768
2025-10-06,0.15017783715624125,0.11645369717544317,0.05796337894042197,0.28191278643828577,0.06217889329721579
2025-10-07,0.15284476218765286,0.11647824798518842,0.0579755988005301,0.2767017155506364,0.06271905854062028
2025-10-08,0.1492024953883868,0.11355234474318324,0.058096547155479975,0.2772789690503855,0.06126544663681202
2025-10-09,0.14922613954274552,0.1146268066290183,0.05969045455768995,0.28788758170541107,0.06285986251230569
2025-10-10,0.14249525267488472,0.11188515334384008,0.06016466042299373,0.29026810217437193,0.062275699152834735
2025-10-14,0.14007823741238143,0.10836240365346676,0.05867427922111824,0.2933714024069597,0.05920287582029663
2025-10-15,0.14257802437998182,0.11036594572367911,0.05914347598713479,0.3009980360809598,0.06072767471923441
2025-10-16,0.1436819437733025,0.10914555024875684,0.0611636902070285,0.32163665100485456,0.06010914479949832
2025-10-17,0.13114754098360656,0.10229508446865394,0.05665573995621478,0.3016393442622951,0.05665573995621478
2025-10-20,0.14019915892643,0.10587001996470198,0.060272535438057766,0.30136268343815514,0.05974842692321202
2025-10-21,0.1418141734168662,0.10662324551655919,0.06040233080299081,0.2810021484653904,0.06092756797213083
2025-10-22,0.14037941551343625,0.10653092132926298,0.06035002892383523,0.2860066547330239,0.06035002892383523
2025-10-24,0.1431686187318448,0.11243334672572962,0.05884361808224297,0.26006776521738706,0.06304673589637827
2025-10-27,0.14718637224045442,0.11249244907110548,0.05940021527224898,0.2588903298938084,0.0636055425209332
2025-10-28,0.1423299972421569,0.1101739543578973,0.059040590657267876,0.2517132364453048,0.06220347641264695
2025-10-29,0.1459350456378688,0.1103799577428388,0.0594353642946493,0.2533963115775542,0.0631500773307397
2025-10-30,0.14619883040935674,0.11430090884462689,0.057416270224101236,0.2538543378717401,0.062200954656281546
2025-10-31,0.1427770783974959,0.11368792476533417,0.05711083517664794,0.24685756985402046,0.06084705429237999
2025-11-03,0.14294493025443045,0.11435595184781974,0.05771234899486169,0.25115557267561583,0.06198733356247623
2025-11-04,0.13620703214573002,0.11056805989064968,0.05715354284924218,0.240365355340117,0.06142670064675064
2025-11-05,0.1362725425419524,0.11329324705726558,0.056112221900669834,0.24315298280480233,0.060921842922906366
2025-11-06,0.1406300225008036,0.11625415602131926,0.058394944464727365,0.2424193772295849,0.062145074821675715
2025-11-07,0.1391006556259566,0.11288553059389696,0.05831527878332937,0.22470105712570615,0.0615252909695927
2025-11-10,0.13888146491280212,0.11484429759988417,0.05982586425769839,0.24571336491814372,0.06356498355966342
2025-11-11,0.13732967375183147,0.11306364553260351,0.059731740741226724,0.24932669479399822,0.06346497731902931
2025-11-12,0.1396945346176361,0.11335214275136597,0.06119950913512544,0.24213720348756657,0.06386036121993059
2025-11-13,0.14378911184575774,0.11290107232374288,0.06017840475205051,0.24497403299867226,0.06497137683984713
2025-11-14,0.13011843686248423,0.11046789121599951,0.06001380823366235,0.23633755426550196,0.0642625757154906
2025-11-17,0.12797026872856437,0.10991636443609706,0.05894066185079595,0.23894862604540024,0.06318863970372808
2025-11-18,0.127056702634389,0.1084500657533307,0.056883126575693756,0.23125381593432223,0.06379416005335933
2025-11-19,0.12513311526265006,0.10862619605181188,0.056975508650270894,0.2263045793397231,0.06336528526200527
2025-11-20,0.12549060981136723,0.10893653175195724,0.056604274305371585,0.22294610262114453,0.06087629752996476
2025-11-21,0.12180463025294605,0.10631193789762766,0.055025775109638624,0.22170580417060298,0.05983385446314457
2025-11-24,0.12553083008640625,0.10843727311715876,0.05608824295912417,0.22034667877460537,0.060895808642658325
2025-11-25,0.12426352079500791,0.10873058229189986,0.05731119723899771,0.22228174051244945,0.06052490601133521
2025-11-26,0.12692461564113441,0.11407150164364269,0.056232424812761236,0.22894631652791173,0.06051680252947535
2025-11-27,0.12794090655518722,0.1150932841930051,0.05727898356318554,0.2422312087667585,0.05995556889635565
2025-11-28,0.12920174158744913,0.11311852758783174,0.05468289180970963,0.25062993570658143,0.05897174845021487
2025-12-01,0.12957686358571366,0.11022097705878188,0.05484165712815279,0.23522770041400076,0.06075595436483835
2025-12-02,0.12796043519669442,0.10806742065449378,0.05484018285042683,0.24059786040660064,0.06021667274756696
2025-12-03,0.12639164764333718,0.10649169144696856,0.05378368203087183,0.23261441452509743,0.05916205151626192
2025-12-04,0.12860358457654228,0.10770549729199748,0.05358482477762298,0.23577323413178822,0.060550851743201614
2025-12-08,0.12813266114516772,0.10928961594604272,0.05222213403376831,0.22073271983808815,0.060297720249178795
2025-12-09,0.12556923411959015,0.10724583059129332,0.05227560715745895,0.21018027514038598,0.0598205391557821
2025-12-11,0.12597576926887277,0.11197846157233135,0.04979811638874449,0.21130551560249175,0.05921938217183623
2025-12-12,0.12607078897523363,0.11260168709494701,0.05118258650283234,0.21281181227755594,0.060880340241992806
2025-12-15,0.1248614871370796,0.1097267625950526,0.04891759527525043,0.20675117146475588,0.06107943002792511
2025-12-16,0.12213905425801913,0.10862809687157872,0.04945010519402665,0.2067176505895488,0.06052908934895407
2025-12-17,0.1233599335257552,0.10983362485539133,0.050588394556157754,0.21371567957168758,0.06222101859370442
2025-12-18,0.12246335530430284,0.11108401486446581,0.0501232768116681,0.20862119833279516,0.060147932174001724
2025-12-19,0.12206700122067,0.11230163750130463,0.05181065961267866,0.210226502102265,0.0607622408663161
2025-12-22,0.12270607804106563,0.11234422833035426,0.05289995520465898,0.22087095087584124,0.06271643858741538
2025-12-23,0.1250102334717923,0.11245461925264301,0.052951935399199145,0.2210879815888235,0.062232168883635954
2025-12-24,0.12221070486860948,0.11239019819845823,0.052921601211753475,0.2182334006219652,0.06165093541555068
2025-12-25,0.12283670906807884,0.112463828289542,0.05295627169352129,0.21837637167658458,0.061691324738310224
2025-12-26,0.12338601755047399,0.11192094299218104,0.05323069493854491,0.21428766152465176,0.06114705346372787
2025-12-29,0.12332264795602291,0.1135437558629495,0.0516107995914093,0.21730863258542946,0.06138968844633175
2025-12-30,0.1242705831162894,0.11292413627454677,0.05186946069496044,0.20801814915888095,0.0621352915581447
2026-01-05,0.12461228502220316,0.11481742912857514,0.05223921089091407,0.21358219254047367,0.06421069530107812
2026-01-06,0.12667212302717978,0.1168441225718905,0.053235054536819974,0.2184002184002184,0.06606606814889285
2026-01-07,0.12461059033665467,0.11367983405509398,0.05301415688966658,0.21861507350931847,0.06613106182144464
2026-01-08,0.12260244115082825,0.11061464534599882,0.05258282333118768,0.21659764083656105,0.0653879712120595
2026-01-09,0.12549447291317878,0.10858000324849233,0.05156186020174288,0.21825126176510706,0.06547538113128991
2026-01-12,0.12814895477378485,0.11500547122850867,0.05230010861504378,0.21495070932728827,0.0668127069337475
2026-01-13,0.1289335607023506,0.11527534391913381,0.052447551275258304,0.2089707193883149,0.06665209946515678
2026-01-14,0.12813871177690603,0.11123530967872773,0.055617654839363866,0.20992938218776783,0.05888928503587034
2026-01-15,0.1262122629574944,0.1114601809508552,0.057369209250992176,0.20898784579613255,0.051905476742470764
2026-01-16,0.12606193216312875,0.11071526341060639,0.05700191624297217,0.19457385323739568,0.05179501194011743
2026-01-19,0.1240497291469252,0.10922962974650731,0.054340368830405536,0.19760133406331853,0.0521447972159657
2026-01-20,0.12316151255184841,0.10721649746714589,0.054707904042247235,0.21305841924398625,0.052783503974835895
2026-01-21,0.12461230098682588,0.10704581273481271,0.05599319193733778,0.2113468506372008,0.05269947457208179
2026-01-22,0.12569679485825141,0.10711553383686594,0.05519728880004683,0.22680074846253317,0.05301125962456168
2026-01-23,0.1256075556941884,0.10703948654617294,0.055158101166689795,0.23756211592117135,0.05351974327308647
2026-01-26,0.12616923717874687,0.10550359240920486,0.05302371241254393,0.23384817221747134,0.05383946103636845
2026-01-27,0.12290200221583723,0.10449377084720697,0.053329724651061984,0.23280997242744253,0.05414185165132648
2026-01-28,0.12395246435376489,0.10562906082546807,0.05335345366800912,0.24925224327018944,0.05308399204037158
2026-01-29,0.1228969308961294,0.1051868966188302,0.05339844928587606,0.24552552173585943,0.051788444134164606
2026-01-30,0.12186973682496033,0.10369618393887585,0.051580830840203984,0.2405323783307053,0.051580830840203984
2026-02-02,0.11961019941459049,0.1019890517485729,0.0504605522812678,0.24429314159739085,0.0517954894465481
2026-02-03,0.11964482222676108,0.10032996243090225,0.05123802791591058,0.25082491567104986,0.05257933948941633
2026-02-04,0.11628218933600971,0.0991345831707986,0.05224660524833791,0.2558743989158123,0.0495672915853993
2026-02-05,0.11801458030849184,0.1014604958832746,0.05340026166128214,0.2629962988671061,0.0493952426732667
2026-02-06,0.11556673635433447,0.09898076690521163,0.05296808590121951,0.2594901101967614,0.04842031895293173
2026-02-09,0.11693070785073528,0.09860976629568619,0.05307684094757596,0.2748140912077039,0.04930488314784309
2026-02-10,0.1174790540650016,0.09484547142312703,0.05200333973399921,0.28830867376027636,0.04876997124402611
2026-02-11,0.11876164256437237,0.09608896172041191,0.05290291338894364,0.2685632489207573,0.04831439342095677
2026-02-12,0.11716843427343036,0.09167345035098774,0.05207485644384746,0.26851097419393205,0.046650394049640075
2026-02-13,0.11497369084869473,0.08839958757154012,0.051521231524435766,0.2657410974221721,0.045284450270748296
2026-02-16,0.11560380539706475,0.08846675686467453,0.05156037927159137,0.27408413518235347,0.045861602638275684
2026-02-17,0.11417439436680962,0.08820107655267057,0.051134979727141726,0.2692026679274137,0.04599442784783193
2026-02-18,0.1141435122174583,0.08817721972527812,0.051662112645624925,0.269129853378733,0.04733439723026156
2026-02-19,0.11512666027093225,0.08797415106401865,0.05158977914573141,0.2688098948798575,0.04778842733887037
2026-02-20,0.11328975619314023,0.08769063258742456,0.05119825695075241,0.26552287581699346,0.045479301663525484
2026-02-23,0.11622831575035021,0.09221870878644871,0.051838916734643185,0.2660154971079341,0.046109354393224354
2026-02-24,0.11592300336609153,0.08858267742609206,0.0513998248915034,0.25016403156524153,0.044838144840739426
2026-02-25,0.11583432879243154,0.0907004680702327,0.05136050691814087,0.24997267015982608,0.04562342796100578
2026-02-26,0.11339475133326363,0.08777190286785776,0.05042795681845549,0.23987352643337687,0.043613368147027695
2026-02-27,0.11345041582339123,0.0889058577087176,0.05099814565202279,0.24817280411993364,0.04499836304565676
2026-03-02,0.10976172906928104,0.08422310714354792,0.04971880465442291,0.24451870568098458,0.04346999276881729
2026-03-04,0.10734232549299712,0.08173273395995097,0.047949870330016534,0.22340280096077203,0.04359079209486059
2026-03-05,0.10779323401875418,0.08220594988503453,0.0484525130356254,0.22320820451493417,0.04300841230681177
2026-03-06,0.11545341831215339,0.08618353479205382,0.04986720237895281,0.22765460508781704,0.04607295917620781
2026-03-09,0.11777417972756359,0.08698001157780198,0.0491626162196674,0.22825499214654607,0.04592112500496261
2026-03-10,0.11981567027091204,0.08674437646201452,0.04933586479946021,0.22634861429844744,0.04635402651523374
2026-03-11,0.11902497661460687,0.08587190102531832,0.04972961338393283,0.2241908747520313,0.045653413069591905
2026-03-12,0.1199066810345056,0.0851825756851005,0.0477456456639156,0.22787693610032753,0.045032824226070176
2026-03-13,0.12267286232681314,0.08484422991445796,0.04836661249569098,0.22832283523643268,0.04485395354160877
2026-03-16,0.12431384903560116,0.08718114329826561,0.04924120231717103,0.23678829487500977,0.045743193619731885
2026-03-17,0.12445016271015974,0.08850981526435694,0.04854629178144891,0.2400493458122824,0.04586417868648677
2026-03-18,0.12511695838360173,0.08929287298942151,0.04785456387790475,0.24996659220611486,0.04598315809678464
2026-03-19,0.11898122378226135,0.08923591467069888,0.047804954514017055,0.23636893789419897,0.04435237450096024
2026-03-20,0.11917688498106412,0.0873963810566033,0.047405915459970534,0.23305702456990024,0.04449270233713585
2026-03-23,0.11543247818470266,0.08472108357426904,0.04553758250007226,0.22371660292989692,0.04315480117634239
2026-03-24,0.11704888714299945,0.08738943785594736,0.04634288438112388,0.23833483396006566,0.04369471892797368
2026-03-25,0.12424658478547997,0.09833985483266969,0.049698635805002334,0.19033519639592725,0.04441154561562632
2026-03-26,0.1238667459747295,0.09434956577340435,0.048228970137975544,0.1673518844779825,0.042694497279368845
2026-03-27,0.12537534185539262,0.09534846666910082,0.049254596343264276,0.16857188261516703,0.04345993721114002
2026-03-30,0.12430573417786661,0.09309706376425585,0.049986775606847,0.1666225916618583,0.04258132806942911
2026-03-31,0.12563945638715415,0.09224163116795628,0.05115699492532968,0.16036261008653918,0.04214488385979805
2026-04-01,0.12449341268945877,0.09058882939882779,0.05191640500482009,0.1615765609258223,0.04370513538415866
2026-04-02,0.12283580945850574,0.08842060449434297,0.05162281060209974,0.15751574652578854,0.04315137383469128
2026-04-03,0.1207371304485157,0.08684600644433835,0.05163101164169974,0.15886464732048294,0.04289345490278467
2026-04-07,0.12050751079930529,0.08759356458874248,0.05202527042912812,0.15793384852325573,0.04326591270456093
2026-04-08,0.12163243378979836,0.09655907936940736,0.05281408426443015,0.16537742889477558,0.04481194845419879
2026-04-09,0.1206717030441977,0.09611020382391991,0.05259364147182715,0.1655231281006257,0.044050510616390585
2026-04-10,0.12141544699468916,0.09691935204899685,0.05165481953352129,0.1637511008698094,0.04419948256307476
2026-04-16,0.13251351637867062,0.0975299498239479,0.05115021593204475,0.17491783909235048,0.04664475751254259
2026-04-17,0.13141509784985222,0.09485202351975346,0.04981056077237179,0.1708926107957803,0.04663116314186092
2026-04-20,0.13140813453826924,0.09325738457879226,0.05272221511555818,0.17353292332056866,0.04609882128856122
2026-04-21,0.13187162427373916,0.09479927771703353,0.05296049147336087,0.17874165872259293,0.04634043003919076
