Date,KPO.XA
2025-06-30,0.002786446660856716
2025-07-01,0.0022296545094703485
2025-07-02,0.002229530232422833
2025-07-03,0.002787844933505041
2025-07-04,0.003343549764365597
2025-07-07,0.0044368034939712775
2025-07-08,0.005554321137793036
2025-07-09,0.00501169373681357
2025-07-10,0.0050217607480023485
2025-07-11,0.005049654722869219
2025-07-14,0.005615768954053227
2025-07-15,0.005049088141694143
2025-07-16,0.00560915401418139
2025-07-17,0.006706908173657573
2025-07-21,0.00670803292766959
2025-07-22,0.006686726905331622
2025-07-23,0.006705783796763413
2025-07-24,0.005617030711948875
2025-07-25,0.00560381046594709
2025-07-28,0.006152469344144166
2025-07-29,0.006179080968652598
2025-07-30,0.006186030784161149
2025-07-31,0.006188466914427766
2025-08-01,0.005619555929464783
2025-08-05,0.006147999072432012
2025-08-06,0.006149373848611
2025-08-07,0.00614628146638842
2025-08-08,0.006428531512299034
2025-08-11,0.006711409454311034
2025-08-12,0.0058734686236163606
2025-08-13,0.006144564819794076
2025-08-14,0.006426376095195161
2025-08-15,0.00669232062032688
2025-08-18,0.0061236986808413715
2025-08-19,0.00666740754767648
2025-08-20,0.006643047001942055
2025-08-21,0.006620689712721726
2025-08-22,0.006632032775675986
2025-08-25,0.0066478312028741505
2025-08-26,0.006674453587133949
2025-08-27,0.006690082011656424
2025-08-28,0.006700915850071549
2025-08-29,0.00670803292766959
2025-09-02,0.006709158058989226
2025-09-03,0.00728005839067083
2025-09-04,0.00727802052861992
2025-09-05,0.006989487914484743
2025-09-08,0.006717796621120824
2025-09-09,0.0061745719564385935
2025-09-10,0.006194391226712104
2025-09-12,0.006795786671371689
2025-09-15,0.006230176676707836
2025-09-16,0.00621749940108261
2025-09-17,0.006196135830786546
2025-09-19,0.006174918569886244
2025-09-22,0.006162119735810518
2025-09-25,0.006727965970121175
2025-09-26,0.0067185488518605495
2025-09-30,0.0067366530647887096
2025-10-01,0.00675067512618594
2025-10-02,0.0073115862025989325
2025-10-03,0.007306654827012648
2025-10-08,0.009027817389809413
2025-10-09,0.010183875092016757
2025-10-10,0.011885895243874766
2025-10-13,0.011252390881605245
2025-10-14,0.010084033179349926
2025-10-15,0.010624021130089685
2025-10-16,0.010593810643463836
2025-10-17,0.00998723809861822
2025-10-20,0.008891359133069864
2025-10-21,0.008924587661735399
2025-10-22,0.00949720722004022
2025-10-23,0.00950942603561671
2025-10-24,0.011194447303797808
2025-10-27,0.011220196102645253
2025-10-28,0.010684961977872226
2025-10-29,0.011018194373562749
2025-10-30,0.011881187958629667
2025-10-31,0.011305822245881947
2025-11-03,0.013030423230810427
2025-11-04,0.012449776402462063
2025-11-05,0.012408347366492224
2025-11-06,0.012413948696981555
2025-11-07,0.01291554360102397
2025-11-10,0.011246063626273709
2025-11-11,0.01183231897502701
2025-11-12,0.010705431253691904
2025-11-13,0.011279679404977252
2025-11-14,0.009549489340451632
2025-11-17,0.01066337377318015
2025-11-18,0.010643661077279924
2025-11-20,0.010655599455472151
2025-11-21,0.010068239861919464
2025-11-24,0.010062048870892515
2025-11-25,0.009505703938644595
2025-11-26,0.009512618725237532
2025-11-27,0.01067355732208999
2025-11-28,0.01013684700407705
2025-12-01,0.009580163946955196
2025-12-02,0.009577465309223659
2025-12-03,0.009025780312494625
2025-12-04,0.008482243646643222
2025-12-05,0.009079560072613336
2025-12-08,0.008533393824510111
2025-12-09,0.00853776519137337
2025-12-10,0.007982211318851516
2025-12-11,0.008525148999558894
2025-12-12,0.007940109138006848
2025-12-15,0.007923033634484253
2025-12-16,0.007338413925047079
2025-12-17,0.007331378450383995
2025-12-18,0.006757898352372657
2025-12-19,0.007322293718723049
2025-12-22,0.009035974902557871
2025-12-23,0.008495695324379176
2025-12-24,0.008514019562222655
2025-12-29,0.007969034854356601
2025-12-30,0.007969034854356601
2026-01-05,0.008558712578297314
2026-01-06,0.008010528369934013
2026-01-07,0.008621184932883426
2026-01-08,0.008614253525942613
2026-01-09,0.008601410439087031
2026-01-12,0.008602890378942345
2026-01-14,0.008601410439087031
2026-01-15,0.008033972473392445
2026-01-16,0.008064516377957185
2026-01-19,0.009204395535844918
2026-01-20,0.008629120212117513
2026-01-23,0.008734132796508602
2026-01-27,0.008153756803805284
2026-01-29,0.007926722065749098
2026-01-30,0.00822513391230461
2026-02-02,0.00821066238468927
2026-02-03,0.008275210091106322
2026-02-04,0.008308605597705444
2026-02-05,0.0076927630440978174
2026-02-06,0.007083825327218494
2026-02-09,0.00770187823225363
2026-02-10,0.007121239157502895
2026-02-11,0.008040500506359313
2026-02-12,0.008381226312340562
2026-02-13,0.008348739001809097
2026-02-16,0.008346748006995574
2026-02-17,0.008343763294674102
2026-02-18,0.007755175247999107
2026-02-19,0.008069819086722033
2026-02-23,0.007778841711477322
2026-02-24,0.007186489462395573
2026-02-25,0.0078040582712335825
2026-02-26,0.007821901485090795
2026-02-27,0.010237880712961151
2026-03-02,0.009640296897005013
2026-03-03,0.008465352782763136
2026-03-04,0.008468425134365881
2026-03-05,0.008480223170472877
2026-03-06,0.00786306191751098
2026-03-09,0.00787306217794386
2026-03-10,0.007908985987845046
2026-03-11,0.007984277280568051
2026-03-12,0.008011339291440748
2026-03-13,0.007366482568636052
2026-03-17,0.007981336117522655
2026-03-19,0.007963246718665176
2026-03-20,0.00795058422617632
2026-03-23,0.00788930711750267
2026-03-25,0.007814378617588904
2026-03-30,0.006565204381017819
2026-03-31,0.006565204381017819
2026-04-01,0.00716075910270207
2026-04-02,0.007160331824278375
2026-04-07,0.007177892154748252
2026-04-13,0.007826139466751491
2026-04-15,0.007251631680147527
2026-04-16,0.007894097806789471
2026-04-17,0.007296163497481686
2026-04-20,0.00790129475975257
2026-04-21,0.007293502768071555
2026-04-22,0.007305046633169859
2026-04-23,0.007320644280324627
2026-04-27,0.006711409359606684
2026-04-28,0.006732358124974206
2026-04-29,0.0061158337572519
2026-05-05,0.007343491894197495
2026-05-06,0.006760494094029473
2026-05-07,0.00738825274246283
2026-05-08,0.007377805167112283
2026-05-11,0.007375084570283405
2026-05-12,0.008605323272563572
2026-05-13,0.008016773722385856
2026-05-14,0.009274143480106266
2026-05-15,0.009247841963454915
2026-05-18,0.009825596143428653
2026-05-19,0.00858211269057419
2026-05-20,0.007351139490509757
2026-05-21,0.008589484282553331
2026-05-22,0.009201889248956428
2026-05-25,0.007981826160877326
2026-05-26,0.008605323272563572
2026-05-27,0.008597924480828885
2026-05-28,0.00858211269057419
2026-06-03,0.008005912223316236
2026-06-05,0.008583165000388495
2026-06-09,0.00854700881082642
2026-06-10,0.00789937428949438
2026-06-15,0.008512708520086145
2026-06-16,0.007304157346343739
2026-06-17,0.008513743877483382
2026-06-18,0.007927312804574
2026-06-22,0.007940871216309878
2026-06-23,0.007312168730917146
2026-06-24,0.007291730026315932
2026-06-25,0.00788739246949454
2026-06-26,0.008478168977250454
2026-06-30,0.00784219114931586
2026-07-02,0.007249441251922992
2026-07-03,0.007859258973593436
2026-07-06,0.008480223170472877
2026-07-07,0.007887871044366787
2026-07-09,0.009092562080817043
2026-07-10,0.009098628936506049
2026-07-13,0.009108574000925353
2026-07-14,0.009110233625705358
2026-07-15,0.009754313698688788
2026-07-16,0.009755503176610707
2026-07-17,0.010361431659579444
2026-07-20,0.010380412116915183
2026-07-21,0.009186672994073905
2026-07-22,0.010414114753658412
2026-07-23,0.012249647548824134
2026-07-24,0.012558196867338963
2026-07-27,0.012877115352512838
2026-07-28,0.012253400044703568
2026-07-29,0.01098565714076266
2026-07-30,0.012154360105114047
2026-07-31,0.011572663776984037
2026-08-03,0.011571254195525208
2026-08-04,0.010961573122915546
2026-08-05,0.010972932958509886
2026-08-06,0.010974270957895145
2026-08-07,0.01097226408115795
2026-08-10,0.01098565714076266
2026-08-11,0.010379778314734397
2026-08-12,0.011003789720711345
2026-08-13,0.010998410867126737
2026-08-14,0.012836970301899835
2026-08-17,0.014690579793484886
2026-08-18,0.01288501639273404
2026-08-19,0.014655593678930299
2026-08-20,0.015229972812993622
2026-08-21,0.014643968642758104
2026-08-24,0.014704080510119014
2026-08-25,0.014705882480769766
2026-08-26,0.014423371506375312
2026-08-27,0.013547632169955484
2026-08-28,0.014802936044295478
2026-08-31,0.014808416245212721
2026-09-01,0.01541402082281832
2026-09-02,0.014789253271269568
2026-09-04,0.015459773899282067
2026-09-07,0.014874496565612802
