Date,SX2.AX
2025-05-01,2.9372044734366702
2025-05-02,2.977401119167522
2025-05-05,2.9446944673315176
2025-05-06,2.9826062270165306
2025-05-07,3.0947223460268
2025-05-08,3.2639598380064623
2025-05-09,3.2423207106172565
2025-05-12,3.2158387992441533
2025-05-13,3.1293143449266334
2025-05-14,3.3248818606237833
2025-05-15,3.2182194432735223
2025-05-16,3.273622039828106
2025-05-19,3.305690711929282
2025-05-20,3.2339018287195263
2025-05-21,3.2648881014266333
2025-05-22,3.3075699998075567
2025-05-23,3.3320066716975063
2025-05-26,3.349691785870282
2025-05-27,3.253327147191247
2025-05-28,3.3624901035408072
2025-05-29,3.4702468452796498
2025-05-30,3.669672616522971
2025-06-02,3.742132961746651
2025-06-03,3.9056742058191687
2025-06-04,3.921012226869494
2025-06-05,3.8955868429439082
2025-06-06,3.864734407919786
2025-06-10,4.002736903253799
2025-06-11,4.103819248760301
2025-06-12,4.25916509170933
2025-06-13,4.183065364455447
2025-06-16,4.162916345278708
2025-06-17,4.289423131635946
2025-06-18,4.3939908560986956
2025-06-19,4.514672686230249
2025-06-20,4.445695045226467
2025-06-23,4.290742403675414
2025-06-24,4.302877792268866
2025-06-25,4.244966528293004
2025-06-26,4.131539330784117
2025-06-27,4.065222364199436
2025-06-30,4.00133739876205
2025-07-01,3.985507299535915
2025-07-02,4.013154121434221
2025-07-03,3.9475884715394782
2025-07-04,3.8172192279925152
2025-07-07,3.521712553176512
2025-07-08,3.5158853164330455
2025-07-09,3.3522663887551585
2025-07-10,3.3422607806707756
2025-07-11,3.282275657651668
2025-07-14,3.38069297519319
2025-07-15,3.4614306178367156
2025-07-16,3.4159749565783546
2025-07-17,3.3422758881474888
2025-07-18,3.423815970979065
2025-07-21,3.2925260587431358
2025-07-22,3.42694756233558
2025-07-23,3.3808327413997556
2025-07-24,3.3028141967314038
2025-07-25,3.1941719301009455
2025-07-28,3.227249835520171
2025-07-29,3.269295681193898
2025-07-30,3.126757362939794
2025-07-31,3.0492264845535555
2025-08-01,3.0177015372627602
2025-08-04,3.0852792591308784
2025-08-05,3.0236976567248544
2025-08-06,3.164132293946841
2025-08-07,3.073140749846343
2025-08-08,3.0577448656669746
2025-08-11,3.092841280653439
2025-08-12,3.3562678301728477
2025-08-13,3.3906827011849945
2025-08-14,3.352891869237217
2025-08-15,3.2959677917640455
2025-08-18,3.2845293633398827
2025-08-19,3.4170463914698472
2025-08-20,3.2717005355470046
2025-08-21,3.2551724664096175
2025-08-22,3.371283245624278
2025-08-25,3.5178105947773357
2025-08-26,3.492964130267729
2025-08-27,3.607069069627948
2025-08-28,3.6184945382362557
2025-08-29,3.6726480919343603
2025-09-01,3.7215019263590237
2025-09-02,3.9136755003913675
2025-09-03,3.864030965653487
2025-09-04,3.8125629508339163
2025-09-05,3.8470141547980976
2025-09-08,4.025079805867133
2025-09-09,4.120123577091154
2025-09-10,3.9756729039191017
2025-09-11,3.9575454349245387
2025-09-12,4.066145559145216
2025-09-15,3.9589939800170844
2025-09-16,3.9622429509845327
2025-09-17,3.785275609864051
2025-09-18,3.924214324547977
2025-09-19,4.002470031683461
2025-09-22,4.195843241901386
2025-09-23,4.264475807311043
2025-09-24,4.229218121630553
2025-09-25,4.1769453965379775
2025-09-26,4.451038468879198
2025-09-29,4.462089028781865
2025-09-30,4.524785504753101
2025-10-01,4.781728172817282
2025-10-02,4.808774010537044
2025-10-03,4.715602710950289
2025-10-06,4.81500264162576
2025-10-07,4.775074808459092
2025-10-08,4.773458239658621
2025-10-09,4.79773665755945
2025-10-10,4.686438608201942
2025-10-13,4.787892555914164
2025-10-14,4.86274526900604
2025-10-15,4.926191243355345
2025-10-16,4.906607298987936
2025-10-17,5.104588475428695
2025-10-20,4.595721288004263
2025-10-21,4.796965853117875
2025-10-22,4.446927395612834
2025-10-23,4.670806277042975
2025-10-24,4.796820606080947
2025-10-27,4.936886502516052
2025-10-28,4.751996293591911
2025-10-29,4.887557700604742
2025-10-30,4.990098837241425
2025-10-31,5.132843371230105
2025-11-03,5.076199670356905
2025-11-04,4.974251577077148
2025-11-05,4.867456353322571
2025-11-06,4.502877789794316
2025-11-07,4.481132086182326
2025-11-10,4.5546560849469895
2025-11-11,4.575163334211789
2025-11-12,4.496281281875978
2025-11-13,4.5118718628390955
2025-11-14,4.342208751305183
2025-11-17,4.310247967414201
2025-11-18,4.106212494373455
2025-11-19,4.182764874960328
2025-11-20,4.088385374826442
2025-11-21,3.7476226699100215
2025-11-24,3.8179886654961455
2025-11-25,4.148960006874271
2025-11-26,4.252699851509467
2025-11-27,4.269423012545682
2025-11-28,4.415160304436498
2025-12-01,4.440687582102518
2025-12-02,4.326760466669647
2025-12-03,4.354938675574914
2025-12-04,4.382492648722009
2025-12-05,4.437634872126534
2025-12-08,4.670611012713035
2025-12-09,4.6388523072060295
2025-12-10,4.561263469981185
2025-12-11,4.535379379979248
2025-12-12,4.650635100536035
2025-12-15,4.81041312959819
2025-12-16,4.905447124122665
2025-12-17,4.9966160933212524
2025-12-18,5.231739574169638
2025-12-19,5.593105950870666
2025-12-22,5.929858248150449
2025-12-23,6.303806136407407
2025-12-24,6.470654795396908
2025-12-29,6.6370673084085325
2025-12-30,6.574453660482049
2025-12-31,6.5843385470203835
2026-01-02,6.621875598952866
2026-01-05,6.544562516848573
2026-01-06,6.362647986244253
2026-01-07,6.011839782830607
2026-01-08,5.834721097692591
2026-01-09,5.774413495512483
2026-01-12,5.9646705772713196
2026-01-13,6.115417524278079
2026-01-14,6.152875475793525
2026-01-15,6.100080405394766
2026-01-16,6.077189049962479
2026-01-19,5.902318488685403
2026-01-20,5.787263659677098
2026-01-21,6.376128415217553
2026-01-22,6.384704784335847
2026-01-23,6.614649852496358
2026-01-27,6.5404773105628
2026-01-28,6.611859455768113
2026-01-29,6.8169805981312
2026-01-30,6.262851681694442
2026-02-02,5.94686548784397
2026-02-03,6.318713547927238
2026-02-04,6.557863614679444
2026-02-05,5.976685236682482
2026-02-06,5.637544386502281
2026-02-09,5.924521594881213
2026-02-10,6.272624588940845
2026-02-11,6.551518761167362
2026-02-12,6.83069914236836
2026-02-13,6.237700541562987
2026-02-16,6.325642196790822
2026-02-17,6.263782244997817
2026-02-18,6.174312701467355
2026-02-19,6.121106922779703
2026-02-20,6.147124234011894
2026-02-23,6.217089721949948
2026-02-24,6.3001559814131465
2026-02-25,6.681474435370944
2026-02-26,6.744885702856181
2026-02-27,6.907558125280824
2026-03-02,7.254323047450158
2026-03-03,7.183456351699673
2026-03-04,6.835228762844703
2026-03-05,6.790235652157595
2026-03-06,6.544486599421895
2026-03-09,6.334786844808002
2026-03-10,6.004745321870829
2026-03-11,6.111042752281745
2026-03-12,5.897577922489813
2026-03-13,5.64763646977602
2026-03-16,5.621211380304808
2026-03-17,5.893909860921983
2026-03-18,5.838249754178958
2026-03-19,5.439510024159827
2026-03-20,5.681609664150833
2026-03-23,4.757859056067418
2026-03-24,4.909934103578694
2026-03-25,5.343832858453206
2026-03-26,5.2533734506037995
2026-03-27,5.205594094039548
2026-03-30,5.210384686503329
2026-03-31,5.276037094949502
2026-04-01,5.519751760353264
2026-04-02,5.435884991155347
2026-04-07,5.640627051785968
2026-04-08,5.875278403850906
2026-04-09,5.90397023358929
2026-04-10,6.032090722644469
2026-04-13,6.098368619854866
2026-04-14,6.216867286038687
2026-04-15,6.568769570678681
2026-04-16,6.83143065338839
2026-04-17,6.688149814555846
2026-04-20,6.53376283960372
2026-04-21,6.959217048115928
2026-04-22,6.927619233238521
2026-04-23,7.04001949844621
2026-04-24,6.890244018740771
2026-04-27,6.7358144977748795
2026-04-28,6.640553510906253
2026-04-29,6.36046701640895
2026-04-30,6.008662466583131
2026-05-01,5.941621606153107
2026-05-04,5.916217446969689
2026-05-05,5.758521416934158
2026-05-06,5.7587117482386345
2026-05-07,6.095308224683089
2026-05-08,5.896096005279982
2026-05-11,5.93079688926942
2026-05-12,6.115925876983918
2026-05-13,6.240749806092182
2026-05-14,6.658835450577268
2026-05-15,6.781750924784217
2026-05-18,6.3375090240875815
2026-05-19,6.271071870432372
2026-05-20,5.789022181613046
2026-05-21,5.650653437724384
2026-05-22,5.674498497024722
2026-05-25,5.93725061478108
2026-05-26,5.99299280840863
2026-05-27,6.104525935259658
2026-05-28,5.823576288849384
2026-05-29,5.9354284779609285
2026-06-01,6.304922404523958
2026-06-02,6.64410962210696
2026-06-03,6.9343516620777415
2026-06-04,6.681815460566798
2026-06-05,6.3883269427343174
2026-06-09,5.964591244055966
2026-06-10,5.559943864939098
2026-06-11,5.384755390480212
2026-06-12,5.318115729044339
2026-06-15,5.806883248653085
2026-06-16,6.111144903434797
2026-06-17,6.306251450717029
2026-06-18,6.0125615322137
2026-06-19,5.880916100421935
2026-06-22,5.943436285038378
2026-06-23,5.837547939617363
2026-06-24,5.620708513094732
2026-06-25,5.327023257475544
2026-06-26,5.31096739403117
2026-06-29,5.421395521755812
2026-06-30,5.2783977800567055
2026-07-01,5.231363928604633
2026-07-02,5.364586548928242
2026-07-03,5.634483824934538
2026-07-06,5.954327896120937
2026-07-07,5.776348800293473
2026-07-08,5.56464830282826
2026-07-09,5.400981904232351
2026-07-10,5.477374580232434
2026-07-13,5.325479996213063
2026-07-14,5.308229438881363
2026-07-15,5.389258155573914
2026-07-16,5.249679688236843
2026-07-17,4.918632105091862
2026-07-20,4.939854767410326
2026-07-21,5.132288164160288
2026-07-22,5.390835696358039
2026-07-23,5.68996139024501
2026-07-24,5.531732254944371
2026-07-27,5.672062791268089
2026-07-28,5.605930412039133
2026-07-29,5.663716651187788
2026-07-30,5.64570037183411
2026-07-31,5.877694980223093
2026-08-03,5.6638247203013785
2026-08-04,5.663479806793048
2026-08-05,6.419165894276512
2026-08-06,6.547981813875237
2026-08-07,6.827186717016237
2026-08-10,7.311565176830228
2026-08-11,7.51007460662771
2026-08-12,7.500917262357056
2026-08-13,7.527801353308211
2026-08-14,7.4148787300207335
2026-08-17,7.608496238707096
2026-08-18,7.657380992904852
2026-08-19,7.419394002522151
2026-08-20,7.633262097454274
2026-08-21,7.578253753306453
2026-08-24,7.43781420372672
2026-08-25,7.604166573169185
2026-08-26,7.9052354473951505
2026-08-27,7.72215035522694
2026-08-28,7.8702277363115005
2026-08-31,7.496760423601081
2026-09-01,7.398729884703126
2026-09-02,6.97559754425944
2026-09-03,7.556488314062332
2026-09-04,7.58765719977965
2026-09-07,7.493027674364978
