Date,JTWO.V
2025-10-29,0.14773776216410092
2025-10-30,0.1480658860112172
2025-10-31,0.15119723819326805
2025-11-03,0.15130929148244293
2025-11-04,0.15130929148244293
2025-11-05,0.10788483880141037
2025-11-06,0.09235316214780474
2025-11-07,0.09208668792465129
2025-11-10,0.0922736257138684
2025-11-11,0.11085792150801095
2025-11-12,0.10777189125493766
2025-11-13,0.10765255722180596
2025-11-14,0.10727640349400341
2025-11-17,0.10737513622516123
2025-11-18,0.11059228751078728
2025-11-19,0.11086474941645565
2025-11-20,0.11098779575321087
2025-11-21,0.11081697171246528
2025-11-24,0.11068069061830989
2025-11-25,0.11051759510809687
2025-11-26,0.11032792347689695
2025-11-27,0.11049045924286868
2025-11-28,0.11076923517080453
2025-12-01,0.11085792150801095
2025-12-02,0.1106943036421852
2025-12-03,0.11063987162859264
2025-12-04,0.13507705458826494
2025-12-05,0.1353179965604054
2025-12-08,0.13623978127811934
2025-12-09,0.11162791141243868
2025-12-10,0.11791720822678224
2025-12-11,0.1052566415628378
2025-12-12,0.10518500296259085
2025-12-15,0.1361133445572648
2025-12-16,0.13597033300859523
2025-12-17,0.13605442103148244
2025-12-18,0.13607966772308228
2025-12-19,0.15473169524045305
2025-12-22,0.13310221232977074
2025-12-23,0.13308573418525452
2025-12-24,0.1331681657332169
2025-12-29,0.13666293875506716
2025-12-30,0.20186334663296338
2025-12-31,0.19880715261396784
2026-01-02,0.20496895224411293
2026-01-05,0.1553277415346381
2026-01-06,0.14869888143468524
2026-01-07,0.16108047237671572
2026-01-08,0.15475085112968123
2026-01-09,0.1731173495685006
2026-01-12,0.1727968410220272
2026-01-13,0.15444492493976647
2026-01-14,0.1575922348628814
2026-01-15,0.18240276194087562
2026-01-16,0.17965555176269962
2026-01-19,0.1980565654808706
2026-01-20,0.1915708826994103
2026-01-21,0.1912989832670076
2026-01-22,0.1824366028985641
2026-01-23,0.20401855524761783
2026-01-26,0.22811344313709714
2026-01-27,0.2642089137650122
2026-01-28,0.18738097140293505
2026-01-29,0.23135295206366832
2026-01-30,0.21052631800388774
2026-02-02,0.1980320520127747
2026-02-03,0.1858045410138294
2026-02-04,0.20766179540332896
2026-02-05,0.1766018071779163
2026-02-06,0.22927252743113868
2026-02-09,0.22291022557592244
2026-02-10,0.18573552001048102
2026-02-11,0.1858851303804009
2026-02-12,0.17371882441499747
2026-02-13,0.17956655830052615
2026-02-17,0.17942213181671082
2026-02-18,0.16092095714752544
2026-02-19,0.17357882412255465
2026-02-20,0.17378351613213314
2026-02-23,0.17633955972263415
2026-02-24,0.1858851303804009
2026-02-25,0.19211700693120093
2026-02-26,0.19191481606152777
2026-02-27,0.21074815817038287
2026-03-02,0.22406175036105977
2026-03-03,0.2192845022489415
2026-03-04,0.19813812908278663
2026-03-05,0.17008946121257154
2026-03-06,0.17046531392691208
2026-03-09,0.17161381219655253
2026-03-10,0.17755231527716733
2026-03-11,0.17748478777389257
2026-03-12,0.15895218718209564
2026-03-13,0.2099370272364793
2026-03-16,0.19090042120326375
2026-03-17,0.20939087126460776
2026-03-18,0.18360240054153198
2026-03-19,0.18374199559991747
2026-03-20,0.19578123176972706
2026-03-23,0.18607290708147986
2026-03-24,0.18844221854329707
2026-03-25,0.18795815545450092
2026-03-26,0.17516421719868183
2026-03-27,0.1563086157308991
2026-03-30,0.15641619220421699
2026-03-31,0.15614265192680032
2026-04-01,0.15535669898086005
2026-04-02,0.14918878264162488
2026-04-06,0.1337647007878297
2026-04-07,0.11811512968781189
2026-04-08,0.12993441000092135
2026-04-09,0.16690363524067262
2026-04-10,0.16689331853680064
2026-04-13,0.16667696199076243
2026-04-14,0.1665535813514503
2026-04-15,0.17254128739961355
2026-04-16,0.16982647190790123
2026-04-17,0.16731735188004962
2026-04-20,0.16140045345040463
2026-04-21,0.15543397164884357
2026-04-22,0.14644481797467038
2026-04-23,0.1435436585984679
2026-04-24,0.14367816352594023
2026-04-27,0.1498969424992705
2026-04-28,0.15016893670102738
2026-04-29,0.14999999664723873
2026-04-30,0.15634771732332708
2026-05-01,0.16897178216962017
2026-05-04,0.17548257783410184
2026-05-05,0.18824120720394616
2026-05-06,0.18785223038254786
2026-05-07,0.17783601424168308
2026-05-08,0.18055036213133466
2026-05-11,0.1584441377107173
2026-05-12,0.15836541748331165
2026-05-13,0.1556178026766262
2026-05-14,0.14949544950515883
2026-05-15,0.14981273073382145
2026-05-19,0.1344422233468476
2026-05-20,0.1408803418943933
2026-05-21,0.13764624839386042
2026-05-22,0.11864618309967168
2026-05-25,0.12767812544336116
2026-05-26,0.12747963323913977
2026-05-27,0.12749548990102658
2026-05-28,0.12120081599070336
2026-05-29,0.11191246403416896
2026-06-01,0.11487829258829221
2026-06-02,0.11480700160368984
2026-06-03,0.11481412672015502
2026-06-04,0.11458656078302
2026-06-05,0.10833229975223956
2026-06-08,0.10243993701900474
2026-06-09,0.09938505275092945
2026-06-10,0.09623145290376414
2026-06-11,0.10233827858122614
2026-06-12,0.10205975540082324
2026-06-15,0.10789149014782229
2026-06-16,0.10465402720274522
2026-06-17,0.09840098181040671
2026-06-18,0.10783165753883034
2026-06-19,0.11404969014498846
2026-06-22,0.10779180598692194
2026-06-23,0.10490589434627544
2026-06-24,0.08968332250598396
2026-06-25,0.0958743126072202
2026-06-26,0.09274144055920891
2026-06-29,0.09258116649824989
2026-06-30,0.09242714028003234
2026-07-02,0.08941785633181726
2026-07-03,0.08930220842992848
2026-07-06,0.0861326446388867
2026-07-07,0.08614324427519471
2026-07-08,0.08630255245718557
2026-07-09,0.08645711146547672
2026-07-10,0.08640908566599582
2026-07-13,0.08966114013583655
2026-07-14,0.08678403210764099
2026-07-15,0.08704302449393586
2026-07-16,0.08074032372624583
2026-07-17,0.08086085415912697
2026-07-20,0.08101202419868413
2026-07-21,0.08084074076962154
2026-07-22,0.08081058943968945
2026-07-23,0.08088097755965185
2026-07-24,0.08102212230079676
2026-07-27,0.0809162176220767
2026-07-28,0.08404407978859368
2026-07-29,0.08406501361505575
2026-07-30,0.08695652210934561
2026-07-31,0.08676251896135749
2026-08-04,0.08649450178922924
2026-08-05,0.0924499266320274
2026-08-06,0.09259831221709025
2026-08-07,0.09282753014447954
2026-08-10,0.09297136851398567
2026-08-11,0.09315613337502451
2026-08-12,0.09017973495097634
2026-08-13,0.09323719913007489
2026-08-14,0.09336487362160119
2026-08-17,0.09019656371465219
2026-08-18,0.08717310124286827
2026-08-19,0.09010128368090155
2026-08-20,0.09316770556550588
2026-08-21,0.09316191911090271
2026-08-24,0.09302325951036557
2026-08-25,0.09288501205056937
2026-08-26,0.08966114013583655
2026-08-27,0.08972772019039285
2026-08-28,0.0805003376256291
2026-08-31,0.08683247571546637
2026-09-01,0.09309831551667358
2026-09-02,0.09002855819425981
2026-09-03,0.08712427692827585
2026-09-04,0.09026956099587553
