Date,0VL8.L
2026-01-30,78.786376386235
2026-02-02,79.97400564857917
2026-02-03,80.13130489459463
2026-02-04,80.77114000232942
2026-02-05,80.38170852689498
2026-02-06,81.5280749313538
2026-02-09,81.90711998718072
2026-02-10,82.52848133466928
2026-02-11,82.16742091229418
2026-02-12,81.06465049144397
2026-02-13,80.0061961076577
2026-02-17,80.30687561205086
2026-02-18,81.51265516385604
2026-02-19,81.53245568933168
2026-02-20,82.0134057780837
2026-02-23,80.9058250877589
2026-02-24,81.10167878409347
2026-02-25,82.08353801948574
2026-02-26,83.95963295808055
2026-02-27,82.66906038380183
2026-03-02,83.70573566512981
2026-03-03,83.9107779436008
2026-03-04,84.99811604152251
2026-03-05,83.45722296052607
2026-03-06,81.8044114680338
2026-03-09,81.87885802085982
2026-03-10,82.80912893968969
2026-03-11,82.54310422204813
2026-03-12,81.73321658936788
2026-03-13,81.5700752087939
2026-03-16,83.0798584528118
2026-03-17,83.62944356076002
2026-03-18,81.93099313840416
2026-03-19,81.09991763289615
2026-03-20,79.58191368967442
2026-03-23,81.34225224792935
2026-03-24,81.6708569550634
2026-03-25,81.37961242381331
2026-03-26,81.55145487041074
2026-03-27,79.32974693848817
2026-03-30,80.2727917485815
2026-03-31,80.70701469033985
2026-04-01,81.62441343743204
2026-04-02,81.87356667735885
2026-04-07,83.50739887545362
2026-04-08,85.02660448517838
2026-04-09,84.94776421397374
2026-04-10,85.90060651545502
2026-04-13,86.44360687653366
2026-04-14,87.15069938886982
2026-04-15,87.88513379171032
2026-04-16,87.7786694186676
2026-04-17,89.49618774799859
2026-04-20,90.20423214264929
2026-04-21,89.5734937355252
2026-04-22,89.3998920133777
2026-04-23,89.45266294143087
2026-04-24,89.89880288737467
2026-04-27,89.98189202686825
2026-04-28,90.69578084610323
2026-04-29,89.84999656677246
2026-04-30,91.05065437016299
2026-05-01,91.36366824780278
2026-05-05,91.00834114709971
2026-05-06,92.68628946303127
2026-05-07,91.75714654421428
2026-05-08,91.26509546624992
2026-05-11,91.10849066907699
2026-05-12,91.1967465039766
2026-05-13,91.06130923506555
2026-05-14,92.2262349312282
2026-05-15,92.20349982139025
2026-05-19,93.4092076555856
2026-05-20,94.28338978840065
2026-05-21,95.551524257463
2026-05-22,96.47808167853128
2026-05-26,96.70418164718359
2026-05-27,96.59182633160877
2026-05-28,96.22724055206585
2026-05-29,96.59288772093481
2026-06-01,95.40486797668184
2026-06-02,96.20206297161533
2026-06-03,97.5920064544157
2026-06-04,98.07370476177802
2026-06-05,98.10572968152722
2026-06-08,98.8948862520226
2026-06-09,99.33536130750065
2026-06-10,99.21772990537887
2026-06-11,100.35973302648003
2026-06-12,101.19379359405927
2026-06-15,100.90628740378872
2026-06-16,101.86530486376701
2026-06-17,103.16728167281674
2026-06-18,104.02982428433957
2026-06-19,104.6174692979731
2026-06-22,104.2562331424921
2026-06-23,104.80098847951538
2026-06-24,104.51508889630075
2026-06-25,105.41844045016468
2026-06-26,104.99567659466969
2026-06-29,105.40673915522582
2026-06-30,105.90917794245641
2026-07-02,103.94671778403661
2026-07-03,104.7792109889835
2026-07-06,104.69422798630818
2026-07-07,105.81466971492932
2026-07-08,103.79114481394865
2026-07-09,104.47106661455278
2026-07-10,104.59202981969335
2026-07-13,105.20034929681704
2026-07-14,106.81254497805216
2026-07-15,108.66078355661585
2026-07-16,107.6392755472292
2026-07-17,107.93058672168996
