Date,MTRD.TA
2025-11-27,0.060147408216556265
2025-12-01,0.059700706904994585
2025-12-02,0.05969794743188352
2025-12-03,0.057656605768626114
2025-12-04,0.05826116893090755
2025-12-08,0.05917317686099489
2025-12-09,0.0595015722211979
2025-12-10,0.058609034781516786
2025-12-11,0.05911277615054132
2025-12-15,0.05788761879479742
2025-12-16,0.05682508712356177
2025-12-17,0.05701603721024612
2025-12-18,0.0572071492001365
2025-12-22,0.057401249963309094
2025-12-23,0.05581692050075751
2025-12-24,0.05485714123494601
2025-12-25,0.053852086269712524
2025-12-29,0.055407848964659924
2025-12-30,0.0563763384437795
2025-12-31,0.056687403653403995
2026-01-01,0.059327688872331974
2026-01-05,0.05885367416001138
2026-01-06,0.057720835114039845
2026-01-07,0.055970251038194696
2026-01-08,0.056464678784327364
2026-01-09,0.0565812683725997
2026-01-12,0.05469407541386752
2026-01-13,0.05441584589432443
2026-01-14,0.05434427949956004
2026-01-15,0.05454100349870001
2026-01-16,0.05504210642230833
2026-01-19,0.05376549032035452
2026-01-20,0.05310284899844885
2026-01-21,0.05266697130942802
2026-01-22,0.05401004103278674
2026-01-23,0.05447787493883734
2026-01-26,0.05512257095023764
2026-01-27,0.054729729729729726
2026-01-28,0.055473035664588936
2026-01-29,0.05568646425054138
2026-01-30,0.0560691925959813
2026-02-02,0.05507404009717069
2026-02-03,0.05720617161143607
2026-02-04,0.05754587846858898
2026-02-05,0.057379504307392803
2026-02-06,0.05801427064490436
2026-02-09,0.060334286623017944
2026-02-10,0.062292583696562404
2026-02-11,0.06425045533268532
2026-02-12,0.06606153719242004
2026-02-13,0.064745255464935
2026-02-16,0.06692160611854685
2026-02-17,0.06816077742673468
2026-02-18,0.06889227545218535
2026-02-19,0.06763821359632281
2026-02-20,0.06896645273969197
2026-02-23,0.06955223652853895
2026-02-24,0.06691723096882703
2026-02-25,0.06556524881247981
2026-02-26,0.06466902688945292
2026-02-27,0.06474820288326287
2026-03-02,0.0679646309314587
2026-03-04,0.0690934461862306
2026-03-05,0.07263475604516978
2026-03-06,0.07253293081915094
2026-03-09,0.07242828316493366
2026-03-10,0.07225931918017388
2026-03-11,0.07193965426273675
2026-03-12,0.07288201628833262
2026-03-13,0.07356978643588782
2026-03-16,0.07337403388482122
2026-03-17,0.07213902462791746
2026-03-18,0.06816274164852976
2026-03-19,0.06970262876977185
2026-03-20,0.06787078178629687
2026-03-23,0.06734399352898578
2026-03-24,0.06637009327668114
2026-03-25,0.0652462295096213
2026-03-26,0.06377628540082914
2026-03-27,0.06171343553937188
2026-03-30,0.059814009165019985
2026-03-31,0.061937898340888566
2026-04-03,0.0632013188730372
2026-04-06,0.06447350330707212
2026-04-09,0.06822282029394669
2026-04-10,0.0704567657867146
2026-04-13,0.06829091123396543
2026-04-14,0.07067643859347414
2026-04-15,0.07094956411714787
2026-04-16,0.07163266951883956
2026-04-17,0.07222931960533406
2026-04-20,0.07223482505205472
2026-04-21,0.0722532674629216
2026-04-22,0.0722737700784725
2026-04-23,0.07368450998178908
2026-04-24,0.07657142639160157
2026-04-27,0.07612298373999439
2026-04-28,0.0753896771352826
2026-04-29,0.07540058998438667
2026-04-30,0.07687200265794875
2026-05-01,0.07816018852810597
2026-05-04,0.07807227437725095
2026-05-05,0.0791043896012698
2026-05-06,0.07948702700535364
2026-05-07,0.08181286415858575
2026-05-08,0.08202713544584322
2026-05-11,0.08305337356541083
2026-05-12,0.08257122053727345
2026-05-13,0.08068345208711791
2026-05-14,0.08031255552725425
2026-05-15,0.07863252888091948
2026-05-18,7.800477580260016
2026-05-19,7.928592505163765
2026-05-20,7.844756399669694
2026-05-21,7.85889443672999
2026-05-22,7.889663354589945
2026-05-25,7.904351700579237
2026-05-26,7.955566201568956
2026-05-27,8.151057401812688
2026-05-28,8.205066052599685
2026-05-29,8.404154863078375
2026-06-01,8.345003957863971
2026-06-02,8.032762020324586
2026-06-03,7.562545104642771
2026-06-04,7.371403011778739
2026-06-05,7.3764664059722715
2026-06-08,7.219298764264176
2026-06-09,7.159047422801802
2026-06-10,6.896853146853147
2026-06-11,7.038508736048618
2026-06-12,7.261251695865038
2026-06-15,7.147086688773093
2026-06-16,7.0113104755137075
2026-06-17,6.762899988192231
2026-06-18,6.919352934230724
2026-06-19,6.76702804619373
2026-06-22,6.65530013522253
2026-06-23,6.625906857009126
2026-06-24,6.895740865935745
2026-06-25,7.163306868156194
2026-06-26,7.115632696141668
2026-06-29,7.167375678450932
2026-06-30,7.435588589559035
2026-07-01,7.87111961159335
2026-07-02,7.641429365799408
2026-07-03,7.6450014573010785
2026-07-06,7.5874298671473
2026-07-07,7.442897258489419
2026-07-08,7.283662839218395
2026-07-09,7.139353014169047
2026-07-10,7.022072686138585
2026-07-13,6.889256006724053
2026-07-14,6.866529297385147
2026-07-15,7.104334897822348
2026-07-16,7.337611428903277
2026-07-17,7.314269291564881
2026-07-20,7.426211169434644
2026-07-21,7.514052999885281
2026-07-22,7.575887620518983
2026-07-24,7.503512343378158
2026-07-27,7.554786620530565
2026-07-28,7.412523020257827
2026-07-29,7.34910394265233
2026-07-30,7.2645561339135885
2026-07-31,7.410037206396091
2026-08-03,7.649216595103363
2026-08-04,7.48591206842301
2026-08-05,7.632533241236401
2026-08-06,7.477710670117919
2026-08-07,7.56304943075371
2026-08-10,7.477794439958473
2026-08-11,7.393310265282583
2026-08-12,7.333584054155698
2026-08-13,7.3851425916245566
2026-08-14,7.5622385396249605
2026-08-17,7.533766005963867
2026-08-18,7.359545678440009
2026-08-19,7.125129862634192
2026-08-20,7.064157006771491
2026-08-21,6.877791776428817
2026-08-24,6.81792172121767
2026-08-25,6.829002466586359
2026-08-26,6.8637894797454875
2026-08-27,6.799226573547661
2026-08-28,6.902026441891346
2026-08-31,6.753988632757277
2026-09-01,6.689011114930675
2026-09-02,6.638720164256994
2026-09-03,6.619156214367161
2026-09-04,6.63163306106129
2026-09-07,
