Date,ENDAE.IS
2025-07-10,0.35787319438182824
2025-07-11,0.36639401761544504
2025-07-14,0.3650536588355861
2025-07-16,0.3805090471221434
2025-07-17,0.3949676726533582
2025-07-18,0.3869618880849959
2025-07-21,0.38296334585527425
2025-07-22,0.3917874955843335
2025-07-23,0.37692095117243085
2025-07-24,0.38101648210007777
2025-07-25,0.404505242808212
2025-07-28,0.4012898795609278
2025-07-29,0.4108802385067144
2025-07-30,0.40217624027031634
2025-07-31,0.4175432734304979
2025-08-01,0.410385272738727
2025-08-04,0.4185491302883053
2025-08-05,0.42994746461448236
2025-08-06,0.45020578167256103
2025-08-07,0.427601651899137
2025-08-08,0.425783077503888
2025-08-11,0.4300485157367926
2025-08-12,0.4410739382066922
2025-08-13,0.44885266475480295
2025-08-14,0.43937613375131346
2025-08-15,0.39544827610615274
2025-08-18,0.39220610223976404
2025-08-19,0.3850988761474732
2025-08-20,0.4063949151172482
2025-08-21,0.40886967716535544
2025-08-22,0.39546599816515304
2025-08-25,0.3978020791744634
2025-08-26,0.39529824350644766
2025-08-27,0.37742178981799884
2025-08-28,0.3691148648179209
2025-08-29,0.36266621406749494
2025-09-01,0.3657420915828979
2025-09-02,0.35443566134451626
2025-09-03,0.35096504318882044
2025-09-04,0.36231731244692617
2025-09-05,0.35398783359964886
2025-09-08,0.3431088714549117
2025-09-09,0.34458568758128616
2025-09-10,0.33379492008619294
2025-09-11,0.32477606605707654
2025-09-12,0.3293685171037281
2025-09-15,0.3432281925073237
2025-09-16,0.35318048434536525
2025-09-17,0.3515409422290357
2025-09-18,0.3460916143132492
2025-09-19,0.34896132687412756
2025-09-22,0.3579937624296701
2025-09-23,0.3485490868047689
2025-09-24,0.35068315285510554
2025-09-25,0.33918489801383167
2025-09-26,0.3358454712532407
2025-09-29,0.32166625271982807
2025-09-30,0.3263231270506691
2025-10-01,0.32363785724569566
2025-10-02,0.31882456307336354
2025-10-03,0.3165061551501018
2025-10-06,0.3338453504774305
2025-10-07,0.32307060285546313
2025-10-08,0.3140628584428952
2025-10-09,0.3175192185425099
2025-10-10,0.322760502920764
2025-10-13,0.3146470794561248
2025-10-14,0.31231925732378507
2025-10-15,0.31697025045858335
2025-10-16,0.32098056586480506
2025-10-17,0.31889682648983136
2025-10-20,0.32511187541966424
2025-10-21,0.31941032722091983
2025-10-22,0.3238310082414485
2025-10-23,0.3186711773167851
2025-10-24,0.3275292821228657
2025-10-27,0.3241936082385388
2025-10-28,0.3242900479063288
2025-10-30,0.3283128821767144
2025-10-31,0.33431965762059085
2025-11-03,0.34589318134210967
2025-11-04,0.34151876263022174
2025-11-05,0.34190150647140255
2025-11-06,0.3426791403179543
2025-11-07,0.3347091159379155
2025-11-10,0.32044062365180026
2025-11-11,0.30399115554849837
2025-11-12,0.293270122856057
2025-11-13,0.28583662170000756
2025-11-14,0.2856098240760685
2025-11-17,0.299078346509026
2025-11-18,0.29430334241563244
2025-11-19,0.29344037695943337
2025-11-20,0.3074218662357792
2025-11-21,0.30954182787762985
2025-11-24,0.32917604541954054
2025-11-25,0.3103370793455386
2025-11-26,0.29627218825526414
2025-11-27,0.3049511433916791
2025-11-28,0.30984599130399443
2025-12-01,0.3071118573435586
2025-12-02,0.30307944552202926
2025-12-03,0.2982598092091899
2025-12-04,0.2911131763292677
2025-12-05,0.288354822968562
2025-12-08,0.28803678586786596
2025-12-09,0.28636537417599645
2025-12-10,0.2867860654047436
2025-12-11,0.2843725556662575
2025-12-12,0.28332633667834256
2025-12-15,0.29267416958530734
2025-12-16,0.298769071425726
2025-12-17,0.31622601700118125
2025-12-18,0.30138625025784876
2025-12-19,0.3129362874542922
2025-12-22,0.310812703103539
2025-12-23,0.30161123520249894
2025-12-24,0.2937976136407108
2025-12-25,0.2968063635284341
2025-12-26,0.2889144018179785
2025-12-29,0.27943360048870675
2025-12-30,0.28015917830261694
2025-12-31,0.2794778785960197
2026-01-02,0.2854482755717307
2026-01-05,0.28992415071030875
2026-01-06,0.2889095932030739
2026-01-07,0.2853851783520164
2026-01-08,0.2934155559976129
2026-01-09,0.28770532223524414
2026-01-12,0.28671343172277974
2026-01-13,0.28743395707418873
2026-01-14,0.28589025993012185
2026-01-15,0.2859699734402092
2026-01-16,0.2912602053442349
2026-01-19,0.28793990364481775
2026-01-20,0.2869639217083259
2026-01-21,0.2849036536656613
2026-01-22,0.2909901556550731
2026-01-23,0.2887831039299638
2026-01-26,0.2939799402056927
2026-01-27,0.2892537964811451
2026-01-28,0.29245737992824933
2026-01-29,0.29093147881624526
2026-01-30,0.2848936897968579
2026-02-02,0.2848009262668824
2026-02-03,0.29045563023181553
2026-02-04,0.29003831866111834
2026-02-05,0.28119404937466214
2026-02-06,0.28543097169364356
2026-02-09,0.2990046008827472
2026-02-10,0.29981888357194303
2026-02-11,0.29832361375753025
2026-02-12,0.2953993231040881
2026-02-13,0.3108438681229231
2026-02-16,0.30156862209266855
2026-02-17,0.30488981881700555
2026-02-18,0.2941914516749641
2026-02-19,0.2788697952733558
2026-02-20,0.27895706781666674
2026-02-23,0.2800541123138416
2026-02-24,0.2787294508358066
2026-02-25,0.2698467929678338
2026-02-26,0.26723523224322704
2026-02-27,0.2641982414283124
2026-03-02,0.2517853385628657
2026-03-03,0.25562093063085145
2026-03-04,0.2558235037592375
2026-03-05,0.25877243559512436
2026-03-06,0.2543533555077284
2026-03-09,0.2598395858255054
2026-03-10,0.28462033745822934
2026-03-11,0.2758203383716434
2026-03-12,0.2683853741579191
2026-03-13,0.27529791166869866
2026-03-16,0.279284429250155
2026-03-17,0.2811197646995137
2026-03-18,0.2842068054903139
2026-03-19,0.28663421512230497
2026-03-23,0.27859180691755236
2026-03-24,0.27228107553436287
2026-03-25,0.2761839892884399
2026-03-26,0.27362312438137537
2026-03-27,0.2735639303702997
2026-03-30,0.2835076742594584
2026-03-31,0.2952917723883193
2026-04-01,0.2956038410647758
2026-04-02,0.3081346711095034
2026-04-03,0.3324649138987776
2026-04-06,0.3184750386609754
2026-04-07,0.305509251131738
2026-04-08,0.31404734287152086
2026-04-09,0.30406054173305014
2026-04-10,0.2999827566885449
2026-04-13,0.3071039194175807
2026-04-14,0.308084376375244
2026-04-15,0.3071497784149452
2026-04-16,0.3084151230751621
2026-04-17,0.3121746165707772
2026-04-20,0.3074651123860384
2026-04-21,0.2996538119329542
2026-04-22,0.3061475769141254
2026-04-24,0.3229237899855634
2026-04-27,0.31917915700266103
2026-04-28,0.30247323108399454
2026-04-29,0.3032887877926263
2026-04-30,0.2967673613667912
2026-05-04,0.2963997774031063
2026-05-05,0.30565788807359556
2026-05-06,0.31335969777212364
2026-05-07,0.31187766094520963
2026-05-08,0.3264172817043161
2026-05-11,0.31667259400760517
2026-05-12,0.3395802256228148
2026-05-13,0.3426071938124202
2026-05-14,0.3358707046186148
2026-05-15,0.323066772506928
2026-05-18,0.30915396656858457
2026-05-20,0.3146958792484343
2026-05-21,0.2832219327064688
2026-05-22,0.3001469703654479
2026-05-25,0.3077009988389955
2026-05-26,0.3162292130007419
2026-05-27,0.3161522168258653
2026-05-28,0.31624698667503376
2026-05-29,0.31583869699254563
2026-06-01,0.31931201951217153
2026-06-02,0.31811895738035345
2026-06-03,0.343543599916763
2026-06-04,0.3330775853195215
2026-06-05,0.33743362067338195
2026-06-08,0.37236438023316815
2026-06-09,0.37101710938774357
2026-06-10,0.40504051120367773
2026-06-11,0.4117249762433872
2026-06-12,0.36946273570787186
2026-06-15,0.351282396959369
2026-06-16,0.339992928833892
2026-06-17,0.3341390723940962
2026-06-18,0.3360559135419757
2026-06-19,0.32691875431719897
2026-06-22,0.3489070818693393
2026-06-23,0.35857472164926585
2026-06-24,0.33459991234124375
2026-06-25,0.340393343419062
2026-06-26,0.33162399895531636
2026-06-29,0.3325879998297498
2026-06-30,0.33715886404589596
2026-07-01,0.3336777872969814
2026-07-02,0.33158813406695464
2026-07-03,0.31981907344719646
2026-07-06,0.308787280255651
2026-07-07,0.3051638836975981
2026-07-08,0.31597818921890536
2026-07-09,0.31178822230199493
2026-07-10,0.3106665978502129
2026-07-13,0.3111898027194532
2026-07-14,0.3036342834241854
2026-07-16,0.30968365469234604
2026-07-17,0.3302323800975542
2026-07-20,0.32646781873438685
2026-07-21,0.3188078212255464
2026-07-22,0.3141225436518621
2026-07-23,0.3179431892568669
2026-07-24,0.30903930414981007
2026-07-27,0.30449045210577996
2026-07-28,0.29593369375956263
2026-07-29,0.28156490458775074
2026-07-30,0.2785453720489128
2026-07-31,0.27758958210338397
2026-08-03,0.27261100084586054
2026-08-04,0.27921330804501426
2026-08-05,0.2771556089780353
2026-08-06,0.2780456688740095
2026-08-07,0.3053545973510587
2026-08-10,0.3352380869339924
2026-08-11,0.3492990483846612
2026-08-12,0.3307149382696212
2026-08-13,0.3337202484498381
2026-08-14,0.34829651341620077
2026-08-17,0.3453431827831732
2026-08-18,0.34830892937953806
2026-08-19,0.3400712125923841
2026-08-20,0.3241221428634349
2026-08-21,0.3357032154200369
2026-08-24,0.36686791653701134
2026-08-25,0.3501425448775886
2026-08-26,0.3436487168736966
2026-08-27,0.33951499492737774
2026-08-28,0.3331492537624388
2026-08-31,0.3236517335945624
2026-09-01,0.31660713468279156
2026-09-02,0.3062245299372621
2026-09-03,0.30217085913661224
2026-09-04,0.30752820615164067
2026-09-07,0.30576691962844793
