Date,2MSF.AS,2STS.AS,3BP.AS,3NFL.AS,3NVD.AS,AIGAP.PA,AIGCP.PA,AIGPP.PA,BULLP.PA,COPAP.PA,CRUDP.PA,GSSS.AS,NGASP.PA,SLVRP.PA,STSL.AS,TSLA.AS,WETH.PA,WXRP.PA,XRPW.AS
2025-02-17,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,37.05699920654297,4.071700096130371,22.770000457763672,52.92599868774414,55.57028410113224
2025-02-18,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,37.05699920654297,4.071700096130371,22.770000457763672,52.92599868774414,55.64457592479686
2025-02-19,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,37.05699920654297,4.071700096130371,22.770000457763672,52.92599868774414,55.751052342563405
2025-02-20,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,37.05699920654297,4.071700096130371,22.770000457763672,52.92599868774414,55.79375709349604
2025-02-21,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,37.05699920654297,4.071700096130371,22.770000457763672,52.92599868774414,55.633950647744186
2025-02-24,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,37.05699920654297,4.071700096130371,22.770000457763672,52.92599868774414,55.59679411167566
2025-02-25,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,42.6422004699707,4.071700096130371,22.770000457763672,52.92599868774414,55.57558408054103
2025-02-26,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,42.6422004699707,4.071700096130371,22.770000457763672,52.92599868774414,55.51733985179808
2025-02-27,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,44.9296989440918,4.071700096130371,22.770000457763672,52.92599868774414,55.591490086288175
2025-02-28,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,45.03519821166992,4.071700096130371,22.770000457763672,52.92599868774414,55.87400509008272
2025-03-03,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,45.03519821166992,4.071700096130371,22.770000457763672,52.92599868774414,55.91689848234072
2025-03-04,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,45.03519821166992,4.071700096130371,22.770000457763672,52.92599868774414,55.54909428831961
2025-03-05,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,45.03519821166992,4.071700096130371,22.770000457763672,52.92599868774414,54.81234117998991
2025-03-06,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,45.03519821166992,4.071700096130371,22.770000457763672,52.92599868774414,54.10994512809663
2025-03-07,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,48.31639862060547,4.071700096130371,22.770000457763672,52.92599868774414,53.83499621992541
2025-03-10,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,48.31639862060547,4.071700096130371,22.770000457763672,52.92599868774414,53.78034140142803
2025-03-11,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,52.41939926147461,4.071700096130371,22.770000457763672,52.92599868774414,53.60224441950811
2025-03-12,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,47.628299713134766,4.071700096130371,22.770000457763672,52.92599868774414,53.44982563607344
2025-03-13,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,47.628299713134766,4.071700096130371,22.770000457763672,52.92599868774414,53.59731411740919
2025-03-14,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,47.628299713134766,4.071700096130371,22.770000457763672,52.92599868774414,53.66147887323626
2025-03-17,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,47.628299713134766,4.071700096130371,22.770000457763672,52.92599868774414,53.54806093406291
2025-03-18,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,47.628299713134766,4.071700096130371,22.770000457763672,52.92599868774414,53.425323103004736
2025-03-19,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,47.628299713134766,4.071700096130371,22.770000457763672,52.92599868774414,53.405737245392054
2025-03-20,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,51.0161018371582,4.071700096130371,22.770000457763672,52.92599868774414,53.56282738160425
2025-03-21,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,51.0161018371582,4.071700096130371,22.770000457763672,52.92599868774414,53.73075141396705
2025-03-24,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,51.0161018371582,4.071700096130371,22.770000457763672,52.92599868774414,53.78034140142803
2025-03-25,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,41.9900016784668,4.071700096130371,22.770000457763672,52.92599868774414,53.859876059198875
2025-03-26,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,41.9900016784668,4.071700096130371,22.770000457763672,52.92599868774414,53.93964630977253
2025-03-27,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,41.9900016784668,4.071700096130371,22.770000457763672,52.92599868774414,54.04470405161126
2025-03-28,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,41.9900016784668,4.071700096130371,22.770000457763672,52.92599868774414,53.97462014491226
2025-03-31,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,41.9900016784668,4.071700096130371,22.770000457763672,52.92599868774414,53.8997316700095
2025-04-01,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,41.9900016784668,4.071700096130371,22.770000457763672,52.92599868774414,53.91968160307881
2025-04-02,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,41.9900016784668,4.071700096130371,22.770000457763672,52.92599868774414,53.90970479086619
2025-04-03,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,42.32749938964844,4.071700096130371,22.770000457763672,52.92599868774414,53.26416810644174
2025-04-04,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,42.32749938964844,4.071700096130371,22.770000457763672,52.92599868774414,52.839136659817974
2025-04-07,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,49.7411994934082,4.071700096130371,22.770000457763672,52.92599868774414,53.04597169635618
2025-04-08,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,46.24039840698242,4.071700096130371,22.770000457763672,52.92599868774414,53.22038533970889
2025-04-09,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,48.04899978637695,4.071700096130371,22.770000457763672,52.92599868774414,52.96400646105005
2025-04-10,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,41.300899505615234,4.071700096130371,22.770000457763672,52.92599868774414,52.76258593665996
2025-04-11,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,41.300899505615234,4.071700096130371,22.770000457763672,52.92599868774414,51.810260432512905
2025-04-14,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,41.300899505615234,4.071700096130371,22.770000457763672,52.92599868774414,51.34008802506367
2025-04-15,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,41.300899505615234,4.071700096130371,22.770000457763672,52.92599868774414,51.389893207908344
2025-04-16,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,41.300899505615234,4.071700096130371,22.770000457763672,52.92599868774414,51.34008802506367
2025-04-17,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,41.300899505615234,4.071700096130371,22.770000457763672,52.92599868774414,51.2813516751274
2025-04-22,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,42.13529968261719,4.071700096130371,22.770000457763672,52.92599868774414,50.71012088455945
2025-04-23,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,42.13529968261719,4.071700096130371,22.770000457763672,52.92599868774414,51.03880170661931
2025-04-24,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,42.13529968261719,4.071700096130371,22.770000457763672,52.92599868774414,51.231756557453195
2025-04-25,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,42.13529968261719,4.071700096130371,22.770000457763672,52.92599868774414,51.27232724016477
2025-04-28,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,42.13529968261719,4.071700096130371,22.770000457763672,52.92599868774414,51.29489428560499
2025-04-29,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,42.13529968261719,4.071700096130371,22.770000457763672,52.92599868774414,51.209245020166335
2025-04-30,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.21374574481216
2025-05-02,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.38536147129389
2025-05-05,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.421637758954525
