Date,0GX2.L
2025-06-24,44.70000076293945
2025-06-25,45.20000076293945
2025-06-26,45.45000076293945
2025-06-27,45.849998474121094
2025-07-01,44.599998474121094
2025-07-02,45.20000076293945
2025-07-03,44.79999923706055
2025-07-04,45.099998474121094
2025-07-07,44.349998474121094
2025-07-09,45.650001525878906
2025-07-10,45.45000076293945
2025-07-11,45.29999923706055
2025-07-14,45.5
2025-07-15,46.04999923706055
2025-07-16,46.099998474121094
2025-07-17,46.29999923706055
2025-07-18,45.900001525878906
2025-07-23,44.29999923706055
2025-07-25,44.099998474121094
2025-07-29,43.29999923706055
2025-07-30,43.400001525878906
2025-08-01,42.5
2025-08-04,41.900001525878906
2025-08-05,43.25
2025-08-06,43.400001525878906
2025-08-07,41.849998474121094
2025-08-12,43.0
2025-08-13,41.150001525878906
2025-08-14,41.45000076293945
2025-08-18,42.099998474121094
2025-08-19,42.5
2025-08-20,42.0
2025-08-26,41.70000076293945
2025-08-27,41.349998474121094
2025-08-28,41.099998474121094
2025-08-29,40.849998474121094
2025-09-01,40.349998474121094
2025-09-02,39.75
2025-09-03,39.599998474121094
2025-09-04,39.79999923706055
2025-09-05,39.75
2025-09-08,40.099998474121094
2025-09-09,39.900001525878906
2025-09-10,41.20000076293945
2025-09-11,39.79999923706055
2025-09-15,39.849998474121094
2025-09-16,40.099998474121094
2025-09-19,39.849998474121094
2025-09-22,39.849998474121094
2025-09-23,39.70000076293945
2025-09-24,39.75
2025-09-25,39.20000076293945
2025-09-26,38.79999923706055
2025-09-29,39.45000076293945
2025-09-30,39.5
2025-10-01,39.650001525878906
2025-10-02,38.849998474121094
2025-10-03,39.349998474121094
2025-10-06,38.720001220703125
2025-10-08,39.04999923706055
2025-10-13,38.79999923706055
2025-10-14,38.599998474121094
2025-10-15,38.349998474121094
2025-10-16,38.150001525878906
2025-10-17,38.0
2025-10-20,39.45000076293945
2025-10-21,39.75
2025-10-22,39.54999923706055
2025-10-23,39.20000076293945
2025-10-29,39.650001525878906
2025-11-03,38.849998474121094
2025-11-04,38.54999923706055
2025-11-05,38.5
2025-11-06,41.79999923706055
2025-11-07,42.599998474121094
2025-11-11,43.099998474121094
2025-11-12,43.400001525878906
2025-11-13,43.20000076293945
2025-11-14,42.04999923706055
2025-11-18,41.599998474121094
2025-11-19,42.150001525878906
2025-11-21,42.400001525878906
2025-11-24,43.29999923706055
2025-11-25,43.0
2025-11-26,43.20000076293945
2025-12-01,43.70000076293945
2025-12-02,44.0
2025-12-03,44.25
2025-12-04,44.849998474121094
2025-12-09,44.20000076293945
2025-12-10,43.900001525878906
2025-12-15,43.900001525878906
2025-12-16,44.20000076293945
2025-12-17,43.150001525878906
2025-12-18,42.54999923706055
2025-12-19,42.79999923706055
2025-12-22,42.20000076293945
2025-12-29,42.5
2025-12-31,42.70248031616211
2026-01-02,42.150001525878906
2026-01-05,42.20000076293945
2026-01-06,42.150001525878906
2026-01-07,42.79999923706055
2026-01-09,42.79999923706055
2026-01-12,42.70000076293945
2026-01-13,42.29999923706055
2026-01-14,42.099998474121094
2026-01-15,42.150001525878906
2026-01-16,41.75
2026-01-19,41.25
2026-01-21,40.150001525878906
2026-01-22,40.0
2026-01-23,40.25
2026-01-26,39.45000076293945
2026-01-27,39.599998474121094
2026-01-28,39.900001525878906
2026-01-29,39.150001525878906
2026-01-30,40.29999923706055
2026-02-02,40.650001525878906
2026-02-03,41.29999923706055
2026-02-04,39.099998474121094
2026-02-05,39.65999984741211
2026-02-06,40.04999923706055
2026-02-10,39.29999923706055
2026-02-11,37.70000076293945
2026-02-12,35.900001525878906
2026-02-13,35.5
2026-02-16,34.45000076293945
2026-02-17,33.599998474121094
2026-02-18,35.5
2026-02-19,35.5
2026-02-20,35.29999923706055
2026-02-23,33.79999923706055
2026-02-24,33.95000076293945
2026-02-25,33.849998474121094
2026-02-26,34.20000076293945
2026-02-27,35.04999923706055
2026-03-02,34.75
2026-03-03,34.04999923706055
2026-03-04,34.150001525878906
2026-03-05,34.400001525878906
2026-03-06,34.349998474121094
2026-03-09,33.75
2026-03-10,34.79999923706055
2026-03-11,35.04999923706055
2026-03-13,34.70000076293945
2026-03-16,34.349998474121094
2026-03-17,35.25
2026-03-18,35.099998474121094
2026-03-20,33.95000076293945
2026-03-23,33.5
2026-03-24,33.75
2026-03-25,35.04999923706055
2026-03-26,34.25
2026-03-30,34.5
2026-03-31,35.0
2026-04-01,35.75
2026-04-02,35.599998474121094
2026-04-07,36.349998474121094
2026-04-08,36.45000076293945
2026-04-13,35.70000076293945
2026-04-14,36.599998474121094
2026-04-16,37.0
2026-04-17,38.400001525878906
2026-04-20,38.20000076293945
2026-04-21,38.400001525878906
2026-04-22,38.099998474121094
2026-04-23,38.0
2026-04-24,36.20000076293945
2026-04-27,36.70000076293945
2026-04-28,35.45000076293945
2026-04-29,35.650001525878906
2026-04-30,35.75
2026-05-05,36.650001525878906
2026-05-06,36.849998474121094
2026-05-07,37.79999923706055
2026-05-08,38.04999923706055
2026-05-11,36.95000076293945
2026-05-12,37.150001525878906
2026-05-13,37.29999923706055
2026-05-15,37.95000076293945
2026-05-18,38.150001525878906
2026-05-19,39.150001525878906
2026-05-20,38.5
2026-05-21,39.099998474121094
2026-05-22,38.75
2026-05-26,38.599998474121094
2026-05-27,37.900001525878906
2026-05-29,38.849998474121094
2026-06-01,39.20000076293945
2026-06-02,39.150001525878906
2026-06-03,39.20000076293945
2026-06-04,38.70000076293945
2026-06-05,38.650001525878906
2026-06-08,38.5
2026-06-09,37.95000076293945
2026-06-10,35.45000076293945
2026-06-11,35.099998474121094
2026-06-12,35.20000076293945
2026-06-16,35.0
2026-06-17,34.849998474121094
2026-06-18,34.5
2026-06-19,34.099998474121094
2026-06-22,34.79999923706055
2026-06-23,35.54999923706055
2026-06-24,35.0
2026-06-25,33.79999923706055
2026-06-26,33.20000076293945
2026-06-29,34.25
2026-07-01,34.900001525878906
2026-07-03,35.400001525878906
2026-07-06,35.099998474121094
2026-07-07,36.099998474121094
2026-07-08,35.599998474121094
2026-07-09,34.599998474121094
2026-07-10,35.150001525878906
2026-07-13,35.04999923706055
2026-07-14,35.150001525878906
2026-07-15,35.45000076293945
2026-07-16,36.04999923706055
2026-07-17,35.54999923706055
