Date,AAL.MX,CCL1N.MX,CLSK.MX,CMG.MX,COIN.MX,CRM.MX,DDOG.MX,MRNA.MX,NOWW.MX,PANW.MX,PDDN.MX,PFE.MX,QCOM.MX,RBLX.MX,SEN.MX,SHOPN.MX,SNAP.MX,TSLA.MX,XPEVN.MX
2025-01-27,16.498582516150023,24.538736812752706,9.627271176115833,55.86373655859321,258.40033461913833,333.33828793076407,140.12176418645723,40.0148719617047,214.1097736673328,183.66872705302785,106.89222475252126,25.781009456185807,164.05632755495654,64.4481098884022,110.88906446065901,102.47711112143887,10.331830532072024,378.74472255948785,14.453687781753962
2025-01-28,16.315935848706776,26.397515527950308,9.665801371062244,55.390748122740334,268.37860387503474,346.9592938114165,139.75155279503105,42.535922077971456,224.61018978284045,185.0375451932882,106.40724403506535,25.493649763604335,163.44071884487693,64.89292667099285,110.59608788356354,111.41096125544637,10.56827662927598,379.2606805355984,14.33438398071753
2025-01-29,16.553171357112145,26.67910447761194,9.561567164179104,55.97014925373134,281.29664179104475,338.57276119402985,145.70381961651702,39.70568927366342,221.08208955223878,186.19402985074626,107.74253731343283,25.46688478384445,164.17910447761193,67.21548393591127,115.205223880597,111.62780078489388,11.147388059701491,371.90952585704287,14.423973880597014
2025-01-30,16.321753258896695,27.48384680213503,10.619439908165266,56.41867170307964,290.28935293566815,329.55566543420497,146.26322186431898,39.79773387021257,195.61756718793893,182.17951073295134,110.59087929581422,25.751006191327605,165.27764771982396,68.12435621312856,115.64753254050004,114.94287626050543,10.692949006592963,386.5118511652542,14.983144946419374
2025-01-31,16.434393151626328,26.680329209230457,10.014439424286179,56.36033350412222,277.14378871861754,332.6657040383809,145.50700510401626,38.42656763094462,195.77064604778982,181.96283285638594,107.13121244585216,25.54846522893474,166.65890353533,68.93660626950486,115.04960640924122,111.78909124784572,11.085751548744701,388.9342900664912,14.625739438259815
2025-02-04,16.27298415353533,25.978312116925977,10.531352905100778,57.24045008434995,279.8208392267798,330.8844912113979,147.28382331815772,33.05987799184494,194.39178711397923,176.7090994813767,110.23102310231023,25.040074285051272,167.84535596416785,70.03771805752004,119.28335690711928,115.51155115511551,11.221122112211221,379.186695176214,16.294201136422235
2025-02-05,16.383466741562515,26.30716659645181,10.020596701035377,55.47769713735489,266.8164583625895,334.27890255640597,146.2289890267343,33.7958142802392,192.99956956829567,179.2468286289379,106.21167439030098,25.562887964515166,169.0361895420821,72.59420287668809,118.42905958900904,117.03880769686491,10.23779463155302,363.0557487683144,16.239292862787735
2025-02-06,16.35743328503996,26.24199654157125,10.0635603977686,54.35341403000421,258.6030788486704,317.10052811141753,145.99663002187808,32.24751133336449,197.6977232132425,179.25503666547883,104.13189266821868,24.72309202224611,161.35065298289481,63.70051876431276,118.24087488900314,113.98794223489276,10.094873113053232,355.03014806398096,16.497639856054587
2025-02-07,16.749554283569484,26.344186919395703,10.92708988910971,55.36267242188233,267.5236933470958,319.7428919958713,146.56516339392536,31.51871905917912,194.4731162616121,187.3416533733696,112.1403730932427,24.748991273341467,161.76690918381112,63.33865065215351,118.70132307403584,113.04776203434362,10.368771699352537,348.1650576645632,16.09270901754715
2025-02-10,16.144923853898838,25.406687788373485,10.75420306189537,56.35390250774866,271.29707898938665,318.3995491687799,146.7028220427409,30.994646379261763,198.50540626907815,190.19442096365174,110.44800802162581,25.088756937840472,165.77439654362732,62.97548605240913,118.81281112050343,115.52550014088476,10.542875927491313,340.4043309955269,16.084343007419932
2025-02-11,15.88121975285439,24.674624085611168,9.93421945570555,54.280411596109566,257.93120352805056,313.30215503570923,141.94427477329322,29.855282297821322,198.60800268259877,190.68739850320677,113.56481699008597,24.58863916384996,166.32993468965842,63.008034581590934,125.2638251296516,120.94159657942959,10.284264665827772,314.82919539656064,14.918009679086595
2025-02-12,15.594908168537742,24.84851331673634,10.136690452898577,55.19282258443327,270.13434810083845,313.61266381699465,142.83807989161068,29.32218470733125,190.3330358401052,188.36018601155524,113.34491991169148,24.613650241908964,163.3707548499225,62.708440978909294,125.22852131309008,116.86176509875992,10.382826496600723,326.1327464447602,15.386349643411796
2025-02-13,15.034086721175902,24.65913221824512,10.166697596541795,55.332461710870376,285.5365056353894,314.0871420608424,130.27642883825177,30.222263272057106,189.26867434103008,193.07994023160254,115.56779977586851,24.44900894592536,164.1291553153892,61.589465819947705,125.59301228856346,121.63802764288383,10.691072409127157,339.094137049986,15.283432833329929
2025-02-14,15.133386411894456,24.80191288855549,10.033288011627361,54.456373950958785,263.0451607846125,311.1256974072858,124.24398705987153,31.576726522574898,185.9440198790379,190.82001031459515,117.91457639833091,24.379952177786112,163.9082938721928,61.84068638942285,126.10530035031529,121.80599184209292,10.408364198977917,337.9215990039969,15.499085122240405
2025-02-17,15.079142081108927,24.77287627610752,10.021541631544443,54.01283200564004,262.73720307085324,310.7614498454622,124.09852954949893,31.0012175704786,185.726327620118,190.59660953451345,121.42924042333989,24.351409571977147,163.71639973775405,61.768286971995884,125.95766372444858,121.66338859230122,10.396178701882551,334.5977334457245,15.480939710230667
2025-02-18,15.288362028412834,24.602973457786483,9.66365569083551,51.980430896603636,249.48677409681062,313.29570227973,123.01251293630634,34.481136513312634,186.56505786057014,197.1022673816916,122.87609829975774,24.375293203036797,165.39655659046008,63.03509267099445,131.71511901401826,122.30689622730267,10.490168407187882,336.65538231195313,16.879762281130194
2025-02-19,15.340454566843912,24.75177638699355,9.601430204984839,51.52792901657569,248.4588960519505,310.80890311044186,124.84118394428496,34.82189073455367,190.2969272034257,196.50839960472447,119.27202966183944,24.75177638699355,167.99209448967108,61.17453388222907,130.3468072090725,122.39424027104606,10.450802142858718,347.3031875705849,17.246247235424214
2025-02-20,15.007523459817756,23.473149284105205,9.592777203047119,52.1959936048152,245.3056485410985,304.557519742488,124.75312705727454,31.5527132511991,190.16270102511052,190.11567760744853,118.96924668484907,24.640270854885735,165.5224301702248,58.779272077494596,126.2108530047964,117.18235681369323,10.204551608522333,337.5768906352864,16.82779955570218
2025-02-21,14.540421052713574,22.010041106531958,8.914746868108667,49.36001547251091,225.68385492422468,295.6880776990569,117.29930089616667,33.664899357199836,179.467930371135,183.45610660160466,126.62318635119998,25.322573650214952,159.3393703373528,60.010322338478865,125.93252944212453,111.03082167427158,9.923520855815699,322.76778972194205,17.29413955510208
2025-02-24,14.639535886196592,22.70709713591553,8.550203242536094,49.00621431027485,217.90963518548804,296.4388252011984,111.6665887959632,32.37863850862029,178.00841295612764,182.68467037331217,113.72237536793908,25.440358828201656,157.08078306779424,58.284350835747325,121.78199317852638,111.0591973087885,10.020557922753966,315.641261593001,17.23356567320075
2025-02-25,14.347603298085435,22.732566264499,7.7230164105898735,50.07686216052546,203.79931806668375,291.14500235827086,110.23058966596987,31.909442399962735,174.91964410490522,178.13387990869708,113.19746633277241,25.38780453719663,154.12400792495458,58.11058652524806,116.7606093073089,103.22821074206922,9.92220617692272,286.6474104876089,18.260586015745098
2025-02-26,14.429808683933391,23.296406628188418,7.519083656960194,51.11571606522586,200.14894805436603,292.7257457584714,107.84770061441071,31.62818841928877,179.866787220286,177.9929249674176,114.27155137616947,24.972072239806366,153.74231986594674,56.62353379258983,116.66821820889963,108.14327395532722,9.751442934276671,275.8317917912749,20.94535422800107
2025-02-27,13.917429478796937,22.977769475060715,7.238931440313843,50.90603399962638,199.56099383523258,280.8705398841771,108.21034933682049,30.823837100691204,176.53652157668597,179.80571642069867,113.11414160283954,25.157855066120927,149.45124457445007,56.813936110592195,121.8662386672777,108.24584390835163,9.678217622246361,270.22043531372594,21.348308675115007
2025-02-28,13.795692365445076,22.509502707851873,7.578245976256394,51.85115667964901,204.2372483693867,284.34985618489276,110.74093191309652,29.233729060109802,176.99779456618649,183.23025988266036,109.19243583126085,25.334335526913918,149.78274222379287,60.950215108614685,121.81502510440617,106.23621603866548,9.724085952209613,279.81558361145653,20.435455867861666
2025-03-03,13.458382180539274,22.83704572098476,7.502930832356389,52.28604923798359,202.81359906213365,282.4848878956624,110.99648300117234,29.298944327923508,177.91324736225087,182.883939038687,109.77725674091442,25.400702598366063,148.51113716295427,60.07033997655334,120.25838263848183,102.91020204425557,9.711136991225821,271.90714756740914,19.456037228440064
2025-03-04,12.783372419184255,20.715500988642113,7.501264766763806,50.58168942842691,201.8669241734492,276.08405757115924,108.84259897916954,28.946521359267944,173.22848904087346,172.7226721465892,108.19883202280775,24.555111049799972,147.40010161243504,55.93553380746482,126.68414034119648,96.5190601002437,9.38014464032575,260.9628986182002,19.372786489767268
2025-03-05,13.038704364534723,20.674352360530897,7.914722298471955,49.684326104858634,206.8052931492474,271.5779075095503,105.9429019659564,32.93988471040351,171.10440113459603,171.8455463067012,112.8186471879575,24.155915454295908,147.03998536005125,55.65148017709477,134.2300301948943,95.59429041998352,9.040168638645603,258.1091591179431,20.532527577681797
2025-03-06,12.42320819112628,19.371103193437143,7.599544937428896,47.55403868031854,195.25188424345848,264.59977602389074,105.37883736845846,31.854379977246868,160.68259385665527,170.9306007359215,110.48919226393629,24.171557811611205,144.84641638225256,55.35517878093003,128.50967007963595,95.10807736063708,8.828213879408418,242.53424079209327,20.657565970740897
2025-03-07,11.931890182585308,18.921524218519114,8.073565850878365,46.29444449427259,200.18276912879648,259.91088389873374,105.28780354514299,33.19087023733746,156.72456124397564,165.72701645903427,111.62135127762117,24.51896060431254,146.72137811377536,49.54351342091877,125.94343911975993,90.41102118759662,8.820587432936255,238.84967562176047,22.047831837216258
2025-03-10,11.56919037501886,17.423249055553658,7.4628767576701565,46.005283775166255,165.77844584130455,253.69409208600936,94.94396931510202,33.661291791928576,145.39491664389178,162.6127357201421,107.04199690261456,24.65655450298778,142.34308098751936,50.6509059959176,116.66758077613989,86.0435455953357,8.472260180377152,205.2965326648902,21.532294853817213
2025-03-11,10.56289603807268,17.51131221719457,7.597284791696125,46.289592760180994,176.70950358809387,254.8009093962104,94.11764705882352,30.92533991887019,148.85683637938348,164.93212669683257,106.84525019442873,23.846153846153843,139.45701357466064,50.03574837386878,118.51945833922511,86.01809954751131,8.144796380090497,212.46380974264704,24.38778147977941
2025-03-12,10.062514377477351,17.815175040256936,7.414722205018403,45.9800683925538,175.0849377123443,260.5735065118913,93.43148357870895,32.16308040770102,151.86409523640998,165.118912797282,107.36126840317101,23.646659116647793,140.61155152887883,50.09241400056625,118.65956566746885,88.78822197055493,8.154020385050963,225.94563986409966,22.784598016792895
2025-03-13,9.768322271236661,17.37583800793542,7.061613368809716,44.64267819960836,165.0932640124048,248.25557531810097,90.75568933278606,31.377297841274455,150.2227428299015,161.84384548729878,108.55338167555982,23.441419254800017,139.7363980480686,50.430521232384734,115.34637438645848,83.04829662060473,7.718338372470655,218.75131384109773,23.258995758653715
2025-03-14,9.98250313342655,18.188598812674826,7.214752852076907,45.44617368081776,168.06335758357122,255.22607974951654,91.62906344967308,31.816926052122664,151.66838944798093,163.68910581084813,112.94134392770398,23.572613141496973,143.88986094483838,50.91583198556497,116.95367897596464,86.02541895331638,7.79261467414882,228.1278193419629,21.61525013543633
2025-03-18,10.174160387422159,18.3784774737614,7.01911150357415,43.54874203407151,166.8729089325817,254.78206351116,93.31316742288831,30.982171501902013,151.15266510839177,170.17278518722216,116.41138367792979,24.084513497410516,143.68211192080298,50.68014295167056,115.03735276593795,85.79678262065173,7.983867131776992,205.9901920344654,20.734680950644364
2025-03-19,10.54562127464466,19.473177049751406,7.532324565763268,45.05914673243352,174.69050894085282,257.11921226644887,93.35167354424577,30.51260799948418,151.2150389729482,173.6148573618753,115.93214032410592,24.263640643805882,146.35304726902797,50.701056353163686,115.08482347546997,93.58092618065108,8.3447959651536,217.40531239253784,21.91746854716515
2025-03-20,10.515745956023933,19.48197198099113,7.3514380339670815,45.04792332268371,172.52396166134184,254.67867483455043,92.92560474669101,30.123231401186672,151.5636700029952,169.46599726152442,119.55043804912141,24.053400719562983,144.13509812870836,50.46965034516202,114.55956184390689,93.56458238247376,8.499315436818947,215.90323785514605,20.264719306252854
2025-03-21,10.497172021056763,19.385148695493523,6.948093497128931,44.155263526664555,174.51195037401934,259.1452289728152,96.88013136288998,29.875935048348843,151.56905674147055,167.76135741652985,115.85477102718482,24.11010886952512,144.66338704872516,50.43742196052271,116.12844371465061,96.18089408296844,8.493888032325449,228.40676171091042,20.67323436573504
2025-03-24,10.798938409444496,19.569872457023028,8.048869492838126,45.30063146334767,184.83344457107395,262.85577904788596,97.19044568500046,31.458771849546995,152.0545437906104,169.35114853116136,117.73588359110461,23.96678043064199,146.8303321188341,50.598976803445595,116.50041182392239,100.41639974375401,8.689027152450281,254.12235031344377,19.607394527317656
2025-03-25,10.644150325154861,19.674699350320232,7.888310231223434,45.84665759414021,185.23936782933237,266.7820216027162,101.9471989399507,31.045017717884626,159.47104086992582,175.0449246647929,115.65221397963415,23.66078467334585,147.8519134739437,50.951022396097315,117.31097083352532,101.58457086145924,8.936091897037564,265.3508803506428,19.175229399719367
2025-03-26,10.649308586999569,19.67741935483871,7.626728110599078,46.35483983474943,179.72350230414747,261.5377934187788,99.53917050691244,29.090784310195854,159.4930875576037,172.44239631336407,114.67188400057604,23.410138248847925,147.87235383064515,55.802305722566246,117.32718894009217,96.09585388464862,8.937327301447294,250.8935546875,19.15299516669067
2025-03-27,10.3597618263867,19.58386834666447,7.41063230743548,47.61686526122823,175.89367552703942,260.3276855021196,98.99175068744272,30.01833180568286,158.61594867094408,162.31484697238773,115.38175448269936,23.34555425740075,147.96242158856555,55.495418615017755,116.68194317140238,95.5545371219065,8.661778185151237,254.9165804379583,18.744271310724105
2025-03-28,9.96675176858511,19.46256182019579,6.649662962288213,46.021589187786084,162.01038885299008,250.409910730552,94.19065625925145,28.921479322280927,157.63344871561304,159.6374567316451,111.86008380397158,23.377665754093414,141.50983741275164,55.151668527039874,115.95919110949171,89.46711449354676,8.198214611040262,243.22464175510112,18.18637218951397
2025-03-31,9.799999833917942,18.14013561153628,6.213151927437641,45.941043083900226,159.18367346938774,245.4340056335034,93.78911786068593,26.482539793261054,147.3469387755102,157.36961451247166,109.75056689342404,23.50793540072279,139.20045882936506,54.91655483808106,115.46485260770974,89.08571273561508,7.936507936507936,240.28028008078232,19.31972789115646
2025-04-01,9.515384311589719,17.73755656108597,6.950226520521069,47.44389184459841,159.1723964225113,247.0932020644796,91.71945701357465,25.153847258554862,148.41628959276017,157.6470588235294,114.02714932126696,22.60180995475113,139.46741993071265,54.527151530684385,120.6787330316742,90.2248855521776,8.235294117647058,247.85746164451356,19.41176470588235
2025-04-02,9.844097290453984,18.49082256968049,7.373215610306197,48.4926349528382,167.4597779288466,252.75322909585316,92.90731928393383,25.832766825288918,149.4965823631883,157.89712213913435,114.2080217539089,22.82710141290647,142.53342397462043,54.61364372663154,124.54112848402447,91.95558576931792,8.157715839564922,261.7353247861432,19.276682362922756
2025-04-03,8.664058045325085,15.675478909769303,7.402739338463223,45.50211584838695,154.61618965281886,231.6503608531078,93.27933748919325,23.433589661919278,141.54861741110025,158.52937161578012,103.15329662829322,22.168631396779872,126.49588205851572,54.83232692488169,108.56213847147018,74.3213352755864,7.234836419893525,242.31149770925285,19.11088865632252
2025-04-04,8.672416186203792,15.09808324245107,6.655793241353152,42.93131997701528,148.22154916788617,224.00464721390588,81.77309084409491,23.280754278564725,132.91925902213012,139.86326466776887,94.22449181570892,21.04026030437296,117.96773761115331,53.847359078963535,100.09383797309978,69.0826221010769,7.23892935341168,220.55318672080966,17.44135159409351
2025-04-07,8.695268361581922,15.254237557535118,7.145127334163687,42.14115466101695,145.65677966101697,221.57485875706215,80.08430502508993,23.04025423728814,131.29414272847148,139.43326271186442,90.74858757062147,20.591013849118337,119.17372881355932,53.189002861410884,100.23834745762713,72.03389830508475,7.062146892655368,209.33440041407354,16.19879943502825
2025-04-08,8.27523594060569,15.53483682448191,6.319705570969625,42.22084292435332,139.03530141294237,223.90042964078486,82.82765646454355,22.387385500350188,136.02338663241352,141.7553223240189,85.04229968552066,20.14040800173088,114.05412588032067,53.37511843150662,100.5890950967799,71.09004739336493,6.6217832307215305,202.22439284171944,15.086149891638199
2025-04-09,9.800523735455997,17.35399330302338,6.852902662592754,44.743341173682346,157.61501357213007,231.73286774334352,85.55216062854649,23.526844172850282,145.4823221300742,152.77171540811872,83.2824094281973,19.729375818419904,125.27280663465736,52.59930374631711,95.50414666084679,80.3967706088362,7.333042339589698,239.08119151707768,15.438673601354484
2025-04-10,8.544348762309061,15.79791859246881,6.348086757185682,43.995767942161876,151.73690707106329,228.78591893653015,84.11214953271028,21.953800035267147,139.12890142831952,151.59186920020719,80.4924182088008,19.489948216873678,118.6739552107212,50.60395099691688,96.45565156057133,75.82436959971785,7.406101216716628,225.3178391501168,16.311056251102098
2025-04-11,8.524411641314638,15.693112467306015,6.596774273367684,43.50479511769834,156.2772449869224,225.15257192676546,83.17349607672188,22.899738767402734,135.16163514194636,149.9001726651046,79.11944202266783,19.376634699215344,123.80122057541412,50.039233845425564,95.37925021795989,73.01656495204882,6.669572798605056,221.82738512832387,17.458151274384264
2025-04-14,8.495424889790986,15.599128540305012,6.7973856209150325,43.41045836737473,155.93028747957516,223.96339699074076,83.13725490196079,23.682789522058826,139.520697167756,149.83485668572985,84.03660194546569,19.43355119825708,121.48148148148148,50.017430257693356,103.44226579520698,72.46187363834423,6.976470614830133,222.24096626497823,18.429194431678923
2025-04-15,8.696797997101067,15.724513550314052,6.355690119393956,43.26437387446743,153.05837095974985,224.83156473733914,81.23599947292134,22.62045943690429,144.47516639351915,153.53538187123908,83.5872108445063,19.809373215619097,121.84301840383011,51.741555760530595,104.75688496508104,73.04431853120745,6.93503752754638,224.42175764264067,17.52536566082488
2025-04-16,8.216767970957939,15.615818147515833,6.336324582201012,42.526611585861204,148.4120700272719,218.43934195478136,81.35391923990498,22.156242289391713,144.68488225922627,149.11586170493533,80.93604293129233,19.35427113574382,118.14902788774522,51.816662267968674,103.67731151579132,72.79845165830913,6.730007917656374,211.31828377237835,16.27518254596639
2025-04-21,7.957207904159852,15.030281596746388,6.731797832955965,40.44914017947925,152.68997833871182,204.41182971575086,78.87184625700401,21.882321736439593,130.95795510117813,139.16714988975951,82.14623493518191,19.10835064762831,116.92674948057116,51.94288492993237,100.61447327704346,70.73073692586534,6.669024384879164,197.21541757382522,15.524954796048197
2025-04-22,8.076293313271673,15.599415851661725,7.801035481669994,40.80541740451581,166.39376908439172,210.18631137429747,78.95561508959983,22.126830995264857,131.09704395909856,139.31495763403328,82.2334814563327,19.482674691330708,119.79466300836394,51.99805283887241,100.72133469044563,73.0720874867239,6.676107474901604,206.14241692757886,16.595123246448644
2025-04-23,8.204486822035733,16.26597551166324,7.830011673103187,42.72052909107159,171.59710429886496,219.83913033308383,83.56421485387435,23.23710787380463,142.1713294202174,140.67834916687147,88.88193761730271,19.659934409108555,123.82697291983197,55.45625167575297,101.70703369380642,80.43614264009295,6.99347573509697,221.03404257250423,18.2321923317544
2025-04-24,8.392801041245905,16.479063481339903,7.786903639872538,43.30595684278365,179.07634307257305,232.47609194773574,83.92801041245905,23.865625420762086,163.38090925283876,154.69862608907255,89.31376509133342,20.02603169548186,128.5211650341098,55.69767963735919,102.1498137426507,85.35927537581067,7.0239217270320005,226.63615527944214,18.176922041201024
2025-04-25,8.471343296979489,16.336789192585613,7.843453817460435,45.47910808869525,181.44203406209328,234.5545470706544,83.92801041245905,23.865625420762086,166.39755425025808,156.63569857726316,91.33342309591131,20.151698756788296,129.21995881440466,55.65279834836857,102.1498137426507,85.18154722458317,7.540056550424128,249.23657979332168,18.176922041201024
2025-04-28,8.751743936154618,16.567519807216904,7.557035613616805,45.26886602914211,180.44368447104353,233.85681501147462,84.14705485308015,24.02915897943572,165.5834050202774,157.44948926787563,90.7285249410802,20.235792296586027,129.32547360842372,55.79804706835261,112.85605003824867,86.89195878144265,7.874724384646537,251.06961344243578,18.224362147324843
2025-04-29,8.65832343212941,16.21136652296615,7.435069304265913,44.60593120773618,181.01287706272709,235.6385342372045,89.48997443143588,24.447135872246893,165.06347327706567,164.23361637131052,91.8911779166947,21.009284768831584,130.1753913784596,58.00026914278025,115.02265066038106,86.92414878339054,8.055443494866312,255.2630905721527,16.260709639797245
2025-04-30,8.688819039066008,16.228109290367506,7.144140372856562,44.135160065039855,176.61247921461046,235.88145838010777,89.58239784463404,25.145936237090257,165.2339474524304,164.4032334874551,92.05208801077683,21.092501615910557,129.7067834916648,58.50920520880108,116.34935328496857,82.84687920969915,6.957341824939661,248.9268117492703,16.3897620116749
2025-05-02,9.246240480981692,17.283950617283953,7.867564534231201,45.25252525252525,180.27968486952864,241.4814814814815,92.97418630751964,24.287317620650956,172.70679889169475,167.7665544332211,97.665544332211,21.315824806221944,124.57912457912458,64.28731762065095,125.83613916947252,87.7216610549944,7.414141140133979,252.37978745791247,17.413693137976992
2025-05-05,9.539444369142556,17.31582261401457,7.326616618533973,44.30152019429702,176.85301350830935,240.63327491117207,93.77529909148151,24.736889448592244,173.0252741437663,167.80606278672303,98.0480345416929,21.17567722066289,123.68444724296123,64.40586489160744,125.34856526041197,87.19393918976847,7.573985513019895,248.0637849830215,17.720157876872133
2025-05-06,9.208674754977638,17.25142268226016,7.102209078281131,44.32719451539185,174.2075565292154,240.6237397499664,93.91943361562934,21.575032048858493,171.16880051502218,166.55464444145719,98.31070484384102,20.250929893865944,123.49374959742013,62.32916610655554,125.7785544652059,82.88882717456143,7.395707445075853,243.35887615102837,17.31863601738585
2025-05-07,9.193237364904256,17.355038342526573,7.031705594500104,45.36571080997186,174.88676841240078,243.7329028207543,92.41670249016212,21.155657204358942,171.3069698683237,165.02982196511056,98.39006233463384,20.095968210107518,125.83523924839679,62.37947890039912,125.02802816269788,83.28893716155994,7.0653393897375585,242.80639686757254,16.82586717821567
2025-05-08,9.830004058258556,17.991612932317267,7.620507733237138,45.76813816115796,183.21503864857172,248.32033187536638,96.72182892185597,21.511475743274282,172.2493629027258,165.7122243766064,97.00049292693444,20.201109257338686,129.18789737115029,62.72264057356721,125.7158317175452,82.02732538743687,7.2507554246182,252.41196890359382,17.139378910741563
