Date,BME.L
2025-08-13,2.637245630273424
2025-08-14,2.6174427272396845
2025-08-15,2.6022132874686843
2025-08-18,2.5886741896949483
2025-08-19,2.704892382414636
2025-08-20,2.7211356978265657
2025-08-21,2.7388704825611887
2025-08-22,2.778740612362796
2025-08-26,2.8021603470811254
2025-08-27,2.815971528727492
2025-08-28,2.8203285427508558
2025-08-29,2.7814370212882453
2025-09-01,2.752664263817987
2025-09-02,2.621778911586838
2025-09-03,2.655722950054015
2025-09-04,2.691771500219117
2025-09-05,2.766379270597999
2025-09-08,2.8464091453858207
2025-09-09,2.7995016604175857
2025-09-10,2.7504708041576538
2025-09-11,2.7982207492142823
2025-09-12,2.7983910824088083
2025-09-15,2.8222590339285665
2025-09-16,2.8510038935812885
2025-09-17,2.902876301010468
2025-09-18,2.921146333874927
2025-09-19,2.874951125830861
2025-09-22,2.8247161973688453
2025-09-23,2.9555579156906298
2025-09-24,3.024507628304119
2025-09-25,2.993566407949264
2025-09-26,3.0140685668345837
2025-09-29,2.9680967535771305
2025-09-30,2.997537508814286
2025-10-01,3.0152943064823097
2025-10-02,2.9733421248725125
2025-10-03,2.972102283049515
2025-10-06,2.942020970878716
2025-10-07,2.7168474096578312
2025-10-08,2.7064378670966254
2025-10-09,2.6568851786601813
2025-10-10,2.625254453638419
2025-10-13,2.6379944100331687
2025-10-14,2.561212601905006
2025-10-15,2.544163929153936
2025-10-16,2.5173650339997744
2025-10-17,2.4957753009474475
2025-10-20,1.9280072308692953
2025-10-21,1.9797421731123388
2025-10-22,2.06622035967322
2025-10-23,2.0720741088269232
2025-10-24,2.0908162095434193
2025-10-27,2.122892864100478
2025-10-28,2.16528456450395
2025-10-29,2.126690685502047
2025-10-30,2.069169376293231
2025-10-31,2.0418948636821663
2025-11-03,1.953503206479024
2025-11-04,1.9521912350597612
2025-11-05,1.9115292676990632
2025-11-06,1.8729483763216197
2025-11-07,1.8603329387833647
2025-11-10,1.8591587732963395
2025-11-11,1.8717581564719015
2025-11-12,1.8624088668831904
2025-11-13,1.8716699478915726
2025-11-14,1.8555394641564085
2025-11-17,1.8027060091892324
2025-11-18,1.776635378952265
2025-11-19,1.8817082995247865
2025-11-20,1.8706422538404852
2025-11-21,1.9083232391729394
2025-11-24,1.8644549918027113
2025-11-25,1.9000227826633054
2025-11-26,1.927478960015488
2025-11-27,1.9507268520008467
2025-11-28,1.9286545538228743
2025-12-01,1.8848233227638753
2025-12-02,1.8407246822118284
2025-12-03,1.8569542547535707
2025-12-04,1.8983220859640917
2025-12-05,1.9091179703242351
2025-12-08,1.8400064429032488
2025-12-09,1.818888990573808
2025-12-10,1.7884318674038309
2025-12-11,1.7749145411517224
2025-12-12,1.7895650290770435
2025-12-15,1.8650806866532474
2025-12-16,1.933622990314962
2025-12-17,1.9558104619812093
2025-12-18,1.9123314816092567
2025-12-19,1.8583394890395704
2025-12-22,1.8361162288627382
2025-12-23,1.8587680005498972
2025-12-24,1.8425394178963506
2025-12-29,1.9147643234690486
2025-12-30,1.9481488282415589
2025-12-31,1.9354025367962415
2026-01-02,1.8915199466572121
2026-01-05,1.897649961503838
2026-01-06,1.8547996753149905
2026-01-07,1.9066964860949909
2026-01-08,1.9657577679137603
2026-01-09,1.9963346390373584
2026-01-12,1.9145012835914546
2026-01-13,1.9055424171131279
2026-01-14,1.9271825053372569
2026-01-15,1.9692985491200148
2026-01-16,1.9365446334411955
2026-01-19,1.9658228697269697
2026-01-20,1.9203094950755553
2026-01-21,1.9843181110979162
2026-01-22,1.9975905697150549
2026-01-23,1.8588815205042402
2026-01-26,1.9459801537461667
2026-01-27,1.9602197121660567
2026-01-28,2.027447167831583
2026-01-29,2.051524446428391
2026-01-30,2.033790867299223
2026-02-02,2.0534745430109416
2026-02-03,2.026025747892933
2026-02-04,2.122406469265279
2026-02-05,2.0313888729369607
2026-02-06,2.0027163278930042
2026-02-09,1.9736388499459907
2026-02-10,1.9856527977044476
2026-02-11,2.0951724929682567
2026-02-12,2.0557150712032417
2026-02-13,2.0756599760935868
2026-02-16,2.0539130634616045
2026-02-17,2.079580527094783
2026-02-18,2.1421611476470694
2026-02-19,2.1465716008394353
2026-02-20,2.12996145407226
2026-02-23,2.1551871363291393
2026-02-24,2.2334566540147005
2026-02-25,2.1829854837936757
2026-02-26,2.177700348432056
2026-02-27,2.183980332742553
2026-03-02,2.1678161551396635
2026-03-03,2.128999027070337
2026-03-04,2.1572838167297714
2026-03-05,2.167763791814948
2026-03-06,2.0707670066609194
2026-03-09,2.0193861066235863
2026-03-10,2.0626538323761543
2026-03-11,2.086946467799746
2026-03-12,2.066857334738256
2026-03-13,2.0716873256715624
2026-03-16,2.082176568573015
2026-03-17,2.048018513161701
2026-03-18,2.030239579838738
2026-03-19,1.926392150964353
2026-03-20,1.9263252886595552
2026-03-23,1.8902171148465863
2026-03-24,1.8098971885878177
2026-03-25,1.8262306829871584
2026-03-26,1.8134146482322095
2026-03-27,1.8300638501772333
2026-03-30,1.8611994652652928
2026-03-31,1.9395236944185457
2026-04-01,1.9913688221655992
2026-04-02,2.110019150717292
2026-04-07,2.045728038507822
2026-04-08,2.122728107214981
2026-04-09,2.1010574174215546
2026-04-10,2.003352314474651
2026-04-13,1.9802548501894157
2026-04-14,1.9872266127550082
2026-04-15,1.9934241590196626
2026-04-16,1.9968519486167702
2026-04-17,2.0736216743233244
2026-04-20,2.032170288981504
2026-04-21,2.027228758908047
2026-04-22,1.9926411757129794
2026-04-23,2.0045621068638972
2026-04-24,2.0309131842027015
2026-04-27,2.0152033884514218
2026-04-28,2.007545602436745
2026-04-29,1.89186383194712
2026-04-30,1.9316869824196212
2026-05-01,1.9889119536641509
2026-05-05,1.9478791238763764
2026-05-06,2.0192195657807614
2026-05-07,2.005090860254053
2026-05-08,2.0110555312295815
2026-05-11,1.935185720062388
2026-05-12,1.8943676244057568
2026-05-13,1.8843975011453837
2026-05-14,1.8610823012779256
2026-05-15,1.8100067144637755
2026-05-18,1.853361588063207
2026-05-19,1.8869446363975004
2026-05-20,1.8977916111199093
2026-05-21,1.9662467472374943
2026-05-22,1.96447972962658
2026-05-26,1.9908098660833131
2026-05-27,2.075235909407787
2026-05-28,2.0235152450652816
2026-05-29,1.9726596296937187
2026-06-01,1.9436300396630315
2026-06-02,1.9708476378726403
2026-06-03,2.260056835648342
2026-06-04,2.4080777819341215
2026-06-05,2.399241056597154
2026-06-08,2.3679585960105194
2026-06-09,2.3484726017527597
2026-06-10,2.312487036906129
2026-06-11,2.292801704552658
2026-06-12,2.3243150003304054
2026-06-15,2.221270983490866
2026-06-16,2.174768063299632
2026-06-17,2.1569761426831078
2026-06-18,2.1577664928412266
2026-06-19,2.15853904756072
2026-06-22,2.1483902208826247
2026-06-23,2.161429958418141
2026-06-24,2.440863512296945
2026-06-25,2.3984876428220248
2026-06-26,2.3977089943275613
2026-06-29,2.319438294462569
2026-06-30,2.2615455314050172
2026-07-01,2.2438502816222874
2026-07-02,2.250136990380876
2026-07-03,2.24435986627726
2026-07-06,2.2982735972416557
2026-07-07,2.3014703450041423
2026-07-08,2.269326171532475
2026-07-09,2.303656301363715
2026-07-10,2.336322642890309
2026-07-13,2.375647922228789
2026-07-14,2.390158172231986
2026-07-15,2.262973993386957
2026-07-16,2.351613206659769
2026-07-17,2.3368990602063926
2026-07-20,2.3692444521149607
2026-07-21,2.447646828235843
2026-07-22,2.5038684074590383
2026-07-23,2.485854491386692
2026-07-24,2.4973375840713903
2026-07-27,2.560535023208502
2026-07-28,2.6805640857743644
2026-07-29,2.687556879401338
2026-07-30,2.6284793989304673
2026-07-31,2.599222406365125
2026-08-03,2.662493869257538
2026-08-04,2.696298717215459
2026-08-05,2.706072895547475
2026-08-06,2.7322212574335816
2026-08-07,2.7397899105779207
2026-08-10,2.695795259601582
2026-08-11,2.755348894609166
2026-08-12,2.775892298984695
2026-08-13,2.7545891044489146
2026-08-14,2.7289308050753482
2026-08-17,2.6762966598882736
2026-08-18,2.691830923878507
2026-08-19,2.796042955542266
2026-08-20,2.7277394419889607
2026-08-21,2.7571727769592296
2026-08-24,2.842473816843823
2026-08-25,2.8824031282687805
2026-08-26,2.868881195309856
2026-08-27,2.8469086539022483
2026-08-28,2.7708132395367473
2026-09-01,2.759135773018877
2026-09-02,2.6671951674779133
2026-09-03,2.5914208971312673
2026-09-04,2.6397804446925295
2026-09-07,2.7281826147778623
