Date,AIC.L
2025-06-13,1.2570045698577352
2025-06-16,1.2692741632192552
2025-06-17,1.2675014963559332
2025-06-18,1.2701794640662132
2025-06-19,1.2692582150837008
2025-06-20,1.2697781106637955
2025-06-23,1.2678640288862661
2025-06-24,1.2686645697648584
2025-06-25,1.272115463530736
2025-06-26,1.2720259798117166
2025-06-27,1.27193650868082
2025-06-30,1.2689316414244782
2025-07-01,1.2660886612133446
2025-07-02,1.262479346536036
2025-07-03,1.2583941267208685
2025-07-04,1.2590512439658375
2025-07-07,1.256980004170625
2025-07-08,1.2640758909415626
2025-07-09,1.2574170220656407
2025-07-10,1.257489887926938
2025-07-11,1.2559905540249579
2025-07-14,1.252149427011806
2025-07-15,1.2494098409737335
2025-07-16,1.2676754289928895
2025-07-17,1.2761141458119205
2025-07-18,1.2759078575140004
2025-07-21,1.2760699355613552
2025-07-22,1.2733495430922228
2025-07-23,1.2739367527870968
2025-07-24,1.274627416601301
2025-07-25,1.2698814011216328
2025-07-28,1.2681034680621541
2025-07-29,1.2738633219588675
2025-07-30,1.2771761116055433
2025-07-31,1.2730302749745395
2025-08-01,1.275672181110816
2025-08-04,1.2706115033461354
2025-08-05,1.2695750083297908
2025-08-06,1.2633077992029675
2025-08-07,1.2632207535685986
2025-08-08,1.2610558319513543
2025-08-11,1.269416299305283
2025-08-12,1.2727356875086777
2025-08-13,1.2734724119567482
2025-08-14,1.270434268079034
2025-08-15,1.2773023374632775
2025-08-18,1.2746381765721504
2025-08-19,1.2731628838296738
2025-08-20,1.2737230925996688
2025-08-21,1.2722793462797395
2025-08-22,1.270941652224148
2025-08-26,1.2721322092310539
2025-08-27,1.274195229876403
2025-08-28,1.274593868044773
2025-08-29,1.2711178904065266
2025-09-01,1.2701051878023717
2025-09-02,1.2624661324724737
2025-09-03,1.2605187120837122
2025-09-04,1.2675293548275584
2025-09-05,1.262160542210337
2025-09-08,1.2618696413754955
2025-09-09,1.2630631877638592
2025-09-10,1.2649161920824332
2025-09-11,1.265091560279591
2025-09-12,1.2656911020181705
2025-09-15,1.2660276791804927
2025-09-16,1.2649308042418503
2025-09-17,1.2618696413754955
2025-09-18,1.261796937117572
2025-09-19,1.259228593113917
2025-09-22,1.255302074974206
2025-09-23,1.253907726132811
2025-09-24,1.2540082455336694
2025-09-25,1.2535201593516039
2025-09-26,1.2534771111645318
2025-09-29,1.2543673749928403
2025-09-30,1.2542236985281483
2025-10-01,1.2554172112540414
2025-10-02,1.2565841567115366
2025-10-03,1.249842336402518
2025-10-06,1.2516794322657694
2025-10-07,1.2595037900136878
2025-10-08,1.266843256938846
2025-10-09,1.266828667181076
2025-10-10,1.264905764520543
2025-10-13,1.2591996320147194
2025-10-14,1.2593299674529332
2025-10-15,1.2577243803266638
2025-10-16,1.2592575555453331
2025-10-17,1.258808787519974
2025-10-20,1.2588956208827216
2025-10-21,1.2603591160220993
2025-10-22,1.2597501207979567
2025-10-23,1.2591127567095186
2025-10-24,1.2565553171224308
2025-10-27,1.2490975556650585
2025-10-28,1.2525021446954532
2025-10-29,1.246641468190719
2025-10-30,1.2449123445280703
2025-10-31,1.2332067922984244
2025-11-03,1.2472804729414178
2025-11-04,1.2464428002276609
2025-11-05,1.2429481140106926
2025-11-06,1.243710459661756
2025-11-07,1.244388885732144
2025-11-10,1.2451246830333285
2025-11-11,1.2455637455637456
2025-11-12,1.2434986031933497
2025-11-13,1.2413558553451989
2025-11-14,1.233254887762491
2025-11-17,1.2362060948362876
2025-11-18,1.237005765127786
2025-11-19,1.236696997889673
2025-11-20,1.2357576101128054
2025-11-21,1.2370338425221872
2025-11-24,1.2384252684201558
2025-11-25,1.2397634212920838
2025-11-26,1.2413306153127812
2025-11-27,1.2381039322637333
2025-11-28,1.2389522004247837
2025-12-01,1.2375390651732554
2025-12-02,1.234736494713962
2025-12-03,1.1783860096547956
2025-12-04,1.1821681077314936
2025-12-05,1.179245283018868
2025-12-08,1.1728896568296507
2025-12-09,1.1725542234831152
2025-12-10,1.1671148235024886
2025-12-11,1.1718437389246477
2025-12-12,1.169463872123404
2025-12-15,1.1678116917888597
2025-12-16,1.1686105505580828
2025-12-17,1.1685839043243305
2025-12-18,1.168837092617511
2025-12-19,1.169664049662224
2025-12-22,1.1722323879231473
2025-12-23,1.1742602160638795
2025-12-24,1.1741391555362093
2025-12-29,1.1694967724182213
2025-12-30,1.1706107833910986
2025-12-31,1.1694967724182213
2026-01-02,1.1696577031133537
2026-01-05,1.1727373068432672
2026-01-06,1.176552010519759
2026-01-07,1.136862029962374
2026-01-08,1.1356430506715858
2026-01-09,1.1353288995954312
2026-01-12,1.1349887653396324
2026-01-13,1.136862029962374
2026-01-14,1.136691477698921
2026-01-15,1.1360228819228195
2026-01-16,1.1364291895010095
2026-01-19,1.1177304310752105
2026-01-20,1.0937014310219775
2026-01-21,1.0861590664190568
2026-01-22,1.0900120475015775
2026-01-23,1.0927830308049784
2026-01-26,1.0970974429854872
2026-01-27,1.0970089948979005
2026-01-28,1.157060950056414
2026-01-29,1.1474237741593247
2026-01-30,1.144619997693461
2026-02-02,1.156846453876157
2026-02-03,1.1808835787718812
2026-02-04,1.1765387736177118
2026-02-05,1.1721772470580083
2026-02-06,1.168251191270919
2026-02-09,1.166371722093264
2026-02-10,1.1649928263988523
2026-02-11,1.159520119396131
2026-02-12,1.1659965537047672
2026-02-13,1.1646185443989305
2026-02-16,1.172023118730538
2026-02-17,1.1645650951730786
2026-02-18,1.1636572083691603
2026-02-19,1.1626308675631716
2026-02-20,1.162005289127523
2026-02-23,1.1611013876019538
2026-02-24,1.1622447927998076
2026-02-25,1.1637239165329054
2026-02-26,1.1633504492939666
2026-02-27,1.1605968783946028
2026-03-02,1.1590462704974192
2026-03-03,1.150346248497682
2026-03-04,1.1539653925204671
2026-03-05,1.1546548099127978
2026-03-06,1.1564351878488004
2026-03-09,1.159704592660974
2026-03-10,1.1613261073042214
2026-03-11,1.1619840443981964
2026-03-12,1.1636927851047323
2026-03-13,1.1631540571507935
2026-03-16,1.1625485841199334
2026-03-17,1.162857969337576
2026-03-18,1.162615827770901
2026-03-19,1.1627772442757807
2026-03-20,1.1627368859476594
2026-03-23,1.161876575180929
2026-03-24,1.150701407440817
2026-03-25,1.1616214154443636
2026-03-26,1.1608163831040577
2026-03-27,1.1517278804743156
2026-03-30,1.1351588069884293
2026-03-31,1.1452973744489334
2026-04-01,1.1305465647453112
2026-04-02,1.1209476738185613
2026-04-07,1.1202796401352357
2026-04-08,1.127340738020929
2026-04-09,1.1251564311874993
2026-04-10,1.1279619764878765
2026-04-13,1.1278842842383194
2026-04-14,1.128583900018379
2026-04-15,1.1294921021773618
2026-04-16,1.128830267587348
2026-04-17,1.1309619491583804
2026-04-20,1.1108049460958218
2026-04-21,1.1163532842023096
2026-04-22,1.1239507876279178
2026-04-23,1.11748577221723
2026-04-24,1.1180396270127595
2026-04-27,1.1246842232757726
2026-04-28,1.1249177944688658
2026-04-29,1.1132003645298603
2026-04-30,1.1250865451188552
2026-05-01,1.1059136059136059
2026-05-05,1.121996923183695
2026-05-06,1.1259696653930762
2026-05-07,1.1280805275945853
2026-05-08,1.1130770654084559
2026-05-11,1.0975680203338916
2026-05-12,1.090242045271003
2026-05-13,1.0904810810187056
2026-05-14,1.1393792546440522
2026-05-15,1.1384413702694312
2026-05-18,1.142561864844692
2026-05-19,1.1462209268837766
2026-05-20,1.142830757154236
2026-05-21,1.1443763726736793
2026-05-22,1.1389126563836922
2026-05-26,1.145873120594465
2026-05-27,1.1451971127151581
2026-05-28,1.131874985562819
2026-05-29,1.136298090788487
2026-06-01,1.136862029962374
2026-06-02,1.1385835327299418
2026-06-03,1.1392815008443407
2026-06-04,1.1392683237141303
2026-06-05,1.1394660126787286
2026-06-08,1.138886319489409
2026-06-09,1.1406535887162148
2026-06-10,1.13828579372987
2026-06-11,1.13596847107917
2026-06-12,1.1355077921325532
2026-06-15,1.1337737311567964
2026-06-16,1.133655692571085
2026-06-17,1.1328170153739452
2026-06-18,1.132018805373624
2026-06-19,1.1306083365059587
2026-06-22,1.1284531821802524
2026-06-23,1.1258653823890343
2026-06-24,1.128203343426258
2026-06-25,1.1279154730286125
2026-06-26,1.1275493049194774
2026-06-29,1.126700187686818
2026-06-30,1.128452077048039
2026-07-01,1.1294743443822444
2026-07-02,1.1332253516203084
2026-07-03,1.1344282947997106
2026-07-06,1.135130087658889
2026-07-07,1.1250204549173621
2026-07-08,1.1340784735537577
2026-07-09,1.1360176141287799
2026-07-10,1.1370963015063595
2026-07-13,1.137402968973523
2026-07-14,1.136496777973052
2026-07-15,1.1373496236193514
2026-07-16,1.1405324052299877
2026-07-17,1.1372986951921946
2026-07-20,1.1381549537679694
2026-07-21,1.1363235967724885
2026-07-22,1.1341257560838374
2026-07-23,1.130466361304078
2026-07-24,1.1293021731752702
2026-07-27,1.1282722819160753
2026-07-28,1.1276130826487805
2026-07-29,1.1266257267611555
2026-07-30,1.125325061513883
2026-07-31,1.1267967445499236
2026-08-03,1.1268888525585632
2026-08-04,1.1263758710445533
2026-08-05,1.1246168727493095
2026-08-06,1.1248266135142382
2026-08-07,1.1367213458780734
2026-08-10,1.1261655521712237
2026-08-11,1.1334556374811577
2026-08-12,1.1380924517261557
2026-08-13,1.1370279434116686
2026-08-14,1.137054531849219
2026-08-17,1.1365495640791903
2026-08-18,1.137187492691597
2026-08-19,1.135819483537917
2026-08-20,1.1375303341422438
2026-08-21,1.1371588523442966
2026-08-24,0.011376896427559601
2026-08-25,0.011387127569016012
2026-08-26,1.1379817456056398
2026-08-27,1.1375966957191361
2026-08-28,1.137012979440473
2026-09-01,1.1438041993954178
2026-09-02,1.1365888346175816
2026-09-03,1.1340374057876617
2026-09-04,1.1338264024560423
2026-09-07,1.1493517074419795
