Date,CHRCF,EMICF
2025-06-13,2.156964665225869,13.029192853783536
2025-06-16,2.156404269106039,13.025807768604585
2025-06-17,2.15491130206555,13.016789468115721
2025-06-18,2.162396881925092,13.062006279120899
2025-06-20,2.164652707586493,13.075632644012618
2025-06-23,2.4776144524320336,13.075632644012618
2025-06-24,2.4624156770628725,12.995420969766473
2025-06-25,2.45456886110806,12.954009327713129
2025-06-26,2.4423685873961505,12.88962227303772
2025-06-27,2.4356891758247743,12.854371618158888
2025-06-30,2.4311182330739305,12.830248426518567
2025-07-01,2.42182180883121,12.781186463636738
2025-07-02,2.418944071153088,12.765999177056285
2025-07-03,2.4203820846136463,12.77358830607874
2025-07-07,2.424087696378811,12.793144705628745
2025-07-08,2.4290461984424856,12.819313245041945
2025-07-09,2.4317405329629422,12.833532619801804
2025-07-10,2.4317405329629422,12.833532619801804
2025-07-11,2.435481032842735,12.853273141691776
2025-07-14,2.438398275695216,12.868668917186614
2025-07-15,2.4411134086788593,12.88299805602374
2025-07-16,2.8095197018012836,12.922845803254331
2025-07-17,2.787941391359209,12.955125090790451
2025-07-18,2.784104554763497,12.937295914680641
2025-07-21,2.778846115528882,12.912860774731897
2025-07-22,2.768151847573798,12.863166193797754
2025-07-23,2.7589498426253343,12.820405924316157
2025-07-24,2.7549578307669096,12.80185567317024
2025-07-25,2.7558960880102528,12.806215606988262
2025-07-28,2.7657865123199543,12.852174852950283
2025-07-29,2.792511392777191,12.976361168499452
2025-07-30,2.802666858921155,13.023552022173101
2025-07-31,2.8207407018457884,13.107538327152692
2025-08-01,2.8264058289975917,13.133863281878899
2025-08-04,2.805825204029163,13.038228355069101
2025-08-05,2.7995156161287342,13.008908692620409
2025-08-06,2.792993317256055,12.978600595743993
2025-08-07,2.780278264360112,12.919515745067613
2025-08-08,2.7764624767267474,12.901784380174742
2025-08-11,2.779562005468477,12.916187402668712
2025-08-12,2.784823156988765,12.940635146182322
2025-08-13,2.771232838500036,12.877483073979208
2025-08-14,3.3695373789621645,12.863166193797754
2025-08-15,3.373287720222996,12.877483073979208
2025-08-18,3.3709788306129864,12.868668917186614
2025-08-19,3.3744433515077588,12.88189468174693
2025-08-20,3.3813938012533975,12.908427935468344
2025-08-21,3.383426412383391,12.916187402668712
2025-08-22,3.387207752080862,12.930622618988751
2025-08-25,3.373576553832057,12.878585692617275
2025-08-26,3.380233405302384,12.903998138647662
2025-08-27,3.3904139550989236,12.942862258332084
2025-08-28,3.701795020853338,12.918406107023719
2025-08-29,3.69291401146392,12.88741344392744
2025-09-02,3.6916487732587075,12.88299805602374
2025-09-03,3.7024310134692393,12.920625573754588
2025-09-04,3.746459334922465,12.909535859932808
2025-09-05,3.7387578339341876,12.88299805602374
2025-09-08,3.8136675967849594,12.832437701909152
2025-09-09,3.8061987314302197,12.807306054502481
2025-09-10,3.8139929950440705,12.833532619801804
2025-09-11,3.818880640915549,12.8499788384517
2025-09-12,3.815620819625822,12.839010013152125
2025-09-15,3.977514757085381,12.810578511547327
2025-09-16,3.9626644686414467,12.762749453040062
2025-09-17,3.94492319335525,12.705609250217702
2025-09-18,3.950262287509682,12.722805134839888
2025-09-19,3.9646829750351857,12.769250556420507
2025-09-22,4.197824657733225,12.781186463636738
2025-09-23,4.18857050807229,12.753010200447443
2025-09-24,4.193192477056667,12.767082786187688
2025-09-25,4.206403318477911,12.807306054502481
2025-09-26,4.225111236076342,12.864266361963491
2025-09-29,4.217176077531551,12.840106052934706
2025-09-30,4.211064749143687,12.821498789879563
2025-10-01,4.208553465002947,12.813852641342406
2025-10-02,4.206045174304349,12.806215606988262
2025-10-03,4.207119789831766,12.809487506734555
2025-10-06,4.217176077531551,12.840106052934706
2025-10-07,4.2280041571554765,12.873074486826184
2025-10-08,4.240343396755758,12.910643974598896
2025-10-09,4.2490969011013755,12.937295914680641
2025-10-10,4.2615597457043295,12.975241744658138
2025-10-13,4.260824613783387,12.97300347628749
2025-10-14,4.267449945767501,12.993175734630023
2025-10-15,4.253853489382983,12.951778378031271
2025-10-16,4.238160653071773,12.903998138647662
2025-10-17,4.228366050860617,12.874176350601486
2025-10-20,4.2323509743149925,12.886309313234849
2025-10-21,4.2447156360375145,12.92395620416542
2025-10-22,4.253853489382983,12.951778378031271
2025-10-23,4.255685783270554,12.95735719366619
2025-10-24,4.253853489382983,12.951778378031271
2025-10-27,4.24617505348157,12.928399716699085
2025-10-28,4.239979450021851,12.909535859932808
2025-10-29,4.241799808707246,12.915078336259414
2025-10-30,4.254586217569941,12.954009327713129
2025-10-31,4.543821672301725,12.987566039554197
2025-11-03,4.557990366992314,13.028064296585287
2025-11-04,4.568675011888025,13.058604124333838
2025-11-05,4.573837356534225,13.07335960922009
2025-11-06,4.570659149389931,13.064275367330596
2025-11-07,4.554901479807617,13.02467979772057
2025-11-10,4.545847574869792,12.998790277770041
2025-11-11,4.543491603076649,12.992053407970731
2025-11-12,4.541138072072723,12.98532351757551
2025-11-13,4.5313578815315605,12.95735719366619
2025-11-14,4.5200655056129895,12.925066795916228
2025-11-17,4.529016901052037,12.950663191327463
2025-11-18,4.535655970407722,12.96964752126215
2025-11-19,4.540354103480221,12.983081769881496
2025-11-20,4.55569048058361,13.0269359348759
2025-11-21,4.560034875493573,13.03935867395554
2025-11-24,4.560034875493573,13.03935867395554
2025-11-25,4.558059123814417,13.033709038481556
2025-11-26,4.543099178512555,12.990931275183724
2025-11-28,4.539570405525016,12.980840796071213
2025-12-01,4.531748280246261,12.958473533563982
2025-12-02,4.525899353710064,12.941748606442708
2025-12-03,4.517736175282862,12.918406107023719
2025-12-04,4.508442812104085,12.891831859439199
2025-12-05,4.510375775065886,12.897359141148788
2025-12-08,4.513084709465325,12.905105302795123
2025-12-09,4.300429381014451,12.910643974598896
2025-12-10,4.303754169643361,12.920625573754588
2025-12-11,4.284248528204067,12.862066213791444
2025-12-12,4.269643965298991,12.818220752009301
2025-12-15,4.266008369279492,12.807306054502481
2025-12-16,4.2620163580449475,12.795321335948715
2025-12-17,4.267461864464937,12.811669702221224
2025-12-18,4.271464088056812,12.823685080064553
2025-12-19,4.27365028480921,12.830248426518567
2025-12-22,4.272192571741994,12.825872115978267
2025-12-23,4.309026153035336,12.783359026353658
2025-12-24,4.298796143514818,12.753010200447443
2025-12-26,4.300619366919482,12.758419060486652
2025-12-29,4.614207875882582,12.781186463636738
2025-12-30,4.615776800695872,12.785532327786227
2025-12-31,4.620096850454031,12.797498707060083
2026-01-02,4.624818864098989,12.810578511547327
2026-01-05,4.639042997299122,12.8499788384517
2026-01-06,4.635083080101257,12.839010013152125
2026-01-07,4.6418189676343165,12.85766817439538
2026-01-08,4.650963450397108,12.88299805602374
2026-01-09,4.658544808114811,12.903998138647662
2026-01-12,4.653354896168158,12.88962227303772
2026-01-13,4.6541525913590664,12.891831859439199
2026-01-14,4.168453669709584,12.900677785751537
2026-01-15,4.1738235430388215,12.917296659573784
2026-01-16,4.183524260578811,12.947318783169248
2026-01-20,4.162741013716834,12.88299805602374
2026-01-21,4.145343000268171,12.829154068925037
2026-01-22,4.1517171822265535,12.848881112598423
2026-01-23,4.142516308825779,12.820405924316157
2026-01-26,4.111327411821677,12.723881423236373
2026-01-27,5.2082457359869245,12.655364097945071
2026-01-28,5.176883881592756,12.579158844532671
2026-01-29,5.1721257162604095,12.567597117653504
2026-01-30,5.187295782469168,12.60445841817457
2026-02-02,5.214827343909401,12.671356554682152
2026-02-03,5.236886681235583,12.724957893745952
2026-02-04,5.239102883809106,12.73034297960873
2026-02-05,5.244429430840007,12.743285800565717
2026-02-06,5.2453182418612485,12.745445496489888
2026-02-09,5.225392585869034,12.697028727340633
2026-02-10,5.202992399109405,12.642599168200148
2026-02-11,5.199059345893212,12.633042357137336
2026-02-12,5.251640945226531,12.65855935903696
2026-02-13,5.25606449723565,12.669221892189787
2026-02-17,5.264489809430662,12.689530271161491
2026-02-18,4.306341218131021,12.700245064939388
2026-02-19,4.322766489771629,12.748686413296928
2026-02-20,4.3315779723395345,12.774673204015386
2026-02-23,4.3216675744704425,12.745445496489888
2026-02-24,5.126899212166223,12.767082786187688
2026-02-25,5.124724216742768,12.761666579337955
2026-02-26,5.115176119455477,12.737889761524148
2026-02-27,5.1169094898788785,12.742206227048218
2026-03-02,5.139113385393539,12.797498707060083
2026-03-03,5.175220599651296,12.88741344392744
2026-03-04,5.19525198851972,12.937295914680641
2026-03-05,5.197040063545885,12.941748606442708
2026-03-06,5.205550255841616,12.962940817381465
2026-03-09,5.280442600911247,12.998790277770041
2026-03-10,5.258628224042004,12.945090137195727
2026-03-11,5.257270808393052,12.941748606442708
2026-03-12,5.279530055745618,12.996543878344177
2026-03-13,5.306583405866253,13.063140724689696
2026-03-16,5.325082912248915,13.108680695840784
2026-03-17,5.308888811811977,13.06881590964264
2026-03-18,5.300138908322696,13.047276396953256
2026-03-19,5.311657944461796,13.075632644012618
2026-03-20,5.296463361229546,13.038228355069101
2026-03-23,5.289127539399588,13.02016986704269
2026-03-24,5.276338629977897,12.988687591025661
2026-03-25,5.270421921430522,12.974122513937475
2026-03-26,5.2799862888994165,12.99766698099526
2026-03-27,5.293251436814003,13.030321606521452
2026-03-30,5.310273017134021,13.07222338815202
2026-03-31,5.318130501796853,13.091566046137796
2026-04-01,5.282725344556808,13.004409675261728
2026-04-02,5.281355461590807,13.001037453892051
2026-04-06,5.290501457714438,13.023552022173101
2026-04-07,5.282725344556808,13.004409675261728
2026-04-08,5.244185163088494,12.909535859932808
2026-04-09,5.229373616496408,12.873074486826184
2026-04-10,5.223561711134825,12.858767402246487
2026-04-13,5.2213298013283245,12.853273141691776
2026-04-14,5.19513658151042,12.788793665851301
2026-04-15,5.182797636368143,12.758419060486652
2026-04-16,5.182358043693303,12.757336921465406
2026-04-17,5.185436759326492,12.764915751852428
2026-04-20,5.189841275388095,12.775758286254748
2026-04-21,5.188078571380151,12.771419062925801
2026-04-22,4.688563843500541,12.79858767053073
2026-04-23,4.70136538300498,12.833532619801804
2026-04-24,4.743184506225847,12.854371618158888
2026-04-27,4.730248180972354,12.819313245041945
2026-04-28,4.737516167934156,12.839010013152125
2026-04-29,4.477101649964254,12.85107675188629
2026-04-30,4.477484210132586,12.852174852950283
2026-05-01,4.477484210132586,12.852174852950283
2026-05-04,4.469845407419743,12.830248426518567
2026-05-05,4.47633672571174,12.848881112598423
2026-05-06,4.465274623875725,12.817128445170614
2026-05-07,4.453888458238983,12.784445584706939
2026-05-08,3.9017342337537326,12.785532327786227
2026-05-11,3.8994139432400736,12.777929003829508
2026-05-12,3.9040572872228383,12.793144705628745
2026-05-13,3.9130436083443225,12.822591841779808
2026-05-14,3.919392154886765,12.843395295369922
2026-05-15,3.9345106742567206,12.892936936745855
2026-05-18,3.942621673756993,12.919515745067613
2026-05-19,3.945671926921594,12.929511072300967
2026-05-20,3.95246719416851,12.951778378031271
2026-05-21,3.95280757198406,12.952893756809951
2026-05-22,3.571736031816363,12.945090137195727
2026-05-26,3.5625376387393177,12.911752279515593
2026-05-27,3.5652921781507145,12.921735593133777
2026-05-28,3.5662113047756567,12.925066795916228
2026-05-29,3.8194144788130946,12.909535859932808
2026-06-01,3.8184312761842603,12.906212656948442
2026-06-02,3.8194144788130946,12.909535859932808
2026-06-03,3.8256532060394917,12.930622618988751
2026-06-04,3.827956825174311,12.938408800350722
2026-06-05,3.7903613354786336,12.943976101899928
2026-06-08,3.8073996125744913,13.002161333340002
2026-06-09,3.813003092222467,13.02129705688487
2026-06-10,3.8103641074713837,13.012284999055035
2026-06-11,3.814654314763703,13.0269359348759
2026-06-12,3.808387264873473,13.005534137836328
2026-06-15,3.7949335445684746,12.959590065834666
2026-06-16,3.795914739141749,12.962940817381465
2026-06-17,3.7939528571161785,12.956241046091579
2026-06-18,3.821273530996158,13.0495403699529
2026-06-22,3.8405998184741645,13.115539091740246
2026-06-23,3.8526940796240132,13.156840649411928
2026-06-24,3.6473897832373283,13.219283029010121
2026-06-25,3.650598254193729,13.23091153273022
2026-06-26,3.643547054756305,13.205355777355324
2026-06-29,3.6352488571894113,13.175280510167935
2026-06-30,3.6365230418571954,13.17989855451079
2026-07-01,3.6381170293393805,13.185675664423348
2026-07-02,3.6371604692089674,13.18220879089195
2026-07-06,3.6266714107903795,13.144193157745097
2026-07-07,3.6292086535788646,13.15338892033906
2026-07-08,3.630161035135962,13.156840649411928
2026-07-09,3.630796233917263,13.159142808755655
2026-07-10,3.626988372109274,13.145341924845056
2026-07-13,3.632067298588685,13.163749545254433
2026-07-14,3.6333392535172746,13.168359508324036
2026-07-15,3.630796233917263,13.159142808755655
2026-07-16,3.6206596539586733,13.122404667952987
2026-07-17,3.621923630098998,13.12698571339476
2026-07-20,3.626988372109274,13.145341924845056
2026-07-21,3.628574010114044,13.151088773636195
2026-07-22,3.632385203822697,13.164901733398438
2026-07-23,3.6352488571894113,13.175280510167935
2026-07-24,3.640989730976866,13.19608723496027
2026-07-27,3.639712414810938,13.191457841087278
2026-07-28,3.643866972839961,13.206515260696913
2026-07-29,3.642587637468122,13.201878548589235
2026-07-30,3.624454231761949,13.13615740646962
2026-07-31,3.6071274188330564,13.07335960922009
2026-08-03,3.6027433764801042,13.057470466540252
2026-08-04,3.603056168924667,13.058604124333838
2026-08-05,3.5943184612570858,13.0269359348759
2026-08-06,3.5930736756427977,13.022424441911442
2026-08-07,3.5949411775532147,13.029192853783536
2026-08-10,3.5908973742038865,13.014536843824276
2026-08-11,3.591518905553814,13.016789468115721
2026-08-12,3.59462979243606,13.028064296585287
2026-08-13,3.5949411775532147,13.029192853783536
2026-08-14,3.5918297519191897,13.017916072708772
2026-08-17,3.580055292760034,12.975241744658138
2026-08-18,3.5843842592567214,12.990931275183724
2026-08-19,3.576353063915401,12.961823707693652
2026-08-20,3.5600927300055174,12.902891164457163
2026-08-21,3.549739197132351,12.865366718336938
2026-08-24,3.552473973093162,12.875278403019788
2026-08-25,3.555822204924541,12.88741344392744
2026-08-26,3.554908425019215,12.884101619331604
2026-08-27,3.560703642528899,12.905105302795123
2026-08-28,3.5625376387393177,12.911752279515593
2026-08-31,3.572966074358529,12.949548196648916
2026-09-01,3.576353063915401,12.961823707693652
2026-09-02,3.5797464809518087,12.974122513937475
2026-09-03,3.5760448904501776,12.960706790527974
2026-09-04,3.5689715302437492,12.935070717584894
