Date,159233.SZ,588940.SS
2025-09-04,0.1320992820616403,0.1507302059620875
2025-09-05,0.13404214272878806,0.15516248053975212
2025-09-08,0.13482151094013703,0.1539620945631391
2025-09-09,0.13387360953949531,0.151683586546391
2025-09-10,0.13370714497721042,0.1532360534671625
2025-09-11,0.1355663789658119,0.16183986096789793
2025-09-12,0.1362835422591725,0.16349230636909248
2025-09-15,0.13514159912356827,0.16348545538982212
2025-09-16,0.13403770147631783,0.16504286389129297
2025-09-17,0.13430476428106877,0.16580101274427583
2025-09-18,0.13224143190052332,0.1684263104344598
2025-09-19,0.13369781962354174,0.16604792021402714
2025-09-22,0.13191067022850714,0.17134049624924294
2025-09-23,0.13114598023771493,0.17072822273451232
2025-09-24,0.13238556571632693,0.17722967605203188
2025-09-25,0.13315801611363873,0.1797752747431971
2025-09-26,0.13350606778292964,0.1776482237089302
2025-09-29,0.13421371194003182,0.17951084204115164
2025-09-30,0.13470634017841107,0.18284139979751368
2025-10-09,0.13875639120332703,0.1898390264956925
2025-10-10,0.1391664605982571,0.17974152678258704
2025-10-13,0.1380904586182394,0.18129667369615338
2025-10-14,0.13814897719209207,0.17447210198823263
2025-10-15,0.14012369136806618,0.17587939341371475
2025-10-16,0.13838038932428343,0.17414972299509096
2025-10-17,0.13629643198197322,0.16706529797657302
2025-10-20,0.13657421219701063,0.1676192776217701
2025-10-21,0.13860716723502228,0.1731382226478785
2025-10-22,0.13909551340253543,0.1733251047484485
2025-10-23,0.14060986699808717,0.172797673438664
2025-10-27,0.1419400109774434,0.1826842907464906
2025-10-28,0.14047388066636754,0.18169729460600034
2025-10-29,0.14254080482280643,0.18404462902563498
2025-10-30,0.1432261656715566,0.18130662099862616
2025-10-31,0.14295257737005737,0.17598834043282618
2025-11-03,0.14424656337470523,0.17431316003554378
2025-11-04,0.1429076648918729,0.17302557334551508
2025-11-05,0.1438787489050035,0.17353315075475187
2025-11-06,0.14651880286504262,0.17921409092220084
2025-11-07,0.14659011251737722,0.17615142626987576
2025-11-10,0.14852868553831802,0.17463960405634812
2025-11-11,0.1482101836702938,0.1723656527541672
2025-11-12,0.14940951640279135,0.17125657090597762
2025-11-13,0.1504507467376143,0.17326101667056373
2025-11-14,0.14876554222163313,0.1687543922995324
2025-11-17,0.147465433046247,0.1678389453957331
2025-11-18,0.14478681978615782,0.16857410563177463
2025-11-19,0.1464907769642757,0.16677599127240564
2025-11-20,0.14594271373343315,0.16555605242913898
2025-11-21,0.14305575614243266,0.16049563207244388
2025-11-24,0.14269497327538103,0.1614931037954705
2025-11-25,0.14357281919798195,0.16287878112009896
2025-11-26,0.14350388644722029,0.16412647239261363
2025-11-27,0.14354999552742062,0.16353488918493267
2025-11-28,0.14393578360204348,0.1654041725026821
2025-12-01,0.14609835757587297,0.1665691845527534
2025-12-02,0.14547801424979456,0.164469273262799
2025-12-03,0.14639899760281402,0.1623277973452381
2025-12-04,0.14594731695382113,0.1645091956026834
2025-12-05,0.14790996564705308,0.16489716284354464
2025-12-08,0.14666245109473444,0.16766627515742782
2025-12-09,0.14433765825025524,0.16766496108856213
2025-12-10,0.14488345880263867,0.16787504199693792
2025-12-11,0.1433435481501954,0.16479056020369987
2025-12-12,0.14368580187195376,0.1670090597561839
2025-12-15,0.14425342278358916,0.1634630540675711
2025-12-16,0.14281054538741234,0.16008796352214238
2025-12-17,0.14458385893117898,0.16454731513292212
2025-12-18,0.1449714207323516,0.16253270124374994
2025-12-19,0.14617472733880735,0.1630224023817305
2025-12-22,0.1460340596152632,0.16603041928962875
2025-12-23,0.14571090509024937,0.16626762436818301
2025-12-24,0.146053298148896,0.1677982142808637
2025-12-25,0.14602245272847916,0.16765988911891525
2025-12-26,0.14699122085927568,0.16695298642982268
2025-12-29,0.14750478673662062,0.16800504505971237
2025-12-30,0.1488619683612859,0.16976339516803868
2025-12-31,0.1488540852218284,0.16808461946199169
2026-01-05,0.15035110131186474,0.17640870439569037
2026-01-06,0.15321407429364214,0.17962607230043506
2026-01-07,0.1521270904339328,0.18149998042472235
2026-01-08,0.15184967560665658,0.18312727290226405
2026-01-09,0.15280971079473074,0.18637129592281165
2026-01-12,0.1533640584638042,0.19084485078920052
2026-01-13,0.15450231931493177,0.18535362425483215
2026-01-14,0.15413760698980639,0.18968890225401464
2026-01-15,0.15468809644052564,0.1885838916554425
2026-01-16,0.15409900632944873,0.19216034546203908
2026-01-19,0.15664540042781372,0.19133203544164176
2026-01-20,0.15776324997730326,0.18766689754718036
2026-01-21,0.15722461090531054,0.19325270173088113
2026-01-22,0.15910597052733616,0.19419023340696406
2026-01-23,0.1596161403284323,0.19523600036846717
2026-01-26,0.16016832041826826,0.1919100952807216
2026-01-27,0.1582806903033408,0.19325249919661935
2026-01-28,0.16122040920949737,0.19216412889577641
2026-01-29,0.1635438063437998,0.18689001688353601
2026-01-30,0.1603291024689117,0.18674902017872544
2026-02-02,0.15463917236605726,0.18144330521508953
2026-02-03,0.15792104643545427,0.1846273987749391
2026-02-04,0.1605896403501258,0.18243276282134663
2026-02-05,0.15933870740869008,0.17972918558516052
2026-02-06,0.15879801530767532,0.17870885715846913
2026-02-09,0.1597962006666808,0.18234563412622962
2026-02-10,0.15901381870585451,0.18417885234021242
2026-02-11,0.16052340996121747,0.1824129586165801
2026-02-12,0.16071602270412697,0.18571358915073516
2026-02-13,0.1580328216589976,0.18488010076208253
2026-02-24,0.16387383476039236,0.18605224130892767
2026-02-25,0.16575268114586664,0.18724371726013128
2026-02-26,0.16599460797434562,0.18924869151099258
2026-02-27,0.16753071260482358,0.18943096696648296
2026-03-02,0.17110101019950502,0.18670067427820175
2026-03-03,0.17084026972247265,0.17817620775977266
2026-03-04,0.17033206451779162,0.17855584929646098
2026-03-05,0.1712281726533085,0.1804635116718259
2026-03-06,0.17246766171738154,0.18171592778670284
2026-03-09,0.17335184886036775,0.17910522944830032
2026-03-10,0.17239438793134063,0.18264554333209043
2026-03-11,0.17499436253122008,0.1810113578010437
2026-03-12,0.17688204736813254,0.17914654096159574
2026-03-13,0.1756732830139174,0.17882834691853786
2026-03-16,0.1751523876954823,0.1799580112382693
2026-03-17,0.17387135298922893,0.17589018262873315
2026-03-18,0.17215502901244098,0.17808270262863607
2026-03-19,0.17004784604307666,0.17408758013224937
2026-03-20,0.16794450421333373,0.17071419805796706
2026-03-23,0.16240657951816395,0.16403943908534246
2026-03-24,0.16424066182464375,0.1663720392089504
2026-03-25,0.16545268287438122,0.1694575820809798
2026-03-26,0.16478631431377153,0.16603848877480468
2026-03-27,0.16545201461622983,0.16770988979036466
2026-03-30,0.16632278530306488,0.16720346185210894
2026-03-31,0.16543306848571046,0.1632894898413325
2026-04-01,0.165351558619542,0.1679901508264771
2026-04-02,0.16468194019565655,0.16355140761938086
2026-04-03,0.1631883301565867,0.1629368875804246
2026-04-07,0.16368672277968827,0.16519768776625837
2026-04-08,0.16582144757642592,0.17511046155434246
2026-04-09,0.16487715458376173,0.1732713602631599
2026-04-10,0.16572372715086295,0.17548690111762574
2026-04-13,0.16504210584742626,0.1770542626725844
2026-04-14,0.16459058747017885,0.18030149752152014
2026-04-15,0.16365899903179326,0.18008712217832992
2026-04-16,0.16475858648004907,0.18205575648678543
2026-04-17,0.1634202456606355,0.1820897453640933
2026-04-20,0.16325003960116408,0.18605520973488418
2026-04-21,0.1633787357787698,0.18331816558839792
2026-04-22,0.162876606618396,0.186340834042782
2026-04-23,0.16349386504615424,0.18449307542999763
2026-04-24,0.16290884184284266,0.18768299091614324
2026-04-27,0.16249094485128837,0.19483925046580833
2026-04-28,0.1635367918442584,0.19191817741759384
2026-04-29,0.1663518959006572,0.19274305619480292
2026-04-30,0.16538644715676443,0.2026672010369019
2026-05-06,0.16481179929873757,0.21433037222065268
2026-05-07,0.16293686446841357,0.2166660378572145
2026-05-08,0.16304891717854864,0.21206361658157938
2026-05-11,0.1634628664166984,0.22186926080735772
2026-05-12,0.16244990613035304,0.22344689868495077
2026-05-13,0.16315406375386624,0.22921952921245395
2026-05-14,0.16251054349555882,0.2239397847294242
2026-05-15,0.160665379564998,0.22099378374289014
2026-05-18,0.15967257752130232,0.2234658110464316
2026-05-19,0.16108639093634813,0.23164070619640623
2026-05-20,0.16016915707908244,0.23993719608079536
2026-05-21,0.15723789119629833,0.23199239410023392
2026-05-22,0.1566063481103171,0.2345294145459695
2026-05-25,0.15540300902941528,0.2482395306432662
2026-05-26,0.15670688159465698,0.24493360119233187
2026-05-27,0.15534127584640853,0.2377000426656414
2026-05-28,0.15414453089854513,0.24148465163965804
2026-05-29,0.15474107876853235,0.22951359712944294
2026-06-01,0.15582406364106513,0.21820440417022496
2026-06-02,0.15650585025377572,0.22174834406143012
2026-06-03,0.15617851526755513,0.2270878794378326
2026-06-04,0.15361353824671314,0.22819678844972266
2026-06-05,0.15343740683999513,0.2194142112481707
2026-06-08,0.1511325301983906,0.21082032409179893
2026-06-09,0.15116858153631593,0.22017200373015378
2026-06-10,0.1507024198656338,0.2187739539115974
2026-06-11,0.15020772800463844,0.2200063862104163
2026-06-12,0.15167391211853107,0.22016356370956613
2026-06-15,0.1521004601251998,0.2303818500679538
2026-06-16,0.14924039913321374,0.2317690768104969
2026-06-17,0.14851737103248608,0.24196221436314075
2026-06-18,0.14829638984500873,0.25361761059275595
2026-06-22,0.15011844790697662,0.25942425905141814
2026-06-23,0.14746864925887912,0.25558651321079606
2026-06-24,0.1461250979854946,0.2663873404946969
2026-06-25,0.1461383264227961,0.27662820585650555
2026-06-26,0.1423257733756072,0.27109055859789954
2026-06-29,0.14346296584034102,0.2838323691013547
2026-06-30,0.14276493437385288,0.295469218320934
2026-07-01,0.14553578014034368,0.28952195343330484
2026-07-02,0.1457526398788519,0.27020396787376016
2026-07-03,0.14636346546328652,0.26296461887183914
2026-07-06,0.14759292528353748,0.2660793839658464
2026-07-07,0.14458793414994484,0.26625810531889094
2026-07-08,0.14329857541984675,0.2685721598645197
2026-07-09,0.1424211528380234,0.2912808998446167
2026-07-10,0.1440740255051712,0.27719429669044493
2026-07-13,0.14258775764516374,0.2663188123162276
2026-07-14,0.1465324456619436,0.26903048458645773
2026-07-15,0.14909176040270516,0.2573576889211566
2026-07-16,0.14798772809283378,0.2454430664744655
2026-07-17,0.1464238347567506,0.2285294461296094
2026-07-20,0.15054874223151307,0.22943834091787418
2026-07-21,0.15059656431094343,0.2556910049021695
2026-07-22,0.15144265015774055,0.24675710879952995
2026-07-23,0.15296813047689245,0.23928769876303094
2026-07-24,0.1507159965790493,0.2390980403823274
2026-07-27,0.15204935810871473,0.24213828721094782
2026-07-28,0.15209520881227387,0.1134225330436694
2026-07-29,0.1554088178582164,0.11285949703171372
2026-07-30,0.15586429343277494,0.10610662099810525
2026-07-31,0.155569857654461,0.10882163922861939
2026-08-03,0.1543428272625649,0.10328106770468035
2026-08-04,0.1537175266853727,0.10753795025371359
2026-08-05,0.15338605181137846,0.11244031256422919
2026-08-06,0.15298134339578176,0.11306758160592227
2026-08-07,0.15348455553084941,0.11572349956178987
2026-08-10,0.15516311910173916,0.11550604175648016
2026-08-11,0.15467557190364473,0.11359989608667696
2026-08-12,0.155190126501399,0.1156217852207274
2026-08-13,0.15356739648042658,0.11450087036345764
2026-08-14,0.1528188079132476,0.11429305068638568
2026-08-17,0.1536550760827837,0.11857049554353248
2026-08-18,0.15382052320558315,0.1188263476820174
2026-08-19,0.15260437461522774,0.11051985550697739
2026-08-20,0.15330068640119748,0.1093000705698755
2026-08-21,0.15197994039459362,0.10908442820720693
2026-08-24,0.15229526832667492,0.10590573884690137
2026-08-25,0.15251794636020752,0.10597191558413305
2026-08-26,0.15377749065171772,0.10800127546841223
2026-08-27,0.15378327238866074,0.11214428306606486
2026-08-28,0.15499617417937742,0.1101456668228863
2026-08-31,0.1553149243797996,0.1116165812640185
2026-09-01,0.15544440328302758,0.10952930259631202
2026-09-02,0.1525306170249308,0.10772154002626398
2026-09-03,0.1531692180829533,0.1072441118715597
2026-09-04,0.15349527908769384,0.104935425087388
2026-09-07,,
