Date,BOGA.JK,CYBR.JK,ELPI.JK,INPP.JK,TFCO.JK,WINS.JK
2025-01-30,0.033681971281687643,0.014418247355669798,0.0208000945458843,0.054954795249069315,0.02907285942208828,0.025093493827626417
2025-01-31,0.034507166873119804,0.014746652509880257,0.020763286733911403,0.054562614286556954,0.029021412139444345,0.02470751044420143
2025-02-03,0.03314982537145563,0.014947019475522405,0.020837033090629255,0.05357248564494169,0.02912448943349316,0.02410968339500366
2025-02-04,0.033457689346834844,0.015396458814472672,0.02084443654882454,0.056256291822111684,0.02913483744892521,0.024232552757044064
2025-02-05,0.03244646333549643,0.014689398855524748,0.020765736534717714,0.05545395551884844,0.02902483629284408,0.022774585685394668
2025-02-06,0.032989690721649485,0.015463917525773196,0.02073637702503682,0.05567010309278351,0.02898379970544919,0.023424658346948637
2025-02-07,0.032486709982279975,0.01535735380980508,0.020791494388659185,0.05493207324276432,0.029060838747784996,0.023144879146785476
2025-02-10,0.03315571343990527,0.015689757252812315,0.02084073416222617,0.056246299585553584,0.029129662522202487,0.023428259804941905
2025-02-11,0.032830523513753325,0.015084294587400177,0.020822241940254362,0.05619639160011831,0.029103815439219166,0.022950740567116792
2025-02-12,0.03450920245398773,0.01622227465785748,0.020764511562057573,0.055745634733364795,0.029023124115148655,0.023228706982744478
2025-02-13,0.034610195342288964,0.017011790930955593,0.020648794509297824,0.055434973895700124,0.02886138323458673,0.023212489476474966
2025-02-14,0.03345266741005928,0.016432889254064206,0.02065848934796643,0.05487411233053583,0.028874933974998532,0.023336673246050422
2025-02-17,0.0343269569299378,0.016136603685013497,0.020654852716817274,0.0557446309118648,0.02886985095646051,0.023332565158986806
2025-02-18,0.03460207612456748,0.016421324262506597,0.020643950501436865,0.05454225558618263,0.028854612632690166,0.023207044050523064
2025-02-19,0.03426864272743249,0.017573662937144865,0.02120555327748814,0.05447835510514908,0.028820807216917578,0.02317985519919564
2025-02-20,0.035481789924344614,0.016714562195765646,0.02111313119465134,0.05395577971966454,0.028854612632690166,0.023093838529792056
2025-02-21,0.03742690058479532,0.018128654970760234,0.020935672514619884,0.05350877192982456,0.028771929824561403,0.02268902159573739
2025-02-24,0.03802058961160505,0.017255498362189987,0.02117454375292466,0.0535212915301825,0.028778661675245672,0.022694330210991424
2025-02-25,0.037971725668886555,0.018255637340810843,0.02103049421661409,0.05345250613389415,0.02874167542937259,0.021650305194322133
2025-02-26,0.03902609506057782,0.01907618825722274,0.02027027027027027,0.05358807082945014,0.028657968313140728,0.021362384678821972
2025-02-27,0.040111614928496686,0.018893151959074525,0.020579002441576563,0.05319148936170213,0.0286013254272759,0.021095738024534755
2025-02-28,0.039479795633999074,0.01886901997213191,0.020436600092893636,0.053413841151881095,0.028564793311658152,0.02140499634129249
2025-03-03,0.038703294145035504,0.018187638226050518,0.0209521592364102,0.05325340472587592,0.028751018507740658,0.02156966152464243
2025-03-04,0.038539553752535496,0.018110692552883223,0.020631700956244566,0.05302810779484207,0.028629382787597798,0.01980040778771099
2025-03-05,0.0387775033032688,0.018096168208192105,0.020451542482909174,0.05256506003331993,0.028379387602688575,0.020958186524503434
2025-03-06,0.03862539051405851,0.01760863391082079,0.020675944333996023,0.051973871059358134,0.028060210167566033,0.020064616833041928
2025-03-07,0.03764932344448848,0.016843118383060636,0.020494819679556135,0.05180320443865708,0.027968068844477157,0.020763710590840492
2025-03-10,0.03727971079981925,0.01694532309082693,0.020560325350203343,0.05168323542702214,0.027903298689561682,0.020715624726955244
2025-03-11,0.037309245960502696,0.017111759425493717,0.020421903052064632,0.05133527827648115,0.02771543985637343,0.019926382780503113
2025-03-12,0.039045069165551095,0.01645470771976796,0.020972780008924587,0.05075858991521642,0.027554663096831772,0.01970312245346403
2025-03-13,0.039738064588347236,0.016790731516203056,0.02115632171041585,0.05093188559914927,0.02764873789668103,0.019446286889871166
2025-03-14,0.03851343753514,0.017710558866524232,0.02125267063982908,0.051726076689531095,0.02777465422242213,0.019534848074965035
2025-03-17,0.037600314271283464,0.020062854256692294,0.020988832145462707,0.05106908356248948,0.027723216791065715,0.019823647754963977
2025-03-18,0.03627839482056148,0.019674052575766033,0.020762404420382876,0.050510688173243286,0.027683205893843835,0.019822952876022076
2025-03-19,0.037228426960048897,0.020697894093460022,0.020892370950714008,0.050286158804245154,0.02756014891370784,0.020163854281160576
2025-03-20,0.037063872477984615,0.01964663917066102,0.020956415115371753,0.050440307658009144,0.027644632705384014,0.019795331996415533
2025-03-21,0.037425985923360515,0.018992291364093396,0.020891520500502737,0.05083230923919115,0.02770640151938331,0.019408267671842706
2025-03-24,0.037130094919039645,0.017169179229480736,0.020770519262981575,0.05080960357342267,0.027694025683975432,0.019184046521125594
2025-03-25,0.03648212097582711,0.01782332627826668,0.02172217890163752,0.050685084103820874,0.02784894730979169,0.01881449825715631
2025-03-26,0.036512626121857406,0.018813757734544845,0.021517364401583142,0.05072746529906907,0.02787223368080718,0.0193682372407229
2025-03-27,0.03719031374084224,0.01943403612773335,0.021922711257759634,0.050892008276942007,0.027962641910407697,0.019646962839287338
2025-04-08,0.03259452411994785,0.019828335506301607,0.018796175575836592,0.04916340721425467,0.027162103433289873,0.017721314577370403
2025-04-09,0.029609690444145357,0.01965006729475101,0.018842530282637954,0.04872139973082099,0.026917900403768506,0.018081573855989234
2025-04-10,0.02961128459136427,0.019516528480671907,0.01938193173252934,0.05276192527188543,0.026919349628512976,0.018706084196259725
2025-04-11,0.02912210102721593,0.02012072434607646,0.0190617388541777,0.04924282537329239,0.026474637297469024,0.017988233032032657
2025-04-14,0.02942103604076915,0.019832930545339918,0.019018598297782914,0.047283807922664706,0.02626878217925817,0.018254009029175587
2025-04-15,0.029405587061541692,0.021397815584961143,0.01900861163621088,0.0475215290905272,0.026254988447805085,0.018244423853251843
2025-04-16,0.02752726510067114,0.02175964765100671,0.018875838926174497,0.047451761744966445,0.026216442953020135,0.018015219861228993
2025-04-17,0.027225130890052355,0.022643979057591624,0.018534031413612564,0.04712041884816754,0.02617801047120419,0.01798881011483557
2025-04-21,0.02706500806745433,0.02498308436995784,0.018529120907718733,0.046843283193670954,0.026024046218706083,0.017682078230519375
2025-04-22,0.026853955794257384,0.024013633546787854,0.018178062383805,0.04647800041313778,0.0258211113406321,0.017843242125973133
2025-04-23,0.027797983996674634,0.024420658838200146,0.018705185493089475,0.046762963732723685,0.025979424295957603,0.01855440683849485
2025-04-24,0.027884916084645054,0.023975815698947148,0.018555196497446056,0.046909204628374855,0.026060669237986032,0.01881364631314826
2025-04-25,0.027919841352677173,0.024919110740006262,0.018682809727585847,0.04696795741571861,0.026093309675399228,0.0198445480883389
2025-04-28,0.027963621158268868,0.0254808697470207,0.019548400585406647,0.047041605686807444,0.02613422538155969,0.01927031449834946
2025-04-29,0.029053028320159137,0.0260430298905931,0.019578076741873004,0.047113018897555356,0.026173899387530754,0.01929956849617452
2025-04-30,0.029535864978902954,0.030327004219409284,0.019831223628691982,0.04746835443037975,0.026371308016877638,0.01944512958768048
2025-05-02,0.029919324678100122,0.029785756264358604,0.01987497996473794,0.04808462894694662,0.026713682748303682,0.019491326218519595
2025-05-05,0.030345346151780438,0.028465545947687847,0.020194425049680435,0.048337719533809546,0.026854288629894193,0.01907555973358867
2025-05-06,0.030355128136248858,0.028206092515983452,0.019448772363401923,0.04835330145597163,0.026862945253317574,0.018563183824603435
2025-05-07,0.030443839128344818,0.02804037814452812,0.01912086738236394,0.04806921967633392,0.026705122042407735,0.01876341091327762
2025-05-08,0.030241395921425895,0.0272975432211101,0.018733608092918696,0.048172135096076645,0.02676229727559814,0.018390315966031117
2025-05-09,0.030394319221044703,0.02783904459626661,0.019043520361504116,0.04841572973263758,0.026897627629243102,0.018171795239603227
2025-05-14,0.03080248581464469,0.029721696838692246,0.019238043771953525,0.048635503917860035,0.027019724398811132,0.018149972135909215
2025-05-15,0.03076923076923077,0.02982456140350877,0.01921727395411606,0.048582995951417005,0.02699055330634278,0.018234574991038293
2025-05-16,0.031192361939893675,0.029022458500596725,0.019312140609742866,0.0488228273841814,0.02712379299121189,0.018743438240606692
2025-05-19,0.031155179887299524,0.028175119202427396,0.01907238838318162,0.04876462938881664,0.027091460771564803,0.01893027065427571
2025-05-20,0.030571938747903253,0.028407553703803906,0.01893836913586927,0.04869866349223527,0.027054813051241817,0.018800216863877936
2025-05-21,0.030492741108532572,0.027659344810837067,0.018889308651303362,0.04857250796049436,0.026984726644719088,0.018543163322001153
2025-05-22,0.030817474048442907,0.028384515570934257,0.01903114186851211,0.04865916955017301,0.02670847750865052,0.018576247469364152
2025-05-23,0.030942945551273002,0.029721513490038542,0.01921719776342218,0.04478584224526356,0.026817219477769938,0.0194901678164951
2025-05-26,0.03061335067186823,0.030206978760294757,0.01918075422626788,0.044971824880797574,0.026766363242306024,0.01893027065427571
2025-05-27,0.03027681660899654,0.028249351211072665,0.019139273356401382,0.044333910034602075,0.026924740484429065,0.01888933148763584
2025-05-28,0.029790921893619326,0.028030549236269093,0.019066190011916367,0.04522803596576752,0.026974325641858955,0.018505905989435224
2025-06-02,0.029134070677097383,0.028189910979228485,0.018991097922848664,0.04451038575667656,0.02686808740221203,0.01916200953221945
2025-06-03,0.029068202616138236,0.02826075254346773,0.018948161705334553,0.04467890402110136,0.026807342412660817,0.018703063350450994
2025-06-04,0.029072897598794015,0.028803704102508883,0.018951222138473136,0.04387853989447615,0.026811672229998924,0.01860216111377968
2025-06-05,0.02960331557134399,0.02960331557134399,0.018946121965660152,0.047365304914150384,0.02680445664459874,0.018701049995227308
2025-06-10,0.029047875201721356,0.02891339429800968,0.01893491124260355,0.04357181280258203,0.02678859601936525,0.01868998428517096
2025-06-11,0.028219737690819178,0.028219737690819178,0.01892066222317781,0.043001505052676844,0.026768436895291334,0.01877967508037586
2025-06-12,0.027803026252472867,0.02740202106613912,0.018820510078597016,0.042773886542265944,0.026626744372560553,0.019505916314603605
2025-06-13,0.027392159991489813,0.02752513164193394,0.018828785702888144,0.0425509281421201,0.026487952768469762,0.020841593742624228
2025-06-16,0.028191489361702127,0.02699468085106383,0.019042553191489363,0.0425531914893617,0.02648936170212766,0.02108599236670961
2025-06-17,0.028455933195042818,0.026461358438380937,0.018616031062177543,0.0425509281421201,0.026487952768469762,0.021504470080963112
2025-06-18,0.028499893458342213,0.026502237374813553,0.018751331770722354,0.04528020455998295,0.0265288727892606,0.02153769134840121
2025-06-19,0.02850293020777837,0.02557272242940863,0.018753329781566328,0.042621204049014386,0.026531699520511456,0.02101462216344233
2025-06-20,0.028671551449506213,0.02522034618243602,0.01868960390782627,0.04247637251778698,0.026441541892322395,0.021152643384201277
2025-06-23,0.028281439974625996,0.02616693978960723,0.018607601628165143,0.04202569117724798,0.02632552730348364,0.021476860548506303
2025-06-24,0.02821729957805907,0.02465717299578059,0.018565400843881856,0.041666666666666664,0.026265822784810128,0.02017991110242369
2025-06-25,0.028473503822831533,0.025177959398892696,0.018455048774057473,0.042182968626417086,0.026258897969944635,0.019446640758881494
2025-06-26,0.02875079130618274,0.024794260392487867,0.01846381093057607,0.042730533867904624,0.026271365266933952,0.019455873707121096
2025-06-30,0.02942258183155572,0.02587610991435927,0.018494194294120737,0.04255766300635738,0.026165081700204908,0.018548193715971932
2025-07-01,0.02933012098674907,0.02474728958256953,0.018540826480909232,0.04216204891845179,0.026082857591787568,0.018903087859118033
2025-07-02,0.02954557339329603,0.024839198870470116,0.018511739789781937,0.04209590545416514,0.026041939026303404,0.018357765099209722
2025-07-03,0.0295749581239531,0.024471314907872698,0.018530150753768845,0.04213777219430486,0.026067839195979898,0.019098676429122337
2025-07-04,0.029083477440653985,0.02436723785568307,0.018550542367552273,0.04192212964418592,0.02609652570350574,0.01953309228108788
2025-07-07,0.02933780385582565,0.025146689019279127,0.018440905280804692,0.041911148365465216,0.026089689857502096,0.018598072087175187
2025-07-08,0.029117045275693827,0.024395362258013746,0.01836210062431142,0.04197051571271182,0.026126646031163107,0.019141761423952214
2025-07-09,0.029136917261654766,0.0250682486350273,0.018479630407391853,0.041736665266694666,0.02614447711045779,0.019465443668421553
2025-07-10,0.02967281130192742,0.02468357754319626,0.01848642403235124,0.04175200882306602,0.026154088545769654,0.01947259970569265
2025-07-11,0.030527922522238012,0.024738144112848044,0.018527290910047896,0.04184430759513658,0.026211905889783674,0.020761327333428732
2025-07-14,0.03213570751238015,0.025550521546728478,0.018543883679275102,0.04214519018017069,0.026235380887156254,0.020260422690225443
2025-07-15,0.03104772930589907,0.024206704204599274,0.018523391043519445,0.04236173235804873,0.026206388464979215,0.020134247987262703
2025-07-16,0.030627871362940276,0.024687120452025136,0.018587949516818927,0.042245339810952104,0.026297724032317685,0.02010027382890885
2025-07-17,0.03063434215391116,0.02482438071092801,0.018591876617546084,0.04225426503987746,0.02630327998732372,0.020104520440397552
2025-07-18,0.03060363022372309,0.0249314056563951,0.018573237653018153,0.04247572815533981,0.026276910088644998,0.02008436500095224
2025-07-21,0.030515073394012732,0.023675487978113325,0.018519492818435315,0.04182669542800021,0.026200873362445413,0.019818722471079735
2025-07-22,0.03014416775884666,0.023984272608125818,0.018453473132372215,0.04193971166448231,0.026107470511140235,0.01923110581944217
2025-07-23,0.03005593016569965,0.024828811876012755,0.018399456379697872,0.04181694631749516,0.02603104908264074,0.01938099268183021
2025-07-24,0.030033951423348134,0.024288325933664142,0.01838600156698877,0.04178636719770175,0.02601201358056934,0.01957285082287314
2025-07-25,0.030258764607679466,0.023607053422370617,0.017842237061769618,0.041475375626043406,0.025980801335559266,0.019240689795084906
2025-07-28,0.030833551084400314,0.024039717794617194,0.017350405016984583,0.04180820486020381,0.026025607525476877,0.01917080446855811
2025-07-29,0.031062440770769716,0.024744656207223333,0.018110982415499632,0.04211856375697589,0.02621880593871749,0.020039953959042164
2025-07-30,0.03091639361589684,0.024706690624669698,0.018391290561251453,0.04201458619596237,0.026318570975583978,0.01980352124531795
2025-07-31,0.030494272380144252,0.025588672040729742,0.01845566397963513,0.04242681374628765,0.026410691557064065,0.01945446242606382
2025-08-01,0.030749655391793022,0.02558053228713816,0.01802566005725798,0.04241331778178348,0.026402290319160217,0.019343712994483783
2025-08-04,0.0301157077191314,0.02470016378718233,0.017435409732128704,0.04200348708194643,0.02631161832303059,0.01969408781106356
2025-08-05,0.0303686489912327,0.024691032005915284,0.017428963768881377,0.04172388296186754,0.026301890778493715,0.019686806802577374
2025-08-06,0.030333403671660687,0.024002954209748892,0.016986706056129987,0.0422029964127453,0.026271365266933952,0.019976084432060594
2025-08-07,0.030773277222514467,0.02380326144134666,0.016833245660178853,0.041820094687006835,0.02619673855865334,0.020334326248931483
2025-08-08,0.03103629668595476,0.02367175170962651,0.016833245660178853,0.041820094687006835,0.02619673855865334,0.020438073171809245
2025-08-11,0.0316105579263474,0.02462989305094568,0.01643749012170065,0.04162056793635741,0.026236763078868342,0.02078101564763777
2025-08-12,0.032184878383369385,0.02638104785522081,0.016567298053078668,0.04194586608980109,0.026275523663799927,0.021123891442091126
2025-08-13,0.03168233181962193,0.027722040342169185,0.01679163586439962,0.041715070229168864,0.026296335410286198,0.020515776269727202
2025-08-14,0.03178639542275906,0.027945539309175673,0.016634880271243907,0.041852087306632764,0.026382708200890018,0.021001094325818002
2025-08-15,0.03101145038167939,0.026240458015267174,0.01664546225614928,0.05195080576759966,0.026399491094147583,0.02111900368416279
2025-08-19,0.030890273524131377,0.026797972330763545,0.016369204773471327,0.04488330341113106,0.026296335410286198,0.021244764151750944
2025-08-20,0.030847922379244885,0.027156717991984814,0.016663151233916894,0.0419215355410251,0.02626028264079308,0.021319634148501767
2025-08-21,0.030296643658780757,0.026476632067021444,0.016860740818799725,0.04057115759523684,0.026239527899257074,0.02099103669835328
2025-08-22,0.030263157894736843,0.02592105263157895,0.01694736842105263,0.04105263157894737,0.026210526315789472,0.021071637605365953
2025-08-25,0.030770039974752788,0.02616768356827267,0.016831474857984433,0.041552703555649065,0.02619398274773827,0.02147328003366295
2025-08-26,0.03081542351453856,0.026469658659924147,0.01675094816687737,0.041613990729034975,0.026232616940581543,0.02150495153813738
2025-08-27,0.03155237694572991,0.02550483803113168,0.01724863273033235,0.04154396297854438,0.026188472864955827,0.021572477335081313
2025-08-28,0.03178188695104014,0.025609371716747216,0.019121664215171256,0.04150031519226728,0.02616095818449254,0.021342601964493262
2025-08-29,0.030505292798665068,0.024899619335662513,0.018876779475413257,0.0411951817281118,0.025968608228607186,0.020774307008293625
2025-09-01,0.029904306220095694,0.024703557312252964,0.01882671104639068,0.04030580403578115,0.02589972956105679,0.02051406584188748
2025-09-02,0.03002297410192147,0.025323725981620717,0.019110275689223057,0.03994360902255639,0.02600250626566416,0.021316311612364244
2025-09-03,0.03033631466080862,0.02484439562738637,0.020084732465087088,0.040797112819708145,0.026047387415659814,0.021146793346523748
2025-09-04,0.029797689372157456,0.025223482670291182,0.019760572952062315,0.041821318417063096,0.02603377071462178,0.020723334021336224
2025-09-08,0.02966895690193629,0.024854257755569435,0.018738288569643973,0.04138038725796377,0.025921299188007497,0.020633804731112877
2025-09-09,0.029559715811855,0.02567027952082145,0.018565575895866826,0.04148732043769123,0.025825856972462792,0.020557831068513232
2025-09-10,0.02983448347429046,0.02555388367145748,0.018056348259222747,0.04098998599076428,0.025839256991646346,0.02067082890562169
2025-09-11,0.029857721466403572,0.026871949319763215,0.018278118184650534,0.040243015889500466,0.02585938311351127,0.020789340248309956
2025-09-12,0.02913934852742221,0.027057966489749192,0.01831616193152253,0.040326776979914665,0.025913206369029034,0.020935234858250565
2025-09-15,0.028807225163500465,0.025952455102252674,0.018789577494030936,0.03996678085746912,0.025848645281843663,0.021292547960339782
2025-09-16,0.028711846870150024,0.025478530781169167,0.020589756854630107,0.03983445421624418,0.025763062596999484,0.021222050129534726
2025-09-17,0.028030653705703852,0.025330453119374582,0.02016149771125855,0.039860103893432086,0.025613331276037647,0.023837485419117743
2025-09-18,0.02772785622593068,0.02503209242618742,0.01982028241335045,0.03953786906290115,0.02557124518613607,0.022380545032192715
2025-09-19,0.02665299846232701,0.026781137878011275,0.01957970271655561,0.03946694003075346,0.025525371604305486,0.023553448026452782
2025-09-22,0.026156528874756384,0.025643655759565082,0.019694327623345984,0.03923479331213458,0.025541081136526825,0.02275874448661401
2025-09-23,0.025761363056675,0.02525123705555272,0.018874662041524257,0.038769576085293064,0.025404274855889405,0.023240490920056082
2025-09-24,0.025702361563517916,0.025447882736156353,0.018831433224755702,0.037662866449511403,0.025447882736156353,0.023689151975153325
2025-09-25,0.025669699588268185,0.02528846642606618,0.018807502668632136,0.03812331622020027,0.02541554414680018,0.023057546612207245
2025-09-26,0.025524529072438615,0.025907397008525193,0.01878605339731482,0.03803154831793353,0.025524529072438615,0.022552339118693848
2025-09-29,0.025606883130185394,0.02739936494929837,0.018232100788692,0.038154255863976236,0.025606883130185394,0.021918069702135935
2025-09-30,0.025584608299646934,0.027503453922120454,0.017909225809752852,0.03709768203448805,0.025584608299646934,0.02119258335435402
2025-10-01,0.025620004099200656,0.029847304775568764,0.018138962902234063,0.03766140602582496,0.025620004099200656,0.02142401693492279
2025-10-02,0.025639710784062356,0.029998461617352958,0.018152915235116147,0.03794677196041229,0.025639710784062356,0.021339361340343924
2025-10-03,0.02570694087403599,0.030848329048843187,0.019023136246786632,0.037017994858611826,0.02570694087403599,0.021598115347344956
2025-10-06,0.025757263548320627,0.029363280445085516,0.01854522975479085,0.0370904595095817,0.025757263548320627,0.02092920724274128
2025-10-07,0.025853154084798345,0.030377456049638055,0.018510858324715614,0.035677352637021716,0.025853154084798345,0.021007123629580855
2025-10-08,0.025896001657344105,0.030168841930805882,0.01854153718665838,0.038067122436295835,0.025896001657344105,0.02093979397100619
2025-10-09,0.025984824862280428,0.02962270034299969,0.01808543810414718,0.036118906558569794,0.025984824862280428,0.02111411344954234
2025-10-10,0.026034886748242645,0.03020046862796147,0.018536839364748762,0.03592814371257485,0.026034886748242645,0.022489802473009145
2025-10-13,0.026015921744107395,0.03082886726676726,0.022581820073885216,0.03408085748478069,0.026015921744107395,0.023089130547895312
2025-10-14,0.026040310400499974,0.03307119420863497,0.02187386073641998,0.03515441904067496,0.026040310400499974,0.022289059372111154
2025-10-15,0.025971327654269686,0.03376272595055059,0.022023685850820693,0.0335030126740079,0.025971327654269686,0.022639783632970763
2025-10-16,0.025882596542085103,0.032094419712185525,0.021948441867688167,0.03597680919349829,0.025882596542085103,0.02205197225385651
2025-10-17,0.02572446923911359,0.032543003254300325,0.021488713259982438,0.03357611446872256,0.025827780360555812,0.02108838266439382
2025-10-20,0.025863852679495137,0.03284709290295883,0.021829091661493896,0.034398924063728534,0.025863852679495137,0.021219854593622297
2025-10-21,0.025820500855498522,0.032923731010525224,0.022191113185046924,0.03577539275159434,0.025924197646082853,0.02188290257646018
2025-10-22,0.025736820257368204,0.03437629721876297,0.0228310502283105,0.03372768783727688,0.025944375259443753,0.021695263309565855
2025-10-23,0.025937645899258184,0.0342376925870208,0.0228251283913472,0.035534574881983715,0.025937645899258184,0.023121970690662772
2025-10-24,0.025728810042535532,0.0338468720821662,0.023238925199709513,0.03371719057993568,0.025936300446104368,0.022200032628068588
2025-10-27,0.0255627425614489,0.03402328589909444,0.02328589909443726,0.03570504527813713,0.0258732212160414,0.02214604031068079
2025-10-28,0.025443450380100326,0.03439002947716812,0.023788591818792986,0.03542431607798521,0.02585716502042716,0.022438273025704447
2025-10-29,0.025471112031476496,0.03533340236073721,0.024228618761648373,0.03598053427210603,0.025885276454752536,0.022462667503522823
2025-10-30,0.0254882660726312,0.03717038802258716,0.02372688183183961,0.03678184738123608,0.02590270942340569,0.0215582492616716
2025-10-31,0.02554649774131575,0.03673607144711563,0.023884936912612287,0.03582740536891843,0.025961887948491615,0.022017122955298497
2025-11-03,0.025589015447027616,0.03588703385863629,0.027045300878972278,0.036147084828626413,0.026005096999011806,0.022874371560419594
2025-11-04,0.02544529262086514,0.03686970971594745,0.02752245936542556,0.035571480500597184,0.025964584307005246,0.02232665825454705
2025-11-05,0.025471747153922128,0.03469875760253678,0.0343088839216094,0.03612829443260383,0.02599157872849197,0.022554914253680246
2025-11-06,0.02547439563296075,0.03418247985443203,0.038211593449441125,0.03509227969846634,0.02599428125812321,0.022762326150551567
2025-11-07,0.025602487691111685,0.034724021767297227,0.03576055973050013,0.03601969422130086,0.025913449080072558,0.022180473127955753
2025-11-10,0.02589466052100057,0.03482831840074577,0.03728831115024082,0.035734631518980785,0.02589466052100057,0.022164391164944133
2025-11-11,0.026127897350993377,0.035570157284768214,0.038286423841059604,0.03621688741721854,0.025869205298013245,0.021836482925920296
2025-11-12,0.026845637583892617,0.035105833763551884,0.0371708828084667,0.035105833763551884,0.02581311306143521,0.021789134847299302
2025-11-13,0.027302699361219863,0.03502987842571605,0.0368328868740985,0.035545023696682464,0.025757263548320627,0.022148385432094193
2025-11-14,0.02724515498894772,0.034699018146301344,0.036241196730581404,0.034441988382254665,0.02570297640466766,0.022710007248038542
2025-11-17,0.02780781708635872,0.03553221072145837,0.03604717029713168,0.03553221072145837,0.02574797878366548,0.023156015062265854
2025-11-18,0.02756027199670307,0.03593138264990727,0.03657531423861529,0.03477230579023285,0.025757263548320627,0.022859571399134557
2025-11-19,0.027878162106350027,0.03652555498193082,0.035622096024780586,0.03588022715539494,0.02581311306143521,0.0234182299691251
2025-11-20,0.03492523412842138,0.03867646297925183,0.035960055880374604,0.03518393956640969,0.02587054379883065,0.023470332410718327
2025-11-21,0.043532338308457715,0.03783167495854063,0.03627694859038143,0.034722222222222224,0.025912106135986733,0.022894784981140844
2025-11-24,0.05451713395638629,0.036474558670820355,0.03608515057113188,0.035046728971962614,0.02596053997923157,0.02273278003664898
2025-11-25,0.05279034690799397,0.03731731419358194,0.036147084828626413,0.03510688094866594,0.026005096999011806,0.022771797134543057
2025-11-26,0.06423206423206423,0.03755503755503756,0.035742035742035744,0.03548303548303548,0.0259000259000259,0.02257762830882948
2025-11-27,0.06418219461697723,0.03687888198757764,0.035455486542443064,0.03493788819875776,0.025879917184265012,0.022253853934151784
2025-11-28,0.054899523513569505,0.037808162419722395,0.03625440232028175,0.034959602237414546,0.025896001657344105,0.022267684794272453
2025-12-01,0.05432814197754437,0.03828840482226936,0.03518393956640969,0.034666528690433074,0.02587054379883065,0.022245793863911238
2025-12-02,0.055052985267510984,0.03773584905660377,0.03411734298268286,0.03566813130007754,0.025846471956577927,0.023346543577050755
2025-12-03,0.05573905862923204,0.03664327002477291,0.03199834847233691,0.034836911643270026,0.025805119735755572,0.02280025655429881
2025-12-04,0.056107479281412465,0.035774952385854736,0.029597982189735934,0.03603232614402636,0.025737375817161682,0.02324799945941457
2025-12-05,0.05609015592034169,0.036793083929398444,0.03499202387691041,0.03653578963618587,0.025729429321257654,0.023342310219829833
2025-12-08,0.05631267678066341,0.036641810233993315,0.03497042941630239,0.03599897145795834,0.025713551041398816,0.023125053046754468
2025-12-09,0.057128152341739576,0.03602676273803397,0.034482758620689655,0.03705609881626351,0.02573340195573855,0.02273688991230539
2025-12-10,0.05638516992790937,0.035015447991761074,0.036560247167868175,0.037075180226570546,0.025746652935118436,0.02285015447991761
2025-12-11,0.05694059710680209,0.03501077254539858,0.035908484661947265,0.036164973838104034,0.025648917615676618,0.02256107222695124
2025-12-12,0.05879646198680914,0.03502224040083849,0.03553351398333248,0.035277877192085486,0.025563679124699628,0.022486095505505777
2025-12-15,0.05768249106687085,0.03547728432873915,0.037008677896886166,0.03394589076059214,0.025523226135783564,0.022953887518843318
