Date,BANK.L
2025-08-22,0.14731369150779897
2025-08-26,0.16479894528675018
2025-08-27,0.19692108098089864
2025-08-28,0.20567310143449746
2025-08-29,0.21955672652476366
2025-09-01,0.1997528979997061
2025-09-02,0.18158759439672567
2025-09-03,0.18418538258757441
2025-09-04,0.18148715762303677
2025-09-05,0.17289870441237493
2025-09-08,0.16421591223379736
2025-09-09,0.15860382494751654
2025-09-10,0.15306063511499762
2025-09-11,0.15597019236323725
2025-09-12,0.16471322560510437
2025-09-15,0.1792093975095675
2025-09-16,0.15306240325300927
2025-09-17,0.14404904581912048
2025-09-18,0.14404074624629815
2025-09-19,0.14374755629154304
2025-09-22,0.13470136420956094
2025-09-23,0.13397917951223717
2025-09-24,0.1374255611543747
2025-09-25,0.13737207225771
2025-09-26,0.13450553475966437
2025-09-29,0.1288733604444699
2025-09-30,0.12313155031212415
2025-10-01,0.11235697634467065
2025-10-02,0.1204943711915172
2025-10-03,0.12785084012945927
2025-10-06,0.12918709736687986
2025-10-07,0.1224996792984768
2025-10-08,0.12380513647356904
2025-10-09,0.12956202277988274
2025-10-10,0.1264905764520543
2025-10-13,0.12362005519779208
2025-10-14,0.11788248553783165
2025-10-15,0.11773219085249594
2025-10-16,0.12362574175445053
2025-10-17,0.1178336992883994
2025-10-20,0.11784182752555156
2025-10-21,0.11797882136279926
2025-10-22,0.11562090369221673
2025-10-23,0.11211277970701193
2025-10-24,0.11188506248350412
2025-10-27,0.11173120337370936
2025-10-28,0.11152416356877323
2025-10-29,0.1110023225101325
2025-10-30,0.11084835944428022
2025-10-31,0.1108181218885681
2025-11-03,0.11105922019341391
2025-11-04,0.10529311326124074
2025-11-05,0.10074122841867487
2025-11-06,0.1019388296794717
2025-11-07,0.10682424704278963
2025-11-10,0.10347611954868183
2025-11-11,0.09896259679298773
2025-11-12,0.09879851699181376
2025-11-13,0.09862827127610403
2025-11-14,0.09843410356246761
2025-11-17,0.09980379697565994
2025-11-18,0.09986835751435452
2025-11-19,0.09927613515169392
2025-11-20,0.10260189547910961
2025-11-21,0.0970333907294512
2025-11-24,0.09799466000113616
2025-11-25,0.09241355777979982
2025-11-26,0.09253037843501236
2025-11-27,0.09271515621790628
2025-11-28,0.09563340717564575
2025-12-01,0.10122727376417183
2025-12-02,0.0967305088024763
2025-12-03,0.09250614810091994
2025-12-04,0.09280305193544335
2025-12-05,0.0930229895585272
2025-12-08,0.09011225412227804
2025-12-09,0.09008648302370276
2025-12-10,0.09010812975570685
2025-12-11,0.09289005247573426
2025-12-12,0.09412757995139595
2025-12-15,0.0954187601827483
2025-12-16,0.10260970687827069
2025-12-17,0.11571830422548851
2025-12-18,0.1168837092617511
2025-12-19,0.10983430710242834
2025-12-22,0.10149817017383349
2025-12-23,0.09594565180034138
2025-12-24,0.09593576026942198
2025-12-29,0.0945916507102973
2025-12-30,0.09296027247078899
2025-12-31,0.0945916507102973
2026-01-02,0.09460466716358008
2026-01-05,0.0948537527593819
2026-01-06,0.09660414792257827
2026-01-07,0.09521940860090948
2026-01-08,0.10088199688706981
2026-01-09,0.10661718092647449
2026-01-12,0.1065852393846863
2026-01-13,0.10531843678585444
2026-01-14,0.10241763314292308
2026-01-15,0.10091573824187483
2026-01-16,0.09806749351023941
2026-01-19,0.09506470161206687
2026-01-20,0.094979334799277
2026-01-21,0.09314028933672651
2026-01-22,0.09465894096724227
2026-01-23,0.09489957899095866
2026-01-26,0.09358442755125548
2026-01-27,0.09501652711714098
2026-01-28,0.09354348476824242
2026-01-29,0.09369666497532174
2026-01-30,0.09514473532464537
2026-02-02,0.09520182787509521
2026-02-03,0.09695980364916182
2026-02-04,0.10142575634635448
2026-02-05,0.09960619463916574
2026-02-06,0.0992725765981446
2026-02-09,0.10342212314127462
2026-02-10,0.10043041606886657
2026-02-11,0.09901842603754091
2026-02-12,0.09908098793796669
2026-02-13,0.09896389108808647
2026-02-16,0.09910489606912637
2026-02-17,0.09895934922037243
2026-02-18,0.0945829750644884
2026-02-19,0.09449955327483905
2026-02-20,0.09587974676298527
2026-02-23,0.09437523593808984
2026-02-24,0.08731149305515797
2026-02-25,0.0859894519605595
2026-02-26,0.08452915826150742
2026-02-27,0.08861700303012977
2026-03-02,0.08707120997579133
2026-03-03,0.08727751387855548
2026-03-04,0.08755210067630409
2026-03-05,0.08760440721975206
2026-03-06,0.08773948564524481
2026-03-09,0.08798753750288484
2026-03-10,0.08811056286760882
2026-03-11,0.09105098855359
2026-03-12,0.08829012424302073
2026-03-13,0.08824925060472438
2026-03-16,0.08675735702387563
2026-03-17,0.08388776395718832
2026-03-18,0.0838702960332242
2026-03-19,0.08388194050745681
2026-03-20,0.08387902908577644
2026-03-23,0.08381696686628592
2026-03-24,0.08384507742659218
2026-03-25,0.0837985598206133
2026-03-26,0.07652147799069037
2026-03-27,0.0764932050941588
2026-03-30,0.07634951366800351
2026-03-31,0.07021420979813492
2026-04-01,0.07001354250892464
2026-04-02,0.06995172075080638
2026-04-07,0.06991003271597694
2026-04-08,0.06999265541390408
2026-04-09,0.07290554317078919
2026-04-10,0.07290135819976773
2026-04-13,0.07289633686870128
2026-04-14,0.0729415537657665
2026-04-15,0.07300025181790827
2026-04-16,0.07295747675853452
2026-04-17,0.07290972862232264
2026-04-20,0.07290554317078919
2026-04-21,0.07289298969892977
2026-04-22,0.07301368178259823
2026-04-23,0.0731549953299759
2026-04-24,0.08932790834380296
2026-04-27,0.08939797672192039
2026-04-28,0.08941654263726882
2026-04-29,0.0865181630463622
2026-04-30,0.08366028156012
2026-05-01,0.09240009240009239
2026-05-05,0.09253582871618103
2026-05-06,0.09262475396549728
2026-05-07,0.09256045354622237
2026-05-08,0.09829771486724026
2026-05-11,0.09242678065969613
2026-05-12,0.09229562288008492
2026-05-13,0.09231585871057824
2026-05-14,0.09691934485439337
2026-05-15,0.0891204102988696
2026-05-18,0.08612275363150944
2026-05-19,0.08351861025032542
2026-05-20,0.08369215140775971
2026-05-21,0.08380534042307249
2026-05-22,0.08382859653585552
2026-05-26,0.08391495075060476
2026-05-27,0.08386544512307977
2026-05-28,0.08373564944214733
2026-05-29,0.08363615389052315
2026-06-01,0.08367766210382956
2026-06-02,0.08380437169839673
2026-06-03,0.08385574498600476
2026-06-04,0.08096323112689252
2026-06-05,0.07808523437138494
2026-06-08,0.07688928054027648
2026-06-09,0.07816661648562892
2026-06-10,0.07241003776907569
2026-06-11,0.07244696881882462
2026-06-12,0.0695208852326053
2026-06-15,0.07230699816050996
2026-06-16,0.07229947018948245
2026-06-17,0.07224598312333835
2026-06-18,0.0681521536700215
2026-06-19,0.0680672376857997
2026-06-22,0.06811124176451325
2026-06-23,0.06830443047266006
2026-06-24,0.06670611027970161
2026-06-25,0.06842880615357548
2026-06-26,0.06840659132705808
2026-06-29,0.059376230970642076
2026-06-30,0.05946855418890694
2026-07-01,0.05952242688903858
2026-07-02,0.06117668993323002
2026-07-03,0.06124163031052423
2026-07-06,0.0583614440955727
2026-07-07,0.049676227879467946
2026-07-08,0.04968900528457186
2026-07-09,0.052701848078139275
2026-07-10,0.052751890276068227
2026-07-13,0.0498346661663657
2026-07-14,0.04686584651435267
2026-07-15,0.04396970194404709
2026-07-16,0.044092747624870664
2026-07-17,0.04408134477489127
2026-07-20,0.04411453309178175
2026-07-21,0.04404355026249956
2026-07-22,0.04395836263890843
2026-07-23,0.04393003994704966
2026-07-24,0.04388479947572293
2026-07-27,0.04384477779466613
2026-07-28,0.04381916124282826
2026-07-29,0.04261330580436911
2026-07-30,0.042564109656425216
2026-07-31,0.0426197743530252
2026-08-03,0.039703857058731716
2026-08-04,0.03647590255973294
2026-08-05,0.03787569778689384
2026-08-06,0.03788276159503911
2026-08-07,0.03789071152926912
2026-08-10,0.03792785538400495
2026-08-11,0.03680809655835464
2026-08-12,0.03657109420713867
2026-08-13,0.03361393663042207
2026-08-14,0.037999251707043304
2026-08-17,0.03798237617745366
2026-08-18,0.038003695128510956
2026-08-19,0.05839688861377466
2026-08-20,0.058334888930371476
2026-08-21,0.046652670865407045
2026-08-24,0.046674445740956826
2026-08-25,0.04671641965359775
2026-08-26,0.04668643058894932
2026-08-27,0.04667063367052866
2026-08-28,0.046646686336019406
2026-09-01,0.04668588568960889
2026-09-02,0.043714955177599296
2026-09-03,0.04361682329952545
2026-09-04,0.04651595497255559
2026-09-07,0.046556018529295376
