Date,1SN.F
2025-12-23,0.09149999916553497
2025-12-29,0.10000000149011612
2025-12-30,0.10999999940395355
2026-01-02,0.10999999940395355
2026-01-05,0.11999999731779099
2026-01-06,0.13699999451637268
2026-01-07,0.1420000046491623
2026-01-08,0.14000000059604645
2026-01-09,0.12399999797344208
2026-01-12,0.12099999934434891
2026-01-13,0.14499999582767487
2026-01-14,0.1509999930858612
2026-01-15,0.16300000250339508
2026-01-16,0.1809999942779541
2026-01-19,0.17900000512599945
2026-01-20,0.1599999964237213
2026-01-21,0.16699999570846558
2026-01-22,0.1469999998807907
2026-01-23,0.1469999998807907
2026-01-26,0.20800000429153442
2026-01-27,0.22599999606609344
2026-01-28,0.20200000703334808
2026-01-29,0.1940000057220459
2026-01-30,0.1979999989271164
2026-02-02,0.17299999296665192
2026-02-03,0.1599999964237213
2026-02-04,0.1720000058412552
2026-02-05,0.1860000044107437
2026-02-06,0.1899999976158142
2026-02-09,0.18199999630451202
2026-02-10,0.18199999630451202
2026-02-11,0.20800000429153442
2026-02-12,0.18199999630451202
2026-02-13,0.18700000643730164
2026-02-16,0.19099999964237213
2026-02-17,0.18400000035762787
2026-02-18,0.1809999942779541
2026-02-19,0.18000000715255737
2026-02-20,0.1809999942779541
2026-02-23,0.1809999942779541
2026-02-24,0.18000000715255737
2026-02-25,0.18000000715255737
2026-02-26,0.18000000715255737
2026-02-27,0.20999999344348907
2026-03-02,0.20000000298023224
2026-03-03,0.18700000643730164
2026-03-04,0.20000000298023224
2026-03-05,0.20000000298023224
2026-03-06,0.17900000512599945
2026-03-09,0.1589999943971634
2026-03-10,0.1509999930858612
2026-03-11,0.1599999964237213
2026-03-12,0.16300000250339508
2026-03-13,0.16599999368190765
2026-03-16,0.16300000250339508
2026-03-17,0.16300000250339508
2026-03-18,0.14000000059604645
2026-03-19,0.14499999582767487
2026-03-20,0.125
2026-03-23,0.12200000137090683
2026-03-24,0.11400000005960464
2026-03-25,0.16899999976158142
2026-03-26,0.13899999856948853
2026-03-27,0.1340000033378601
2026-03-30,0.12399999797344208
2026-03-31,0.12700000405311584
2026-04-01,0.14800000190734863
2026-04-02,0.125
2026-04-07,0.12700000405311584
2026-04-08,0.13199999928474426
2026-04-09,0.14000000059604645
2026-04-10,0.13899999856948853
2026-04-13,0.1340000033378601
2026-04-14,0.14399999380111694
2026-04-15,0.14800000190734863
2026-04-16,0.15299999713897705
2026-04-17,0.1850000023841858
2026-04-20,0.1550000011920929
2026-04-21,0.15600000321865082
2026-04-22,0.15600000321865082
2026-04-23,0.1550000011920929
2026-04-24,0.1550000011920929
2026-04-27,0.14499999582767487
2026-04-28,0.14499999582767487
2026-04-29,0.1420000046491623
2026-04-30,0.1420000046491623
2026-05-04,0.13699999451637268
2026-05-05,0.13500000536441803
2026-05-06,0.13300000131130219
2026-05-07,0.12300000339746475
2026-05-08,0.13500000536441803
2026-05-11,0.14000000059604645
2026-05-12,0.14100000262260437
2026-05-13,0.14000000059604645
2026-05-14,0.14000000059604645
2026-05-15,0.13899999856948853
2026-05-18,0.14000000059604645
2026-05-19,0.13699999451637268
2026-05-20,0.13500000536441803
2026-05-21,0.13600000739097595
2026-05-22,0.13699999451637268
2026-05-25,0.13699999451637268
2026-05-26,0.13699999451637268
2026-05-27,0.13899999856948853
2026-05-28,0.1379999965429306
2026-05-29,0.13899999856948853
2026-06-01,0.13600000739097595
2026-06-02,0.14000000059604645
2026-06-03,0.13899999856948853
2026-06-04,0.13899999856948853
2026-06-05,0.13699999451637268
2026-06-08,0.13199999928474426
2026-06-09,0.13699999451637268
2026-06-10,0.1340000033378601
2026-06-11,0.12700000405311584
2026-06-12,0.12999999523162842
2026-06-15,0.12999999523162842
2026-06-16,0.125
2026-06-17,0.125
2026-06-18,0.12399999797344208
2026-06-19,0.12399999797344208
2026-06-22,0.125
2026-06-23,0.12300000339746475
2026-06-24,0.125
2026-06-25,0.11800000071525574
2026-06-26,0.11800000071525574
2026-06-29,0.11699999868869781
2026-06-30,0.11400000005960464
2026-07-01,0.11299999803304672
2026-07-02,0.11400000005960464
2026-07-03,0.11500000208616257
2026-07-06,0.11400000005960464
2026-07-07,0.1120000034570694
2026-07-08,0.1080000028014183
2026-07-09,0.10700000077486038
2026-07-10,0.11599999666213989
2026-07-13,0.11800000071525574
2026-07-14,0.1340000033378601
2026-07-15,0.13199999928474426
2026-07-16,0.11800000071525574
2026-07-17,0.12700000405311584
2026-07-20,0.1120000034570694
2026-07-21,0.10899999737739563
2026-07-22,0.11100000143051147
2026-07-23,0.1120000034570694
2026-07-24,0.11100000143051147
2026-07-27,0.13099999725818634
2026-07-28,0.11100000143051147
2026-07-29,0.11100000143051147
2026-07-30,0.11100000143051147
2026-07-31,0.11100000143051147
2026-08-03,0.10599999874830246
2026-08-04,0.14100000262260437
2026-08-05,0.11500000208616257
2026-08-06,0.11500000208616257
2026-08-07,0.11400000005960464
2026-08-10,0.11699999868869781
2026-08-11,0.12600000202655792
2026-08-12,0.12300000339746475
2026-08-13,0.13899999856948853
2026-08-14,0.13899999856948853
2026-08-17,0.13899999856948853
2026-08-18,0.1379999965429306
2026-08-19,0.12600000202655792
2026-08-20,0.13199999928474426
2026-08-21,0.13199999928474426
2026-08-24,0.1420000046491623
2026-08-25,0.1420000046491623
2026-08-26,0.13899999856948853
2026-08-27,0.14000000059604645
2026-08-28,0.1379999965429306
2026-08-31,0.13500000536441803
2026-09-01,0.1340000033378601
2026-09-02,0.13099999725818634
2026-09-03,0.13199999928474426
2026-09-04,0.13300000131130219
2026-09-07,0.12800000607967377
