Date,EBND.XA
2025-06-06,5.922137014091472
2025-06-10,5.964192061892446
2025-06-11,5.970743793681009
2025-06-12,5.97073925031024
2025-06-13,5.959743833053934
2025-06-16,5.951845141598816
2025-06-17,5.943108552303415
2025-06-18,5.964080209881791
2025-06-19,5.953724712604324
2025-06-20,5.953854768545895
2025-06-23,5.938879330935202
2025-06-24,5.934618544598536
2025-06-25,5.961968594749502
2025-06-26,5.951649738938144
2025-06-27,5.891221906820897
2025-06-30,5.929558818169167
2025-07-01,5.886287859318116
2025-07-02,5.924976375029774
2025-07-03,5.910231603830346
2025-07-04,5.95151869889985
2025-07-07,5.93977041658642
2025-07-08,5.932015277258266
2025-07-09,5.94164165068156
2025-07-10,5.936837598104427
2025-07-11,5.958592765280302
2025-07-14,5.95833080062742
2025-07-15,5.957924199472136
2025-07-16,5.968140197062348
2025-07-17,5.957969957194338
2025-07-18,5.95956215163871
2025-07-21,5.9533789583153185
2025-07-22,5.917753196009741
2025-07-23,5.945795106634677
2025-07-24,5.965286685142438
2025-07-25,5.968058065861739
2025-07-28,5.93992946225129
2025-07-29,5.971239250893674
2025-07-30,6.011696985931448
2025-07-31,6.030942484966981
2025-08-01,5.990446668958757
2025-08-04,5.974578686541209
2025-08-05,5.9915047322986865
2025-08-06,5.964892708124969
2025-08-07,5.995417970741648
2025-08-08,6.003689290132575
2025-08-11,6.023490188905857
2025-08-12,6.030094385507183
2025-08-13,6.004915651882471
2025-08-14,6.035205471212553
2025-08-15,6.045396326243875
2025-08-18,6.040193943923469
2025-08-19,6.01733521708304
2025-08-20,6.0064218232228335
2025-08-21,6.002758683829472
2025-08-22,6.007516240499106
2025-08-25,6.016286996109494
2025-08-26,6.029256439506029
2025-08-27,6.0266490603872995
2025-08-28,6.041992235215669
2025-08-29,6.0484094666131245
2025-09-01,6.012516891418102
2025-09-02,6.015878468568621
2025-09-03,5.997648002546325
2025-09-04,6.012764399909397
2025-09-05,6.027734138319834
2025-09-08,6.046017013231183
2025-09-09,6.067920527430086
2025-09-10,6.081766072043509
2025-09-11,6.108507703282458
2025-09-12,6.13319737439464
2025-09-15,6.145219971380679
2025-09-16,6.144019831313069
2025-09-17,6.134174699105928
2025-09-18,6.139315273117415
2025-09-19,6.130010147240342
2025-09-22,6.122906450717484
2025-09-23,6.114464330641237
2025-09-24,6.128164676441464
2025-09-25,6.139268787432797
2025-09-26,6.119478363571906
2025-09-29,6.117199496971204
2025-09-30,6.11912626650776
2025-10-01,6.086858514190042
2025-10-02,6.1023624192743116
2025-10-03,6.0982466172828955
2025-10-06,6.110266588652208
2025-10-07,6.1297057383740166
2025-10-08,6.138915598059538
2025-10-09,6.144271375772133
2025-10-10,6.1636859538842845
2025-10-13,6.132552952925775
2025-10-14,6.112044732443759
2025-10-15,6.094833157308361
2025-10-16,6.110956252103135
2025-10-17,6.1088610269554655
2025-10-20,6.1016946608704234
2025-10-21,6.135653726015172
2025-10-22,6.139664676602326
2025-10-23,6.158751596398632
2025-10-24,6.156946154707265
2025-10-27,6.165497767808227
2025-10-28,6.174783231490456
2025-10-29,6.226692540266511
2025-10-30,6.240452465613121
2025-10-31,6.240813997655754
2025-11-03,6.2206104709287455
2025-11-04,6.19659318050203
2025-11-05,6.1872533936992715
2025-11-06,6.20133154898892
2025-11-07,6.1826146837836005
2025-11-10,6.190958293343362
2025-11-11,6.209150584721474
2025-11-12,6.226053747315114
2025-11-13,6.220743180289432
2025-11-14,6.195932891231991
2025-11-17,6.218430757495821
2025-11-18,6.2069351429645705
2025-11-19,6.198555179362908
2025-11-20,6.230721584138437
2025-11-21,6.219935051772615
2025-11-24,6.188160151391481
2025-11-25,6.189890234189342
2025-11-26,6.205584551836994
2025-11-27,6.235604955603464
2025-11-28,6.20600352411087
2025-12-01,6.221470815358145
2025-12-02,6.202817030355964
2025-12-03,6.21650615319212
2025-12-04,6.2429314418983415
2025-12-05,6.276245840209227
2025-12-08,6.252133218294552
2025-12-09,6.2610279469520185
2025-12-10,6.2660355613878576
2025-12-11,6.200625090884972
2025-12-12,6.227313714970694
2025-12-15,6.228070240204255
2025-12-16,6.209427039232288
2025-12-17,6.220392360123613
2025-12-18,6.211634697849407
2025-12-19,6.218316977499733
2025-12-22,6.229174751776807
2025-12-23,6.235840637110238
2025-12-24,6.260642373124754
2025-12-29,6.267076633015617
2025-12-30,6.267076633015617
2026-01-02,6.257472966530869
2026-01-05,6.276389364372932
2026-01-06,6.293986382102191
2026-01-07,6.316454837127515
2026-01-08,6.322862360811943
2026-01-09,6.324903797792988
2026-01-12,6.325992046897907
2026-01-13,6.316393913293138
2026-01-14,6.324903797792988
2026-01-15,6.335360933004147
2026-01-16,6.3652074831422025
2026-01-19,6.328021630328482
2026-01-20,6.305010664526821
2026-01-21,6.33013294364505
2026-01-22,6.373117033603708
2026-01-23,6.393385083403009
2026-01-27,6.435643675442552
2026-01-28,6.4252815916061286
2026-01-29,6.4235802832383895
2026-01-30,6.456729787390967
2026-02-02,6.404316507122131
2026-02-03,6.460574716382422
2026-02-04,6.468842503578797
2026-02-05,6.473755595232441
2026-02-06,6.46989376513989
2026-02-09,6.469577626810798
2026-02-10,6.486262124013875
2026-02-11,6.503871397435345
2026-02-12,6.537356367513137
2026-02-13,6.5358697824241
2026-02-16,6.552196846788388
2026-02-17,6.5617737820381645
2026-02-18,6.56803688413878
2026-02-19,6.581385754606871
2026-02-20,6.584066558927395
2026-02-23,6.540210809703076
2026-02-24,6.563660341446265
2026-02-25,6.585424580999405
2026-02-26,6.6064979195164435
2026-02-27,6.60644400302849
2026-03-02,6.5674517193048585
2026-03-03,6.524368098834821
2026-03-04,6.466247024185399
2026-03-05,6.511599733478708
2026-03-06,6.508195868192002
2026-03-09,6.431685977203902
2026-03-10,6.485368283392413
2026-03-11,6.5409652490666215
2026-03-12,6.538485029073302
2026-03-13,6.494782028057737
2026-03-16,6.496846278046198
2026-03-17,6.495579520939375
2026-03-18,6.5388399356703255
2026-03-19,6.5114855218627365
2026-03-20,6.446088900894763
2026-03-23,6.420682075316213
2026-03-24,6.373877898491509
2026-03-25,6.407790242493454
2026-03-26,6.374812662333384
2026-03-27,6.3829789057947535
2026-03-30,6.326469938209327
2026-03-31,6.3145329296962425
2026-04-01,6.3193699442582
2026-04-02,6.34286062082518
2026-04-07,6.334489862775387
2026-04-08,6.410487610446875
2026-04-09,6.422073526966751
2026-04-10,6.448304729390338
2026-04-13,6.453555034030948
2026-04-14,6.487952082990164
2026-04-15,6.514382241341063
2026-04-16,6.509594526978873
2026-04-17,6.5300661343212525
2026-04-20,6.521606723537548
2026-04-21,6.570230608166717
2026-04-22,6.5562795749459255
2026-04-23,6.582479234903018
2026-04-24,6.579268269422578
2026-04-27,6.577181045131905
2026-04-28,6.554868742363041
2026-04-29,6.562289488249237
2026-04-30,6.527176117406904
2026-05-01,6.491206713752392
2026-05-04,6.510289144072096
2026-05-05,6.505109916431624
2026-05-06,6.520803673208313
2026-05-07,6.575545071528002
2026-05-08,6.560098417641528
2026-05-11,6.569970856359966
2026-05-12,6.54004569630755
2026-05-13,6.573754222627103
2026-05-14,6.535179729704599
2026-05-15,6.553637555142366
2026-05-18,6.509457370099316
2026-05-19,6.504014992139549
2026-05-20,6.493506727192922
2026-05-21,6.528008063882909
2026-05-22,6.521072397055958
2026-05-25,6.508258354190291
2026-05-26,6.54004569630755
2026-05-27,6.552846573907723
2026-05-28,6.534665510581812
2026-05-29,6.536950416480649
2026-06-01,6.513857544072836
2026-06-02,6.539526370003641
2026-06-03,6.564847793701262
2026-06-04,6.534422614581314
2026-06-05,6.547728713859224
2026-06-09,6.526251270075275
2026-06-10,6.477486691020301
2026-06-11,6.506579068726171
2026-06-12,6.489800619465336
2026-06-15,6.536543840447525
2026-06-16,6.585914964285239
2026-06-17,6.610313722670324
2026-06-18,6.640649029405911
2026-06-19,6.6076334014193705
2026-06-22,6.609247874182529
2026-06-23,6.587045530203339
2026-06-24,6.592939406617079
2026-06-25,6.5890059802677134
2026-06-26,6.58269235484714
2026-06-29,6.55638713878124
2026-06-30,6.593473068212452
2026-07-01,6.542225397913528
2026-07-02,6.51845584598141
2026-07-03,6.51109392283639
2026-07-06,6.554000663168101
2026-07-07,6.540865076737572
2026-07-08,6.528459997432062
2026-07-09,6.534521266273378
2026-07-10,6.532816000099279
2026-07-13,6.539956556815443
2026-07-14,6.52292728279269
2026-07-15,6.57196837954715
2026-07-16,6.566673042963035
2026-07-17,6.55817652762957
2026-07-20,6.527446773147281
2026-07-21,6.583782459578638
2026-07-22,6.579269646605099
2026-07-23,6.565811396477496
2026-07-24,6.505758322444916
2026-07-27,6.536669025884295
2026-07-28,6.5371891167099285
2026-07-29,6.542569586224478
2026-07-30,6.520814063954013
2026-07-31,6.535509527491977
2026-08-03,6.498173006269151
2026-08-04,6.467328351232618
2026-08-05,6.516702987309985
2026-08-06,6.5296915242939715
2026-08-07,6.528497432579685
2026-08-10,6.5303630206073455
2026-08-11,6.527048223460313
2026-08-12,6.547255188988246
2026-08-13,6.580716398486906
2026-08-14,6.571306314566906
2026-08-17,6.574034260340432
2026-08-18,6.528408604321238
2026-08-19,6.527845371509099
2026-08-20,6.5184281506336506
2026-08-21,6.516566175590811
2026-08-24,6.5371891167099285
2026-08-25,6.544117834053788
2026-08-26,6.561099601290923
2026-08-27,6.58291740894347
2026-08-28,6.581138639544776
2026-08-31,6.577404730926211
2026-09-01,6.517047718616573
2026-09-02,6.5011093115201275
2026-09-03,6.5131498893288455
2026-09-04,6.530208657236225
2026-09-07,6.51379003959209
