Date,1HUT.MI,1SCMN.MI
2026-01-13,52.400001525878906,635.0
2026-01-14,51.0,635.0
2026-01-15,49.29999923706055,635.0
2026-01-16,49.29999923706055,635.0
2026-01-19,49.29999923706055,635.0
2026-01-20,49.29999923706055,635.0
2026-01-21,51.599998474121094,635.0
2026-01-22,48.599998474121094,635.0
2026-01-23,49.20000076293945,635.0
2026-01-26,49.25,635.0
2026-01-27,48.849998474121094,635.0
2026-01-28,53.099998474121094,635.0
2026-01-29,51.29999923706055,690.0
2026-01-30,51.29999923706055,690.0
2026-02-02,51.29999923706055,690.0
2026-02-03,51.29999923706055,690.0
2026-02-04,44.650001525878906,690.0
2026-02-05,42.5,690.0
2026-02-06,40.900001525878906,690.0
2026-02-09,40.900001525878906,720.0
2026-02-10,46.79999923706055,720.0
2026-02-11,46.79999923706055,720.0
2026-02-12,46.79999923706055,720.0
2026-02-13,46.79999923706055,720.0
2026-02-16,45.400001525878906,720.0
2026-02-17,45.45000076293945,720.0
2026-02-18,45.45000076293945,720.0
2026-02-19,45.45000076293945,720.0
2026-02-20,45.45000076293945,770.0
2026-02-23,45.45000076293945,770.0
2026-02-24,45.45000076293945,770.0
2026-02-25,45.45000076293945,770.0
2026-02-26,45.45000076293945,770.0
2026-02-27,45.45000076293945,770.0
2026-03-02,45.45000076293945,770.0
2026-03-03,42.75,770.0
2026-03-04,42.75,770.0
2026-03-05,44.599998474121094,770.0
2026-03-06,42.5,770.0
2026-03-09,42.5,770.0
2026-03-10,42.5,770.0
2026-03-11,42.79999923706055,770.0
2026-03-12,42.79999923706055,770.0
2026-03-13,42.79999923706055,770.0
2026-03-16,42.79999923706055,795.0
2026-03-17,42.79999923706055,795.0
2026-03-18,42.79999923706055,795.0
2026-03-19,42.79999923706055,795.0
2026-03-20,42.79999923706055,795.0
2026-03-23,42.79999923706055,760.0
2026-03-24,42.79999923706055,760.0
2026-03-25,47.79999923706055,760.0
2026-03-26,47.79999923706055,760.0
2026-03-27,47.79999923706055,760.0
2026-03-30,40.20000076293945,735.0
2026-03-31,38.5,735.0
2026-04-01,40.75,735.0
2026-04-02,42.099998474121094,735.0
2026-04-07,42.099998474121094,735.0
2026-04-08,42.099998474121094,735.0
2026-04-09,42.099998474121094,735.0
2026-04-10,56.099998474121094,735.0
2026-04-13,58.65999984741211,735.0
2026-04-14,58.65999984741211,735.0
2026-04-15,59.959999084472656,735.0
2026-04-16,58.970001220703125,720.0
2026-04-17,61.91999816894531,720.0
2026-04-20,64.22000122070312,720.0
2026-04-21,65.37999725341797,720.0
2026-04-22,69.02999877929688,720.0
2026-04-23,70.36000061035156,720.0
2026-04-24,70.36000061035156,720.0
2026-04-27,63.93000030517578,720.0
2026-04-28,63.93000030517578,720.0
2026-04-29,63.93000030517578,720.0
2026-04-30,63.93000030517578,720.0
2026-05-04,67.94000244140625,720.0
2026-05-05,67.94000244140625,720.0
2026-05-06,89.25,735.0
2026-05-07,89.25,725.0
2026-05-08,84.12999725341797,730.0
2026-05-11,88.0999984741211,730.0
2026-05-12,84.0,730.0
2026-05-13,84.0,740.0
2026-05-14,84.0,740.0
2026-05-15,84.0,740.0
2026-05-18,82.16999816894531,740.0
2026-05-19,82.16999816894531,740.0
2026-05-20,84.45999908447266,750.0
2026-05-21,86.43000030517578,750.0
2026-05-22,90.25,745.0
2026-05-25,89.62999725341797,745.0
2026-05-26,98.19999694824219,745.0
2026-05-27,95.69999694824219,730.0
2026-05-28,105.04000091552734,730.0
2026-05-29,104.72000122070312,730.0
2026-06-01,112.04000091552734,730.0
2026-06-02,116.86000061035156,730.0
2026-06-03,113.68000030517578,715.0
2026-06-04,108.0999984741211,715.0
2026-06-05,99.55000305175781,715.0
2026-06-08,103.4000015258789,705.0
2026-06-09,103.4000015258789,705.0
2026-06-10,94.62000274658203,705.0
2026-06-11,94.62000274658203,705.0
2026-06-12,105.9800033569336,705.0
2026-06-15,104.26000213623047,705.0
2026-06-16,105.81999969482422,705.0
2026-06-17,105.81999969482422,705.0
2026-06-18,105.81999969482422,705.0
2026-06-19,105.81999969482422,685.0
2026-06-22,105.72000122070312,685.0
2026-06-23,105.72000122070312,685.0
2026-06-24,105.72000122070312,685.0
2026-06-25,100.12000274658203,685.0
2026-06-26,101.87999725341797,685.0
2026-06-29,101.4000015258789,685.0
2026-06-30,101.4000015258789,685.0
2026-07-01,101.4000015258789,685.0
2026-07-02,92.36000061035156,670.0
2026-07-03,92.36000061035156,670.0
2026-07-06,93.9800033569336,650.0
2026-07-07,93.9800033569336,665.0
2026-07-08,84.86000061035156,660.0
2026-07-09,84.86000061035156,660.0
2026-07-10,84.86000061035156,660.0
2026-07-13,84.86000061035156,700.0
2026-07-14,84.86000061035156,705.0
2026-07-15,84.86000061035156,685.0
2026-07-16,84.86000061035156,685.0
2026-07-17,78.2300033569336,685.0
2026-07-20,78.2300033569336,680.0
2026-07-21,78.2300033569336,680.0
2026-07-22,78.2300033569336,680.0
2026-07-23,100.86000061035156,680.0
2026-07-24,100.86000061035156,680.0
2026-07-27,100.86000061035156,680.0
2026-07-28,100.86000061035156,690.0
2026-07-29,79.5999984741211,690.0
2026-07-30,79.5999984741211,690.0
2026-07-31,93.33000183105469,670.0
2026-08-03,97.22000122070312,670.0
2026-08-04,92.62000274658203,670.0
2026-08-05,92.62000274658203,665.0
2026-08-06,92.62000274658203,685.0
2026-08-07,75.6500015258789,675.0
2026-08-10,75.6500015258789,670.0
2026-08-11,75.6500015258789,670.0
2026-08-12,75.6500015258789,670.0
2026-08-13,75.76000213623047,670.0
2026-08-14,75.76000213623047,670.0
2026-08-17,75.76000213623047,650.0
2026-08-18,75.76000213623047,675.0
2026-08-19,75.76000213623047,680.0
2026-08-20,75.76000213623047,680.0
2026-08-21,68.08999633789062,680.0
2026-08-24,67.9800033569336,675.0
2026-08-25,67.9800033569336,675.0
2026-08-26,73.12999725341797,675.0
2026-08-27,75.3499984741211,675.0
2026-08-28,75.3499984741211,675.0
2026-08-31,66.7300033569336,675.0
2026-09-01,66.7300033569336,665.0
2026-09-02,66.7300033569336,665.0
2026-09-03,66.7300033569336,675.0
2026-09-04,66.7300033569336,675.0
