Date,AZTE3.SA
2026-02-18,0.4200662258070229
2026-02-19,0.43744532706064543
2026-02-20,0.45597406685170816
2026-02-23,0.49030824044716115
2026-02-24,0.47595603075126075
2026-02-25,0.47803512657503205
2026-02-26,0.4616120072401016
2026-02-27,0.4775234802185792
2026-03-02,0.5106410859577928
2026-03-03,0.4929184055732641
2026-03-04,0.4605111595533509
2026-03-05,0.45903896131224226
2026-03-06,0.4419057673094021
2026-03-09,0.4455592672503574
2026-03-10,0.44815510277419884
2026-03-11,0.46644121213351614
2026-03-12,0.4674847570442081
2026-03-13,0.4314994447983683
2026-03-16,0.42941136034758676
2026-03-17,0.39839316346858195
2026-03-18,0.39932781407421364
2026-03-19,0.3807442643882076
2026-03-20,0.39592201909786395
2026-03-23,0.4108328403339249
2026-03-24,0.4105494794232601
2026-03-25,0.5107757043156541
2026-03-26,0.49527834643069407
2026-03-27,0.6113479474709553
2026-03-30,0.7127702212463306
2026-03-31,0.6819466924973501
2026-04-01,0.7335534152524811
2026-04-02,0.8529283715142938
2026-04-06,0.7718897715596484
2026-04-07,0.7213555092660398
2026-04-08,0.6872276072129682
2026-04-09,0.7043197962947976
2026-04-10,0.6926611543168956
2026-04-13,0.679105617901224
2026-04-14,0.7141520819685325
2026-04-15,0.6962250852676338
2026-04-16,0.6623191521240799
2026-04-17,0.6466874206218893
2026-04-20,0.6475911232836763
2026-04-22,0.6165755912502043
2026-04-23,0.618482296739665
2026-04-24,0.6157003428480534
2026-04-27,0.5473266595429337
2026-04-28,0.5988638696872219
2026-04-29,0.5996436403508771
2026-04-30,0.5999005879025762
2026-05-04,0.5495449163118179
2026-05-05,0.5691225083326925
2026-05-06,0.5537769399816069
2026-05-07,0.5355908612012039
2026-05-08,0.5014785134391796
2026-05-11,0.4505441021405296
2026-05-12,0.45131051981124254
2026-05-13,0.4518281496998068
2026-05-14,0.43018153660844877
2026-05-15,0.44484745232990036
2026-05-18,0.3583923380207472
2026-05-19,0.35927527409840176
2026-05-20,0.37678330639053864
2026-05-21,0.37787053600654674
2026-05-22,0.37784457667388854
2026-05-25,0.3769124103006246
2026-05-26,0.35906641098274233
2026-05-27,0.35806235479421106
2026-05-28,0.35740420794672434
2026-05-29,0.34014183914692425
2026-06-01,0.34084324619107675
2026-06-02,0.3076554860642802
2026-06-03,0.29080708332199456
2026-06-05,0.32209940600768666
2026-06-08,0.3027754335267088
2026-06-09,0.31813006097350177
2026-06-10,0.30067651420968583
2026-06-11,0.3186636213870492
2026-06-12,0.33803197782510225
2026-06-15,0.2889583980969057
2026-06-16,0.28913040591930134
2026-06-17,0.30532278595452117
2026-06-18,0.3045221459196204
2026-06-19,0.3043419370208786
2026-06-22,0.287906252253919
2026-06-23,0.27112211065880265
2026-06-24,0.28809653736505486
2026-06-25,0.2881014197779443
2026-06-26,0.30530724974409895
2026-06-29,0.28782338610383923
2026-06-30,0.28782338610383923
2026-07-01,0.2708054810760892
2026-07-02,0.26983270774451196
2026-07-03,0.2859305437194039
2026-07-06,0.270092341842681
2026-07-07,0.254841997961264
2026-07-08,0.23762241393114755
2026-07-09,0.20909477587309583
2026-07-10,0.19276697291566502
2026-07-13,0.241211182383269
2026-07-14,0.23458100831621717
2026-07-15,0.21834436188885306
2026-07-16,0.2229424898074607
2026-07-17,0.2121652852317124
2026-07-20,0.22272095672639314
2026-07-21,0.23201856558251402
2026-07-22,0.22415724671373122
2026-07-23,0.24527160498914513
2026-07-24,0.2246802544618535
2026-07-27,0.2172675996177568
2026-07-28,0.21139832584103643
2026-07-29,0.21949378753511395
2026-07-30,0.27209255140300515
2026-07-31,0.27927217819134914
2026-08-03,0.3183023897159433
2026-08-04,0.3020683973183346
2026-08-05,0.2743948923200548
2026-08-06,0.25040606711449076
2026-08-07,0.2461047638554798
2026-08-10,0.220761789922442
2026-08-11,0.22685718720434095
2026-08-12,0.20855057511802333
2026-08-13,0.21917715584659958
2026-08-14,0.23348509467122663
2026-08-17,0.21708508456036804
2026-08-18,0.20238549934643246
2026-08-19,0.1988631734722695
2026-08-20,0.2032486770780915
2026-08-21,0.23954272908275223
2026-08-24,0.25243717817190864
2026-08-25,0.2260412881536274
2026-08-26,0.24772640522997708
2026-08-27,0.25648711932531015
2026-08-28,0.2174851317826379
2026-08-31,0.23447633063182208
2026-09-01,0.24277899432079628
2026-09-02,0.25776646388809377
2026-09-03,0.254998647403279
2026-09-04,0.24744559203633065
