Date,AM5.XA
2025-06-10,0.004561523765526063
2025-06-11,0.0034151061825681965
2025-06-12,0.0033892560877557838
2025-06-13,0.003373439813422953
2025-06-16,0.002812781215257252
2025-06-17,0.002821988874726996
2025-06-18,0.0033886818322343072
2025-06-19,0.003386004544105002
2025-06-23,0.0033521426069356187
2025-06-24,0.0050293375873539025
2025-06-25,0.00447427314316533
2025-06-26,0.005024844850968572
2025-06-27,0.005025686627523905
2025-06-30,0.004458314968780434
2025-07-01,0.003901895326681626
2025-07-02,0.0039016778418520916
2025-07-03,0.004460552205174023
2025-07-07,0.0038822029926608827
2025-07-08,0.003888025003369716
2025-07-11,0.004488582382303546
2025-07-14,0.004492615477048133
2025-07-17,0.004471272289279907
2025-07-18,0.00502680943508144
2025-07-21,0.0039130192945759056
2025-07-22,0.004457818109873849
2025-07-23,0.00391170730151821
2025-07-24,0.003931921707614918
2025-07-25,0.0033622863839473604
2025-07-28,0.003355892416888005
2025-07-29,0.0033704078486428853
2025-08-01,0.003933689359970125
2025-08-04,0.003919592483379157
2025-08-05,0.0033534540868287864
2025-08-06,0.003354203964755179
2025-08-07,0.0027937642555966313
2025-08-08,0.003354016463834795
2025-08-11,0.003355704727155517
2025-08-12,0.003915645922731351
2025-08-13,0.0039101777544781795
2025-08-15,0.0039038537817560857
2025-08-18,0.003896899301935555
2025-08-20,0.003875110837060915
2025-08-21,0.003862069084726531
2025-08-22,0.003868685871596572
2025-09-04,0.005038629275876055
2025-09-05,0.004473272411082314
2025-09-09,0.004490598024125518
2025-09-10,0.003941885469121994
2025-09-11,0.004234178192492484
2025-09-12,0.003964208979537228
2025-09-15,0.004247847662189588
2025-09-16,0.003956590671527717
2025-09-17,0.003942995671755104
2025-09-18,0.003935458602387608
2025-09-23,0.004471272289279907
2025-09-24,0.004481290824546051
2025-09-25,0.00448531082080041
2025-09-26,0.0044790327417163715
2025-09-29,0.005032431006804858
2025-09-30,0.00505248953717499
2025-10-01,0.004500450258764407
2025-10-02,0.004499437784015529
2025-10-03,0.004496403091265519
2025-10-07,0.004797652233411975
2025-10-08,0.005642385474514801
2025-10-09,0.006223479457083652
2025-10-10,0.006225945177946206
2025-10-13,0.006188815089678943
2025-10-14,0.00616246495260244
2025-10-15,0.007828226589204694
2025-10-16,0.006690828048122736
2025-10-17,0.006658159076906246
2025-10-20,0.006112809080519786
2025-10-21,0.006135653692768494
2025-10-22,0.00614525136334936
2025-10-23,0.006153157655308696
2025-10-24,0.006716668590791519
2025-10-27,0.0067321178705795955
2025-10-28,0.006186030784161149
2025-10-29,0.005650355846130965
2025-10-30,0.005657708501546015
2025-10-31,0.005652911122940973
2025-11-03,0.005665401267057154
2025-11-04,0.005658989178021947
2025-11-06,0.0050784333667587235
2025-11-10,0.005060728527086038
2025-11-11,0.005070993696512175
2025-11-12,0.005070993696512175
2025-11-13,0.005639839702488626
2025-11-14,0.005617346240019426
2025-11-18,0.00504173413958311
2025-11-19,0.0055994175354065635
2025-11-20,0.005047389160770461
2025-11-21,0.005034119930959732
2025-11-26,0.005036091775821056
2025-12-08,0.005688929216340074
2025-12-11,0.003978403078185188
2025-12-12,0.0042536296689893015
2025-12-15,0.003961516817242126
2025-12-16,0.003951453692388844
2025-12-17,0.00451161762913355
2025-12-18,0.004505265743075751
2025-12-19,0.0045060270248843135
2025-12-22,0.0039532389541237015
2025-12-23,0.003964658029036496
2025-12-29,0.004553734278221545
2026-01-06,0.005149625000039943
2026-01-07,0.005747456621922284
2026-01-08,0.005742835683961742
2026-01-09,0.006307701095472995
2026-01-12,0.00573526025262823
2026-01-13,0.005742176156464302
2026-01-15,0.005164696208292098
2026-01-16,0.005760368534840197
2026-01-19,0.005177472020117246
2026-01-20,0.005177472020117246
2026-01-21,0.00488702378079457
2026-01-22,0.00695249136981931
2026-01-23,0.006405030825896911
2026-01-27,0.005824111692767957
2026-01-28,0.006413620162320189
2026-01-29,0.00645881036955866
2026-01-30,0.005875095338982775
2026-02-02,0.0052782825714443775
2026-02-03,0.005319777522502547
2026-02-04,0.006528189875605552
2026-02-05,0.006509260867740905
2026-02-06,0.005903187589423012
2026-02-09,0.005924521462457836
2026-02-11,0.00595592601339046
2026-02-12,0.006585249006462736
2026-02-13,0.0059633846839302175
2026-02-16,0.005365766179317838
2026-02-17,0.0047678648191069855
2026-02-18,0.00536896713748721
2026-02-19,0.005379879020007059
2026-02-20,0.005985514919783673
2026-02-23,0.0059837241362389795
2026-02-25,0.005402809228340623
2026-02-26,0.005415162221762822
2026-02-27,0.0054200539672206016
2026-03-02,0.004820148448502507
2026-03-03,0.00574434616914149
2026-03-04,0.005443987183988513
2026-03-05,0.004845841892288818
2026-03-06,0.005443657903931415
2026-03-09,0.0048449614704333885
2026-03-11,0.005527576226857762
2026-03-12,0.004930055081025211
2026-03-13,0.004910988569662131
2026-03-16,0.004286326750393018
2026-03-17,0.004911591588887285
2026-03-18,0.0043018683727057755
2026-03-19,0.004287902123164984
2026-03-20,0.004281083857908897
2026-03-23,0.004248088491362324
2026-03-24,0.004518344377590178
2026-03-25,0.004508295162516192
2026-03-30,0.004177857484969762
2026-04-02,0.0041768603234482
2026-04-09,0.004217121643512765
2026-04-13,0.0042140751406097385
2026-04-20,0.004254543375716791
2026-04-21,0.004254543375716791
2026-04-22,0.004261277297173457
2026-04-29,0.00489266734755037
2026-04-30,0.0045751234260732855
2026-05-01,0.004885198082547393
2026-05-04,0.0036746693117063107
2026-05-05,0.0036717459470987476
2026-05-06,0.004302132761395635
2026-05-11,0.004302132761395635
2026-05-15,0.004315659812618272
2026-05-18,0.004912798071714327
2026-05-21,0.0042947421412766655
2026-05-25,0.004911893154036723
2026-05-27,0.004298962240414443
2026-05-28,0.0049040644761721396
2026-06-01,0.004301604016510071
2026-06-04,0.004298962240414443
2026-06-09,0.0036630036948437513
2026-06-10,0.004253509276336415
2026-06-11,0.0042447396859298025
2026-06-12,0.004249635876679722
2026-06-16,0.004260758546513383
2026-06-17,0.004256871938741691
2026-06-19,0.0042748092922545574
2026-06-22,0.004275853775619594
2026-06-23,0.003656084365458573
2026-06-24,0.004253509276336415
2026-06-25,0.004247057527039702
2026-06-29,0.00422603248977713
2026-06-30,0.0036194727949291575
2026-07-06,0.0036343812781840595
2026-07-07,0.003943935522183394
2026-07-08,0.0036370249452349302
2026-07-09,0.004243195863530847
2026-07-16,0.003658313549267767
2026-07-17,0.003352227689521349
2026-07-21,0.0036746693117063107
2026-07-22,0.00428816479788461
2026-07-30,0.003646308144730516
2026-08-05,0.004267252021498925
2026-08-11,0.004884601526425455
2026-08-12,0.004890573652023237
2026-08-14,0.003667705881871792
2026-08-17,0.003978698741574617
2026-08-18,0.003681433336700248
2026-08-19,0.0036638984197325747
2026-08-24,0.003982355185706684
2026-08-31,0.0037021040613031803
2026-09-03,0.003704161039729636
