Date,ATHR,CUPR,IOTR
2025-05-28,14.825272888334405,32.68619918419286,4.02400277336705
2025-05-29,14.350171913080148,33.61939308148279,4.326284938941516
2025-05-30,14.452090313010942,35.00970558070918,4.120345929322345
2025-06-02,14.092427442916309,33.0346147198393,3.953610964681075
2025-06-03,14.151687321042031,34.51117984248273,3.472161366196381
2025-06-04,13.821851689337429,35.103115401491884,3.387450544182383
2025-06-05,13.545956398972201,38.20204895655927,3.6274422732722296
2025-06-06,12.879782889542925,36.28403697286489,3.598634211990548
2025-06-09,13.050713513646556,42.04256810020146,3.249540192823835
2025-06-10,13.213660378798505,40.42031510281271,3.3187390208870644
2025-06-11,12.50546584235668,40.157409854783836,3.2968954796034224
2025-06-12,11.567520360246824,39.531046858674486,3.36083359579599
2025-06-13,13.357588423678052,39.7089398411191,3.231115747638155
2025-06-16,13.076990024655517,38.65939152130288,3.4727636865695297
2025-06-17,11.752488034362662,36.901773595541705,3.660752937320196
2025-06-18,10.94224957140228,38.34997815667574,3.5084671835458336
2025-06-20,9.727896705540555,39.64183123891254,3.381726597326067
2025-06-23,11.423107314024822,40.469441135727834,3.4686603577647075
2025-06-24,12.147918109224728,40.089857893449896,3.620183218611076
2025-06-25,12.057531651020584,43.06261303935923,3.333046150683905
2025-06-26,11.714799962545158,40.10626380757609,3.5135829159590095
2025-06-27,12.349371685552635,39.791471988112995,3.3757798886280797
2025-06-30,11.639512460772561,39.98976462348822,3.497398195540876
2025-07-01,11.297586740562496,44.86743646929006,3.4755269821447063
2025-07-02,11.65336915823827,45.35732356705906,3.445934427753812
2025-07-03,10.5307852386669,46.87898153965134,3.4649680880730824
2025-07-07,10.631963936378328,46.542486366167495,3.631878864443747
2025-07-08,10.807125462520908,47.72862865422313,3.468848693140183
2025-07-09,10.358362067681531,50.37542740232709,3.4982934339868335
2025-07-10,11.467576433774148,48.46416317155337,3.600682414839292
2025-07-11,11.357032953215715,49.90600027848138,3.8369507529637366
2025-07-14,10.609171473759645,49.41820527167454,4.098220364350639
2025-07-15,10.312633800302379,50.63811471681779,4.265524641604699
2025-07-16,10.550734369766468,51.55082051722657,4.467737614283991
2025-07-17,11.421188827632934,51.679586563307495,4.272179188757082
2025-07-18,11.233442645464217,52.09014396464047,4.30070531567177
2025-07-21,8.7654533294531,54.60164704165616,3.8633241758241756
2025-07-22,7.106816402648336,52.8863423865457,4.404344561162603
2025-07-23,5.386975939022653,52.84691442209342,4.364132190214015
2025-07-24,7.575112450872647,52.63426687597914,4.2641928920604615
2025-07-25,7.739463731449885,53.060876709088305,4.384844695927996
2025-07-28,7.562163873767177,53.182945978353246,4.40912573477921
2025-07-29,7.67837082092164,53.42075590453396,4.1670260751497326
2025-07-30,7.654342499426695,54.2384616760312,4.04364020806472
2025-07-31,8.235293951429313,55.28540185334116,3.9912853365630108
2025-08-01,8.03353109436355,57.21271100512261,3.6412854316223764
2025-08-04,7.810333069419068,57.00416273945083,3.5714284722252794
2025-08-05,7.978723734189351,58.32901093358092,3.8574641395493625
2025-08-06,7.8781604231952,60.33307288717345,3.7967038531084922
2025-08-07,7.73922026188098,57.20666421072075,3.779419425672077
2025-08-08,7.291130554125923,56.3389949435373,3.482587015594048
2025-08-11,7.256333026419181,56.882780475542745,3.5122371426259256
2025-08-12,7.588402043211063,60.982532266555936,3.3898305577049457
2025-08-13,7.482876516368291,63.082192042102555,3.5102738909525417
2025-08-14,7.654151893667268,64.31197891750807,3.429402402190914
2025-08-15,7.833903782988248,8.150685323427801,3.390410991564189
2025-08-18,8.384668198780684,8.898014731802082,4.072553241685349
2025-08-19,7.999314964532281,6.509078369846325,3.7684139220344566
2025-08-20,8.024373825497534,5.767250077404437,3.347064963411802
2025-08-21,7.479605013436644,7.694289427348194,3.4091885174840955
2025-08-22,7.006533372189025,6.94635481749145,3.473177408745725
2025-08-25,5.89091541608093,7.12389733266908,3.296515030938067
2025-08-26,6.1942345488946895,6.72614975342132,3.440288459919214
2025-08-27,6.083813933105049,6.64314584819865,3.9153258675973355
2025-08-28,5.780297190649735,6.314523951310857,3.7962725039027276
2025-08-29,5.8264074978449685,6.306229229298607,3.607231632376808
2025-09-02,6.012847949401725,6.084796652293563,3.6231263546667978
2025-09-03,5.746929007147547,5.868911415469083,3.676660260981316
2025-09-04,5.351472091249167,5.342030707331402,3.6906704924340086
2025-09-05,4.899357422005696,4.7965737941178315,3.434689703539046
2025-09-08,4.05255524272673,4.272672892247397,3.711287351448314
2025-09-09,4.615122680768005,4.78201649819148,3.8061987314302197
2025-09-10,4.368600584948022,11.058020510364312,3.839590443686007
2025-09-11,4.634771628137431,8.953438310325781,3.8274241939969977
2025-09-12,4.451557962089535,9.901835579572964,3.755868626007197
2025-09-15,4.360786888305155,9.675495832277699,3.0661782681480014
2025-09-16,4.573610408557993,9.910903950085515,3.2159524495995138
2025-09-17,4.316607647841193,9.461057449962103,3.193106919572369
2025-09-18,4.305532187944418,9.879885218385876,3.121299320944391
2025-09-19,4.363697993450714,9.168859997228003,3.2600389796835993
2025-09-22,4.461250849762067,8.497620666213459,3.305574528300624
2025-09-23,4.239443784975411,7.732745366761982,3.221977236150826
2025-09-24,4.171123023794479,7.0622185678840665,3.200067889760219
2025-09-25,4.0531337098789475,6.948228752905406,3.16757495624168
2025-09-26,4.2430721567462575,6.814916126539639,3.198768396798446
2025-09-29,4.422058928067802,6.487963039638525,3.1671504508681685
2025-09-30,5.131702310908289,6.410365681464934,3.2563293267775957
2025-10-01,5.081785783428089,7.1562443504262,3.3906968981713126
2025-10-02,4.828437636283267,7.492550183682301,3.3375905289859045
2025-10-03,4.769204483591015,7.630727336183762,3.3895418319481236
2025-10-06,4.626942185670091,7.375789946493729,3.2098343780632206
2025-10-07,4.621704977205949,7.531667400492008,3.1923998793850443
2025-10-08,4.568240366268567,7.690987157207702,3.1759657061662794
2025-10-09,4.7651814569525435,7.431619080786817,3.1825219746118316
2025-10-10,4.986197558495816,6.625258651085769,2.9416839939878265
2025-10-13,5.071588851510193,7.38312956668682,3.044678257193178
2025-10-14,5.0881132226033134,7.118175337869872,3.0234968901174843
2025-10-15,4.977180926382803,6.888831481959873,2.9019201632300713
2025-10-16,5.083219106670267,6.39670543173199,2.7539464980670667
2025-10-17,5.118548334394836,6.4846359784499255,2.5335958556423632
2025-10-20,4.917751688757852,6.442769003535395,2.655928636594044
2025-10-21,5.155525004296271,6.530331590163747,2.6894656422417236
2025-10-22,5.235511860592487,6.199948169521344,2.5747007745946293
2025-10-23,5.272225952411339,6.202618719215314,2.6274982359719883
2025-10-24,5.33884423427636,5.600620155791067,2.7899767584058757
2025-10-27,5.019769771865128,6.65635203544639,2.6302217146119484
2025-10-28,5.10685761674117,6.358252503965844,2.7808771861099846
2025-10-29,4.980250893641476,6.202988130784661,2.6962047955557056
2025-10-30,5.150288535934447,6.063215883087612,2.6440443831218654
2025-10-31,5.344961624402434,6.755893171353411,2.6595284722442405
2025-11-03,5.3009960030827905,6.298830520543973,2.6331745013885035
2025-11-04,5.135440147467467,6.299704846294209,2.509116257079506
2025-11-05,5.110821481478416,6.119078628294678,2.5119514166920247
2025-11-06,5.202814011220502,5.864674589630421,2.4233474870607377
2025-11-07,4.97921718046415,5.777623771506277,2.511257443165424
2025-11-10,5.064385216069834,5.323653830621476,3.2235761983177653
2025-11-11,5.00129563950335,5.044484886056742,2.7900147007631393
2025-11-12,5.093671842672392,5.180005180005179,2.7022361343701267
2025-11-13,5.048242706335634,5.251550822320435,2.541350833635179
2025-11-14,5.289164054144839,5.045974235144577,2.560797472779485
2025-11-17,5.278112721233785,5.062855273326088,2.703633636046302
2025-11-18,5.277226770336365,5.0702768944045165,2.7248427057262123
2025-11-19,5.265429352293973,5.331031608334583,2.8312472778504705
2025-11-20,5.29187609000035,4.9402390405207885,2.6416074418121287
2025-11-21,4.820112650870864,4.92414376102178,2.6007802340702213
2025-11-24,5.114867876348012,4.7785002894870745,2.7394885876295523
2025-11-25,5.285961789109678,4.623916781341183,2.920277197191579
2025-11-26,5.069960170633168,4.505095940670792,2.565209905519286
2025-11-28,5.229999087580513,4.570639513087682,2.873910351002032
2025-12-01,5.16067870347046,4.36977688179795,2.644955572708536
2025-12-02,5.162622612287042,4.446739133757049,2.624333120217075
2025-12-03,5.582753585845573,4.397491957020598,2.662543935955139
2025-12-04,5.314133718406734,4.457015350360106,2.6099254960949216
2025-12-05,5.53935863329358,4.438346868680857,2.8297032690072754
2025-12-08,4.976405140055653,4.36550821167673,2.5139425712202508
2025-12-09,5.025751089333465,4.078969832653652,2.437768166668937
2025-12-10,5.033931907494549,3.8347222962521594,2.431062557946959
2025-12-11,5.515648887690386,3.3863520079929645,2.2832222304548875
2025-12-12,5.522413515487886,4.03613436256618,2.2328275827161086
2025-12-15,5.134536963392668,3.753405988053989,2.1287465940054493
2025-12-16,5.11271818705388,3.715865615072376,2.007656227218907
2025-12-17,5.1107325383304945,3.400340803234094,2.0868824937680714
2025-12-18,5.004689134247661,3.273936323786607,2.2917554469778976
2025-12-19,5.220506598617319,3.084534621732914,2.354346148991945
2025-12-22,5.0908158865793895,3.2199198626146357,2.2341603867648008
2025-12-23,5.201427745673195,3.202447635106604,2.3882372452656306
2025-12-24,5.150924037023178,3.2491097313601305,2.2553841663817944
2025-12-26,4.953770593424285,3.121554047635255,2.3691576748102996
2025-12-29,5.353501181793731,2.9231815578012057,2.1244051665533648
2025-12-30,5.321319473717984,2.584155016876086,2.099626001878808
2025-12-31,5.275248710342157,2.7227091361215994,2.080319861518589
2026-01-02,5.26360602021857,2.7391193936705927,2.1803934441525774
2026-01-05,5.0576677285723575,3.0004272395756852,2.1785561318379187
2026-01-06,4.989329739813615,3.243704611452227,2.2023046723909987
2026-01-07,5.231663434398258,3.145836952262953,2.0772782242752625
2026-01-08,5.293361737335009,3.2137045768394716,2.149892925450327
2026-01-09,5.276252655600062,3.232669773049443,2.2048729694945073
2026-01-12,5.1761076029248665,3.304481914983493,2.236695428139365
2026-01-13,5.168423939151753,3.291334459731989,3.402759945667463
2026-01-14,5.017582901305917,3.24556130018986,2.5259455641502684
2026-01-15,4.929577268222401,3.167296430574009,2.5850223209062664
2026-01-16,4.811913706282079,3.0300421631458327,2.2725317249756176
2026-01-20,4.916488026653674,3.220556737013496,2.2355459486902145
2026-01-21,4.725349677459081,3.2958035499965805,2.4991471057294454
2026-01-22,4.783871437410361,3.1026823590316264,4.356740051796145
2026-01-23,4.63689060451795,2.8639617244253537,4.543129836094489
2026-01-26,4.661196369919496,2.93714565912506,3.3499704239463437
2026-01-27,4.6865798667744025,3.1569205666471043,3.5506939757607494
2026-01-28,4.6332691827824934,3.3453207326252405,3.6380362169712877
2026-01-29,4.470253931009833,3.1417112219779884,3.860294022024634
2026-01-30,5.053213952743107,2.8358334559142753,3.695633828385242
2026-02-02,5.282224078286869,2.8980623902447,2.8306654550091195
2026-02-03,4.63620983001141,2.9441624526848447,2.529610837171526
2026-02-04,4.612780202509637,2.809987247772152,2.53068134535484
2026-02-05,4.371769759732365,2.8941793521763786,2.4654749519873667
2026-02-06,4.525040380127016,2.8201000497115083,2.5760528445496376
2026-02-09,4.752659222050411,2.8228938891520152,2.524058762060394
2026-02-10,4.648230822735437,2.9520047776106075,2.4375893883898727
2026-02-11,4.359146696808717,2.9363346644535637,2.515538287887688
2026-02-12,3.905066374756435,2.874936786209207,2.289176930323371
2026-02-13,4.110512225775706,2.8975741721870443,2.4006063886729856
2026-02-17,4.159284424482092,3.0034589916304233,2.185100745945593
2026-02-18,3.8757072976339533,2.972219860615143,1.9842944394431887
2026-02-19,3.449737389101015,2.881844461237016,2.1020512112845284
2026-02-20,3.490742426969937,2.8197723231211125,1.9704432930548648
2026-02-23,3.1014321547586547,2.813320848438944,1.8896703830806596
2026-02-24,2.639843727269184,2.716238050830758,1.774042877658358
2026-02-25,2.8253859865145547,2.5521804658095824,1.8496521862864432
2026-02-26,2.862466221579368,2.608401019398759,1.7953928570114177
2026-02-27,3.032870148852978,2.480515057012131,1.855303335496831
2026-03-02,2.9439292420207375,2.3755637329304093,1.7357270159559495
2026-03-03,2.887498830913445,2.27572607223933,1.6708080264619276
2026-03-04,3.0130741622061197,2.75933248295793,1.6342679994479115
2026-03-05,3.0545516712409952,2.4849423605610843,1.6864567528368377
2026-03-06,2.8958027192069506,2.6406962779290937,1.6978367910111432
2026-03-09,2.8692420130004304,2.558119469490081,1.7371013658830323
2026-03-10,2.7885360267981265,2.547551457222629,1.7385316988781425
2026-03-11,2.774909572046609,2.7533987675819276,1.7552916553545237
2026-03-12,2.834182987461998,2.7304934639511695,1.7376651844673021
2026-03-13,2.7314573396964685,2.5916275556497075,1.7196456653408776
2026-03-16,2.7889141081433815,2.5169949550671884,1.8040787286410997
2026-03-17,2.719610838857345,2.3633678239727427,1.616126522117573
2026-03-18,2.7151284823394497,2.36641214921357,1.6047883621112577
2026-03-19,2.3472138117740724,2.3437365028098136,1.4344083944693924
2026-03-20,2.028432657913758,2.281553371604041,1.3522884386091722
2026-03-23,2.2160664324615142,2.319944656126387,1.445637081963864
2026-03-24,2.4525042436695266,2.2659758829699896,1.4766839707659523
2026-03-25,2.5446390474283755,2.2358319741476707,1.6216682439675911
2026-03-26,2.367784315189028,2.4749395800345586,1.7888004953705476
2026-03-27,2.1918045320885127,2.7653122344814713,1.9319067998557446
2026-03-30,1.9207370399330546,2.0441508761451863,1.6860768792112453
2026-03-31,2.045434680679405,2.0402124650443705,1.8713552923382641
2026-04-01,1.8934809417434366,2.303302813705927,1.8416048023870983
2026-04-02,1.7374016686517908,2.344195603067228,2.120321608319259
2026-04-06,1.848644896063085,2.736167707880066,2.0001731256208686
2026-04-07,1.7681135018968919,4.163928743507877,2.8531903443855127
2026-04-08,1.853918192284515,2.9731353417290873,2.6692986825987686
2026-04-09,1.8272851681472584,2.4169803849233005,2.3108524886029747
2026-04-10,1.7269385149410224,2.4074548899215276,2.3852269486646382
2026-04-13,1.9475303741830616,2.3995898886840177,2.41838995360285
2026-04-14,2.10866424544978,2.5167928221639086,2.363744555216198
2026-04-15,2.7143948152376924,2.4293833930070328,2.2393757781865933
2026-04-16,2.740457969969668,2.3613230872700233,2.2985581324401805
2026-04-17,2.7157770072848306,2.2744632663644255,2.32538403593036
2026-04-20,2.7945298240491185,2.2695998737241565,2.301877208992587
2026-04-21,2.802071794443648,2.1669355912170905,2.2076928798782105
2026-04-22,2.978216473791695,2.1170863819576753,2.2974813203571443
2026-04-23,3.430034113418527,2.02730369242385,2.0904437266925906
2026-04-24,3.418511238355696,2.051106824517077,2.13656952397231
2026-04-27,3.400664799741535,1.9909656231720145,2.3352936244240543
2026-04-28,3.4656422900380206,1.9462227668713363,2.5096031218271095
2026-04-29,3.3492823618369316,1.8318524037984976,2.4265207742389876
2026-04-30,3.3495685519045932,1.7226352494445245,2.3327352124015097
2026-05-01,3.474322810169368,1.7226352494445245,2.2643767370481345
2026-05-04,3.488868167352974,1.7811140997422228,2.175211082757216
2026-05-05,3.5024772805677156,1.8178711950972448,1.947719093960166
2026-05-06,3.2466978634678663,1.7929272190479202,2.130379207498935
2026-05-07,3.4764132193692223,1.795155111394737,2.039949082335258
2026-05-08,3.4002040122407347,1.9041142549615295,1.95936761880075
2026-05-11,3.1891937375767454,1.8418146145899772,1.8520092318046064
2026-05-12,3.1428084828126206,1.6875052884027162,1.6755975407078587
2026-05-13,3.157715256764964,1.7868712328482366,1.8201193439584458
2026-05-14,3.1457604092381426,1.8307574531686122,1.673640199937642
2026-05-15,3.188753667589773,1.8926795342764353,1.6886679484058198
2026-05-18,3.2640439377394643,1.9034530837559207,1.7608657896549427
2026-05-19,3.129029575263625,1.8430327975636223,1.633284600840834
2026-05-20,3.272194912870304,1.8255402441738413,1.7135968393496455
2026-05-21,3.0924905960288,1.9221495974281513,1.7912503648863716
2026-05-22,3.1069798563523756,1.8590240862644707,1.7213185299939755
2026-05-26,3.133316246345121,1.6825478909322453,1.7254699892379233
2026-05-27,3.006872852233677,1.902920888461608,1.8642612339295064
2026-05-28,3.016241291108754,2.835782377173055,2.4061183744232055
2026-05-29,3.1070293413089707,2.05990910253835,3.3559351865339355
2026-06-01,2.7973227994364653,2.2824781927498616,3.2177793032435216
2026-06-02,2.815208970380028,2.3002317970622284,3.132778384145079
2026-06-03,2.905777264821972,2.432943538261739,3.1980743024503346
2026-06-04,2.9333334071661836,2.3483871131814933,3.526881638393607
2026-06-05,2.6764198752976123,2.0912220884313273,2.8399311121482653
2026-06-08,2.826763468989033,2.161134163208852,2.9391425444047643
2026-06-09,2.6387326614793354,2.060427767674589,2.7616657061903376
2026-06-10,2.733800576027934,1.9551864265622088,2.6732415556443567
2026-06-11,2.814827645937987,2.0873030364028136,2.7801836464117207
2026-06-12,2.6891482015528103,3.432771317432105,2.836143511794008
2026-06-15,2.671032142540555,7.2462518071791395,2.860589292816472
2026-06-16,2.5252090552074478,4.541928795075854,2.6458673905393413
2026-06-17,2.842622062465573,4.5309675500748,2.7650960790309007
2026-06-18,2.5594308933573795,3.791427976365679,2.7155996134313014
2026-06-22,2.6857341504238357,3.4269271597115467,2.5374957148854973
2026-06-23,2.7991602936351607,3.446466110234831,2.624212736179146
2026-06-24,2.900333935943298,5.044823142132329,2.4608893938445107
2026-06-25,3.034834665450137,4.970091568760935,2.383884621874536
2026-06-26,3.748902529347246,4.6795433921914436,2.2739244198150232
2026-06-29,4.143307655109922,3.9067975106403057,2.16363001805381
2026-06-30,4.127234523437585,5.774623337353567,2.0066596230748575
2026-07-01,4.2693082191278,5.224861960328721,2.2091697912917625
2026-07-02,4.163014899211218,5.056967555588531,2.3575811193869054
2026-07-06,4.2995718572873765,4.946255219271265,2.3158263526762486
2026-07-07,4.337560155790968,5.0196762318479795,2.2037603681036413
2026-07-08,4.023792778719882,4.452414409191647,3.0965709953228022
2026-07-09,3.7707786026067724,4.62817144519075,3.298337691099312
2026-07-10,3.706519992550318,4.343646032329707,2.884111127701699
2026-07-13,3.7720986721333283,3.7896025938264084,2.800630183514542
2026-07-14,3.825949821011278,3.580809098746183,2.8016109680298684
2026-07-15,3.832021097498616,3.683289622175829,2.8521434737211346
2026-07-16,3.917291721443172,3.4985170379356445,3.0622927852584683
2026-07-17,3.796473996013762,3.4648280926952606,3.010996725155975
2026-07-20,4.090193871996699,3.33857711347911,2.9452891850717373
2026-07-21,3.4449593925159214,3.3487802078395164,2.9990382676901306
2026-07-22,3.619256217839681,2.888402584084275,2.914660764731776
2026-07-23,3.4775753579276714,2.899439333198617,3.0045550689884393
2026-07-24,3.6497629824636864,2.925951954857846,2.7899632099993004
2026-07-27,3.420452635824795,3.166111116554837,2.5960358166523174
2026-07-28,3.178505475071632,2.923873846436083,2.6780226115693075
2026-07-29,3.072061792328623,2.817519563018496,2.729746243391403
2026-07-30,2.9257641088494046,2.3231441797647934,2.716157113620808
2026-07-31,2.84224248668102,2.538027011120335,2.5814863351675177
2026-08-03,3.151315317684624,2.5088984329405113,2.5002171320782343
2026-08-04,3.2123632989092865,2.578572693705704,2.509116257079506
2026-08-05,3.3431490517026026,3.100640848524211,2.485709237449404
2026-08-06,3.6450216780493268,2.9004328178636953,2.493506592589539
2026-08-07,3.529972114748039,2.8759528181243916,2.4861398870054416
2026-08-10,3.5303278737614043,2.6304403927083393,2.3448992283005734
2026-08-11,3.2799653499377133,2.5832971831205755,2.6135871751852133
2026-08-12,3.2481593763533994,2.5985275010827196,2.4079687928884974
2026-08-13,3.1860706629392923,2.685377602765565,2.382189882189882
2026-08-14,3.1590791893434584,2.605158378451841,2.3022330671894484
2026-08-17,3.1055899798417603,2.5189786717511606,2.320565956884454
2026-08-18,3.109345227701303,2.565209905519286,2.1679046385068723
2026-08-19,3.300585939077951,2.5077560201919065,2.309548489104793
2026-08-20,3.1740585465245914,2.419147236203824,2.341940481318938
2026-08-21,3.125481176861704,2.459156616200496,2.1212898974197985
2026-08-24,2.9789419783200537,2.336928624442293,2.2427665515828474
2026-08-25,2.932910716540811,2.501927920738536,2.2191756611852553
2026-08-26,2.5783792962679946,2.522699959947574,2.210039338449593
2026-08-27,2.4882025700278265,2.685542783733091,2.102102143014771
2026-08-28,2.4723153184315545,2.583912774026317,2.1031848636653065
2026-08-31,2.617305175938896,2.505381046776314,2.1179509583701877
2026-09-01,2.593933118289604,2.4991383103821367,2.171664926686068
2026-09-02,2.596394367690207,2.406624654406131,2.199603167701444
2026-09-03,2.697113411840515,2.533390829143006,2.137009925957334
2026-09-04,2.614379052161186,2.7175783331877263,2.1585827231366155
