Date,0QYM.L
2025-12-04,7.991036006215235
2025-12-09,8.20775172507116
2025-12-11,8.460776398893584
2025-12-12,8.29724034612802
2025-12-16,8.114956807441853
2025-12-18,8.266839717398506
2025-12-19,8.426687981133975
2025-12-24,8.628058411381716
2025-12-29,8.552466316806084
2025-12-30,8.580745080983416
2026-01-02,7.866459603635421
2026-01-05,8.779124022641142
2026-01-06,8.890954387527712
2026-01-07,8.472213735663752
2026-01-12,9.096519236681168
2026-01-13,9.050472365806062
2026-01-14,8.908596478495165
2026-01-16,8.858877580680748
2026-01-19,9.237482323905963
2026-01-20,9.192312445927573
2026-01-21,9.225547552770834
2026-01-22,9.743351956982634
2026-01-23,9.91777422991934
2026-01-26,10.31750962413783
2026-01-27,9.526881790747108
2026-01-28,9.682374042441381
2026-01-29,9.531741507350938
2026-01-30,8.377708812985258
2026-02-02,8.212142123747554
2026-02-03,8.447913008375297
2026-02-04,8.659806761113817
2026-02-05,8.408724559935692
2026-02-06,8.712356190120646
2026-02-09,9.195046675832648
2026-02-10,9.255819594641615
2026-02-11,9.411983134260675
2026-02-12,8.977540803467434
2026-02-13,9.300309880968218
2026-02-17,8.78549762374877
2026-02-18,8.912545409748267
2026-02-19,9.28646676724092
2026-02-20,10.265641084612303
2026-02-23,11.267169338245672
2026-02-24,11.425739224275121
2026-02-25,11.28842349565437
2026-02-26,11.378690745227885
2026-02-27,11.398995468696732
2026-03-02,11.433373273936265
2026-03-03,10.582043349193933
2026-03-04,10.63655796163801
2026-03-05,10.016378744191933
2026-03-06,10.019571870420533
2026-03-09,9.820123186464842
2026-03-10,10.17755183072958
2026-03-11,9.679259925053039
2026-03-12,9.556205323608337
2026-03-13,9.065462179527959
2026-03-16,8.953229204469755
2026-03-17,8.902284094524868
2026-03-18,8.464703947805686
2026-03-19,7.66014075434828
2026-03-20,7.490210721660507
2026-03-23,7.922291169179197
2026-03-24,7.9648243122963445
2026-03-25,8.240085475375034
2026-03-26,7.982483721540091
2026-03-27,8.178066727339036
2026-03-30,8.189951919281668
2026-03-31,8.569108904521148
2026-04-01,9.100795710765395
2026-04-02,8.951326921446057
2026-04-07,8.827551789919891
2026-04-08,9.083034466758928
2026-04-09,8.975706532585567
2026-04-10,8.919520524895402
2026-04-13,8.944996463434881
2026-04-14,9.104928893271135
2026-04-15,8.824254187098976
2026-04-16,8.91743319976737
2026-04-17,9.289210987865257
2026-04-20,9.063256801458643
2026-04-21,8.741606826421723
2026-04-22,8.830311009094501
2026-04-23,8.425388504025463
2026-04-24,8.77061466882373
2026-04-27,8.594091705003958
2026-04-28,8.196721550162511
2026-04-29,7.931249737739563
2026-04-30,8.136335352646551
2026-05-01,8.129419720331788
2026-05-05,7.874756974797555
2026-05-06,8.40951803705434
2026-05-07,9.147634997761207
2026-05-08,8.983937433181286
2026-05-11,9.177333452071377
2026-05-12,8.719413713733093
2026-05-13,9.088079913768892
2026-05-14,8.863834273225569
2026-05-15,8.264669020673011
2026-05-19,7.885192381614086
2026-05-20,8.08340106907026
2026-05-21,8.05856229396291
2026-05-22,8.055451241744894
2026-05-26,8.419874362199506
2026-05-27,8.240562224018905
2026-05-28,8.490272762391765
2026-05-29,8.598607264179343
2026-06-01,8.59413819708637
2026-06-02,8.427454340142766
2026-06-03,8.161111908726044
2026-06-04,8.15113028641196
2026-06-05,7.595642229641991
2026-06-08,7.586763684751231
2026-06-09,7.224051254389041
2026-06-10,7.1552738675919
2026-06-11,7.114060824306152
2026-06-12,7.7750972319071066
2026-06-15,8.181257988756887
2026-06-16,8.26766824992353
2026-06-17,8.61008610086101
2026-06-18,7.930248250390709
2026-06-19,7.884840615161227
2026-06-22,7.995072092538545
2026-06-23,7.645788548795282
2026-06-24,7.3169222684970645
2026-06-25,7.509123735586536
2026-06-26,7.549152985128585
2026-06-29,7.246018868731122
2026-06-30,7.369523715661454
2026-07-02,7.5296004181962095
2026-07-03,7.833959639729512
2026-07-06,7.548911318914527
2026-07-07,7.402165722970214
2026-07-08,7.089138207372703
2026-07-09,7.361205506264402
2026-07-10,7.462041817422473
2026-07-13,7.2965620768827995
2026-07-14,7.4200348791401
2026-07-15,7.398656813311535
2026-07-16,7.086516270673939
2026-07-17,7.15307582260372
