Date,LMS.XA
2026-03-17,0.24557957143938142
2026-03-18,0.2519665661404384
2026-03-19,0.22052068257587426
2026-03-20,0.23240168505389788
2026-03-23,0.21240441439466898
2026-03-24,0.2349539042682603
2026-03-25,0.2284202904734482
2026-03-26,0.22188905833185701
2026-03-27,0.23009801007844657
2026-03-30,0.22082960594949064
2026-03-31,0.22679796790905904
2026-04-01,0.2446592650815857
2026-04-02,0.22077689884144136
2026-04-07,0.2392630733104824
2026-04-08,0.24655721716502574
2026-04-09,0.26507620797386244
2026-04-10,0.2654119903581941
2026-04-13,0.26488471351262066
2026-04-14,0.2921686833163342
2026-04-15,0.27495770673980047
2026-04-16,0.2793296140057386
2026-04-17,0.2614458607360354
2026-04-20,0.26135051793141517
2026-04-21,0.2491946735693924
2026-04-22,0.24045778944958668
2026-04-23,0.2440214775259056
2026-04-24,0.24695122023908106
2026-04-27,0.24710189212452283
2026-04-28,0.25093334746540263
2026-04-29,0.2568650155262541
2026-04-30,0.2440065918138623
2026-05-01,0.30532486565705913
2026-05-04,0.3062224399804018
2026-05-05,0.2967994702313902
2026-05-06,0.29193042470624764
2026-05-07,0.3016869902331875
2026-05-08,0.3074085459575776
2026-05-11,0.31344108565131634
2026-05-12,0.3134796179625403
2026-05-13,0.31142081600371757
2026-05-14,0.2967725913634005
2026-05-15,0.36683109038855083
2026-05-18,0.319331847780959
2026-05-19,0.29424384801763254
2026-05-20,0.2817936831319837
2026-05-21,0.30369961639878007
2026-05-22,0.3128642356071755
2026-05-25,0.2916436385089553
2026-05-26,0.28889298592901047
2026-05-27,0.27022047387816384
2026-05-28,0.2666584946877863
2026-05-29,0.2946231213302013
2026-06-01,0.2857494030457068
2026-06-02,0.27376191500919267
2026-06-03,0.15088065326294592
2026-06-04,0.17502916933226143
2026-06-05,0.15940162495448276
2026-06-09,0.14957265248374335
2026-06-10,0.14279637807860093
2026-06-11,0.1364380535076924
2026-06-12,0.1457017937321406
2026-06-15,0.14897239740263382
2026-06-16,0.14912654742733678
2026-06-17,0.14594988727534783
2026-06-18,0.15549728351218273
2026-06-19,0.16488550273516706
2026-06-22,0.16492578995103296
2026-06-23,0.16147704935402185
2026-06-24,0.14887282297403634
2026-06-25,0.1425797836451605
2026-06-26,0.13928420285370624
2026-06-29,0.12979956748145297
2026-06-30,0.12668154276617546
2026-07-01,0.12685755312521993
2026-07-02,0.12686521684497618
2026-07-03,0.1330028407036498
2026-07-06,0.1332606449863148
2026-07-07,0.12438565512521126
2026-07-09,0.12729586800235745
2026-07-10,0.1395123160089319
2026-07-14,0.13058002039251665
2026-07-15,0.1402182553022771
2026-07-16,0.1310895698898108
2026-07-17,0.13408910758085396
2026-07-20,0.12517554998587083
2026-07-21,0.1286134207762672
2026-07-22,0.12251899226919397
2026-07-23,0.14393336155077696
2026-07-27,0.1257051742775697
2026-07-28,0.122534005011783
2026-07-29,0.11595971780031382
2026-07-30,0.12154360557899255
2026-07-31,0.11877207506848741
2026-08-04,0.11570549760417406
2026-08-05,0.11887344114084529
2026-08-06,0.12803316268960435
2026-08-10,0.1342691478839836
2026-08-11,0.14043228976207422
2026-08-12,0.12837754825986616
2026-08-13,0.11914945181928548
2026-08-14,0.14059539346679206
2026-08-17,0.12548203355075024
2026-08-18,0.12885016164160576
2026-08-19,0.12212994808270167
2026-08-20,0.12183978250394897
2026-08-21,0.1281347205097865
2026-08-24,0.12866069932820062
2026-08-25,0.12254902143396584
2026-08-26,0.12275210395889784
2026-08-27,0.12008128138890488
2026-08-28,0.11102202377879318
2026-09-02,0.11400049444428506
2026-09-03,0.12347203542426982
2026-09-04,0.12058623019444847
2026-09-07,0.13015183975425415
