Date,164508.SZ
2025-07-23,0.13682657245361485
2025-07-24,0.14742277411911636
2025-07-25,0.13677287094089535
2025-07-28,0.13710879000395138
2025-07-29,0.13734214791890303
2025-07-30,0.1377613134306041
2025-07-31,0.13574934910228126
2025-08-01,0.13530881644399534
2025-08-04,0.134926563054758
2025-08-05,0.1354458878628445
2025-08-06,0.13519842069160612
2025-08-07,0.13479893479544452
2025-08-08,0.1352239161757937
2025-08-11,0.13509636019698107
2025-08-12,0.13601370160717643
2025-08-13,0.13585563498779007
2025-08-14,0.13619070992638052
2025-08-15,0.1367411258658547
2025-08-18,0.13777979286784725
2025-08-19,0.1372885830874047
2025-08-20,0.13785270171436836
2025-08-21,0.13931277564327738
2025-08-22,0.14221530416816916
2025-08-25,0.14528627174852932
2025-08-26,0.14497271915785495
2025-08-27,0.14390824817895126
2025-08-28,0.14560888390579604
2025-08-29,0.1465782425762002
2025-09-01,0.14753469002064268
2025-09-02,0.1456543632298987
2025-09-03,0.14732765957591978
2025-09-04,0.14351824096665014
2025-09-05,0.1468823473709759
2025-09-08,0.14678438105233174
2025-09-09,0.14666331959845705
2025-09-10,0.14712578113515598
2025-09-11,0.14876310789365155
2025-09-12,0.14946840775020256
2025-09-15,0.14913413449808233
2025-09-16,0.14834777753059733
2025-09-17,0.1484483584237563
2025-09-18,0.14723911639340437
2025-09-19,0.14826132955169885
2025-09-22,0.14887745110085826
2025-09-23,0.14712193804843735
2025-09-24,0.15015623210805706
2025-09-25,0.15132680282392144
2025-09-26,0.15485743862476384
2025-09-29,0.15853994106863264
2025-09-30,0.15530144890675193
2025-10-09,0.15687079894157888
2025-10-10,0.15442752518175723
2025-10-13,0.15358176545266822
2025-10-14,0.15195176230526303
2025-10-15,0.1531696954333833
2025-10-16,0.15355525293358488
2025-10-17,0.15168086497927313
2025-10-20,0.15065278554248163
2025-10-21,0.15382015462153362
2025-10-22,0.1532469683159378
2025-10-23,0.15404162656187667
2025-10-24,0.1555582452342374
2025-10-27,0.15632745134672077
2025-10-28,0.15618956181251334
2025-10-29,0.15778711082936978
2025-10-30,0.15814303455463585
2025-10-31,0.15619117184082595
2025-11-03,0.15641927263470914
2025-11-04,0.15558888720881145
2025-11-05,0.15608220783327864
2025-11-06,0.15835254523850367
2025-11-07,0.15790369797152023
2025-11-10,0.1566655690182324
2025-11-11,0.15658569873068803
2025-11-12,0.15596363275374722
2025-11-13,0.15797328841363853
2025-11-17,0.15498423443354076
2025-11-18,0.15486000981688455
2025-11-19,0.15475063146969245
2025-11-20,0.15556664884926183
2025-11-21,0.15232449793526007
2025-11-24,0.15172784572312759
2025-11-25,0.15249267176798711
2025-11-26,0.15412024691504372
2025-11-27,0.15427360196253156
2025-12-01,0.15487157328758533
2025-12-04,0.15359045366505233
2025-12-05,0.15519020128241443
2025-12-08,0.15625378686256375
2025-12-09,0.15563682531495643
2025-12-10,0.15583183520507665
2025-12-11,0.1554605038678047
2025-12-12,0.1548036275673489
2025-12-15,0.15367700706495113
2025-12-16,0.15211375834973062
2025-12-17,0.15426310342986074
2025-12-18,0.15405483421874178
2025-12-19,0.15453795890600963
2025-12-22,0.15742592556450732
2025-12-23,0.15647295334396283
2025-12-29,0.15660253870582364
2025-12-30,0.1567607589958838
2026-01-05,0.16013799702219042
2026-01-06,0.16250718335374997
2026-01-07,0.164121011516541
2026-01-08,0.1636247658984559
2026-01-09,0.16289048199399037
2026-01-12,0.1636866380542105
2026-01-13,0.16568746153925423
2026-01-14,0.16422482662865173
2026-01-20,0.16453157263604512
2026-01-22,0.16720234000907158
2026-01-23,0.16475714308301279
2026-01-26,0.16235740983958513
2026-01-27,0.1622740096443952
2026-01-28,0.16013678364863151
2026-01-29,0.16209971513544688
2026-01-30,0.16201805413784637
2026-02-02,0.16106730739299713
2026-02-04,0.16071167465603214
2026-02-05,0.16104809534951295
2026-02-06,0.1609967579541934
2026-02-09,0.16247774855401984
2026-02-10,0.16047267131698062
2026-02-11,0.16149626654853536
2026-02-12,0.16205735979237426
2026-02-13,0.16242601384295519
2026-02-24,0.16338097279503053
2026-02-25,0.16513512331378963
2026-02-26,0.16525245103873099
2026-02-27,0.16431372408844994
2026-03-02,0.1655297089794315
2026-03-03,0.16387734799592227
2026-03-04,0.16136065753967427
2026-03-05,0.16324085121478996
2026-03-06,0.16409422780233407
2026-03-09,0.16272059823225216
2026-03-10,0.16351839188518053
2026-03-11,0.16584350217158883
2026-03-12,0.16518216130238222
2026-03-13,0.16633432936116566
2026-03-16,0.16642638348144914
2026-03-17,0.1660483994172169
2026-03-18,0.16534449791390768
2026-03-19,0.16360950902183952
2026-03-20,0.1622792152097135
2026-03-23,0.15788481686647263
2026-03-24,0.15759581367866776
2026-03-26,0.1586506504984509
2026-03-30,0.15927734291491705
2026-03-31,0.15875016628207037
2026-04-02,0.15814992761195049
2026-04-08,0.16054931259653277
2026-04-10,0.16284484041535144
2026-04-13,0.16379084013298328
2026-04-14,0.16334367545474895
2026-04-15,0.16515246072613682
2026-04-16,0.17060727370562634
2026-04-17,0.16802539347088905
2026-04-20,0.16811015977466714
2026-04-21,0.17534239069333948
2026-04-22,0.19320535908558084
2026-04-23,0.17686836266802838
2026-04-24,0.17179250090703516
2026-04-27,0.1692353831930515
2026-04-28,0.16941312033626146
2026-04-29,0.17060449060133104
2026-04-30,0.17139139849980878
2026-05-06,0.1733149977733273
2026-05-07,0.17443241089784647
2026-05-08,0.17367711040488812
2026-05-11,0.1762197229886873
2026-05-12,0.17647796080919928
2026-05-13,0.1916652042111311
2026-05-14,0.1769866968089289
2026-05-15,0.17492711839679154
2026-05-18,0.17356812021802867
2026-05-19,0.17373052211080803
2026-05-20,0.17359045461431685
2026-05-21,0.17079506488325175
2026-05-22,0.1730779048536294
2026-05-25,0.17655403685670015
2026-05-26,0.1764534693745347
2026-05-27,0.1765011475331298
2026-05-28,0.17480699589306056
2026-05-29,0.17476490361969774
2026-06-01,0.1738281562929864
2026-06-02,0.1757993463644767
2026-06-03,0.17600264200468368
2026-06-04,0.17724638911955093
2026-06-05,0.17199736154056403
2026-06-08,0.16911539322575092
2026-06-09,0.17123069289374765
2026-06-10,0.16985952016798778
2026-06-11,0.17002237685079505
2026-06-12,0.17135189891379415
2026-06-15,0.17466692226281272
2026-06-16,0.1747515854903085
2026-06-17,0.17554371054419743
2026-06-18,0.17857142343309712
2026-06-22,0.18423627488386474
2026-06-23,0.1802394533696273
2026-06-24,0.18052269176094388
2026-06-25,0.18351353131807768
2026-06-26,0.1812005988969077
2026-06-29,0.1826478203829688
2026-06-30,0.1829095204999497
2026-07-01,0.1810480578538877
2026-07-02,0.17557449190615992
2026-07-03,0.17586806796840085
2026-07-06,0.1757978530171217
2026-07-07,0.17394326582840128
2026-07-08,0.17458477489303956
2026-07-09,0.17628803044649294
2026-07-10,0.17461565472151527
2026-07-13,0.17151860479106001
2026-07-14,0.1739265213571672
2026-07-17,0.16859363114712597
2026-07-20,0.16875404015597104
2026-07-21,0.17257203921288702
2026-07-22,0.17498028333389715
2026-07-23,0.1718626586242266
2026-07-24,0.1735242644526093
2026-07-27,0.17149300731387665
2026-07-28,0.17000401557023256
2026-07-30,0.16995154212865382
2026-07-31,0.172054084438857
2026-08-03,0.16784781123203033
2026-08-04,0.17018265426082232
2026-08-05,0.17148431042610832
2026-08-06,0.17005057209935007
2026-08-07,0.17197975630616757
2026-08-10,0.171462302121169
2026-08-11,0.17149091401934724
2026-08-12,0.17099177420813158
2026-08-13,0.1716870522344665
2026-08-14,0.17015539330727056
2026-08-17,0.17298999338804433
2026-08-18,0.1735608132418244
2026-08-19,0.1714081090588673
2026-08-20,0.16720232495530846
2026-08-21,0.1678907380983473
2026-08-25,0.16654551873674764
2026-08-27,0.16745005741449734
2026-08-28,0.16841297712650197
2026-08-31,0.16723264529351095
2026-09-01,0.1671155538408515
2026-09-02,0.16562668025743105
2026-09-03,0.16497120230798562
2026-09-04,0.16566727947338333
2026-09-07,0.16922623015819843
