Date,0216.KL,0227.KL,0289.KL,0313.KL,0355.KL,5239.KL,5252.KL
2025-01-28,0.03807410243451641,0.12401279134248039,0.07614820486903282,0.0511280811530913,0.07832387231144937,0.054391575832735024,0.03481060775487268
2025-01-31,0.04016151493230848,0.12374088069803808,0.07598124219336913,0.048845083805039845,0.07815213926387521,0.05535776207702944,0.03473428196068976
2025-02-03,0.0401336346720292,0.12365497935774093,0.07158972863437649,0.04989587039489871,0.07809788578295616,0.05531933253029078,0.03471016930400063
2025-02-04,0.038046786029169444,0.12392381790752298,0.07174537201344071,0.04891729586040863,0.07826767856011714,0.056526652418309606,0.035872686006720354
2025-02-05,0.03801703098274412,0.12274070160232321,0.07386166222981376,0.049965242477477655,0.07820646817542465,0.05648244492163209,0.03584463124706963
2025-02-06,0.038015379289170564,0.12382152166821103,0.07277230054843166,0.04887691576650639,0.07820307040559472,0.055393838300305955,0.035843073935897585
2025-02-07,0.039097288636277365,0.12380807420826746,0.07385043193298696,0.048871607558707945,0.07819457727255473,0.05538782233142084,0.035839181249920915
2025-02-10,0.03903285420200745,0.12360403184374771,0.07372872244958878,0.04770681964825048,0.0780657084040149,0.05529654022153928,0.03686436122479439
2025-02-12,0.03780595757518369,0.12313940522531112,0.07345157674097058,0.04860765927964215,0.07777225999808049,0.05616885015084725,0.03672578837048529
2025-02-13,0.037687900465126364,0.12275487635082971,0.07214541248754151,0.04845587156814738,0.07752939964360485,0.05599345101935152,0.03661110431755596
2025-02-14,0.03766275627241317,0.12267297812276826,0.07209727931661472,0.04949962427038097,0.07747767444423001,0.055956093933768825,0.03766275627241317
2025-02-17,0.03764169345029528,0.12260437350184825,0.07420791095220733,0.0483964625496409,0.07743434520769929,0.05484932465028251,0.03764169345029528
2025-02-18,0.03762227174454859,0.12254111423141838,0.06879501082391543,0.04729657074232121,0.07739439198218095,0.054821024450527445,0.03762227174454859
2025-02-19,0.03660400960061567,0.1227310881828139,0.06890166286575859,0.047369894022329974,0.07751437553670407,0.05490601279668161,0.03768059708024196
2025-02-20,0.03670517149695333,0.12307027806271027,0.06909208525260556,0.047500809415504074,0.07772860073520776,0.05397819281010472,0.0377847343236031
2025-02-21,0.036697248092420795,0.12196438156844343,0.06907717060926985,0.04641122581247246,0.07771182176041333,0.05396654074473826,0.036697248092420795
2025-02-24,0.03676788688211337,0.12219915166013805,0.06812873034341514,0.04433774509297099,0.07786140979001531,0.054070421316722905,0.03568647948709035
2025-02-25,0.03561714945311724,0.12196174882696849,0.06583776003811194,0.04317230129521915,0.0777101442613467,0.053965375814877176,0.03777576242709661
2025-02-26,0.036592191180881514,0.12053898195879843,0.07103190260300095,0.04412587675144445,0.07748934829418286,0.05381204528821731,0.03766843106026255
2025-02-27,0.03868804693129807,0.12036280840480287,0.07200275294344029,0.04406138464769391,0.07737609386259614,0.053733396380518425,0.03653870992308373
2025-02-28,0.03765303204160504,0.11833810528238245,0.06992705813177938,0.043032037993035746,0.07745767031114631,0.05379004668976052,0.03765303204160504
2025-03-03,0.03870385257113067,0.11718666366123391,0.06450642095188444,0.04192917041465643,0.07740770514226133,0.05375534865719139,0.03655363747137837
2025-03-04,0.03842541353269519,0.11634361213587664,0.061907606450207014,0.041627528146068356,0.07685082706539038,0.05230125624805131,0.03522329573830393
2025-03-05,0.03703155025070736,0.11850096332483777,0.06559874778005075,0.04126372661138935,0.07617919341158236,0.05290221554478702,0.035973506948841306
2025-03-06,0.03775167935246589,0.11325503805739769,0.0650167790235289,0.03984899278855164,0.07550335870493179,0.05243288590604027,0.03565436279113661
2025-03-07,0.03655428771771061,0.1107072672828196,0.061620083320169224,0.0407319197993572,0.07519739614511316,0.05117600467234231,0.03446547323317686
2025-03-10,0.036548180322410875,0.10442337412806484,0.061609787996946275,0.039680881670735184,0.07518483235978338,0.05116745431861067,0.033415478974086574
2025-03-11,0.03641130144808118,0.11235487941776709,0.06033872740529935,0.04057259224490089,0.07490325294517805,0.04889517693894419,0.03329033257536543
2025-03-12,0.03626191401155569,0.11603812730712512,0.060091171084821746,0.0393700782461281,0.07459594162973783,0.04765851723421574,0.033153749776983286
2025-03-13,0.03629801647302907,0.11200531433204848,0.06118808323383766,0.04044636041803755,0.07467020955469898,0.048743051398812236,0.03318675774158328
2025-03-14,0.037300289523293485,0.11086475044574749,0.0632032673296221,0.04040864389569236,0.07460057904658697,0.04973371627651573,0.03211969272687753
2025-03-17,0.038238151833196045,0.11058060524297632,0.06304127801255811,0.039271614397349004,0.07440937853808618,0.04960624927876273,0.03307083285250849
2025-03-19,0.037166279274133796,0.11459602468513089,0.0650409856529525,0.03923107051595346,0.07433255854826759,0.049555035955396745,0.03303669063693116
2025-03-20,0.03735292435048608,0.11309635325267188,0.067442774923545,0.040465664954127005,0.07470584870097216,0.04980389604174852,0.03320259736116568
2025-03-21,0.0375226714374429,0.11361030970571814,0.06358008112246094,0.04064955761761119,0.0750453428748858,0.05107252397664663,0.03439578215098933
2025-03-24,0.03853444195550538,0.1093544910658714,0.062488285929915004,0.03957591235306176,0.074985943115898,0.04999062564010539,0.03332708376007026
2025-03-25,0.03853203415483333,0.11143048117679824,0.0604015645370636,0.03957343947675877,0.07498125766581579,0.05207031575439474,0.034366409763498904
2025-03-26,0.03655352418167473,0.10757179857856612,0.06057441078962919,0.0386422981481328,0.07519582544232162,0.051174935721853075,0.034464753327730746
2025-03-27,0.037665573071743993,0.10776538234633184,0.06068341912476715,0.037665573071743993,0.07533114614348799,0.05126702897494645,0.03348050731836224
2025-03-28,0.03759398645625676,0.10964911782751505,0.06161236150521682,0.03759398645625676,0.07518797291251351,0.05116959163917535,0.0334168747752133
2025-04-02,0.037440720349562646,0.10712205376796848,0.06240120058260441,0.037440720349562646,0.07488144069912529,0.05096097944262659,0.034320660320432426
2025-04-03,0.03591953961817893,0.10262725779967159,0.060550079410299294,0.03591953961817893,0.07389162855195294,0.05028735730056888,0.03284072176184756
2025-04-04,0.035757339862235706,0.10727201654198772,0.05925501964719759,0.036778980231821454,0.07355796046364291,0.04903863726437588,0.033714065212503
2025-04-07,0.034679015480740774,0.11117684598219142,0.05201852170123588,0.03059913220058026,0.07343791728139262,0.04385875514091485,0.02855918904062472
2025-04-08,0.03463027129520052,0.1313913181761079,0.05296394183403073,0.0336117348862316,0.07333469429723259,0.04481564449132351,0.02851904677043114
2025-04-09,0.03437398936188518,0.13041895440927567,0.056615982123926906,0.03134099021192432,0.07279197959906074,0.04246198508643827,0.02931898977427913
2025-04-10,0.0343684299264393,0.1374737197057572,0.058628495806111465,0.0343684299264393,0.07278020667659606,0.04346595576101381,0.03032508611524836
2025-04-11,0.0360425316178205,0.14216775365778175,0.058068519183706716,0.0320378038933384,0.072085063235641,0.04204961723703752,0.030035443014850418
2025-04-14,0.03487723154890142,0.14847736064420672,0.057796554459372956,0.03288424875568218,0.07174745183057932,0.042849171631114215,0.029894771596074714
2025-04-15,0.0349475780368982,0.14977533699450823,0.05591612604934456,0.033949076742514094,0.07189216461410179,0.043934098613660925,0.02995506858920908
2025-04-16,0.0359252768546538,0.151684494344415,0.0538879152819807,0.03392942714915762,0.0718505537093076,0.04390866972854605,0.0289398043724403
2025-04-17,0.035912375234938225,0.14963489086628626,0.055863692827918456,0.03291967729869337,0.07182475046987645,0.04389290108293905,0.02892941140171479
2025-04-18,0.035915241460664306,0.14366096584265722,0.05487050679605421,0.03292230467227562,0.07183048292132861,0.04389640424755718,0.03192465709400242
2025-04-21,0.03480993714713022,0.14819087875566836,0.054701331919810726,0.03182622807943057,0.07160901762479158,0.04376106435022917,0.03182622807943057
2025-04-22,0.03672092147363751,0.14390631676098806,0.05458515402152927,0.032751093004468226,0.07145693019156704,0.0426756656562681,0.03175863366886092
2025-04-23,0.035863719297182184,0.14445109062400038,0.05578800581631657,0.032875076022417,0.07172743859436437,0.04383343271725585,0.03187885961819512
2025-04-24,0.03710463554908558,0.1444072341222707,0.055155539814369416,0.03409615150487161,0.07220361706113534,0.04412443065603143,0.031087667460657633
2025-04-25,0.037210612543835266,0.14381398189230168,0.055313073186327506,0.03318784451123578,0.07240984256996898,0.04425045735018346,0.03218215025518863
2025-04-28,0.0372705849233809,0.1420311427585671,0.05540222131886787,0.03424864552413307,0.07252654558194789,0.04432177585428352,0.032234018257292205
2025-04-29,0.037469872680247464,0.14177789238633892,0.05468576159618336,0.03544447309658473,0.07291434879491114,0.04455876669594862,0.0324063752301301
2025-04-30,0.03663152899030432,0.13635068922001312,0.05596483494657179,0.03663152899030432,0.07326305798060864,0.04578940820536764,0.033578901574445624
2025-05-02,0.039038421536021,0.1376618074151018,0.057530306388348655,0.039038421536021,0.07396753940931061,0.04931168987786767,0.034929114811616875
2025-05-05,0.04171359508201565,0.13974054492330967,0.05735619362625964,0.038585075373166855,0.07508447301237116,0.04797063449971325,0.03441371679733678
2025-05-06,0.04075320128893866,0.13375409845448916,0.057472466709955164,0.03866329544696562,0.07523668505195819,0.049112833999446916,0.03552843356980069
2025-05-07,0.03952815811592448,0.1310670512475562,0.05825202346559862,0.03848794440763638,0.07489546139869656,0.04784987708247345,0.035367300182690686
2025-05-08,0.040422046153156574,0.12541199790084914,0.055968991258231814,0.037312660838821204,0.10260981421785859,0.04975021136286188,0.03523973420703123
2025-05-09,0.039269991033175744,0.11987681278769391,0.05683814686159694,0.03616972842109165,0.10644234249527422,0.04857077886942801,0.034102888732924976
2025-05-13,0.039556137991758625,0.11970936399539296,0.05829325696752085,0.03747423795152444,0.10617700132476773,0.048924697479639734,0.03435138478889741
2025-05-14,0.041497220304637775,0.12034193362741709,0.059133537310922336,0.037347499201709135,0.10478047871848875,0.050834095105065064,0.03423520760156671
2025-05-15,0.04161638082738196,0.11340463953749648,0.05930334105117178,0.037454743674842354,0.10508135903109336,0.04993965513246119,0.034333515035272155
2025-05-16,0.04063092385294577,0.1114745955089375,0.0583418417669437,0.03854728864296581,0.1062654950645421,0.05104911232229108,0.03542183272313449
2025-05-19,0.04147054616298593,0.10574988916234823,0.05805876401022102,0.03732349247362626,0.10367636386256661,0.05080141928139249,0.0342132014341574
2025-05-20,0.04033842759716237,0.10343186942760803,0.0589561648339342,0.036201153683160826,0.10136323401186222,0.04964729621554828,0.034132518267415014
2025-05-21,0.0403092427748145,0.10232346716726715,0.058913510092550296,0.0361749621754109,0.10025632840770521,0.049611376433682394,0.03307425095578827
2025-05-22,0.04037601309579315,0.10145767962910865,0.0579758160493815,0.03519960282179463,0.09628126626972806,0.050728839814554325,0.03312903686096598
2025-05-23,0.03952158036730405,0.10192407894680044,0.05824232994115297,0.03536141482852612,0.09672386969865392,0.05096203947340022,0.0322412898995513
2025-05-26,0.039574263734522136,0.10101851956949756,0.05519568134279337,0.035408552579229625,0.09476995128471014,0.049988543174602065,0.03332569544973471
2025-05-27,0.038505568193190925,0.10094703180458212,0.056197317250252066,0.03538349501262136,0.09366218921408492,0.04891247776125581,0.03226142183205181
2025-05-28,0.038557732885407626,0.10733638718109322,0.05731554938734149,0.040641932648487415,0.1000416817989087,0.048978741017914454,0.033347227266302897
2025-05-29,0.039680881670735184,0.10651183961890832,0.057432857015259284,0.0459462843673838,0.09815797143141622,0.04907898571570811,0.033415478974086574
2025-05-30,0.03948872443433736,0.10599604914543424,0.05715473468990221,0.04260625547373183,0.10495687316463233,0.04780214157171883,0.03325366235554844
2025-06-03,0.03921244842857436,0.1031906550542783,0.056754861509981526,0.04127626263677555,0.1031906550542783,0.04746770218605794,0.031989103312851964
2025-06-04,0.03925619785450707,0.10330578512396695,0.056818183049682745,0.040289254720546,0.10227272825792802,0.0464876020742842,0.03099173676869101
2025-06-05,0.04031174267617114,0.10232981307100482,0.05581626335535031,0.038244475716657185,0.10129617959124784,0.0465135497156545,0.03204266867717381
2025-06-06,0.04138987251510363,0.10450942555651341,0.056911075093740715,0.039320377810023434,0.10037044231392454,0.04656360465212548,0.031042405157274165
2025-06-09,0.04034760870007089,0.10448996383853267,0.0569004771281739,0.03827850245896664,0.10345541071798055,0.04655493358980665,0.031036624448678767
2025-06-10,0.0392919177797614,0.10443378179163462,0.05583588608008025,0.0392919177797614,0.10650177551800918,0.04652990198517981,0.03101993671115569
2025-06-11,0.040243523443905194,0.10318852543597151,0.05675369021988741,0.03817975490335069,0.10628417824680327,0.04746672256161905,0.030956558860894535
2025-06-12,0.03902639367686438,0.0985929935855323,0.05443154682035232,0.037999384283493025,0.10783608424733328,0.04724247800602344,0.03081031240843473
2025-06-13,0.03883177616869632,0.10116699805194702,0.054160106622838246,0.037809888283877824,0.10423266170640251,0.04598499745335803,0.0316785548840346
2025-06-16,0.038774718396729496,0.09489602325999034,0.05306013968352826,0.0367339456648961,0.10509989300113982,0.04489704267421218,0.030611621387413416
2025-06-17,0.03875415538699374,0.09382585276371189,0.05303200082877941,0.03773431015240292,0.10606400165755882,0.044873232873295754,0.029575539157540714
2025-06-18,0.038846861095034595,0.10120629825564743,0.05418114612449095,0.03680229138265332,0.10529543768040998,0.04498057632547681,0.030668576152211097
2025-06-19,0.03785553558096701,0.10026601381967326,0.053202371692911164,0.03785553558096701,0.10845098657453868,0.04501739283976,0.030693678322174033
2025-06-20,0.03778980745259642,0.09498519121157771,0.052088651870417405,0.03983249777294303,0.10621999406118142,0.044939229661506916,0.03064038524368593
2025-06-23,0.03759704149579031,0.09246840082774901,0.05080681217737674,0.03759704149579031,0.10364589490372247,0.04470999447382577,0.030484088517754842
2025-06-24,0.037508617327802155,0.09123717369106506,0.05068732006001379,0.037508617327802155,0.10542962185769306,0.044604841411116154,0.030412393244488155
2025-06-25,0.037578712651672924,0.0893763960219001,0.052813323271025156,0.03656307275087495,0.10562664654205031,0.04468819801095005,0.03148486719319376
2025-06-26,0.0384841298770157,0.08810840420169447,0.05266249224509466,0.03645865126340511,0.10431224518338401,0.044560571754249885,0.030382209386170925
2025-06-30,0.03841876405132225,0.0859367125509916,0.05257304427525161,0.037407744896205804,0.10110201193003741,0.04448488500817048,0.030330604784241124
2025-07-01,0.03944653332674731,0.0859732192258221,0.053606826413983344,0.03944653332674731,0.11328235675530725,0.044503782580391456,0.030343489493155417
2025-07-02,0.03624501775050489,0.08457170208347996,0.05336071557627266,0.03926543289586457,0.11074866334842112,0.045306269187615385,0.030204181458754073
2025-07-03,0.03921095349931484,0.08445436184411699,0.05931913432003744,0.03921095349931484,0.11059500350303211,0.045243408344802144,0.030162274227436506
2025-07-04,0.03922041731479769,0.08246344383912012,0.06033910817211307,0.03922041731479769,0.12570647036344254,0.04424867732816572,0.030169554086056535
2025-07-07,0.03920701159068735,0.08042464330876316,0.06031848397959807,0.04021232165438158,0.13270066475511574,0.044233552921004324,0.030159241989799034
2025-07-08,0.03921647350322633,0.08044405236112631,0.05932748509512069,0.040222026180563156,0.13776043809512223,0.04323867821902475,0.030166520384615973
2025-07-09,0.03916763605179019,0.0813481704077638,0.06025790622281946,0.04017193648419882,0.139597475765766,0.04318483179533979,0.03012895311140973
2025-07-10,0.039148763872202896,0.07829752774440579,0.057217425501650536,0.04015258040157242,0.1395302133803338,0.04316402400648037,0.030114436049079398
2025-07-11,0.039184164140950994,0.07736360704576647,0.05525972188495217,0.042198330843663034,0.14066110480841376,0.04420777631023955,0.030141667027120362
2025-07-14,0.03821707249493407,0.07643414498986814,0.05330275679758735,0.04123420995491606,0.14079974013980834,0.04425134741489804,0.02916566011498811
2025-07-15,0.037293876221462276,0.0755956940692658,0.05846066839804655,0.04132564573073028,0.13405636847511834,0.044349473613657035,0.029230334199023274
2025-07-16,0.037434995120133104,0.08296404144635085,0.054634859209784906,0.04047026507623226,0.13759890065613575,0.04451729067927459,0.02934094089877878
2025-07-17,0.036506714629569906,0.08416825369231934,0.05476007194435486,0.041577089646667884,0.1379142512376906,0.0446193158657987,0.030422262191308252
2025-07-18,0.03646529864117284,0.08305984287989167,0.05469794796175926,0.04051699748394154,0.13471901897363803,0.04456869632671024,0.029374821892888224
2025-07-21,0.03544447309658473,0.08304133765898798,0.053673057277233566,0.0405079705467021,0.13772709925517135,0.04455876669594862,0.029368277363675466
2025-07-22,0.03434968010105663,0.08082277706259007,0.05354508611563421,0.04748338069627883,0.1394192878737173,0.04445252648115963,0.029298255405563613
2025-07-23,0.03427004833853552,0.08164334983511931,0.05442890189268154,0.04737330149658379,0.1390960766068246,0.044349473613657035,0.028222392572682022
2025-07-24,0.034288711306831386,0.08067932107554901,0.054458543078488075,0.046390609768717624,0.13816333576396977,0.04336513515324607,0.028237762075888267
2025-07-25,0.03329566683277725,0.08475260046956538,0.0544838184536355,0.04540317903776244,0.13923641892320088,0.04338526184039848,0.02825086782549973
2025-07-28,0.03336433990304342,0.0859384502610363,0.05358514694360117,0.04751890633800169,0.13952359720463747,0.0444857845286341,0.028309135883052217
2025-07-29,0.03361926823213817,0.09067014259610885,0.05399457725195812,0.047881986064091275,0.13651460231245555,0.04482568895207871,0.029544203392015907
2025-07-30,0.034745641831328174,0.0940176197896152,0.05416232053771645,0.0470088098948076,0.1389825673253127,0.04496494753569749,0.02759212814282871
2025-07-31,0.03380316449981786,0.09321478593645453,0.05531426918152013,0.046095221265167484,0.13623699529985908,0.044046546663992193,0.02868147189134771
2025-08-01,0.03371544301201719,0.09297288729091764,0.055170724928755396,0.04597560106245234,0.13384008079236814,0.04393224290980172,0.028607041540703006
2025-08-04,0.03364394644628406,0.09175621150400078,0.055053730548464824,0.04587810575200039,0.13253674859982914,0.043839080720241154,0.027526865274232412
2025-08-05,0.033723712174568425,0.08379831103965527,0.05416232053771645,0.04496494753569749,0.13080711788887225,0.04496494753569749,0.02861405779958846
2025-08-06,0.03366659999112649,0.08467659491029376,0.054070594918360596,0.04488879796121345,0.13058559185776072,0.04488879796121345,0.02856559897899336
2025-08-07,0.0334998186048871,0.0832419694692251,0.054817884989815255,0.04466642278960229,0.13196897229831936,0.04466642278960229,0.028424087504780617
2025-08-08,0.03239456508751014,0.08199874495193313,0.05365349672913795,0.04555485696574994,0.13160291878239802,0.0445425277495712,0.02733291598963739
2025-08-11,0.03243067869785173,0.08006324199952085,0.05269985212892347,0.04459218396463173,0.1266823414950543,0.04459218396463173,0.02736338685025499
2025-08-12,0.0325209854720058,0.07723734125320197,0.0528466006348212,0.046748918508978866,0.12703510233947843,0.04370007593168127,0.027439583195678373
2025-08-13,0.03247016730735476,0.07813133989432114,0.05276402111844647,0.046675867394335,0.1278512856627219,0.044646480803617807,0.028411397149940426
2025-08-14,0.032517680762482994,0.07926184572288539,0.052841230481923594,0.04776034456628599,0.12803836989505496,0.04471181180552539,0.029469148001722394
2025-08-15,0.03250380831360514,0.07922803162923012,0.05281868775282007,0.04875571247040771,0.12899949019060575,0.044692737187995345,0.02945657609500759
2025-08-18,0.03244317302831099,0.08009408737936939,0.052720155415628855,0.04967861077688659,0.13382809705092436,0.04460936366930411,0.02838777715514862
2025-08-19,0.032439884113320896,0.08109971330450194,0.05271481092884653,0.04967357462559742,0.13381453027574788,0.044604841411116154,0.02838489935445571
2025-08-20,0.03350934332991692,0.0812347696914022,0.05280259757580358,0.04772542636148528,0.13302192757712641,0.04366368878478446,0.030463039390833564
2025-08-21,0.03455706016752842,0.08029434701972517,0.05285197187934643,0.04675366999478089,0.1412773900978661,0.04370451753796777,0.02947513839648633
2025-08-22,0.03253884251682285,0.08033027144082731,0.05084194256894167,0.0467745880119428,0.15252582770682502,0.04372407133658966,0.02948832584146971
2025-08-25,0.032525613193958636,0.08029761154838919,0.05183769621719556,0.046755570859555444,0.15652951311727795,0.04370629443329783,0.029476336767701023
2025-08-26,0.03258589365261834,0.08044642893807379,0.05091545997026537,0.04684222402238756,0.15274637991079612,0.044805604531049696,0.0295309659330105
2025-08-27,0.0315553748355238,0.08143322596914994,0.050895765472312705,0.04682410508394241,0.15166938207825154,0.04478827337294526,0.028501628785840075
2025-08-28,0.03150726724099866,0.0792763463146428,0.055899991047965135,0.046752719620352705,0.1504217927709611,0.044719991626772454,0.028458176765127848
2025-08-29,0.03247741731933854,0.07916370358162697,0.05582056347517801,0.046686289286983686,0.14411853822030404,0.04465644957026431,0.029432659256607097
2025-09-02,0.030385902149390152,0.08102907038599504,0.0557074862676926,0.04355312540793654,0.1397751438500586,0.04456598780672685,0.028360174333241457
2025-09-03,0.03249918679389855,0.08023237137001057,0.05484238111976684,0.04570198123974966,0.14218394297998682,0.04468638259829118,0.028436789201341902
2025-09-04,0.032483351555895996,0.07917816828302851,0.05481565915397841,0.04466460914566897,0.1410995600226252,0.04466460914566897,0.028422933367720976
2025-09-08,0.03233368289219168,0.0798237835924412,0.05254223394698424,0.0444588147295908,0.14247029005551276,0.04647967103959363,0.028291973283494955
2025-09-09,0.031339722833938474,0.07885478298655127,0.05256985532436751,0.04448218666503035,0.13951231299603992,0.04448218666503035,0.02931780416265819
2025-09-10,0.03138731976431017,0.07897454299959202,0.052649695333061346,0.044549743597575506,0.13668671646536845,0.044549743597575506,0.02834983710913603
2025-09-11,0.03137778881576033,0.07996275370031905,0.05162152217329212,0.04554840156272228,0.1366452107212699,0.044536215799811145,0.028341228510475415
2025-09-12,0.03142167917291915,0.08108820490187607,0.050680127308479796,0.04561211336932342,0.1398771508880809,0.044598511789800545,0.028380871413579527
2025-09-17,0.03121412916448696,0.07853877312259808,0.050345369232937955,0.04531083110931702,0.1389532186027779,0.04430392468491997,0.02819340689047797
2025-09-18,0.03126197559389542,0.07966761677433615,0.051430990748800635,0.04638873846278315,0.1391662123829318,0.04437183574512557,0.02823662302011788
2025-09-19,0.03130364560074581,0.07977380808418379,0.051499544629229205,0.045440774318799455,0.14036150516963397,0.04443098027020238,0.028274260445530938
2025-09-22,0.03131313155395816,0.08080808201221504,0.050505050505050504,0.04545454425041121,0.13636363877190483,0.04343434415682398,0.028282828403241707
2025-09-23,0.031287848444104344,0.08074283527663798,0.05046427129592249,0.04138070210170785,0.13423496597853696,0.04440855849977939,0.028259992046032793
2025-09-24,0.031291638307443956,0.08075261556919781,0.051479790695608756,0.04037630778459891,0.13526063243212752,0.04340453094365056,0.02927282186531975
2025-09-25,0.030321408118145234,0.07984637370706207,0.050535678188801295,0.040428543153473266,0.1384677587192613,0.044471396565172246,0.02931069250609963
2025-09-26,0.03142359023478346,0.08109313667446467,0.05068320966630175,0.04054656833723234,0.1449539743287427,0.04460122426466916,0.029396260760587697
2025-09-29,0.0313809651554052,0.08705687185482909,0.05061445953880104,0.04049156823441221,0.14475734897130288,0.04454072415279637,0.03036867693002338
2025-09-30,0.03035638515379849,0.09005727093020918,0.05059397324590695,0.04047517919985272,0.14166312267603082,0.04351081771523257,0.03035638515379849
2025-10-01,0.030358842712960084,0.08905260127017632,0.05059806917768018,0.04149041636379215,0.14471047254021663,0.04452630063508816,0.030358842712960084
2025-10-02,0.03036375902521497,0.0860306495659863,0.04858201142397562,0.04149713532354824,0.14777029191180063,0.045545635521454124,0.03036375902521497
2025-10-03,0.03034840083366335,0.08902197175895565,0.04855743831901873,0.041476145796111495,0.14668393635775867,0.0455225982356524,0.03034840083366335
2025-10-06,0.03039267454724328,0.08915184131292585,0.04862827625634842,0.040523565056577435,0.14284556131432094,0.045589008801624094,0.03039267454724328
2025-10-07,0.028427550478404492,0.08832846052310464,0.04467186460524429,0.04061078682996918,0.1421377493662831,0.04670240500575153,0.030458090878911725
2025-10-08,0.028495247521126466,0.08853880490610527,0.04477824567134948,0.039689807422491424,0.14044086169950015,0.04681362157748166,0.030530623427258652
2025-10-09,0.028560936920324465,0.08976294373818072,0.04590150435340804,0.04080133889188303,0.14280468156168571,0.04488147186909036,0.02958096940464215
2025-10-10,0.028607041540703006,0.08888616489592877,0.044953921986127035,0.039845520514812854,0.1409918465060206,0.044953921986127035,0.02962872061702831
2025-10-13,0.027556645308107374,0.08879363184000526,0.04490712365950339,0.04286588965982631,0.13982445445686584,0.04490712365950339,0.029597876266110403
2025-10-14,0.02860119728616447,0.08682506525586406,0.04494473815765534,0.04392326780450646,0.13687716126770733,0.04494473815765534,0.02962266763931334
2025-10-15,0.028506271501068263,0.0855188114690866,0.04377748891844736,0.044795569068233246,0.14151327432143726,0.044795569068233246,0.03156051498454408
2025-10-16,0.027388368133009683,0.08825140540548697,0.0436185112041303,0.04564727719858301,0.13897060363640132,0.0436185112041303,0.03043152014778854
2025-10-17,0.027340112066997047,0.08404552465781313,0.0425290601975554,0.046579449182292745,0.13771315305450957,0.04455425468992408,0.030377902296663387
2025-10-21,0.027443487836318513,0.08537973387684546,0.04167344247273147,0.047771995325246695,0.13823386061809997,0.04573914336468034,0.030492764262576126
2025-10-22,0.026485208057947275,0.08454893481691583,0.042783797865595524,0.04787710850866953,0.1385380179187836,0.04583978364427013,0.03055985778674608
2025-10-23,0.026482510385550412,0.08454032301642929,0.041760882929344795,0.04685367478912284,0.13954246417408905,0.04583511459584337,0.02953818489430929
2025-10-24,0.027513401138120945,0.08254020037746203,0.0417796071110646,0.04789369625286925,0.14266207187703978,0.04789369625286925,0.030570445709023272
2025-10-27,0.02752349800493752,0.08257049097679726,0.041794939389561594,0.04791127227954771,0.14271442599830192,0.04995005092221485,0.03262044005458242
