Date,4MRNA.TI
2025-07-10,29.21500015258789
2025-07-11,28.485000610351562
2025-07-14,28.225000381469727
2025-07-15,27.489999771118164
2025-07-16,26.9950008392334
2025-07-17,27.969999313354492
2025-07-18,27.260000228881836
2025-07-21,26.790000915527344
2025-07-22,27.040000915527344
2025-07-23,29.899999618530273
2025-07-24,29.309999465942383
2025-07-25,28.68000030517578
2025-07-28,29.145000457763672
2025-07-29,27.81999969482422
2025-07-30,28.405000686645508
2025-07-31,26.790000915527344
2025-08-01,23.604999542236328
2025-08-04,23.90999984741211
2025-08-05,23.905000686645508
2025-08-06,22.934999465942383
2025-08-07,22.8700008392334
2025-08-08,22.645000457763672
2025-08-11,22.225000381469727
2025-08-12,21.989999771118164
2025-08-13,22.854999542236328
2025-08-14,22.540000915527344
2025-08-18,24.170000076293945
2025-08-19,23.829999923706055
2025-08-20,23.06999969482422
2025-08-21,22.65999984741211
2025-08-22,23.520000457763672
2025-08-25,22.155000686645508
2025-08-26,21.59000015258789
2025-08-27,21.094999313354492
2025-08-28,20.889999389648438
2025-08-29,20.44499969482422
2025-09-01,20.75
2025-09-02,20.204999923706055
2025-09-03,20.459999084472656
2025-09-04,20.469999313354492
2025-09-05,21.239999771118164
2025-09-08,20.604999542236328
2025-09-09,20.989999771118164
2025-09-10,21.1299991607666
2025-09-11,21.4950008392334
2025-09-12,21.334999084472656
2025-09-15,20.040000915527344
2025-09-16,20.94499969482422
2025-09-17,21.075000762939453
2025-09-18,21.885000228881836
2025-09-19,21.360000610351562
2025-09-22,22.739999771118164
2025-09-23,22.440000534057617
2025-09-24,22.1299991607666
2025-09-25,21.415000915527344
2025-09-26,20.649999618530273
2025-09-29,21.219999313354492
2025-09-30,20.985000610351562
2025-10-01,24.06999969482422
2025-10-02,23.344999313354492
2025-10-03,23.829999923706055
2025-10-06,23.899999618530273
2025-10-07,23.270000457763672
2025-10-08,25.05500030517578
2025-10-09,23.739999771118164
2025-10-10,22.940000534057617
2025-10-13,23.78499984741211
2025-10-14,22.725000381469727
2025-10-15,23.395000457763672
2025-10-16,23.94499969482422
2025-10-17,22.774999618530273
2025-10-20,23.934999465942383
2025-10-21,23.59000015258789
2025-10-22,23.139999389648438
2025-10-23,22.665000915527344
2025-10-24,23.05500030517578
2025-10-27,23.020000457763672
2025-10-28,22.53499984741211
2025-10-29,21.459999084472656
2025-10-30,23.760000228881836
2025-10-31,23.524999618530273
2025-11-03,21.8700008392334
2025-11-04,21.329999923706055
2025-11-05,20.549999237060547
2025-11-06,20.645000457763672
2025-11-07,20.354999542236328
2025-11-10,20.700000762939453
2025-11-11,21.915000915527344
2025-11-12,22.704999923706055
2025-11-13,22.0
2025-11-14,21.25
2025-11-17,21.389999389648438
2025-11-18,21.059999465942383
2025-11-19,21.0
2025-11-20,20.844999313354492
2025-11-21,20.094999313354492
2025-11-24,20.674999237060547
2025-11-25,21.165000915527344
2025-11-26,21.5
2025-11-27,21.46500015258789
2025-11-28,21.954999923706055
2025-12-01,20.959999084472656
2025-12-02,20.834999084472656
2025-12-03,21.139999389648438
2025-12-04,22.0049991607666
2025-12-05,23.155000686645508
2025-12-08,23.760000228881836
2025-12-09,24.040000915527344
2025-12-10,24.53499984741211
2025-12-11,24.989999771118164
2025-12-12,25.53499984741211
2025-12-15,24.934999465942383
2025-12-16,24.829999923706055
2025-12-17,26.774999618530273
2025-12-18,27.110000610351562
2025-12-19,28.68000030517578
2025-12-22,29.959999084472656
2025-12-23,27.96500015258789
2025-12-29,26.329999923706055
2025-12-30,26.239999771118164
2026-01-02,26.420000076293945
2026-01-05,26.90999984741211
2026-01-06,30.364999771118164
2026-01-07,30.65999984741211
2026-01-08,30.309999465942383
2026-01-09,30.040000915527344
2026-01-12,28.969999313354492
2026-01-13,32.540000915527344
2026-01-14,34.654998779296875
2026-01-15,34.505001068115234
2026-01-16,35.97999954223633
2026-01-19,35.345001220703125
2026-01-20,36.02000045776367
2026-01-21,39.810001373291016
2026-01-22,46.584999084472656
2026-01-23,41.154998779296875
2026-01-26,40.28499984741211
2026-01-27,40.775001525878906
2026-01-28,37.41999816894531
2026-01-29,38.935001373291016
2026-01-30,37.599998474121094
2026-02-02,36.80500030517578
2026-02-03,37.1150016784668
2026-02-04,35.779998779296875
2026-02-05,36.29999923706055
2026-02-06,34.16999816894531
2026-02-09,34.849998474121094
2026-02-10,37.79499816894531
2026-02-11,32.5099983215332
2026-02-12,32.935001373291016
2026-02-13,37.540000915527344
2026-02-16,35.67499923706055
2026-02-17,36.22999954223633
2026-02-18,39.34000015258789
2026-02-19,39.41999816894531
2026-02-20,41.619998931884766
2026-02-23,43.630001068115234
2026-02-24,43.29999923706055
2026-02-25,44.334999084472656
2026-02-26,43.935001373291016
2026-02-27,43.7599983215332
2026-03-02,45.564998626708984
2026-03-03,42.3650016784668
2026-03-04,46.73500061035156
2026-03-05,48.1349983215332
2026-03-06,42.814998626708984
2026-03-09,45.86000061035156
2026-03-10,46.810001373291016
2026-03-11,49.279998779296875
2026-03-12,47.040000915527344
2026-03-13,45.400001525878906
2026-03-16,45.67499923706055
2026-03-17,46.52000045776367
2026-03-18,45.70000076293945
2026-03-19,45.23500061035156
2026-03-20,44.72999954223633
2026-03-23,43.72999954223633
2026-03-24,45.10499954223633
2026-03-25,46.334999084472656
2026-03-26,46.15999984741211
2026-03-27,43.875
2026-03-30,42.46500015258789
2026-03-31,42.709999084472656
2026-04-01,43.685001373291016
2026-04-02,42.64500045776367
2026-04-07,41.70500183105469
2026-04-08,44.13999938964844
2026-04-09,43.775001525878906
2026-04-10,44.47999954223633
2026-04-13,43.69499969482422
2026-04-14,44.55500030517578
2026-04-15,45.23500061035156
2026-04-16,45.29999923706055
2026-04-17,46.39500045776367
2026-04-20,45.80500030517578
2026-04-21,46.349998474121094
2026-04-22,47.125
2026-04-23,46.69499969482422
2026-04-24,43.63999938964844
2026-04-27,41.70000076293945
2026-04-28,40.849998474121094
2026-04-29,39.099998474121094
2026-04-30,40.275001525878906
2026-05-04,40.665000915527344
2026-05-05,39.814998626708984
2026-05-06,41.224998474121094
2026-05-07,41.32500076293945
2026-05-08,46.39500045776367
2026-05-11,46.744998931884766
2026-05-12,45.66999816894531
2026-05-13,43.310001373291016
2026-05-14,42.915000915527344
2026-05-15,41.494998931884766
2026-05-18,41.40999984741211
2026-05-19,40.064998626708984
2026-05-20,41.21500015258789
2026-05-21,40.38999938964844
2026-05-22,40.70500183105469
2026-05-25,40.849998474121094
2026-05-26,40.994998931884766
2026-09-07,123.68000030517578
