Date,0A3O.L,0HFB.L,0HJF.L,0HRS.L,0HS2.L,0I0H.L,0IDU.L,0IR9.L,0JCT.L,0K80.L,0KXA.L,0KYY.L,0L5N.L,0LBP.L,0LEF.L,0LO3.L,0R08.L,0R33.L,0RR8.L,0Y7S.L
2025-01-17,134.37833344486285,67.32019859298414,284.22798009378334,51.19867999611763,296.3700841077841,10.112394791812003,51.567505647010805,91.6748505986386,586.6155630869043,68.97757588619517,277.81229834643125,489.29923323303893,208.9352678537577,511.58894292014463,134.02892006007048,211.0162124256133,126.27457318162034,120.87741523393899,45.4916033503686,78.81820635761808
2025-01-21,134.12703724483336,69.97202750605513,284.29633547441705,50.69181085886256,299.315122786697,9.817691183692753,51.070704827649486,93.17980376529042,587.4698845344603,68.74650403436084,281.1799923755215,491.5259983036619,212.22146667969128,513.2343082128087,128.50873551028806,215.4094747192112,127.27886268760702,123.69103816685457,45.07523856168085,79.56776288248619
2025-01-22,133.7910522671929,74.78394205244668,289.3028603603772,51.24217561414471,309.4492971450691,9.542539020360305,51.812944289519365,93.85481296493151,586.7101978106394,65.96984482324349,278.32725763733015,487.2383365297766,216.24200834476125,519.4262348348677,129.6283801778255,218.359894273559,127.47311651626565,125.09074393357199,44.27741534059281,79.03168474801423
2025-01-23,134.59655884690858,75.39096405166909,288.0360752381302,51.44392107059845,309.3826277841822,9.59896393978789,51.15609680017674,92.1903447547641,576.3599637670296,66.17096922258767,278.6385760270256,489.74382754972476,215.54638920161543,529.5307211028195,125.37801333195667,212.30930949451482,128.08212606735106,126.18084552248483,43.74939890062467,78.86876166009816
2025-01-24,134.58962784411915,73.83776778401209,287.52640964470834,52.180982625847086,304.1036958696282,9.555002916422541,51.47312165036446,92.24220423299768,571.1019985621532,69.6379371644526,275.89440733473725,492.5598996944949,214.26822479172145,519.7437228722259,123.87602831452074,212.93285450881538,128.0084248366355,125.10953224113526,43.71532500759465,78.44365530267645
2025-01-27,135.3339025994034,62.86510617616938,284.662282136414,53.209106933733295,275.36437819659784,9.483661925984618,45.642087808663334,92.07868798637408,577.6888867429384,69.2794158752389,270.81337204044905,495.3796322758883,216.55711853312255,482.4140370090859,112.84176140634675,214.25741246010764,129.94188234398814,121.8729163619851,41.57854668739989,72.9983841179325
2025-01-28,145.3828164437742,65.15007040920415,296.47771725575296,54.70368858050078,282.5863268835279,9.681514425684266,47.43356910724527,95.01433696101441,577.6237789701718,67.31074527717871,268.61051874118834,499.731905030557,224.16555455345835,495.1347828002533,115.27385066285277,222.09157270994132,129.43080405481595,123.55533892282038,41.417413768793836,71.99388233112619
2025-01-29,138.48293408334234,66.34062169656289,290.68862335591376,54.73724763238847,278.0110396139001,9.781357699717239,48.30264569609203,94.6682021679163,566.7913193258236,68.13387327556369,270.53124793974155,495.0421753632049,218.63253307744924,490.38962015577056,116.48446607278781,220.79976985040278,128.989254417756,124.01228166879436,41.407748662424034,73.4985931010186
2025-01-30,135.61533316090134,68.94431966067711,297.7057566189132,54.65105145932205,284.70779364747824,9.786886526662396,49.697610115929415,96.67850540892066,575.3671741879259,68.67620324040256,269.3097902898357,504.1369730856112,191.90741853291942,504.86696925698374,110.47374267226573,226.46117121127122,109.3021029186441,126.24508613380621,42.44936305592908,75.09840007385388
2025-01-31,137.7762782213987,68.78723989146135,301.01863370591485,54.631941643399095,289.98655560794253,9.841918028846695,49.50028668223448,97.46300035455056,581.67401309566,68.6334789246063,266.87487166546043,501.0666664852309,196.23101868813666,506.09271159292115,112.08005073367003,225.8696841112174,109.75398720399063,125.7351492772349,44.39746373528681,75.65827729861003
2025-02-03,138.73184689823884,68.2849395349159,298.6461627557411,54.4472066512019,290.3726826543393,9.455356908881146,51.03746186132017,97.49776828363075,572.7387659297967,69.39537776923328,261.32568809556665,502.52328007857994,199.3400561883583,508.6167258505495,108.97709716180837,226.99921767904152,108.51125539459797,124.59723845772122,45.792897295507586,74.70817299363036
2025-02-04,141.70059520698504,67.91836581582452,297.6730550840332,54.74112767546311,289.45123962082783,9.870079799472348,50.368431998196094,99.03528858160404,578.6212701447971,68.00261906743488,263.5156181354682,498.613553937609,194.63447953971846,506.5024987842677,107.64601527893291,227.28330247134505,108.46422604865428,124.17103676965168,46.26633794080709,75.00484837148687
2025-02-05,137.73711438241003,67.10062408079938,298.2282055417218,53.40510420232194,289.81223035214555,10.18295600314409,50.90515327729109,100.18295706839417,564.602818349031,67.2460270433054,260.03850533747595,493.9142924176998,196.2696235226965,508.56102551757346,108.3446313511826,226.49976044362361,108.48339303043753,119.94704134945233,47.000482786028904,83.34136066611248
2025-02-06,138.84934320205767,67.04829944333869,295.2270625255556,52.243794802177035,291.5477183820744,10.17413874279886,50.013470424925885,100.78603404288982,567.0867737885137,66.70194519054712,258.73580207406314,499.15336475295237,196.16990771136742,512.3897256680536,108.80584599353818,230.5320429990033,109.20579098086185,122.34673675308095,45.10775285889282,84.27458266375132
2025-02-07,136.9857310099774,67.50843461737574,290.101215408509,52.22361369305346,288.70361328125,10.121638286544615,49.556627388460086,104.30824371705572,559.3622929216867,66.17831678275601,258.6120458396084,501.4939641378012,194.4115622646837,504.90604998117465,108.54409826807228,227.46987951807228,108.71325389448418,119.592674898814,44.76144445947853,84.92048516330948
2025-02-10,142.55120484260166,69.24862258036124,297.93540394613973,51.68861674681448,294.207514006745,11.458563373485624,51.74064507118773,106.78851204445971,568.5910264662508,66.5579717355936,294.37065216734356,499.6035341344527,197.73395664859538,513.4126128132252,110.30664343447049,229.45314412328656,110.29378390960059,121.45827141874199,45.59636335056601,86.6744002063804
2025-02-11,140.69519515743005,67.62935984143908,290.0125812320724,52.54879928577048,292.13303286008,10.965336763424803,52.285050348567005,105.35786079861784,570.6235736400744,67.61463735567148,291.2701312005289,516.031444026554,195.54996564349494,510.6990823073502,108.98528036269728,226.67505868546823,110.18086735542943,121.90249980096205,46.04473306078213,86.03311711554376
2025-02-12,142.82513852629108,67.29593743823999,287.12948236247223,61.45602155631834,285.7970454764893,10.428406090260795,50.25393486115029,103.43728613828132,557.0979319542338,67.42300070585564,290.8998780169058,510.86973842419377,190.01641696606913,495.819271537366,107.6663147013908,223.44308020560518,110.50980190311353,120.11113378133071,44.416335716295436,85.85420206866807
2025-02-13,129.8868093731608,66.52253613619064,289.3534125449667,64.05304474114479,283.6792602128525,10.699529382993981,50.49966398114325,104.82088706444581,559.7751353881403,66.5314726519335,287.364271700388,516.6042133975329,190.07014486005514,501.51820186007615,107.47612456234386,224.4931343161454,111.2703976008486,119.9192880289784,44.05208150351026,84.93466165116854
2025-02-14,125.27493544993783,66.10232328860153,289.78271717845996,63.4025084170965,281.0557462909863,10.782250758850791,51.09974311302574,106.74304347472834,564.1579826349873,65.12078201952042,282.30572084264725,518.7242925081583,188.62145460277802,500.7363441878048,107.92540628389999,225.25581242398184,111.27589024126705,117.82060039309044,44.35191683893713,85.37744830531805
2025-02-18,123.11611947802027,65.4060372512153,278.0271141104702,63.71208872842461,285.1639493355048,11.358862163639872,51.83823514840729,108.95721779423329,552.2059010038676,64.93725787600641,286.1201298701299,516.5584438898073,188.92665597844254,502.5565524061187,110.4373582179898,220.71714525098926,109.95034319103175,119.93411117332232,44.8004210423294,86.86547975124887
2025-02-19,124.29200503454783,66.58055524099754,285.1128970531956,63.48067209540863,264.2245608365176,11.428434457351914,52.5975875182942,109.05090256116877,551.6360575241282,65.74339488891182,286.9450904562973,519.4699695819281,187.91810425131706,475.2577596635961,111.07921782828272,218.56104328492754,110.07462978545524,118.23287741963635,44.45847541584259,86.13776941660763
2025-02-20,119.44657219456147,65.68364465159048,278.87783393874474,62.36595378804143,259.1871000806384,11.393431273058246,49.96170079009554,109.20959612913215,550.8138831206913,67.16296116724091,283.9477141667764,513.2420809047061,185.32598488908855,475.36384643881956,112.39946322256648,217.40712136977572,111.1953279516424,118.55610847838398,44.81520519453828,84.93871992002362
2025-02-21,114.83463959678429,63.92972988779134,272.8136290979449,60.755201758194765,249.3555354143295,10.904334350376153,48.1477948302232,106.21395551773662,546.1189658991908,67.95217045304518,283.0723603536137,507.7525370672319,179.32595381737664,455.01910026277864,109.81774088852455,215.80580834648592,111.03207768660045,115.65944313980226,43.493412550291936,81.040195001089
2025-02-24,111.58982757256807,64.50243617682816,273.8959188054575,60.35798106208556,242.41008236257872,10.798396687507173,47.763478333981205,104.2812737944517,544.5854682729463,67.27411710354973,280.8129065205789,510.447476385841,177.84752676066364,453.90706061861937,110.25331866796913,216.92062536617598,111.80230923115712,116.0528595899537,42.85087181450176,80.74382370340155
2025-02-25,110.48163694600917,61.94563371315421,270.89174895498036,60.639009853175665,238.33724982862424,10.486409046789777,45.97043468091507,103.35717953894329,532.0076276190689,68.05799026743935,275.9656710572395,508.59323773545543,175.025281419513,440.88697092386445,106.75250386759731,209.99522429735933,112.67296495924238,113.41916849684817,42.31282945013524,79.86303937963832
2025-02-26,108.35079885110622,62.64291158536585,271.77973491389577,60.36680646058989,241.16806867646005,10.100514060113488,46.87500072688591,103.67283006993735,589.4816794046541,67.19616855063089,275.33345106171396,504.77324462518453,178.71570296403837,446.40549799291097,108.07927061871784,216.0203893010209,111.24714118678395,114.43407070345994,41.692071571582694,81.12614474645474
2025-02-27,110.05056607225109,63.16542557190675,276.64825084259024,61.85909009939658,241.75730171924192,10.659415811510673,45.57336429857248,105.23754775671985,582.7799991577824,66.89448321145402,275.65350356936295,507.4031533596284,179.4676552335626,440.7842003236948,108.11868138814604,215.54092031652476,113.02709261030442,115.4884566925928,42.21522610188895,81.52547398497872
2025-02-28,110.06808027186437,62.565921948413084,258.71031784304887,61.83239103495212,235.70419283724323,10.226292033611111,45.76258467786641,102.32745269444727,576.7850357364381,66.50685646787953,272.7682435714864,505.5902093171685,175.0243531970647,430.8178998877829,103.16425001236037,211.89097167547376,113.55834720987227,114.7235618340385,41.96471319364123,80.78089838506209
2025-03-03,110.50763234057132,62.361196414166706,266.35619777485067,62.62441455214006,236.0330114391163,9.934650754622014,47.05882440795254,104.44870998117908,584.8191175908322,68.14125528858119,274.1969985017483,512.676336019216,176.8438157851334,434.5840177361218,103.95057736059924,212.15526879880468,114.4765354760857,114.78073022013467,42.06410045530434,80.74081123658807
2025-03-04,107.81287237845568,60.48808356940576,255.491622182957,61.68007646093378,233.1273576210975,9.154147029036675,48.13059905918583,101.51839642665635,569.5805435980697,68.16244352647983,257.14966634890374,495.1477341701919,171.90086284742912,427.20428844993745,102.8365143375015,206.73756558515552,112.4880838894185,110.18112662636291,41.22974261201144,78.03146173206254
2025-03-05,107.94845464794514,60.69513829919943,250.16462440695256,62.233095345790026,230.744984174378,9.341736457027393,46.977707969874366,100.29000224964874,579.1383753512722,66.21202087258813,255.25819794410216,493.8011682557203,172.6942840136967,419.1151442145171,101.90950647906183,204.39280715467297,111.91797888903547,108.32941483917539,39.64631625417595,77.17053985093345
2025-03-06,104.09304597316009,57.359086691209654,241.57090266331602,60.48843847121222,224.87455118841555,9.115981418051,43.289070508420075,94.90973881464592,562.1692120104583,64.64853073319902,250.71965827839168,475.6337839842662,162.39762427979764,410.9125157697297,99.50051036249884,217.69895295886923,110.62401031117241,106.84371581260447,38.80118845520671,75.52233432171482
2025-03-07,100.53122915872713,57.71064264899435,236.3897832516644,61.67867848014972,222.70879301422187,9.164818991402388,43.17719938132997,93.24094937275889,562.7863757802395,67.3127297727778,250.48040938395002,458.9246029511964,156.7819853315332,412.9711751662971,97.92128405743674,223.45213738530984,112.20630327155655,108.96784943822394,39.87250641726249,73.82416848509028
2025-03-10,93.81883002449744,56.06829718504846,227.51268528549696,60.351820216511165,213.86710300278324,7.923396435760935,43.48131011695317,88.60036641373082,531.2505633147786,69.34471816910981,249.24431322464815,450.336873503836,145.07948202530142,395.73142030132385,95.35763700491391,221.63359426824962,110.99676916441942,102.33041070604523,37.563452480793224,71.62436858046479
2025-03-11,94.18452809151067,57.00239206608322,233.74178341369097,60.27504509785568,218.0651216539417,8.283506682403567,45.2804705792019,91.71125257413287,545.2764414784749,67.85833762130899,245.59562092881865,445.6535748511665,150.45166015625,402.29969307137395,81.17330489914394,216.66360377344253,107.46720501497319,101.41661300708307,38.58596286628056,71.46536881740985
2025-03-12,93.26729068535661,57.99522882775415,231.34185729431812,59.90643694605921,221.14290619876226,9.071730272723128,45.16602612224069,89.97431328003175,544.9734038550839,67.0794324467235,241.50615349928626,440.63475039700285,154.99541178206263,398.9358753966445,80.02201234981611,211.94276055640591,106.25417594230846,102.6692352826782,39.39185442563219,73.0783325710377
2025-03-13,91.40912182985466,56.99411396422397,226.46247858155556,60.13704626940909,222.92108374364767,8.995584743350985,44.80316324914704,86.64698176212045,533.3057372687581,66.48270675064099,235.57762611956173,440.6181094048215,150.07726404051118,396.14598131776296,78.56879890447509,210.91243640037914,106.36497368437126,100.91979508894696,38.46468164080465,71.42200287516457
2025-03-14,93.58596555852287,58.283452357977104,233.92384064791443,61.26650416705037,227.0596760040994,9.47785230398244,46.485864344371244,88.82954147202564,549.0731986608171,67.22994497966477,238.8525601963233,445.07781338851987,155.21759024772078,410.2679894701399,79.84510211503707,214.90008344262966,107.6526397696647,102.93581349841577,39.544341335618064,73.28409682717461
2025-03-17,95.9244643780835,59.22532392718121,240.7002321960864,61.51599319645903,237.18616756922268,9.32916782507452,47.62911397817928,89.29424569835076,554.9071637437396,66.0861982315083,242.285424351495,454.76934835766633,156.19371551250057,421.6871943418604,83.21779261965717,218.18598849088517,109.01158225380789,104.85204785344706,40.48888198243982,75.31483500697468
2025-03-18,94.08636907177228,58.58623042622069,239.00238481988345,62.16191716490127,233.46474685032405,8.847528759998417,48.32676179010971,88.29192541648283,549.0052148097266,64.66599119303042,236.05023512888798,448.3909393587547,152.01796988709944,412.212430234024,81.57816315326811,216.98908789671341,108.83835984640383,102.63023470896701,40.11185477216466,74.48757581185319
2025-03-19,96.11401589825134,62.21244363799649,247.84152814354493,62.294932839064366,239.263210623525,8.860324023679157,49.17972674128138,90.77994963959107,555.5677689265707,64.62982404287746,239.5472414235061,455.7549266240062,156.17266418887763,417.04702460353946,82.25643845660343,219.96150673632116,108.18898191636451,103.0677289860505,40.96783132887861,75.84547452425807
2025-03-20,95.09145780700632,61.02582901888816,247.4492253029058,63.0296899483631,236.3544488306025,8.700248324834902,49.16747842096692,90.44949124540757,551.4569286476525,64.98621342670656,237.42072667057803,455.67608326714594,151.383401453632,413.08934860166374,81.3218137886783,215.47017525701753,107.7029121876508,102.5094187361581,41.0699515628052,76.37319872512768
2025-03-21,96.772703502298,61.48455537591128,246.3071338588491,62.6279374540759,244.44453449170123,8.700783651729177,48.74135602614252,90.6500669051118,553.325028725075,64.83171743531005,237.43660673121255,456.84969221847626,151.44490953852582,416.2654779978533,80.71922629370894,218.56154797537747,105.58783046217656,103.19041370411192,40.50714643169736,75.65698759959227
2025-03-24,102.00276570656798,64.00092406156266,249.44716287638443,62.253620198755485,246.24218344413362,8.56945071288612,49.88001676875433,91.93723895993165,566.2944320164687,64.59621399517262,246.09138407793034,466.21032348689147,156.48255042343246,424.79925151238757,84.03322847416504,220.3460960933895,106.40055714084853,106.13751730503,41.2448553869567,77.57378944780731
2025-03-25,102.11664974298326,63.86911773188011,252.084306300331,61.318048191044106,247.13938112168117,8.743876548800232,50.242165120254654,94.25547506619935,568.111668960567,63.56409709128977,252.93002034723344,474.15656736701635,158.81505335575,421.86883386396323,82.90969308461243,222.02607146119527,101.75616631656402,106.5440397846995,41.639707216064835,77.96469033563277
2025-03-26,99.27797833935017,62.34379197826631,250.55078536307911,61.95834618105575,243.30103142464765,8.523558440345708,49.01416343880353,93.0127715287601,568.2588305548805,64.37470954203621,247.95889578560352,468.00888303053836,154.69776461833519,414.4219311367502,81.00222031694754,216.77311179837199,102.53549604231391,104.98010151079272,40.618347744251814,76.46125808287844
2025-03-27,97.56075166147862,63.142275858889526,250.96465209666573,62.845485194055335,243.56344594868762,8.717121031571354,48.31200162547569,92.76571753205936,572.1201867478784,64.99721928311509,247.52365505732934,473.1311490287632,153.9398968894193,416.13791608518534,80.10573432255799,218.82767802022468,102.70821541807598,104.13652270385538,40.280096740099964,76.39741835667591
2025-03-28,93.34012286315897,61.8747712595015,242.6268163103667,61.745094166459225,238.69452630205924,7.908484722870993,49.01102270272627,89.40246203246936,552.9455557360654,65.42237611468875,239.7554615949339,466.66357684197277,147.18598814176693,406.8914401438467,77.61207939563482,215.22786273652426,101.9233047807601,100.62059767823081,39.84345997559137,73.86995183401261
2025-03-31,91.06003116716698,60.33762168866635,240.32004214096176,62.60512770738426,233.2754667058219,7.5987421631559435,48.955692061552256,88.68744542911662,567.4636808357807,65.49588560605952,236.13911135522414,468.4441749686373,146.14374451694167,396.7718177846927,75.5249297251678,212.468778973492,101.6534994603659,100.29599510237331,40.49027862562942,73.98945320855567
2025-04-01,92.76209965636421,60.877210063410146,243.0829157317017,62.59239424804959,235.80956902481464,7.3737393059143255,49.57897828357054,88.41186224107133,563.5329043819978,65.73054840576421,239.5947003569735,470.4913402934007,147.93883819876584,397.4646141805514,76.0618089647841,210.65049865502394,100.78652555653309,101.37133520229943,40.85500178333126,75.07310099393044
2025-04-02,93.94226864756439,62.31381566928818,247.32917406609943,62.799516378405,243.1122201677277,7.95633303864347,50.180406770715884,89.96050676989373,572.6709223794986,65.39920662541054,240.29511088126793,473.2398870353265,150.6059702896964,404.79231061608095,77.17642535752181,210.56527532936963,101.49875019379466,102.90767187237994,41.40531137766235,76.25052926498245
2025-04-03,87.07495624883954,57.59031027283049,235.94157830888653,62.74332468426859,227.2048475973349,6.991316239184391,47.26690958361303,82.80529880000643,550.4935925359918,66.1733093819627,222.38573426520364,455.4021859735632,143.45338531996256,376.6224807097663,69.49725665383626,200.76617811018195,93.30895962619257,94.68921054651793,38.64716524615802,71.749804006852
2025-04-04,80.76260649383954,53.91576128417614,225.67863865611255,58.13837310824223,214.87576744458707,6.264055125472076,42.2666831253489,77.57526573427441,518.3442191538016,61.44360005098882,206.5255653179336,418.6253206946948,132.38484158133699,356.36561479869425,63.457288385777964,192.72878630938717,89.2863586669302,87.2264221434927,33.04171224932416,65.98403759092622
2025-04-07,80.55985684713885,55.621849063531236,223.61401856135495,58.66290419330692,216.76195411178594,6.698953058158586,43.98288648672195,80.7555749517275,513.709601782971,60.10596058723543,208.9640392082954,402.87664775475076,134.37323034162353,351.6659013889679,66.00291651924144,197.3054214776186,86.8915806155233,88.42057100902865,32.653617598438565,65.5120585688581
2025-04-08,81.2859621883277,55.80418163678975,221.05780787985776,61.28851709131542,216.22066443799804,6.355648770682049,43.57019073071028,81.3407594836001,503.15099498955385,59.11626841055333,203.95012574279045,407.4664442100877,135.371268900663,357.15589349983446,64.87350331472909,192.65430160217258,84.71093250525162,86.76591469540597,32.00986372497988,66.39263708086926
2025-04-09,87.47500260295358,59.61879472952715,236.89329656681738,63.75895134212103,234.64824910208085,7.292310274030875,44.755500525783305,88.59298420351129,535.0345569271495,60.107250730247195,215.76449212714164,423.07925991439055,146.13524802574958,383.1030632924695,71.35157194208652,195.05090094592174,89.1417916136164,93.1376124529205,34.768222960704584,71.80512634066532
2025-04-10,84.24483965549379,57.97718107506055,227.42665535036699,63.11554098768279,225.19920926644983,6.56917793774078,44.358929444464685,86.8081338420289,518.0098033823513,60.36843393471568,207.08076507446773,413.47339247413754,141.16261671177506,365.5514273251454,66.09923940601232,190.13944720496565,86.81636839317092,89.91307773610812,33.3734164847623,68.92502372656037
2025-04-11,83.57784298035031,58.10438203442793,231.17720715107362,61.88441565103125,230.1153191632352,6.313861566426394,44.58788904580284,87.1746273181529,520.3876849798835,58.5123141670244,205.43256250711994,412.81434814908977,138.22708679345743,377.2605963152674,64.90264265783375,190.09459651479978,86.14297335843378,89.52609801849937,33.64363892762896,69.3518271539077
2025-04-14,80.54343740320415,57.92387571628923,229.2863350082599,60.92511147654529,229.5638701989262,6.497797356828194,44.36123213578951,84.75770656232791,522.4934178827092,59.7136577320519,202.62019623743805,416.44053186088934,140.93832276466134,369.59470505231275,64.1497775846641,196.37533179463793,87.35241994983824,88.585988855572,33.41409624410621,69.27576947317249
2025-04-15,81.35258578488789,58.51838458140531,232.64837092598003,60.896025268328614,230.83163438960668,6.362995107670774,44.62412945102874,86.81541797460645,523.8424776008136,59.76823537119883,204.55782707221758,415.51282643662086,144.20848873012943,375.35065475074964,65.26148690360702,194.884906717999,85.02363727588757,88.25116923313963,33.4509218671627,69.41529154640855
2025-04-16,80.84581686011495,56.735679861732514,229.8326937637665,60.61674277687913,226.9603578004543,6.229075041111345,45.01356889497866,84.68555332805617,522.6255442077368,58.6872252073582,199.8149720582668,407.1906673750688,141.78677865587142,364.2819307974257,62.026433062448376,193.3568341091341,83.41850247152051,86.84581470909623,33.48440430763009,67.51101321585902
2025-04-17,80.70051654337955,57.49362125411835,230.51122161669176,59.60574087559059,230.3704910795317,6.494763807481227,45.24333349239823,85.07436255297483,521.0595943763475,59.17451189278318,206.0195424654718,410.4021792993845,136.99023370894707,368.3887157055795,62.91472134451247,190.9706943588841,85.53999531786279,88.34814695912033,34.64032486795823,68.12461820127551
2025-04-22,79.16630512636247,56.83230332943989,226.10747443821523,56.69654645016004,223.42014287846195,6.2179096518375365,41.98068199327021,81.82490777641537,503.87259594465235,57.16648023793077,202.88921711743836,403.0545591301752,132.88660425397458,358.47602879427376,61.59185439921392,185.1361983231782,84.09189561693323,86.03689658321254,33.339136170299376,66.07598107307825
2025-04-23,83.29683671202689,63.66383249416988,232.1263968427701,57.14373067745741,233.94937908690167,6.6392221456652845,43.23903050639432,85.44880443585362,524.1131688559276,59.45309768199628,211.14531462984203,412.1222641794446,143.12516936093107,373.7409233660605,64.59394102287844,193.70675201830332,85.63300048635669,89.67767551566128,31.926075819339104,69.17999767428095
2025-04-24,87.34833697390636,66.9421482237106,239.30007132323448,57.75453001706194,247.8546791888298,6.918674071224583,43.010372928561026,88.60559062712932,537.9022310168751,57.91278595620013,217.26744779073985,421.7161980500346,164.3854405856078,384.8689994724811,67.96202132210112,199.16476066405565,86.79444454079754,92.12678359601668,31.923686806128906,70.62599070780261
2025-04-25,88.77923296665337,66.31764429967622,237.39550179759678,57.4659019433293,252.8553336294957,6.906115426610232,43.88596567874745,89.04531187702787,542.7628469739881,57.7826644689356,218.43378794544654,420.37836319016714,166.7716634257795,386.8192579585762,67.56709275453352,198.5481688486444,85.7809044115878,92.35371674832614,31.771930471370776,71.60580488642144
2025-04-28,88.83362756648535,66.5285217929894,237.58802279620105,56.97605643473881,249.22446130027237,7.147271028706726,44.70510549948249,89.08706315806215,541.5844984457527,57.737672832650205,216.15317170049104,419.3309730207417,163.24119836511747,387.31513224856957,66.4832759910906,200.7042253521127,85.54472050196689,91.4524642514511,31.784860181136875,70.67931537896816
2025-04-29,90.21003737224616,67.16258119998325,239.85411079689013,56.85139314205788,264.6838978583767,7.337024084282777,45.285173371383145,91.60102236112714,548.8004046653924,58.74777942311839,216.54803028570998,433.1751504192894,165.11293064784226,402.3452089649794,66.60515064199609,203.78328017122413,85.19202253397158,92.30160715291052,31.70753302667606,72.35697256742479
2025-04-30,88.96721584932271,66.80436116736726,239.37432538396467,58.34944576344564,262.6120476296087,7.18491843094996,43.93056734393196,90.49481133581529,549.657254714416,58.4900712355052,215.46845110046527,438.11741099874763,166.78854207578496,401.18650133652943,64.08604236159557,203.29583192001562,83.45930663075467,91.72525739477021,31.10827953749664,73.06204715540339
2025-05-01,93.42429335688202,69.56866089726839,243.22182024028942,62.379931060361194,266.03873346892885,7.508802581840838,44.44542401273486,92.77288678666237,553.283476493728,58.29225459568938,220.34330771002973,442.1390748359788,170.72887152013647,407.69375545877807,65.8274637141698,205.48414848220182,83.51021081628934,93.6267611006616,31.66373346892881,76.60210972100917
2025-05-02,93.20987385206543,71.05820267288773,247.4427668926367,59.14550189198221,270.96118960641263,7.945326480495447,45.69664876086792,93.83174351283483,559.8412569237765,59.056438466228514,224.28571105634097,448.00706220892584,172.76543242170277,417.59258182801483,67.31922075651731,207.84832182384673,85.48501097125772,96.16402385516562,32.661374073600435,78.64515112821388
