Date,0MHQ.L
2026-06-19,2.106602568127174
2026-06-22,2.2060147667927246
2026-06-23,2.209885228037669
2026-06-24,2.1817237302968153
2026-06-25,2.1428954088465866
2026-06-26,2.0913441648441524
2026-06-29,2.1016379740439355
2026-06-30,2.0833885414929534
2026-07-01,2.106109074501486
2026-07-02,2.1138607286732483
2026-07-03,2.1112559428341067
2026-07-06,2.1017177760475505
2026-07-07,2.103611828490545
2026-07-08,2.0828304358801564
2026-07-09,2.123127902166671
2026-07-13,2.060931899641577
2026-07-15,2.0803314464580085
2026-07-16,2.0142757062554955
2026-07-17,2.0406689404295992
2026-09-07,2.08439483070082
