Date,LIN.XA
2025-04-09,0.0518700512191685
2025-04-10,0.05271627479490988
2025-04-11,0.05795661352417317
2025-04-14,0.06370132503526427
2025-04-15,0.0642494005733072
2025-04-16,0.06438609377199629
2025-04-17,0.06711784625414788
2025-04-22,0.06963788300835655
2025-04-23,0.07002408828637051
2025-04-24,0.07012622720897616
2025-04-28,0.06465759703483784
2025-04-29,0.061891633041103664
2025-04-30,0.05900865276033749
2025-05-01,0.05908169970838653
2025-05-02,0.0579096040146499
2025-05-05,0.059805204033573235
2025-05-06,0.06273167915822843
2025-05-07,0.0655420050644948
2025-05-08,0.06539292737755178
2025-05-09,0.0654152457828001
2025-05-12,0.06294346498280702
2025-05-13,0.06902899063379601
2025-05-14,0.06626714422390374
2025-05-15,0.06883891539570387
2025-05-16,0.07153894580209466
2025-05-19,0.07006005283625152
2025-05-20,0.06844236429463924
2025-05-21,0.0696774941039678
2025-05-22,0.06819731604784667
2025-05-23,0.0682322154533411
2025-05-26,0.0684775150181414
2025-05-27,0.06967353110236935
2025-05-28,0.07667840813610022
2025-05-29,0.0739560787527753
2025-05-30,0.07231580603245091
2025-06-02,0.07087373136020865
2025-06-03,0.0680233531646681
2025-06-04,0.06809283170730919
2025-06-05,0.07108735213830755
2025-06-06,0.07104290991759023
2025-06-10,0.07127380545102063
2025-06-11,0.07114804485172747
2025-06-12,0.07060950121448342
2025-06-13,0.07027999550208029
2025-06-16,0.06469397057052349
2025-06-17,0.06772773299344789
2025-06-18,0.06636168513609894
2025-06-19,0.06489842104185246
2025-06-20,0.061902081825522544
2025-06-23,0.058662493279928785
2025-06-24,0.05588153198665332
2025-06-25,0.05872483038128889
2025-06-26,0.05583161269059021
2025-06-27,0.05416573758154063
2025-06-30,0.05405706802330748
2025-07-01,0.05239687668971526
2025-07-02,0.05462348667131167
2025-07-03,0.05296905425587237
2025-07-04,0.0529395368113163
2025-07-07,0.05213243679293948
2025-07-08,0.05165518896099303
2025-07-09,0.05011694151702789
2025-07-10,0.051891531193712676
2025-07-11,0.05274083868111383
2025-07-14,0.05334980558651491
2025-07-15,0.05049088559679029
2025-07-16,0.04823872723840453
2025-07-17,0.04862508243718138
2025-07-18,0.04859249189935485
2025-07-21,0.05590027474432116
2025-07-22,0.05572272455706905
2025-07-23,0.05867560587971195
2025-07-24,0.058978821952336426
2025-07-25,0.05884000937054892
2025-07-28,0.05313496213877012
2025-07-29,0.056173464492818855
2025-07-30,0.055674277057450344
2025-07-31,0.05625879127432693
2025-08-01,0.056195561388095595
2025-08-04,0.05207458547811852
2025-08-06,0.06987924865831843
2025-08-07,0.0726378696047541
2025-08-08,0.06987534238917771
2025-08-11,0.07550335870493179
2025-08-12,0.10068803890616847
2025-08-13,0.1214948057156144
2025-08-14,0.12293936787253819
2025-08-15,0.12269254297468468
2025-08-20,0.12178919331704335
2025-08-21,0.1296551720849399
2025-08-22,0.13264065139581185
2025-08-25,0.1412664091915287
2025-08-26,0.13348906759863283
2025-08-27,0.1393767073646652
2025-08-28,0.13960241232968507
2025-08-29,0.15372575658810694
2025-09-01,0.1424899392219649
2025-09-02,0.1425696048482771
2025-09-03,0.13720110027909033
2025-09-04,0.1287649782624147
2025-09-05,0.12581077725315115
2025-09-08,0.13155684901973552
2025-09-09,0.12910468940349432
2025-09-10,0.12107219482840335
2025-09-11,0.11996838816714529
2025-09-12,0.1245894205504061
2025-09-15,0.13026733358196937
2025-09-16,0.13282839667869858
2025-09-17,0.1394130582910977
2025-09-18,0.14055208860403667
2025-09-19,0.14454922692682307
2025-09-22,0.14144865700286494
2025-09-23,0.13553543882883826
2025-09-24,0.14844274349926354
2025-09-25,0.14577258940527968
2025-09-26,0.15256705019016306
2025-09-29,0.1509729427023239
2025-09-30,0.14876774585689398
2025-10-01,0.16876688339386192
2025-10-02,0.17154106139063968
2025-10-03,0.1629945996264331
2025-10-06,0.1773948288651316
2025-10-07,0.182028554757158
2025-10-08,0.18055633518447364
2025-10-09,0.1980197986079409
2025-10-10,0.20375821502440275
2025-10-13,0.19972993657655222
2025-10-14,0.21288515139026803
2025-10-15,0.22366361326351178
2025-10-16,0.2132701381920505
2025-10-17,0.2039061239264037
2025-10-20,0.20839121978327313
2025-10-21,0.23008701140090113
2025-10-22,0.21787708698038283
2025-10-23,0.21256362657695832
2025-10-24,0.2098958916377477
2025-10-27,0.16269284244339396
2025-10-28,0.17152176760350768
2025-10-29,0.17798621178427743
2025-10-30,0.169731265584684
2025-10-31,0.1837196088632397
2025-11-03,0.17279474655971752
2025-11-04,0.1725991778351861
2025-11-05,0.17061478259263574
2025-11-06,0.17774517414276844
2025-11-07,0.1684636185539808
2025-11-10,0.18556006135460068
2025-11-11,0.18311921798460168
2025-11-12,0.18452782606202686
2025-11-13,0.18329478770462526
2025-11-14,0.1881811079343053
2025-11-17,0.18239981371594513
2025-11-18,0.1876645612820852
2025-11-19,0.1875804963013888
2025-11-20,0.18647300248378446
2025-11-21,0.18038929995707395
2025-11-24,0.17888087251799578
2025-11-25,0.20409304939428716
2025-11-26,0.20843825325062157
2025-11-27,0.2106623223414415
2025-11-28,0.21681589821662264
2025-12-01,0.21273598062316945
2025-12-02,0.20845070691175865
2025-12-03,0.19461837807181537
2025-12-04,0.20357386015896559
2025-12-05,0.20712745973030483
2025-12-08,0.21191261940163034
2025-12-09,0.216290053635169
2025-12-10,0.21095843820535468
2025-12-11,0.20460358869287568
2025-12-12,0.20417423678829102
2025-12-15,0.20656480449164866
2025-12-16,0.20321762026819912
2025-12-17,0.2086623081256325
2025-12-18,0.20977642754079281
2025-12-19,0.20840374268805428
2025-12-22,0.2117806517196589
2025-12-23,0.20106478776119388
2025-12-24,0.20149846138674307
2025-12-29,0.2120332436157706
2025-12-30,0.22768670648933545
2025-12-31,0.23332574346899687
2026-01-02,0.2362922004528553
2026-01-05,0.2396439500667455
2026-01-06,0.24317675340214506
2026-01-07,0.2557618212813625
2026-01-08,0.26991328249463453
2026-01-09,0.26090946333678644
2026-01-12,0.25521908284436945
2026-01-13,0.26126902848867173
2026-01-14,0.2580423121045192
2026-01-15,0.2697119240261145
2026-01-16,0.26785714491721124
2026-01-19,0.2790082346574899
2026-01-20,0.2790082346574899
2026-01-21,0.27884782056293606
2026-01-22,0.2780996461594229
2026-01-23,0.2853150166162473
2026-01-27,0.2722772284170605
2026-01-28,0.2696635799431313
2026-01-29,0.2642240550050326
2026-01-30,0.2526291094251556
2026-02-02,0.2345903501029057
2026-02-03,0.24530085805375915
2026-02-04,0.2507418482522936
2026-02-05,0.22190662169359135
2026-02-06,0.2036599756835343
2026-02-09,0.22513181778045407
2026-02-10,0.23440745993047063
2026-02-11,0.24121500964389095
2026-02-12,0.2514367737589668
2026-02-13,0.24598962015596368
2026-02-16,0.25040242466283796
2026-02-17,0.2413731457131491
2026-02-18,0.2565173341004339
2026-02-19,0.25106102390279045
2026-02-20,0.24839886972846695
2026-02-23,0.2632838664527371
2026-02-24,0.2874595695719032
2026-02-25,0.30765997603498085
2026-02-26,0.3188928829059991
2026-03-03,0.3930342097944988
2026-03-04,0.3992257598754196
2026-03-05,0.4542976558240959
2026-03-06,0.45968668146328967
2026-03-09,0.4239341013075769
2026-03-10,0.4654133879022238
2026-03-11,0.5220489029860323
2026-03-12,0.49916805471386316
2026-03-13,0.5647636689314307
2026-03-16,0.5204825325098634
2026-03-17,0.5034381095576146
2026-03-18,0.4824238115941763
2026-03-19,0.46248085465949673
2026-03-20,0.46786128413851463
2026-03-23,0.4126714450494947
2026-03-24,0.4247243709324053
2026-03-25,0.5004207627593855
2026-03-26,0.5037481102092691
2026-03-27,0.5139851866513954
2026-03-30,0.5252163504814255
2026-04-01,0.45948202704768687
2026-04-02,0.44901246948852214
2026-04-07,0.4725445755818113
2026-04-08,0.5216789988288877
2026-04-09,0.545213549846238
2026-04-10,0.5489202715804341
2026-04-13,0.544819680566956
2026-04-14,0.5421686603362302
2026-04-15,0.5529369237718589
2026-04-16,0.555623039505509
2026-04-17,0.5700127682860096
2026-04-20,0.5622075073973919
2026-04-21,0.60779189205616
2026-04-22,0.5874474790125745
2026-04-23,0.5612494001276845
2026-04-24,0.5426829181066374
2026-04-27,0.533862111043319
2026-04-28,0.5202276907043626
2026-04-29,0.5320775516900321
2026-04-30,0.4880131836277246
2026-05-01,0.4930996609479553
2026-05-04,0.47770698884723817
2026-05-05,0.4559084540532229
2026-05-06,0.45479688374208294
2026-05-07,0.47407953511052436
2026-05-08,0.47955731410376295
2026-05-11,0.46401573058301787
2026-05-12,0.46099944680066385
2026-05-13,0.4594227952444324
2026-05-14,0.43897612127014213
2026-05-15,0.4099876827729174
2026-05-18,0.3991648097261988
2026-05-19,0.4015202423771045
2026-05-20,0.3997181902560379
2026-05-21,0.4110681739304869
2026-05-22,0.43555608768929993
2026-05-25,0.4451403105801301
2026-05-26,0.4456328132287528
2026-05-27,0.509734068237241
2026-05-28,0.4750812089487783
2026-05-29,0.47569357731287876
2026-06-01,0.488539308479875
2026-06-02,0.5444478563292875
2026-06-03,0.511146682664552
2026-06-04,0.5066633839458767
2026-06-05,0.4705413422295993
2026-06-09,0.48840049567822286
2026-06-10,0.48915355602634586
2026-06-11,0.5093687306858021
2026-06-12,0.549417175443037
2026-06-15,0.5442052662814749
2026-06-16,0.535638197840178
2026-06-17,0.5184261867293067
2026-06-18,0.5091773757804304
2026-06-19,0.5068702188156944
2026-06-22,0.5375358837161007
2026-06-23,0.5362256993672709
2026-06-24,0.5529562047919084
2026-06-25,0.5536342821513517
2026-06-26,0.5541088969040587
2026-06-29,0.569005068360075
2026-06-30,0.5670507315049854
2026-07-01,0.5466956453967443
2026-07-02,0.5618316964614012
2026-07-03,0.572819049914308
2026-07-06,0.5406142003214607
2026-07-07,0.5187792118642597
2026-07-08,0.5046371952030755
2026-07-09,0.5106988976115479
2026-07-10,0.5019410322060447
2026-07-13,0.49641729125068523
2026-07-14,0.46158517489417356
2026-07-15,0.4755227527828876
2026-07-16,0.4542405979930319
2026-07-17,0.41445724821878305
2026-07-20,0.42132258509850046
2026-07-21,0.44402255257340634
2026-07-22,0.4380053747696375
2026-07-23,0.45936179334844124
2026-07-24,0.44259986904315346
2026-07-27,0.5166175934447943
2026-07-28,0.4656292062634829
2026-07-29,0.44247789065722176
2026-07-30,0.4254026059429177
2026-07-31,0.4720428652443307
2026-08-03,0.4658952409834868
2026-08-04,0.4841361772664884
2026-08-05,0.4252011646325633
2026-08-10,0.5004577313685948
2026-08-11,0.5205153385380829
2026-08-12,0.4997554684140044
2026-08-13,0.505621401499991
2026-08-14,0.5043095470866624
2026-08-17,0.4988675996913841
2026-08-18,0.4785863120565533
2026-08-19,0.47020028146465176
2026-08-20,0.4599451691938035
2026-08-21,0.4820306433935396
2026-08-24,0.47481924773810935
2026-08-25,0.4810049180306641
2026-08-26,0.4787331807461919
2026-08-27,0.4695486101847842
2026-08-28,0.4718435734872542
2026-08-31,0.4704757130123225
2026-09-03,0.38585010495122857
2026-09-04,0.4127759687548614
2026-09-07,0.41524636919076574
