Date,DKINYM.CO
2026-01-27,33.82335123172271
2026-01-28,34.175792221327114
2026-01-29,34.02890418603843
2026-01-30,33.879759628845825
2026-02-02,33.51231187543308
2026-02-03,34.43944408856677
2026-02-04,33.849244520580896
2026-02-05,33.151162747728094
2026-02-06,33.22084763927563
2026-02-09,33.84153775401458
2026-02-10,34.049671722136054
2026-02-11,34.3067069180193
2026-02-12,34.521322190078216
2026-02-13,34.20010211875456
2026-02-16,34.292103046089345
2026-02-17,34.326119936441316
2026-02-18,34.453039592276205
2026-02-19,34.694423173771256
2026-02-20,34.75018840690516
2026-02-23,34.74969670909317
2026-02-24,35.16919276482512
2026-02-25,35.616842967390305
2026-02-26,35.787276972686556
2026-02-27,35.47406769227825
2026-03-02,35.196037603863495
2026-03-03,33.71410268077712
2026-03-04,32.79917533502015
2026-03-05,33.61337719154996
2026-03-06,33.31594336781414
2026-03-09,32.34774436741337
2026-03-10,33.53670006985489
2026-03-11,33.88595453549598
2026-03-12,33.49558128092803
2026-03-13,33.310611210985535
2026-03-16,33.377917882934234
2026-03-17,33.59102196109037
2026-03-18,34.11063132417221
2026-03-19,33.46046769167829
2026-03-20,32.89515986803478
2026-03-23,32.158636514980216
2026-03-24,32.500769567673984
2026-03-25,33.105441638870026
2026-03-26,32.65769908105408
2026-03-27,32.36788585240075
2026-03-30,32.027228358073216
2026-03-31,31.398353140008954
2026-04-01,32.62875060855632
2026-04-07,32.683898502192385
2026-04-08,34.36309090030508
2026-04-09,34.17408093884852
2026-04-10,34.5146501757836
2026-04-13,34.41789657849584
2026-04-14,34.95478123552428
2026-04-15,35.310327847288406
2026-04-16,35.849865536674514
2026-04-17,36.06153467550652
2026-04-20,36.05969529916809
2026-04-21,36.42017380981339
2026-04-22,36.412652640640886
2026-04-23,36.182309666725054
2026-04-24,36.40378317434684
2026-04-27,36.699358922527914
2026-04-28,36.57737061814425
2026-04-29,36.39866850572283
2026-04-30,36.36947369876343
2026-05-04,37.44417388004398
2026-05-05,37.366442368486815
2026-05-06,38.76947553773414
2026-05-07,39.19962589611357
2026-05-08,38.793862971648394
2026-05-11,39.413849315981516
2026-05-12,38.73769130882373
2026-05-13,38.983073036447536
2026-05-18,37.91880949588384
2026-05-19,37.28192278471976
2026-05-20,37.42741567450363
2026-05-21,38.48407323796788
2026-05-22,38.73788224271342
2026-05-26,39.660680762127406
2026-05-27,40.36075994128106
2026-05-28,39.85472251328106
2026-05-29,40.10749672250824
2026-06-01,40.54007215635652
2026-06-02,40.80641991077399
2026-06-03,40.80513656593762
2026-06-04,40.20494549241784
2026-06-08,38.18308197340324
2026-06-09,39.57368801348784
2026-06-10,38.466990767990445
2026-06-11,38.38755433954507
2026-06-12,39.492191025402114
2026-06-15,40.530824271893415
2026-06-16,40.89717509887878
2026-06-17,41.18409746790325
2026-06-18,41.78826893276015
2026-06-22,42.501539187152
2026-06-23,41.06083284332068
2026-06-24,41.13423878337695
2026-06-25,41.66733472045772
2026-06-26,40.378007374689645
2026-06-29,40.29052776789413
2026-06-30,40.85531133130523
2026-07-01,40.94232407386136
2026-07-02,39.87804062786264
2026-07-03,40.61898538794608
2026-07-06,40.434118663112066
2026-07-07,39.6138095042089
2026-07-08,38.92638191991579
2026-07-09,39.22787955543729
2026-07-10,39.5577971884629
2026-07-13,38.531396585603645
2026-07-14,38.430273222052996
2026-07-15,39.2420809148802
2026-07-16,38.46338660496559
2026-07-17,37.305715288798865
2026-07-20,37.33743184359963
2026-07-21,38.35845175804214
2026-07-22,38.47418240708409
2026-07-23,38.850429178259226
2026-07-24,37.90853992673216
2026-07-27,38.249480889206254
2026-07-28,36.8361246352071
2026-07-29,36.0503678830978
2026-07-30,35.83750100291514
2026-07-31,38.07882003520109
2026-08-03,37.9362436091084
2026-08-04,38.15333737435368
2026-08-05,38.738134981014404
2026-08-06,38.281771750299555
2026-08-07,38.11211384633
2026-08-10,38.2680083639411
2026-08-11,38.324890222381555
2026-08-12,38.62211087364688
2026-08-13,39.03831227164891
2026-08-14,39.17125693536495
2026-08-17,39.262467086357375
2026-08-18,38.97572464737842
2026-08-19,38.1484787196072
2026-08-20,38.66463186104187
2026-08-21,39.07531174221749
2026-08-24,38.416590570491756
2026-08-25,38.53109256239299
2026-08-26,38.919937471640104
2026-08-27,39.043452803621854
2026-08-28,39.07549688261548
2026-08-31,39.01717928968379
2026-09-01,39.24419705935222
2026-09-02,38.62438782980632
2026-09-03,38.63283839390055
2026-09-04,39.07354494628156
2026-09-07,39.86190757717265
