Date,BYTE.MC
2025-09-10,5.800000190734863
2025-09-11,5.800000190734863
2025-09-12,5.800000190734863
2025-09-15,5.800000190734863
2025-09-16,5.800000190734863
2025-09-17,5.800000190734863
2025-09-18,5.800000190734863
2025-09-19,5.800000190734863
2025-09-22,5.699999809265137
2025-09-23,5.699999809265137
2025-09-24,5.800000190734863
2025-09-25,5.900000095367432
2025-09-26,6.0
2025-09-29,6.099999904632568
2025-09-30,6.099999904632568
2025-10-01,5.900000095367432
2025-10-02,6.0
2025-10-03,6.0
2025-10-06,6.150000095367432
2025-10-07,6.099999904632568
2025-10-08,6.099999904632568
2025-10-09,6.099999904632568
2025-10-10,6.0
2025-10-13,6.099999904632568
2025-10-14,6.099999904632568
2025-10-15,6.099999904632568
2025-10-16,6.050000190734863
2025-10-17,6.099999904632568
2025-10-20,6.099999904632568
2025-10-21,6.099999904632568
2025-10-22,6.0
2025-10-23,6.0
2025-10-24,6.0
2025-10-27,6.099999904632568
2025-10-28,6.099999904632568
2025-10-29,5.949999809265137
2025-10-30,6.050000190734863
2025-10-31,6.050000190734863
2025-11-03,6.050000190734863
2025-11-04,6.099999904632568
2025-11-05,6.099999904632568
2025-11-06,6.25
2025-11-07,6.25
2025-11-10,6.150000095367432
2025-11-11,6.25
2025-11-12,6.25
2025-11-13,6.25
2025-11-14,6.25
2025-11-17,6.150000095367432
2025-11-18,6.150000095367432
2025-11-19,6.150000095367432
2025-11-20,6.050000190734863
2025-11-21,6.050000190734863
2025-11-24,6.050000190734863
2025-11-25,6.050000190734863
2025-11-26,5.900000095367432
2025-11-27,5.800000190734863
2025-11-28,5.900000095367432
2025-12-01,6.0
2025-12-02,6.0
2025-12-03,5.849999904632568
2025-12-04,5.949999809265137
2025-12-05,5.949999809265137
2025-12-08,5.949999809265137
2025-12-09,5.949999809265137
2025-12-10,5.949999809265137
2025-12-11,5.949999809265137
2025-12-12,5.949999809265137
2025-12-15,5.800000190734863
2025-12-16,5.900000095367432
2025-12-17,5.75
2025-12-18,5.650000095367432
2025-12-19,5.650000095367432
2025-12-22,5.650000095367432
2025-12-23,5.650000095367432
2025-12-24,5.650000095367432
2025-12-29,5.5
2025-12-30,5.349999904632568
2025-12-31,5.25
2026-01-02,5.25
2026-01-05,5.349999904632568
2026-01-06,5.349999904632568
2026-01-07,5.400000095367432
2026-01-08,5.5
2026-01-09,5.599999904632568
2026-01-12,5.599999904632568
2026-01-13,5.699999809265137
2026-01-14,5.699999809265137
2026-01-15,5.599999904632568
2026-01-16,5.599999904632568
2026-01-19,5.599999904632568
2026-01-20,5.5
2026-01-21,5.400000095367432
2026-01-22,5.400000095367432
2026-01-23,5.5
2026-01-26,5.5
2026-01-27,5.5
2026-01-28,5.5
2026-01-29,5.5
2026-01-30,5.5
2026-02-02,5.5
2026-02-03,5.400000095367432
2026-02-04,5.400000095367432
2026-02-05,5.400000095367432
2026-02-06,5.400000095367432
2026-02-09,5.300000190734863
2026-02-10,5.300000190734863
2026-02-11,5.300000190734863
2026-02-12,5.300000190734863
2026-02-13,5.199999809265137
2026-02-16,5.099999904632568
2026-02-17,5.0
2026-02-18,5.0
2026-02-19,5.0
2026-02-20,5.0
2026-02-23,5.0
2026-02-24,5.0
2026-02-25,5.0
2026-02-26,4.900000095367432
2026-02-27,4.800000190734863
2026-03-02,4.599999904632568
2026-03-03,4.599999904632568
2026-03-04,4.5
2026-03-05,4.420000076293945
2026-03-06,4.320000171661377
2026-03-09,4.260000228881836
2026-03-10,4.260000228881836
2026-03-11,4.300000190734863
2026-03-12,4.300000190734863
2026-03-13,4.300000190734863
2026-03-16,4.360000133514404
2026-03-17,4.360000133514404
2026-03-18,4.320000171661377
2026-03-19,4.21999979019165
2026-03-20,4.21999979019165
2026-03-23,4.21999979019165
2026-03-24,4.21999979019165
2026-03-25,4.21999979019165
2026-03-26,4.28000020980835
2026-03-27,4.239999771118164
2026-03-30,4.28000020980835
2026-03-31,4.320000171661377
2026-04-01,4.28000020980835
2026-04-02,4.21999979019165
2026-04-07,4.179999828338623
2026-04-08,4.179999828338623
2026-04-09,4.179999828338623
2026-04-10,4.159999847412109
2026-04-13,4.159999847412109
2026-04-14,4.28000020980835
2026-04-15,4.28000020980835
2026-04-16,4.300000190734863
2026-04-17,4.300000190734863
2026-04-20,4.360000133514404
2026-04-21,4.360000133514404
2026-04-22,4.420000076293945
2026-04-23,4.639999866485596
2026-04-24,4.599999904632568
2026-04-27,4.639999866485596
2026-04-28,4.679999828338623
2026-04-29,4.679999828338623
2026-04-30,4.760000228881836
2026-05-04,4.699999809265137
2026-05-05,4.699999809265137
2026-05-06,4.599999904632568
2026-05-07,4.639999866485596
2026-05-08,4.639999866485596
2026-05-11,4.679999828338623
2026-05-12,4.539999961853027
2026-05-13,4.539999961853027
2026-05-14,4.539999961853027
2026-05-15,4.5
2026-05-18,4.5
2026-05-19,4.559999942779541
2026-05-20,4.559999942779541
2026-05-21,4.519999980926514
2026-05-22,4.559999942779541
2026-05-25,4.480000019073486
2026-05-26,4.480000019073486
2026-05-27,4.480000019073486
2026-05-28,4.480000019073486
2026-05-29,4.440000057220459
2026-06-01,4.440000057220459
2026-06-02,4.480000019073486
2026-06-03,4.480000019073486
2026-06-04,4.480000019073486
2026-06-05,4.480000019073486
2026-06-08,4.440000057220459
2026-06-09,4.400000095367432
2026-06-10,4.360000133514404
2026-06-11,4.360000133514404
2026-06-12,4.360000133514404
2026-06-15,4.360000133514404
2026-06-16,4.360000133514404
2026-06-17,4.360000133514404
2026-06-18,4.360000133514404
2026-06-19,4.320000171661377
2026-06-22,4.320000171661377
2026-06-23,4.320000171661377
2026-06-24,4.320000171661377
2026-06-25,4.320000171661377
2026-06-26,4.320000171661377
2026-06-29,4.320000171661377
2026-06-30,4.320000171661377
2026-07-01,4.320000171661377
2026-07-02,4.320000171661377
2026-07-03,4.840000152587891
2026-07-06,4.920000076293945
2026-07-07,5.0
2026-07-08,5.150000095367432
2026-07-09,5.150000095367432
2026-07-10,5.25
2026-07-13,5.150000095367432
2026-07-14,5.150000095367432
2026-07-15,5.150000095367432
2026-07-16,5.150000095367432
2026-07-17,5.150000095367432
2026-08-24,4.0
2026-08-25,4.0
2026-08-26,4.0
2026-08-27,4.0
2026-08-28,4.0
2026-08-31,4.0
2026-09-01,4.0
2026-09-02,4.0
2026-09-03,4.0
2026-09-04,4.0
2026-09-07,3.9200000762939453
