Date,STXGLB.JO
2025-06-05,0.026486965948849358
2025-06-06,0.026571048276116175
2025-06-09,0.026523456338011186
2025-06-10,0.026519609739297078
2025-06-11,0.026734481946396937
2025-06-12,0.026549970289976795
2025-06-13,0.026231806972583527
2025-06-17,0.02641747483929384
2025-06-18,0.0263328336518132
2025-06-19,0.026278710231843593
2025-06-20,0.02627539872904531
2025-06-23,0.026321118684950767
2025-06-24,0.026364828374365358
2025-06-25,0.026432210370345283
2025-06-26,0.02639466231950164
2025-06-27,0.026443462021837134
2025-06-30,0.026379218623281787
2025-07-01,0.026300076527294283
2025-07-02,0.026544369525790958
2025-07-03,0.026660864224759905
2025-07-04,0.02669536549613475
2025-07-07,0.02669134890682945
2025-07-08,0.026723600615525336
2025-07-09,0.026619360626055365
2025-07-10,0.026663463848186405
2025-07-11,0.026962521959902813
2025-07-14,0.02676554958215741
2025-07-15,0.02683629453954821
2025-07-16,0.026971374247433736
2025-07-17,0.026964233407263564
2025-07-18,0.027032658646926708
2025-07-21,0.027152349780393038
2025-07-22,0.027070991550937163
2025-07-23,0.027116832496878414
2025-07-24,0.02710624522210138
2025-07-25,0.02710991352043282
2025-07-28,0.027154448784526868
2025-07-29,0.027413369833782463
2025-07-30,0.027429429877441003
2025-07-31,0.02761623776237587
2025-08-01,0.02706402116810964
2025-08-04,0.027151298862025275
2025-08-05,0.026899572458437472
2025-08-06,0.027179165056049476
2025-08-07,0.027307934282525106
2025-08-08,0.02728593575774307
2025-08-11,0.02731499492729509
2025-08-12,0.027318709288918493
2025-08-13,0.02735876760223177
2025-08-14,0.027458436787491696
2025-08-15,0.02740794965273809
2025-08-18,0.027438490861215494
2025-08-19,0.027498056877456593
2025-08-20,0.027520885878867352
2025-08-21,0.027326569695386837
2025-08-22,0.0274806185627537
2025-08-25,0.02733173898189272
2025-08-26,0.02751108765677638
2025-08-27,0.027642395948759516
2025-08-28,0.027570956231646737
2025-08-29,0.02742497572478805
2025-09-01,0.027418806515965014
2025-09-02,0.027251127751995077
2025-09-03,0.027431907356944993
2025-09-04,0.027676885818140783
2025-09-05,0.02747215474200307
2025-09-08,0.02748069446357506
2025-09-09,0.027572277584872434
2025-09-10,0.02759074351674311
2025-09-11,0.027688553195363987
2025-09-12,0.027790588974853266
2025-09-15,0.0279616897373162
2025-09-16,0.0277323674061045
2025-09-17,0.027644453544042907
2025-09-18,0.027672220226571443
2025-09-19,0.027745155981082136
2025-09-22,0.02785083332754328
2025-09-23,0.027834697180889684
2025-09-25,0.027864826141871565
2025-09-26,0.027832669189345113
2025-09-29,0.02800433991593636
2025-09-30,0.028048781165839344
2025-10-01,0.027994063889482015
2025-10-02,0.028234187487409954
2025-10-03,0.028261513454590322
2025-10-06,0.028259253148653126
2025-10-07,0.028323469817943727
2025-10-08,0.02836156414407295
2025-10-09,0.028441273022535775
2025-10-10,0.02860179543928475
2025-10-13,0.028258700592871902
2025-10-14,0.028319506393886643
2025-10-15,0.028481326218772893
2025-10-16,0.028378846370388663
2025-10-17,0.02821296501958902
2025-10-20,0.028373497032306343
2025-10-21,0.0287721566768976
2025-10-22,0.028504256658378482
2025-10-23,0.028427580046275307
2025-10-24,0.02846478989045094
2025-10-27,0.028809416091342813
2025-10-28,0.028658323549003505
2025-10-29,0.028706120083293114
2025-10-30,0.028840238208269992
2025-10-31,0.02884663334683862
2025-11-03,0.028823856054542723
2025-11-04,0.028771019334071207
2025-11-05,0.02865543705770956
2025-11-06,0.02870634125965095
2025-11-07,0.028335915082531412
2025-11-10,0.02862949728361547
2025-11-11,0.02873482301557293
2025-11-12,0.02883445854919989
2025-11-13,0.02873842463211748
2025-11-14,0.028453770405342214
2025-11-17,0.02848676888542144
2025-11-18,0.02827449765703288
2025-11-19,0.028261994924039368
2025-11-20,0.028489238693505437
2025-11-21,0.02829587707138431
2025-11-24,0.02830755692451502
2025-11-25,0.028449587566188206
2025-11-26,0.028582930372916943
2025-11-27,0.02869722677969953
2025-11-28,0.028663399774258812
2025-12-01,0.02862441503238417
2025-12-02,0.028619477836816554
2025-12-03,0.02850763537315836
2025-12-04,0.02848908149445604
2025-12-05,0.028617117255317598
2025-12-08,0.028650988609770344
2025-12-09,0.028619137714018653
2025-12-10,0.028522651551245875
2025-12-11,0.028467252272221456
2025-12-12,0.028480883930473835
2025-12-15,0.02838068450955404
2025-12-17,0.028210216098361544
2025-12-18,0.02833478410249195
2025-12-19,0.02843773153666665
2025-12-22,0.02840520533167242
2025-12-23,0.028503271438082508
2025-12-24,0.028445742777512627
2025-12-29,0.02862812459860163
2025-12-30,0.028700627545319764
2025-12-31,0.02857934266523554
2026-01-02,0.02858099556563703
2026-01-05,0.028704932204560166
2026-01-06,0.02886478706810241
2026-01-07,0.029066555718853214
2026-01-08,0.029046269163092876
2026-01-09,0.029060859392677107
2026-01-12,0.029059883187148944
2026-01-13,0.02910061174584682
2026-01-14,0.029153298595166653
2026-01-15,0.02927622882448794
2026-01-16,0.029406504953275174
2026-01-19,0.0291690267560746
2026-01-20,0.02895592728429381
2026-01-21,0.02869344534591508
2026-01-22,0.028993437524202994
2026-01-23,0.028993539558090416
2026-01-26,0.028830451627335635
2026-01-27,0.028914078963102923
2026-01-28,0.028809137503048608
2026-01-29,0.02885992899876285
2026-01-30,0.028919539983150763
2026-02-02,0.028856761772894597
2026-02-03,0.029058507586823837
2026-02-04,0.02897828476090641
2026-02-05,0.028781522717914645
2026-02-06,0.02900355706207412
2026-02-09,0.029051180982910194
2026-02-10,0.02924531825073414
2026-02-11,0.029359359401972554
2026-02-12,0.02938384596279007
2026-02-13,0.029241832478878717
2026-02-16,0.029405541589130633
2026-02-17,0.029473196200402563
2026-02-18,0.02949046155005158
2026-02-19,0.029565969159048976
2026-02-20,0.029461714860788156
2026-02-23,0.02954609297839991
2026-02-24,0.029600844240699677
2026-02-25,0.02975631549766179
2026-02-26,0.02983139464700251
2026-02-27,0.029789998704915624
2026-03-02,0.029704911823274522
2026-03-03,0.029672449767769223
2026-03-04,0.02965504934897407
2026-03-05,0.02992036290371998
2026-03-06,0.029443057314695747
2026-03-09,0.028872330323297387
2026-03-10,0.029313787786636895
2026-03-11,0.02949591364211642
2026-03-12,0.029596196871760915
2026-03-13,0.02951273639614385
2026-03-16,0.029556446331353677
2026-03-17,0.029649357337175615
2026-03-18,0.02948084502613227
2026-03-19,0.02916360008333577
2026-03-20,0.029005070278159812
2026-03-23,0.02868211453010026
2026-03-24,0.02880507719478439
2026-03-25,0.02884840746293086
2026-03-26,0.028844540020114592
2026-03-27,0.028508861712998698
2026-03-30,0.02860112551204792
2026-03-31,0.028634865758972304
2026-04-01,0.028874546778581714
2026-04-02,0.028970681194451606
2026-04-07,0.029012398686815297
2026-04-08,0.029228858080295305
2026-04-09,0.029476659305690968
2026-04-10,0.029514874563039268
2026-04-13,0.029483888810371343
2026-04-14,0.02956148197652679
2026-04-15,0.02966617862856992
2026-04-16,0.029779980112499157
2026-04-17,0.029727626063325838
2026-04-20,0.029995117704322536
2026-04-21,0.02992958675853226
2026-04-22,0.02993478522246603
2026-04-23,0.029862720839566932
2026-04-24,0.029914574870760578
2026-04-28,0.029869594744054147
2026-04-29,0.02997797035066956
2026-04-30,0.029979515764510353
2026-05-04,0.030039605866511755
2026-05-05,0.030095172438033613
2026-05-06,0.030304439653160858
2026-05-07,0.0303992338245016
2026-05-08,0.030462674853738145
2026-05-11,0.03057134915521139
2026-05-12,0.03033931660625826
2026-05-13,0.03049800751798163
2026-05-14,0.030785783102506487
2026-05-15,0.03072209372430418
2026-05-18,3.050219163513018
2026-05-19,3.074308267724671
2026-05-20,3.05087030690179
2026-05-21,3.0867446647731716
2026-05-22,3.1068072786563126
2026-05-25,3.1828819090994953
2026-05-26,3.1151960397912695
2026-05-27,3.113415397235207
2026-05-28,3.0969960873406537
2026-05-29,3.1082008765908014
2026-06-01,3.1226070838240183
2026-06-02,3.125214970975611
2026-06-03,3.1322867702654826
2026-06-04,3.111219212994787
2026-06-05,3.120333088828965
2026-06-08,3.102079444780357
2026-06-09,3.0877148701445525
2026-06-10,3.0842727234631018
2026-06-11,3.0817029137627
2026-06-12,3.1095376441389235
2026-06-15,3.1417176282903485
2026-06-17,3.131085265543697
2026-06-18,3.1606952255022223
2026-06-19,3.156662003476196
2026-06-22,3.161143962215032
2026-06-23,3.1488108214450925
2026-06-24,3.16297440634506
2026-06-25,3.1567859726773633
2026-06-26,3.146560680245289
2026-06-29,3.1640437449986663
2026-06-30,3.1726098550228983
2026-07-01,3.1603372594727244
2026-07-02,3.1530372704762515
2026-07-03,3.1701636716669985
2026-07-06,3.1806938029823715
2026-07-07,3.1699837782197
2026-07-08,3.1675689015982704
2026-07-09,3.160106727123982
2026-07-10,3.165530061553462
2026-07-13,3.1807399236408225
2026-07-14,3.1691456760594963
2026-07-15,3.171430403830943
2026-07-16,3.170969858979079
2026-07-17,3.158856268853295
2026-07-20,3.1515325182543728
2026-07-21,3.1588356415836216
2026-07-22,3.159442369874762
2026-07-23,3.191709954753537
2026-07-24,3.1662601306160987
2026-07-27,3.1476959515400496
2026-07-28,3.1453498736407197
2026-07-29,3.1361461961310897
2026-07-30,3.1122947461312993
2026-07-31,3.1305682433391326
2026-08-03,3.1476793693063105
2026-08-04,3.1575948465519694
2026-08-05,3.1706102908466964
2026-08-06,3.183932862621944
2026-08-07,3.162897759969309
2026-08-11,3.174424886207431
2026-08-12,3.1789116814007383
2026-08-13,3.202990316915591
2026-08-14,3.197971991617851
2026-08-17,3.188665844267504
2026-08-18,3.1678524795480585
2026-08-19,3.1548746992569248
2026-08-20,3.1403904901049278
2026-08-21,3.1322950976943496
2026-08-24,3.132389603997475
2026-08-25,3.1371455834972846
2026-08-26,3.159371673708996
2026-08-27,3.1634474748343795
2026-08-28,3.1826011365282763
2026-08-31,3.1677261456564936
2026-09-01,3.1402696547521036
2026-09-02,3.134339549880561
2026-09-03,3.150917450904559
2026-09-04,3.1643047898001377
2026-09-07,
