Date,AFHF11.SA
2026-08-14,1.6677507046246727
2026-08-17,1.6538237703598189
2026-08-18,1.6588974967236774
2026-08-19,1.6605075083710905
2026-08-20,1.6491233111747654
2026-08-21,1.6520187669331923
2026-08-24,1.6607709298656437
2026-08-25,1.6620682777648506
2026-08-26,1.6642559444164855
2026-08-27,1.6605043581207835
2026-08-28,1.6668326795253559
2026-08-31,1.672930525096734
2026-09-01,1.6678583456060647
2026-09-02,1.6805034751360852
2026-09-03,1.7005538528141413
2026-09-04,1.7422189946419997
