Date,ATG.XA
2025-09-17,0.16616909079421965
2025-09-18,0.17147355211815224
2025-09-19,0.15998652544275363
2025-09-22,0.15405299756902385
2025-09-23,0.14531633716926942
2025-09-25,0.1625925048527415
2025-09-26,0.1651643171642003
2025-09-30,0.15157469866324372
2025-10-01,0.15189019505447574
2025-10-02,0.14904386147068913
2025-10-06,0.15205271764872222
2025-10-07,0.1580403009494231
2025-10-08,0.1523444172706856
2025-10-09,0.15275813902621557
2025-10-10,0.14149875481095767
2025-10-13,0.1322155954787631
2025-10-15,0.18172667640296972
2025-10-16,0.17563423340720055
2025-10-17,0.16645398209006768
2025-10-20,0.1694915293984759
2025-10-21,0.17291387906302197
2025-10-22,0.16480446194803247
2025-10-23,0.1622196071238741
2025-10-24,0.15952087564296502
2025-10-27,0.16549788885664973
2025-10-28,0.1630862623188335
2025-10-29,0.16386031848533716
2025-10-30,0.169731265584684
2025-10-31,0.18089315593411115
2025-11-03,0.18129284054582892
2025-11-04,0.1810876536967023
2025-11-05,0.18048504954734498
2025-11-06,0.18338787274521556
2025-11-07,0.17969451530067534
2025-11-10,0.17993701802037934
2025-11-11,0.18311921798460168
2025-11-12,0.17185035336520024
2025-11-13,0.16355535032166812
2025-11-14,0.16571171041848004
2025-11-17,0.16275675814084056
2025-11-18,0.16525684101001523
2025-11-19,0.16518281364408877
2025-11-20,0.1570298924300897
2025-11-21,0.15661707192756064
2025-11-24,0.1453407068384241
2025-11-25,0.14817713358023107
2025-11-26,0.15667841821503717
2025-11-27,0.15729453468462046
2025-11-28,0.16050008245971803
2025-12-01,0.14933783358404354
2025-12-02,0.14929576658866775
2025-12-04,0.15268039511922418
2025-12-05,0.15038019844222295
2025-12-09,0.16506345930636335
2025-12-10,0.15964422212902268
2025-12-11,0.14492753352181212
2025-12-12,0.15313067759121826
2025-12-16,0.14112334180073383
2025-12-17,0.14098804421385067
2025-12-30,0.15084243265874617
2025-12-31,0.1451172292463171
2026-01-02,0.14234470193019416
2026-01-05,0.13693940125275703
2026-01-06,0.13160153583127832
2026-01-07,0.1350652332915418
2026-01-08,0.1378280564150818
2026-01-09,0.13475543288259278
2026-01-12,0.13477861860745213
2026-01-13,0.13781222775514324
2026-01-14,0.1376225670253925
2026-01-15,0.15781017213386003
2026-01-16,0.1612903232673346
2026-01-19,0.17545878568288406
2026-01-20,0.18121152713329933
2026-01-21,0.18398205763665992
2026-01-22,0.19119351860545877
2026-01-23,0.1921509334534889
2026-01-27,0.19510775092874214
2026-01-28,0.18949331705385752
2026-01-29,0.19082848222598264
2026-01-30,0.19975324809134523
2026-02-02,0.19940179671355268
2026-02-03,0.20688024236879982
2026-02-04,0.20771512999378963
2026-02-05,0.20415409125268189
2026-02-06,0.2007083846377088
2026-02-09,0.20439599431714386
2026-02-10,0.2047356232911442
2026-02-11,0.20547945134479279
2026-02-12,0.19157087694411076
2026-02-13,0.19977339635318161
2026-02-16,0.19674477619568465
2026-02-17,0.2175338277231916
2026-02-18,0.21177592869484219
2026-02-19,0.2391057480784652
2026-02-20,0.22744956918155768
2026-02-23,0.21242220516465052
2026-02-24,0.22457779374775422
2026-02-25,0.21311081118451433
2026-02-26,0.21660650680211477
2026-02-27,0.21379102033794875
2026-03-02,0.21389407077855271
2026-03-03,0.2146571467354964
2026-03-04,0.21171061821893028
2026-03-05,0.21503421725795865
2026-03-06,0.21472206452014997
2026-03-09,0.2089389527664166
2026-03-10,0.2038084859430859
2026-03-11,0.205748684648477
2026-03-12,0.19720218946659432
2026-03-13,0.19337016428226778
2026-03-16,0.18676137845358973
2026-03-17,0.20260315146919317
2026-03-18,0.20280236794064765
2026-03-19,0.1960183723414656
2026-03-20,0.1957066802320608
2026-03-23,0.19116397476381491
2026-03-24,0.18073378632503703
2026-03-25,0.1983649994668321
2026-03-26,0.1949025415766543
2026-03-27,0.19125029455381462
2026-03-31,0.19098776057740532
2026-04-01,0.193937216898837
2026-04-02,0.19392564477538698
2026-04-07,0.18841966599821403
2026-04-08,0.18040772861923685
2026-04-09,0.18073378632503703
2026-04-10,0.17493062592312084
2026-04-13,0.1685630011390602
2026-04-14,0.1656626541930509
2026-04-15,0.15711867927438775
2026-04-16,0.16091813559320212
2026-04-17,0.15808353527285027
2026-04-20,0.16714277393816598
2026-04-22,0.16740732085010315
2026-04-23,0.16776476693537365
2026-04-24,0.1615853571310276
2026-04-27,0.15863330717709387
2026-04-28,0.15912845979757442
2026-04-29,0.1620695894409426
2026-04-30,0.15555419705461382
2026-05-01,0.16182217006282687
2026-05-04,0.16536012416023765
2026-05-05,0.16522857274881345
2026-05-06,0.1597934917726365
2026-05-07,0.16007880215691223
2026-05-08,0.18444513490373743
2026-05-11,0.18130415271770522
2026-05-12,0.17210646087165338
2026-05-13,0.17266896965471937
2026-05-14,0.16693459300657604
2026-05-15,0.17262638791127796
2026-05-18,0.1565954281697546
2026-05-19,0.16244711928822733
2026-05-20,0.15927468173441364
2026-05-21,0.15645131310609758
2026-05-22,0.1533648242439114
2026-05-25,0.15349665377294774
2026-05-26,0.15059315555250574
2026-05-27,0.1566050452813538
2026-05-28,0.15938208205925142
2026-05-29,0.1595875217672826
2026-06-01,0.16284642395064539
2026-06-02,0.15995077850707895
2026-06-03,0.16627664166081788
2026-06-04,0.1688878007495329
2026-06-05,0.150205385793864
2026-06-09,0.15262515262515264
2026-06-10,0.14887282297403634
2026-06-12,0.15480815640579676
2026-06-15,0.14897239740263382
2026-06-16,0.15216994339278106
2026-06-17,0.15051082606676341
2026-06-18,0.1524483200195134
2026-06-19,0.1587786201302332
2026-06-22,0.16187159348536145
2026-06-23,0.167570535592264
2026-06-24,0.1549492588148681
2026-06-25,0.15471423081642302
2026-06-26,0.15442378443143487
2026-06-29,0.1660227034294038
2026-06-30,0.1598600384236504
2026-07-01,0.1570617315834583
2026-07-02,0.1570712199983428
2026-07-03,0.1632307664160789
2026-07-06,0.1726331070468964
2026-07-07,0.1638250171281088
2026-07-08,0.16366612761643698
2026-07-09,0.16366612761643698
2026-07-10,0.16377533102561934
2026-07-13,0.1639543421962813
2026-07-14,0.17916792401274104
2026-07-15,0.17070048234596896
2026-07-16,0.17376988989922648
2026-07-17,0.17675381950103597
2026-07-20,0.1770776037463209
2026-07-23,0.17455747928199994
2026-07-24,0.17765253103121154
2026-07-27,0.17169487441261522
2026-07-28,0.17154760519059728
2026-07-29,0.1708880080513231
2026-07-30,0.17016104599944873
2026-07-31,0.1705445250286837
2026-08-03,0.16138854183610551
2026-08-04,0.16746848910569667
2026-08-05,0.16459400800343577
2026-08-07,0.17372751991692856
2026-08-10,0.16783643940217544
2026-08-11,0.16485530023741365
2026-08-12,0.17117007041942348
2026-08-14,0.16504676980795652
2026-08-20,0.16752970207765122
2026-08-21,0.16779547620993623
2026-08-24,0.17154760519059728
2026-08-25,0.177696073318229
2026-08-26,0.19333455939103555
2026-08-27,0.20013546898150814
2026-08-28,0.2590513704354396
2026-08-31,0.22829641807143308
2026-09-01,0.2281275077183375
2026-09-02,0.2218388059558262
2026-09-03,0.22842326507493
2026-09-04,0.24426443060344818
2026-09-07,0.23241400681747754
