Date,UPSTD.BA
2025-06-25,10.808716037149999
2025-06-26,10.754992022225437
2025-06-27,10.725579173348315
2025-06-30,11.089311609656232
2025-07-01,11.556764430208808
2025-07-02,12.306908843999322
2025-07-03,12.441613264144605
2025-07-04,12.232415578092315
2025-07-07,13.013524020357968
2025-07-08,13.040143348448703
2025-07-10,13.737201690673828
2025-07-11,13.117416152341248
2025-07-14,12.833675564681725
2025-07-15,12.847965738758031
2025-07-18,13.590228961581682
2025-07-21,13.221153518655797
2025-07-22,13.811681876789766
2025-07-23,14.405045702804529
2025-07-24,14.128862355493851
2025-07-25,14.261387824606214
2025-07-29,14.192046210801012
2025-07-30,14.546713340601391
2025-07-31,14.814814814814815
2025-08-01,14.18966119455117
2025-08-04,14.216365827436091
2025-08-05,14.011417369779844
2025-08-06,12.080421088963671
2025-08-07,11.853633560157073
2025-08-08,12.137587595239555
2025-08-11,10.99184215606257
2025-08-12,10.840575050735374
2025-08-13,11.558219178082192
2025-08-14,11.075001974912457
2025-08-18,11.293634333731294
2025-08-19,10.791367233187502
2025-08-20,10.813594560135364
2025-08-21,10.863031016342012
2025-08-22,11.949793344678708
2025-08-25,11.987327682164569
2025-08-26,11.839396182854207
2025-08-27,12.219258075264726
2025-08-28,12.711500636206187
2025-08-29,12.638162968040442
2025-09-01,12.223267108927997
2025-09-03,11.339231860892653
2025-09-04,11.372414385031327
2025-09-05,11.520342449049368
2025-09-09,11.810286006095948
2025-09-10,10.827644693159813
2025-09-11,10.82443406774365
2025-09-12,10.88348271446863
2025-09-15,11.430031578480493
2025-09-16,11.412812735905927
2025-09-17,11.496874182021665
2025-09-18,11.774657482908092
2025-09-19,11.545971968307773
2025-09-22,11.335826098392156
2025-09-23,11.03951200420864
2025-09-24,10.601816289888944
2025-09-25,10.047684086116197
2025-09-26,10.16079380297718
2025-09-29,9.424620080120393
2025-09-30,9.00179048641778
2025-10-01,9.303118143034542
2025-10-02,9.3401449697989
2025-10-03,9.035939070581883
2025-10-06,9.142905957100028
2025-10-07,9.585758138706895
2025-10-08,9.064378042589441
2025-10-09,9.349733257835094
2025-10-13,8.763153223574356
2025-10-14,8.863165367036832
2025-10-15,9.265478540327079
2025-10-16,8.519217832168653
2025-10-20,8.824537517764618
2025-10-21,8.99639136194261
2025-10-22,8.697150074459422
2025-10-23,9.21778067648616
2025-10-24,9.386032565685243
2025-10-28,8.960603879824307
2025-10-29,8.56946551797727
2025-10-30,8.121609082056482
2025-10-31,8.505310751636065
2025-11-03,8.185361463200637
2025-11-04,8.404237111630302
2025-11-05,7.205562765626273
2025-11-06,6.83575079089645
2025-11-07,7.005542217343168
2025-11-10,6.836055524511373
2025-11-11,6.987993567062184
2025-11-12,6.993007322342852
2025-11-13,6.667815102617301
2025-11-14,6.874624043997594
2025-11-17,6.371620540182049
2025-11-18,6.562042022518241
2025-11-19,6.611998141918091
2025-11-20,6.625671310728764
2025-11-21,6.701343752989585
2025-11-25,7.3136911441796375
2025-11-26,7.600622033801057
2025-11-27,7.667098183115786
2025-11-28,8.129800704491192
2025-12-01,7.926251235689787
2025-12-02,7.993460645201367
2025-12-03,7.8502107217407495
2025-12-04,8.125481736724375
2025-12-05,8.1889900452194
2025-12-09,8.291845362585502
2025-12-10,8.324026784969764
2025-12-11,8.500085155108005
2025-12-12,8.658598813202753
2025-12-15,8.148841701996098
2025-12-16,8.090174588585143
2025-12-17,8.194207738977072
2025-12-18,8.423565618928228
2025-12-19,8.564360625994224
2025-12-22,8.646713007011813
2025-12-23,8.584056078080678
2025-12-24,8.589113205393351
2025-12-26,8.304351481765227
2025-12-29,8.132222718239479
2025-12-30,7.998979809088839
2026-01-02,7.869857568450868
2026-01-05,8.483554297459017
2026-01-06,8.689714302326745
2026-01-07,8.898956956242186
2026-01-08,8.907922585464902
2026-01-09,8.67364418040258
2026-01-12,8.355471762790298
2026-01-13,8.305476626710638
2026-01-14,8.354061043930152
2026-01-15,8.545173316098536
2026-01-16,8.73719516099705
2026-01-19,8.562586002533505
2026-01-21,7.992152751244525
2026-01-22,8.243635416478963
2026-01-23,8.020797687872578
2026-01-26,7.89273320675582
2026-01-27,7.7829196466133785
2026-01-28,7.602241492504717
2026-01-29,7.160761777092429
2026-01-30,6.829799395399542
2026-02-02,6.9081717011500725
2026-02-03,6.683587221123039
2026-02-04,6.32247125703906
2026-02-05,6.100143869579884
2026-02-06,6.431658463340303
2026-02-09,6.339692916496569
2026-02-10,6.959737524561815
2026-02-11,5.879388543591466
2026-02-12,5.276889396504388
2026-02-13,5.424528350084619
2026-02-18,5.674237769308157
2026-02-19,5.204271797326323
2026-02-20,5.121454229495796
2026-02-23,4.923311535276283
2026-02-24,4.923181555670031
2026-02-25,5.031393032698644
2026-02-26,5.216802038797518
2026-02-27,4.811928014519335
2026-03-02,4.824300243592227
2026-03-03,5.0981062541899895
2026-03-04,5.152244771304114
2026-03-05,5.0765789841399345
2026-03-06,4.895285554027943
2026-03-09,4.8569699123317625
2026-03-10,4.811085422659343
2026-03-11,4.758217354851445
2026-03-13,4.785478746640469
2026-03-16,4.993899267102568
2026-03-17,5.0221567554160655
2026-03-18,4.66689808678081
2026-03-19,4.816134888162242
2026-03-20,4.759015058181488
2026-03-23,4.994806077671844
2026-03-25,4.683860802500321
2026-03-26,4.5540960775376025
2026-03-27,4.487568074450856
2026-03-30,4.345558838866678
2026-03-31,4.534772424185719
2026-04-01,4.5218744761140295
2026-04-06,4.7103645832716765
2026-04-08,4.806454299744716
2026-04-09,4.912700933856696
2026-04-10,4.941438154918655
2026-04-13,4.990600027848138
2026-04-14,5.2206443894954475
2026-04-15,5.912290940870006
2026-04-16,5.8524173836873885
2026-04-17,6.068064241167302
2026-04-20,6.11568827763963
2026-04-21,5.884350707598389
2026-04-22,6.0925798565453615
2026-04-23,5.793515325813163
2026-04-27,5.914940814131475
2026-04-28,5.813060130413607
2026-04-29,5.4511279173281935
2026-04-30,5.631034907791071
2026-05-04,5.681139509862757
2026-05-05,5.569793252115593
2026-05-06,5.0873453687189185
2026-05-07,5.04887382679172
2026-05-08,5.11730702220887
2026-05-11,5.13125474628581
2026-05-12,4.9502425547855555
2026-05-13,4.748508245235615
2026-05-14,5.217317166351639
2026-05-15,5.11743510217011
2026-05-18,4.947603701152582
2026-05-19,5.045989758066777
2026-05-20,5.1666236114699045
2026-05-21,5.1670685497760935
2026-05-22,5.146742421097759
2026-05-26,5.494033904513204
2026-05-27,5.455326378550317
2026-05-28,5.766090949683744
2026-05-29,6.076731545537769
2026-06-01,6.160974625312016
2026-06-02,5.664749725030099
2026-06-03,5.36451149511534
2026-06-04,5.789247328235256
2026-06-05,5.258175674280899
2026-06-08,5.497925426620335
2026-06-09,5.376157941431021
2026-06-11,5.638316498252066
2026-06-12,5.395589944762787
2026-06-16,5.774368533366488
2026-06-17,5.960892476780037
2026-06-18,5.726184196280208
2026-06-19,5.36445166542899
2026-06-22,5.6679455877223575
2026-06-23,5.6508047919410185
2026-06-24,5.950079083254099
2026-06-25,5.981703193820253
2026-06-26,6.022827158484991
2026-06-29,6.3682550638809685
2026-06-30,6.458114165404033
2026-07-01,6.5836768904022405
2026-07-03,6.159895317374279
2026-07-06,6.213405692138778
2026-07-07,5.946655173357992
2026-07-08,5.825752140843343
2026-07-13,5.820059596855795
2026-07-14,5.769567634904474
2026-07-15,5.730533850161735
2026-07-16,5.531321019532272
2026-07-17,5.349973917298759
2026-07-20,5.23509855892166
2026-07-21,5.37728433624852
2026-07-22,5.2253827485266084
2026-07-23,5.028030633425161
2026-07-24,4.983330258237079
2026-07-27,5.104367805351146
2026-07-28,5.00482905370545
2026-07-29,4.853857816034714
2026-07-30,4.908296843283041
2026-07-31,4.971751230066623
2026-08-03,5.295598493473886
2026-08-04,5.539156202848514
2026-08-05,5.430452088105416
2026-08-06,5.3073594064423535
2026-08-07,5.544005626617664
2026-08-10,5.459894386760873
2026-08-11,5.270445826558105
2026-08-12,5.283672502929899
2026-08-13,5.544005626617664
2026-08-14,5.539207283509981
2026-08-18,5.234064555864174
2026-08-19,5.627370053264692
2026-08-20,5.1128077877215174
2026-08-21,5.328885483768271
2026-08-24,5.307310228783716
2026-08-26,5.31951348136626
2026-08-27,5.568425372044757
2026-08-28,5.202163226697176
2026-08-31,5.148514867906575
2026-09-01,4.920717027013937
2026-09-03,5.15295133052433
2026-09-04,4.970760414351866
2026-09-07,5.0258176872529186
