Date,PARMSILK.BO
2025-07-21,0.31034826402047383
2025-07-22,0.308842464937693
2025-07-23,0.3076240313054307
2025-07-24,0.30723010770348325
2025-07-25,0.3069277753794294
2025-07-28,0.3077150802491872
2025-07-29,0.3099165394878539
2025-07-30,0.30957816907253216
2025-07-31,0.31037914751773926
2025-08-01,0.3111842814931419
2025-08-04,0.3089648393665935
2025-08-05,0.3074117931604339
2025-08-06,0.30677683224213254
2025-08-07,0.305604551578068
2025-08-08,0.30533529646654545
2025-08-11,0.305604551578068
2025-08-12,0.3060543669321717
2025-08-13,0.3049173969504117
2025-08-14,0.3047982071148013
2025-08-18,0.30515605649210076
2025-08-19,0.33680282047388593
2025-08-20,0.33803093758806096
2025-08-21,0.3380642542584324
2025-08-22,0.37113908658505146
2025-08-25,0.36932262668594684
2025-08-26,0.3693587816175852
2025-08-28,0.4065438871473354
2025-08-29,0.4044834307992203
2025-09-01,0.44268814513071086
2025-09-02,0.44376398878078066
2025-09-03,0.4674273484023384
2025-09-04,0.4671084719342733
2025-09-05,0.4888284407890443
2025-09-08,0.4870305816378651
2025-09-09,0.4862775386047953
2025-09-10,0.4873607718627043
2025-09-11,0.48721920695995563
2025-09-12,0.48651261427848996
2025-09-15,0.5355281060118086
2025-09-16,0.561133073306357
2025-09-17,0.5597847143259015
2025-09-18,0.560107729163943
2025-09-19,0.5610249655954802
2025-09-22,0.5893976050687123
2025-09-23,0.5857279839643573
2025-09-24,0.5852794939306939
2025-09-25,0.5874723943306649
2025-09-26,0.5899662472347217
2025-09-29,0.6180802632929834
2025-09-30,0.6168331759054784
2025-10-01,0.6165962058033249
2025-10-03,0.6471774545133389
2025-10-06,0.6486096763408965
2025-10-07,0.6504245818420433
2025-10-08,0.6523127894533518
2025-10-09,0.6536410710957954
2025-10-10,0.6558031293132539
2025-10-13,0.6559307547154751
2025-10-14,0.6895275088095165
2025-10-15,0.6897290857464127
2025-10-16,0.6908061563468366
2025-10-17,0.6892589227704439
2025-10-20,0.6901325934018806
2025-10-21,0.691818969595317
2025-10-23,0.6943981043784644
2025-10-24,0.69432998606334
2025-10-27,0.691210925579071
2025-10-28,0.6886553685473523
2025-10-29,0.6889234843225315
2025-10-30,0.689124708200729
2025-10-31,0.6893260496620264
2025-11-03,0.6913459540857284
2025-11-04,0.6934456625776122
2025-11-06,0.69432998606334
2025-11-07,0.6918865960830585
2025-11-10,0.6903345243274834
2025-11-11,0.6901998905830997
2025-11-12,0.6902672008903538
2025-11-13,0.6880528704121402
2025-11-14,0.6860521351099823
2025-11-17,0.6877854317296364
2025-11-18,0.6892589227704439
2025-11-19,0.7247634600467546
2025-11-20,0.7264639511056188
2025-11-21,0.7241983974134466
2025-11-24,0.7221574106763241
2025-11-25,0.722508483797703
2025-11-26,0.7199185967699453
2025-11-27,0.7182485748945849
2025-11-28,0.7178322793527218
2025-12-01,0.7156201613886146
2025-12-02,0.7128057319769184
2025-12-03,0.7093356009793218
2025-12-04,0.707916524326891
2025-12-05,0.709064862200322
2025-12-08,0.7087943300132941
2025-12-09,0.7096065465870297
2025-12-10,0.7107603783700981
2025-12-11,0.7054969862203907
2025-12-12,0.7014347513554252
2025-12-15,0.6989277422742076
2025-12-16,0.6965691559673205
2025-12-17,0.6993223937379422
2025-12-18,0.702495722807655
2025-12-19,0.7052291691999026
2025-12-22,0.7076468675230335
2025-12-23,0.7050953369256452
2025-12-24,0.7032935600851198
2025-12-26,0.7029609077532282
2025-12-29,0.7030939309167731
2025-12-30,0.7034267091877485
2025-12-31,0.7044269367579273
2026-01-01,0.704493719743968
2026-01-02,0.703759802619507
2026-01-05,0.7046941446997984
2026-01-06,0.7761250418658959
2026-01-07,0.7789293350665143
2026-01-08,0.81976746222103
2026-01-09,0.819845602289872
2026-01-12,0.8182856258798447
2026-01-13,0.8182077828789047
2026-01-14,0.8182856258798447
2026-01-15,0.8189868799869594
2026-01-16,0.8185192437783638
2026-01-19,0.8148744873162527
2026-01-20,0.8107267615819631
2026-01-21,0.8032312489375277
2026-01-22,0.8018832942031555
2026-01-23,0.7993494622326253
2026-01-27,0.788865469469233
2026-01-28,0.7839759560316332
2026-01-29,0.7819801994384078
2026-01-30,0.7840474214788556
2026-02-02,0.7900248198422932
2026-02-03,0.8023321094797619
2026-02-04,0.805563380502299
2026-02-05,0.8066210460117272
2026-02-06,0.8056388360456207
2026-02-09,0.8012110119816532
2026-02-10,0.7979404595623941
2026-02-11,0.7973486802283347
2026-02-12,0.7989039767437346
2026-02-13,0.7997210798347789
2026-02-16,0.8009125815832989
2026-02-17,0.8005398560706485
2026-02-18,0.8832789911022284
2026-02-19,0.8846799747604424
2026-02-20,0.8855888642460468
2026-02-23,0.8842674596178701
2026-02-24,0.8851755012586279
2026-02-25,0.8844324195021381
2026-02-26,0.8830322191732559
2026-02-27,0.8828677811436146
2026-03-02,0.8841025612571023
2026-03-04,0.8864167495075649
2026-03-05,0.8886597909543038
2026-03-06,0.8911654106656411
2026-03-09,0.8899943654479464
2026-03-10,0.8868312728659205
2026-03-11,0.8872461841005354
2026-03-12,0.888826393839747
2026-03-13,0.8916682310967107
2026-03-16,0.8945282990077756
2026-03-17,0.8920037600641978
2026-03-18,0.8887430845892231
2026-03-19,0.9317734914234325
2026-03-20,0.9258811267422463
2026-03-23,0.9214252434853656
2026-03-24,0.9169275884932193
2026-03-25,0.9148212584636015
2026-03-27,0.958814885152237
2026-03-30,0.9602241298851449
2026-04-01,0.9623457814334089
2026-04-02,0.9659920412096561
2026-04-06,0.9726435170679899
2026-04-07,0.971739321179668
2026-04-08,0.9682289623869663
2026-04-09,0.9662599258578006
2026-04-10,0.9642988817278308
2026-04-13,0.9594309204157584
2026-04-15,0.9501863355994625
2026-04-16,0.9505319521623795
2026-04-17,0.9542632716751586
2026-04-20,0.9549607050913291
2026-04-21,0.9510508486879891
2026-04-22,0.9498409702798444
2026-04-23,0.9491509922754643
2026-04-24,0.9482899281438526
2026-04-27,0.9458016538119515
2026-04-28,0.9451175296500622
2026-04-29,0.9432412811703382
2026-04-30,0.940694733434997
2026-05-01,0.9405254523960489
2026-05-04,0.9387516729169005
2026-05-05,0.9379093654490522
2026-05-06,0.9377410853081266
2026-05-07,0.9401025162271506
2026-05-08,0.9410334783876204
2026-05-11,0.9353914879579138
2026-05-12,0.9318890860238644
2026-05-13,0.9318060151479486
2026-05-14,0.9323046626765686
2026-05-15,0.9349731554498826
2026-05-18,0.9338872400544703
2026-05-19,0.931972171712704
2026-05-20,0.9308932120339912
2026-05-21,0.9333035605294364
2026-05-22,1.0329985379146538
2026-05-25,1.088071221196853
2026-05-26,1.1415340072677116
2026-05-27,1.1974299065420562
2026-05-28,1.196677144140099
2026-05-29,1.1993699369936994
2026-06-01,1.2021833273186575
2026-06-02,1.2019664441638103
2026-06-03,1.3871141356652963
2026-06-04,1.4543086180565694
2026-06-05,1.532563538665744
2026-06-08,1.5390886302788693
2026-06-09,1.6163676463976402
2026-06-10,1.6996460016338386
2026-06-11,1.7817655075540657
2026-06-12,1.7817655075540657
2026-06-15,1.786298438156602
2026-06-16,1.8797813651774533
2026-06-17,1.9744874437197466
2026-06-18,1.9909959293296782
2026-06-19,2.098902112741028
2026-06-22,2.2038199492850676
2026-06-23,2.3159693359194606
2026-06-24,2.4431554524361947
2026-06-25,2.572119801753996
2026-06-26,2.5702063780591815
2026-06-29,2.6912734137719676
2026-06-30,2.8220803205245093
2026-07-01,2.956288641497869
2026-07-02,3.0908338496550307
2026-07-03,3.2354561029869298
2026-07-06,3.395084484657293
2026-07-07,3.571297429318552
2026-07-08,3.747474803521723
2026-07-09,3.9286696616851566
2026-07-10,4.124495726957136
2026-07-13,3.9179652814576653
2026-07-14,3.70698316844834
2026-07-15,3.510463947160771
2026-07-16,3.321101638062596
2026-07-17,3.156439771594308
2026-07-20,3.000907084839144
2026-07-21,2.8548724557580205
2026-07-22,2.7120413539455535
2026-07-23,2.57486388384755
2026-07-24,2.7076894555215816
2026-07-27,2.851997081889477
2026-07-28,3.006868187761132
2026-07-29,3.1605243857719105
2026-07-30,3.231239841218105
2026-07-31,3.3221048242578695
2026-08-03,3.157559309717953
2026-08-04,3.000273193337138
2026-08-05,2.8689716814646835
2026-08-06,2.7395576284736443
2026-08-07,2.8759895014422314
2026-08-10,3.012086624927583
2026-08-11,3.1578947368421053
2026-08-12,3.318499626704971
2026-08-13,3.153329038936183
2026-08-14,2.991654461111836
2026-08-17,3.1246611914768234
2026-08-18,2.9693848802760656
2026-08-19,2.9601946344293157
2026-08-20,3.093338115305299
2026-08-21,2.9416233487660355
2026-08-24,3.0500894454382825
2026-08-25,3.056651129437074
2026-08-26,3.0602171767028628
2026-08-27,2.910602086316543
2026-08-28,3.0395683453237408
2026-08-31,2.8995846677218315
2026-09-01,2.7653883400686134
2026-09-02,2.7707122093023258
2026-09-03,2.8652042212885114
2026-09-04,2.8646827535987693
2026-09-07,
