Date,1HMB.MI
2025-11-07,15.59000015258789
2025-11-10,15.59000015258789
2025-11-11,15.59000015258789
2025-11-12,15.59000015258789
2025-11-13,15.59000015258789
2025-11-14,15.59000015258789
2025-11-17,15.59000015258789
2025-11-18,15.59000015258789
2025-11-19,15.59000015258789
2025-11-20,15.59000015258789
2025-11-21,15.59000015258789
2025-11-24,15.59000015258789
2025-11-25,15.59000015258789
2025-11-26,15.59000015258789
2025-11-27,15.59000015258789
2025-11-28,15.59000015258789
2025-12-01,15.59000015258789
2025-12-02,15.59000015258789
2025-12-03,15.59000015258789
2025-12-04,15.59000015258789
2025-12-05,15.59000015258789
2025-12-08,15.59000015258789
2025-12-09,15.59000015258789
2025-12-10,15.59000015258789
2025-12-11,15.59000015258789
2025-12-12,15.59000015258789
2025-12-15,15.59000015258789
2025-12-16,16.96500015258789
2025-12-17,16.96500015258789
2025-12-18,16.96500015258789
2025-12-19,16.96500015258789
2025-12-22,16.915000915527344
2025-12-23,16.915000915527344
2025-12-29,16.915000915527344
2025-12-30,16.915000915527344
2026-01-02,16.915000915527344
2026-01-05,16.725000381469727
2026-01-06,16.725000381469727
2026-01-07,16.725000381469727
2026-01-08,16.725000381469727
2026-01-09,16.725000381469727
2026-01-12,16.725000381469727
2026-01-13,16.725000381469727
2026-01-14,16.725000381469727
2026-01-15,16.725000381469727
2026-01-16,16.725000381469727
2026-01-19,16.725000381469727
2026-01-20,16.725000381469727
2026-01-21,16.46500015258789
2026-01-22,16.46500015258789
2026-01-23,16.46500015258789
2026-01-26,16.46500015258789
2026-01-27,16.46500015258789
2026-01-28,16.46500015258789
2026-01-29,16.46500015258789
2026-01-30,16.46500015258789
2026-02-02,16.46500015258789
2026-02-03,16.46500015258789
2026-02-04,16.46500015258789
2026-02-05,16.46500015258789
2026-02-06,16.46500015258789
2026-02-09,16.46500015258789
2026-02-10,16.46500015258789
2026-02-11,16.46500015258789
2026-02-12,16.46500015258789
2026-02-13,16.46500015258789
2026-02-16,16.46500015258789
2026-02-17,16.46500015258789
2026-02-18,16.46500015258789
2026-02-19,16.46500015258789
2026-02-20,16.46500015258789
2026-02-23,16.46500015258789
2026-02-24,16.46500015258789
2026-02-25,16.46500015258789
2026-02-26,16.46500015258789
2026-02-27,16.46500015258789
2026-03-02,16.46500015258789
2026-03-03,16.46500015258789
2026-03-04,16.46500015258789
2026-03-05,16.46500015258789
2026-03-06,16.46500015258789
2026-03-09,16.46500015258789
2026-03-10,16.46500015258789
2026-03-11,16.46500015258789
2026-03-12,16.46500015258789
2026-03-13,16.46500015258789
2026-03-16,16.46500015258789
2026-03-17,16.46500015258789
2026-03-18,16.46500015258789
2026-03-19,16.46500015258789
2026-03-20,16.46500015258789
2026-03-23,16.46500015258789
2026-03-24,16.46500015258789
2026-03-25,16.46500015258789
2026-03-26,15.944999694824219
2026-03-27,15.944999694824219
2026-03-30,15.944999694824219
2026-03-31,15.944999694824219
2026-04-01,15.944999694824219
2026-04-02,15.944999694824219
2026-04-07,15.944999694824219
2026-04-08,15.944999694824219
2026-04-09,15.944999694824219
2026-04-10,15.944999694824219
2026-04-13,15.944999694824219
2026-04-14,15.944999694824219
2026-04-15,15.944999694824219
2026-04-16,15.944999694824219
2026-04-17,15.944999694824219
2026-04-20,15.944999694824219
2026-04-21,15.944999694824219
2026-04-22,15.944999694824219
2026-04-23,15.944999694824219
2026-04-24,15.944999694824219
2026-04-27,15.944999694824219
2026-04-28,15.944999694824219
2026-04-29,15.944999694824219
2026-04-30,15.944999694824219
2026-05-04,15.944999694824219
2026-05-05,15.944999694824219
2026-05-06,15.944999694824219
2026-05-07,15.944999694824219
2026-05-08,15.944999694824219
2026-05-11,15.944999694824219
2026-05-12,15.944999694824219
2026-05-13,15.944999694824219
2026-05-14,15.944999694824219
2026-05-15,15.944999694824219
2026-05-18,14.739999771118164
2026-05-19,14.739999771118164
2026-05-20,14.739999771118164
2026-05-21,14.739999771118164
2026-05-22,15.050000190734863
2026-05-25,15.050000190734863
2026-05-26,15.050000190734863
2026-05-27,15.050000190734863
2026-05-28,15.050000190734863
2026-05-29,15.050000190734863
2026-06-01,15.050000190734863
2026-06-02,15.050000190734863
2026-06-03,15.050000190734863
2026-06-04,15.050000190734863
2026-06-05,15.050000190734863
2026-06-08,15.050000190734863
2026-06-09,15.050000190734863
2026-06-10,15.050000190734863
2026-06-11,15.050000190734863
2026-06-12,15.050000190734863
2026-06-15,15.050000190734863
2026-06-16,15.234999656677246
2026-06-17,15.234999656677246
2026-06-18,15.449999809265137
2026-06-19,15.449999809265137
2026-06-22,15.449999809265137
2026-06-23,15.449999809265137
2026-06-24,15.449999809265137
2026-06-25,15.449999809265137
2026-06-26,15.449999809265137
2026-06-29,15.449999809265137
2026-06-30,15.449999809265137
2026-07-01,15.449999809265137
2026-07-02,15.449999809265137
2026-07-03,15.449999809265137
2026-07-06,15.449999809265137
2026-07-07,15.449999809265137
2026-07-08,15.449999809265137
2026-07-09,15.449999809265137
2026-07-10,15.449999809265137
2026-07-13,15.449999809265137
2026-07-14,15.449999809265137
2026-07-15,15.449999809265137
2026-07-16,15.449999809265137
2026-07-17,15.449999809265137
2026-07-20,14.220000267028809
2026-07-21,14.220000267028809
2026-07-22,14.220000267028809
2026-07-23,14.220000267028809
2026-07-24,14.220000267028809
2026-07-27,14.220000267028809
2026-07-28,14.220000267028809
2026-07-29,14.220000267028809
2026-07-30,14.220000267028809
2026-07-31,14.220000267028809
2026-08-03,14.220000267028809
2026-08-04,14.220000267028809
2026-08-05,15.71500015258789
2026-08-06,15.71500015258789
2026-08-07,14.204999923706055
2026-08-10,16.399999618530273
2026-08-11,16.399999618530273
2026-08-12,16.399999618530273
2026-08-13,16.399999618530273
2026-08-14,16.399999618530273
2026-08-17,16.399999618530273
2026-08-18,14.694999694824219
2026-08-19,14.694999694824219
2026-08-20,14.694999694824219
2026-08-21,14.694999694824219
2026-08-24,14.694999694824219
2026-08-25,14.694999694824219
2026-08-26,14.694999694824219
2026-08-27,14.694999694824219
2026-08-28,16.635000228881836
2026-08-31,14.65999984741211
2026-09-01,14.65999984741211
2026-09-02,16.030000686645508
2026-09-03,16.030000686645508
2026-09-04,16.030000686645508
2026-09-07,13.744999885559082
