Date,DMXSE-SDB.ST
2025-10-29,0.8832773200526626
2025-10-30,0.8744909408244681
2025-10-31,0.9141190298071098
2025-11-03,0.9250879734502565
2025-11-04,0.8096696859516521
2025-11-05,0.8961286860264591
2025-11-06,0.8357872631677508
2025-11-07,0.815749401783772
2025-11-10,0.7157892771303866
2025-11-11,0.6898810274193339
2025-11-12,0.7055796998498023
2025-11-13,0.7194487983257484
2025-11-14,0.7347177279918962
2025-11-17,0.6485058336841816
2025-11-18,0.6227806749146764
2025-11-19,0.6847882621846245
2025-11-20,0.6686963058695635
2025-11-21,0.6065252447676006
2025-11-24,0.6083964530899245
2025-11-25,0.6131408254618361
2025-11-26,0.6440917611981741
2025-11-27,0.6353889655732706
2025-11-28,0.6414888097899579
2025-12-01,0.5878063567439032
2025-12-02,0.592055525699764
2025-12-03,0.5909990935245534
2025-12-04,0.56841509986711
2025-12-05,0.5973824789762291
2025-12-08,0.6288957858237292
2025-12-09,0.6255033346279901
2025-12-10,0.5937609182289172
2025-12-11,0.6014095423952911
2025-12-12,0.6082205814633587
2025-12-15,0.6225284516530822
2025-12-16,0.5711826462363715
2025-12-17,0.5685270105276431
2025-12-18,0.5667430023179381
2025-12-19,0.6062413288416533
2025-12-22,0.6137985199293452
2025-12-23,0.6189342882233865
2025-12-29,0.7211587604340447
2025-12-30,0.7608504740995038
2026-01-02,0.7992709452625543
2026-01-05,0.8337965536409115
2026-01-07,0.8000223243375207
2026-01-08,0.8282844848842982
2026-01-09,0.8049431531932769
2026-01-12,0.8060077749263262
2026-01-13,0.7935026138909634
2026-01-14,0.7574626758917054
2026-01-15,0.8258756036795535
2026-01-16,0.7997421572113457
2026-01-19,0.757009299202384
2026-01-20,0.7942420602720599
2026-01-21,0.7830243662579268
2026-01-22,0.7419646427123152
2026-01-23,0.7564239589851866
2026-01-26,0.6946371166128921
2026-01-27,0.6528061064215834
2026-01-28,0.6639278660630259
2026-01-29,0.623261092615475
2026-01-30,0.6344705934818801
2026-02-02,0.5985218930576319
2026-02-03,0.6214710620693794
2026-02-04,0.6086478956058672
2026-02-05,0.2508227254651713
2026-02-06,0.28163989522995897
2026-02-09,0.3043094437158638
2026-02-10,0.2849699484975378
2026-02-11,0.2686297754327289
2026-02-12,0.2767120436349312
2026-02-13,0.2737760413276657
2026-02-16,0.2747242356610099
2026-02-17,0.2607476001738173
2026-02-18,0.25626188047869175
2026-02-19,0.2624265371241005
2026-02-20,0.26099107138294375
2026-02-23,0.24096498733728697
2026-02-24,0.21830953777994716
2026-02-25,0.25189365871452907
2026-02-26,0.2644001081037401
2026-02-27,0.2865552368086825
2026-03-02,0.2885865922912527
2026-03-03,0.28896533169922173
2026-03-04,0.2987053036697548
2026-03-05,0.32345794071660977
2026-03-06,0.3132304726164159
2026-03-09,0.30418179776122195
2026-03-10,0.3620982870025186
2026-03-11,0.4128315642907678
2026-03-12,0.462551960871386
2026-03-13,0.409549659391656
2026-03-16,0.3618650053692815
2026-03-17,0.37230081906180196
2026-03-18,0.35270848828114776
2026-03-19,0.33728573726928984
2026-03-20,0.32163852069366716
2026-03-23,0.33761030668360903
2026-03-24,0.33892828161373595
2026-03-25,0.35213810653432304
2026-03-26,0.3692536531702041
2026-03-27,0.3588186673445056
2026-03-30,0.3400867592415817
2026-03-31,0.34719999040876115
2026-04-01,0.35734215548048365
2026-04-02,0.34781971518290594
2026-04-07,0.37658508084026404
2026-04-08,0.3890800432317654
2026-04-09,0.4237209985660331
2026-04-10,0.4352391655044232
2026-04-13,0.45836094719401055
2026-04-14,0.4616080578302575
2026-04-15,0.4615015414151484
2026-04-16,0.45039218765879213
2026-04-17,0.4598956018610181
2026-04-20,0.43776256853411216
2026-04-21,0.45172610179559175
2026-04-22,0.4442443062836766
2026-04-23,0.46359396586094037
2026-04-24,0.5217632514441553
2026-04-27,0.5142624535479985
2026-04-28,0.5079799024678587
2026-04-29,0.5153546315157226
2026-04-30,0.5352766618248734
2026-05-04,0.5071274457373633
2026-05-05,0.48367927917967996
2026-05-06,0.5159349269096413
2026-05-07,0.5111927179815294
2026-05-08,0.5125935707102133
2026-05-11,0.5137695700822266
2026-05-12,0.5053474953140505
2026-05-13,0.535578374426857
2026-05-15,0.4996117998074303
2026-05-18,0.48615417597377275
2026-05-19,0.4726554713109968
2026-05-20,0.4660464875604168
2026-05-21,0.462575544175351
2026-05-22,0.44938964231730827
2026-05-25,0.4508657606156849
2026-05-26,0.4652321971931939
2026-05-27,0.4482500014055021
2026-05-28,0.4421422819173388
2026-05-29,0.4362726971236544
2026-06-01,0.44671787883206526
2026-06-02,0.538037012846454
2026-06-03,0.4851955495439451
2026-06-04,0.4906194440186592
2026-06-05,0.4584795541187971
2026-06-08,0.45250741383844456
2026-06-09,0.4487126704035048
2026-06-10,0.4511917444050889
2026-06-11,0.46367149036108896
2026-06-12,0.46089680390757093
2026-06-15,0.5251773522146799
2026-06-16,0.4717327337082962
2026-06-17,0.4670967645142185
2026-06-18,0.4492646284634535
2026-06-22,0.4639273639494381
2026-06-23,0.43800844655544835
2026-06-24,0.4152299023878038
2026-06-25,0.4209870826770833
2026-06-26,0.43364858925116634
2026-06-29,0.4308130658754923
2026-06-30,0.4182553941863937
2026-07-01,0.4194147304040391
2026-07-02,0.4155574623537866
2026-07-03,0.4130326875738964
2026-07-06,0.42028984297876776
2026-07-07,0.40863666031348467
2026-07-08,0.39671421813730434
2026-07-09,0.39943970686312824
2026-07-10,0.40227338042312255
2026-07-13,0.39108171090048116
2026-07-14,0.3897938147586197
2026-07-15,0.3928917513183501
2026-07-16,0.37988899197310233
2026-07-17,0.3697836551232889
2026-07-20,0.39633347338692443
2026-07-21,0.37656525128638196
2026-07-22,0.3973414332617605
2026-07-23,0.40524336109114434
2026-07-24,0.3965175009857916
2026-07-27,0.4153334228349016
2026-07-28,0.38148959854922304
2026-07-29,0.38049618492900467
2026-07-30,0.38092217806921413
2026-07-31,0.3916294824111602
2026-08-03,0.3858192992573128
2026-08-04,0.40519153815495096
2026-08-05,0.41183538374569345
2026-08-06,0.4106701223796964
2026-08-07,0.4110039456378781
2026-08-10,0.41004541839768316
2026-08-11,0.40279955494240016
2026-08-12,0.40383094192842545
2026-08-13,0.3980920478150818
2026-08-14,0.38982374669116754
2026-08-17,0.38853638078454833
2026-08-18,0.3853975528443232
2026-08-19,0.3838832608334304
2026-08-20,0.37178421441495135
2026-08-21,0.3867493367256745
2026-08-24,0.38556348983959055
2026-08-25,0.3815208373260643
2026-08-26,0.37636059101192665
2026-08-27,0.3711955628929048
2026-08-28,0.36533833920505104
2026-08-31,0.36944039626631087
2026-09-01,0.3449299381326989
2026-09-02,0.35436497328211186
2026-09-03,0.3608585184088575
2026-09-04,0.3722117711064396
2026-09-07,0.35676093679941673
