Date,159221.SZ,563780.SS
2025-09-03,0.13734545147756755,0.13710491962463142
2025-09-04,0.13498407665715567,0.13498407665715567
2025-09-05,0.13668219389599834,0.13716219539621277
2025-09-08,0.13673557358069197,0.13745335063611233
2025-09-09,0.1365032643580257,0.1367423355453272
2025-09-10,0.13622312854504232,0.13730141945900787
2025-09-11,0.13760586836592212,0.13892554554917647
2025-09-12,0.13772190109403087,0.13939996734975055
2025-09-15,0.13741389789482758,0.13860984011440958
2025-09-16,0.1371382205609719,0.1371382205609719
2025-09-17,0.13810807859469584,0.13751381029042678
2025-09-18,0.1361694087112425,0.1350981384384865
2025-09-19,0.1368015217266781,0.1368015217266781
2025-09-22,0.1358536514062168,0.13513675480167633
2025-09-23,0.135080358649967,0.13424579697768627
2025-09-24,0.1359635505205836,0.1351286902431199
2025-09-25,0.13590723938728788,0.13578771661406866
2025-09-26,0.1362649534220133,0.13638489626759392
2025-09-29,0.13744921511070318,0.1373293901252927
2025-09-30,0.13853798067898748,0.13805903096916447
2025-10-09,0.1435868960945835,0.14201697912571712
2025-10-10,0.14364787974148016,0.14292115687994775
2025-10-13,0.14293148659372287,0.1424473895671351
2025-10-14,0.14262882280331257,0.14202343787116073
2025-10-15,0.14338519958441537,0.14278121871472696
2025-10-16,0.14223431860944624,0.14223431860944624
2025-10-17,0.13966177580464084,0.14074350113757014
2025-10-20,0.14042477050876728,0.1407857477991283
2025-10-21,0.14210857309190175,0.14235004588370043
2025-10-22,0.1403050384776176,0.14260314477147945
2025-10-23,0.14109390229707997,0.14436107925847103
2025-10-27,0.14363264423841762,0.14617160854262806
2025-10-28,0.1422872395764467,0.1447050322416442
2025-10-29,0.14423484523447266,0.14653388256328118
2025-10-30,0.14443891782883334,0.14710698414055903
2025-10-31,0.143559851947288,0.1467176710617465
2025-11-03,0.14546384736060272,0.14789838631040414
2025-11-04,0.14449280496269293,0.14705344044531785
2025-11-05,0.14497705308019818,0.14790588846013938
2025-11-06,0.14834876122672633,0.15017871958841006
2025-11-07,0.14829322667090677,0.15048295522686894
2025-11-10,0.14974314619136533,0.15253640858887674
2025-11-11,0.1488171044223456,0.15185172265273678
2025-11-12,0.14940951640279135,0.15341482178564808
2025-11-13,0.15057208365386437,0.15409068065937634
2025-11-14,0.14900782825012554,0.15276331223721298
2025-11-17,0.147465433046247,0.15110357161028534
2025-11-18,0.14515091325810886,0.14903455766868853
2025-11-19,0.14600490998402804,0.15049923023184678
2025-11-20,0.1453336044674558,0.15020649311758516
2025-11-21,0.14183618561908312,0.14720230464487752
2025-11-24,0.14171844455787025,0.14672314514049892
2025-11-25,0.1429618715890342,0.14772727167851066
2025-11-26,0.14301578427372375,0.14728672920549826
2025-11-27,0.14269698567116293,0.14696204947918598
2025-11-28,0.14381381295997372,0.14771714978686826
2025-12-01,0.14573280450027287,0.14999755648903815
2025-12-02,0.1453562696422149,0.14961712773376246
2025-12-03,0.14591262845584513,0.15053319333251658
2025-12-04,0.14570468113657756,0.15019350883641888
2025-12-05,0.14766729450092755,0.151428747891671
2025-12-08,0.14726951158582519,0.15079037270081547
2025-12-09,0.14494513941608908,0.14907602003385512
2025-12-10,0.14561335539668155,0.14914115509739306
2025-12-11,0.1439493952138492,0.1472209809132064
2025-12-12,0.14441088247155134,0.14767371635782753
2025-12-15,0.14413260187650315,0.14860277380646436
2025-12-16,0.14256889189506838,0.14728091895081227
2025-12-17,0.144220884377836,0.14869753207383393
2025-12-18,0.14472919926025668,0.1487259040818105
2025-12-19,0.1460535298791991,0.1501745324840858
2025-12-22,0.14627643666801646,0.15027570860288955
2025-12-23,0.14558997753093214,0.1495803995932076
2025-12-24,0.14617410883893941,0.1496774460371961
2025-12-25,0.14626422306465514,0.14964884926154093
2025-12-26,0.14759612240923195,0.151104545630182
2025-12-29,0.14750478673662062,0.15138649964205905
2025-12-30,0.14837588024583265,0.1526290896892333
2025-12-31,0.1489757886481197,0.15299229190034466
2026-01-05,0.15059577042331215,0.15414352358191097
2026-01-06,0.1529695218608285,0.1571269569486065
2026-01-07,0.15237186135609385,0.1560434689575246
2026-01-08,0.1524629612547319,0.1558973638083303
2026-01-09,0.15391612975311872,0.15674366278083451
2026-01-12,0.1545929359400877,0.15692779728527628
2026-01-13,0.15560854893494516,0.1579438981564688
2026-01-14,0.1553677542955668,0.15819709603171822
2026-01-15,0.15555089481382584,0.1586323280709214
2026-01-16,0.15545834460498548,0.15904203317666302
2026-01-19,0.1565219546327931,0.16010172082121424
2026-01-20,0.1572710152642691,0.16133200299154363
2026-01-21,0.15710206066450547,0.1609009428281284
2026-01-22,0.15910597052733616,0.1625407943869717
2026-01-23,0.15998335793771978,0.1621866490016299
2026-01-26,0.16041154935446766,0.16393841967152292
2026-01-27,0.15815968936905486,0.1620319933503424
2026-01-28,0.16122040920949737,0.16507333198863547
2026-01-29,0.16294210047816948,0.16763541483756578
2026-01-30,0.1597259085259946,0.1627418782405801
2026-02-02,0.15415403610146214,0.15597331878125417
2026-02-03,0.15767715605939567,0.16096972701633933
2026-02-04,0.1603455862852562,0.16461658333477525
2026-02-05,0.1582398265973184,0.16263537895338737
2026-02-06,0.15794295276783268,0.16246259609299996
2026-02-09,0.1596743061821434,0.16333098088522965
2026-02-10,0.15937853185863604,0.1626609357413725
2026-02-11,0.16052340996121747,0.16380683718561403
2026-02-12,0.16144766375886188,0.16425226842027887
2026-02-13,0.15888706397905514,0.16205991206971276
2026-02-24,0.1654756104434988,0.16757023340378446
2026-02-25,0.16661725916602646,0.16933452540615745
2026-02-26,0.1676026048380237,0.16982906089963715
2026-02-27,0.16839682035929604,0.17111889437305444
2026-03-02,0.17271050017042178,0.17555805707913266
2026-03-03,0.17183497494372738,0.17581379582874634
2026-03-04,0.17045667316897117,0.17456856555830585
2026-03-05,0.17247619023330735,0.17534663364281333
2026-03-06,0.1734674762787092,0.17659188747137836
2026-03-09,0.17435243873347614,0.1777294165090362
2026-03-10,0.1732694974676274,0.17626982618312045
2026-03-11,0.17524506755425936,0.17850427768389854
2026-03-12,0.1765046292696982,0.18115942748848365
2026-03-13,0.1756732830139174,0.1789545398462685
2026-03-16,0.17325543222403972,0.17818752549518768
2026-03-17,0.171095458474555,0.17677341495548282
2026-03-18,0.17026321732420108,0.17568641383744532
2026-03-19,0.1680279714738864,0.17333013845570885
2026-03-20,0.165300696675149,0.17247674141939187
2026-03-23,0.15976888214247403,0.16579790899354235
2026-03-24,0.16223467980139464,0.16750040316291478
2026-03-25,0.16420115093985432,0.16883181611371637
2026-03-26,0.16315848452900902,0.1679167504663544
2026-03-27,0.1639467694845769,0.16896426322562724
2026-03-30,0.16531629139077267,0.16971968913389063
2026-03-31,0.16442432824683328,0.16858537233759519
2026-04-01,0.16472332380630025,0.16861838563971887
2026-04-02,0.16392824182844848,0.16757109730390554
2026-04-03,0.16193110228843777,0.16633139982695913
2026-04-07,0.1628053365441781,0.1668345564950536
2026-04-08,0.165319345183678,0.16933620921769135
2026-04-09,0.1651277245438947,0.1681346088714678
2026-04-10,0.16647474627188508,0.16872778871364646
2026-04-13,0.16479185568779045,0.16829540267148355
2026-04-14,0.16421651535196854,0.16808190246649765
2026-04-15,0.16204107601448253,0.16689483023016216
2026-04-16,0.16326531063210853,0.16774515301033655
2026-04-17,0.1623000833937595,0.16665629306721758
2026-04-20,0.16150539021929058,0.16649011971683278
2026-04-21,0.16175865534258324,0.1666188966511429
2026-04-22,0.1621277582680827,0.1663712768886061
2026-04-23,0.16224391311144468,0.1664937586298186
2026-04-24,0.1620329767879502,0.16566152010130805
2026-04-27,0.16149176714633703,0.16561336587371264
2026-04-28,0.1624115456972234,0.16641243910331027
2026-04-29,0.16535128099747107,0.16947880815418023
2026-04-30,0.1641354162483579,0.16876422762676913
2026-05-06,0.1645617087334264,0.16781293080272533
2026-05-07,0.16318676441353402,0.16618560844114708
2026-05-08,0.1626738020213971,0.16617485197875648
2026-05-11,0.1634628664166984,0.16671460218453538
2026-05-12,0.16257514755329291,0.16583166344610148
2026-05-13,0.16378206184872274,0.1662940542281487
2026-05-14,0.16238465802961033,0.16565753008411413
2026-05-15,0.16053916362845116,0.16394684346112506
2026-05-18,0.15853566044713732,0.16283065540692193
2026-05-19,0.1589368765782953,0.16450030333885363
2026-05-20,0.1585231484636161,0.16308132384586205
2026-05-21,0.1553373394187659,0.1600253419631412
2026-05-22,0.15622624804296809,0.15990065945897955
2026-05-25,0.15489640427466747,0.1585693264920707
2026-05-26,0.15607397881727084,0.16037771166765974
2026-05-27,0.15382081099914596,0.15850893234292177
2026-05-28,0.1532571895771079,0.1571868634295566
2026-05-29,0.15410741399885344,0.15803614161396662
2026-06-01,0.15455617170825625,0.15924738395122034
2026-06-02,0.15498266835878063,0.15980604238645588
2026-06-03,0.1546535871028052,0.1596096225742985
2026-06-04,0.15208884258778219,0.1570441072659416
2026-06-05,0.1512763217253711,0.15712396290881048
2026-06-08,0.14858177250446733,0.15470360921434134
2026-06-09,0.14861290205377586,0.1544909709568385
2026-06-10,0.1469987257839315,0.15402298473002504
2026-06-11,0.1473953336067724,0.15314796474575043
2026-06-12,0.14950165564587986,0.1544850487371494
2026-06-15,0.1478931556857779,0.15477783982259954
2026-06-16,0.14554128760347038,0.15179152993360193
2026-06-17,0.14418296855787333,0.15081206095315616
2026-06-18,0.14342159668996024,0.1507337787762064
2026-06-22,0.1452260815970794,0.15282212846838295
2026-06-23,0.14230789658134552,0.14966196607077967
2026-06-24,0.14095253305641994,0.14871138045003193
2026-06-25,0.13980135151260878,0.14833686244598146
2026-06-26,0.1367722290720139,0.14465051464177967
2026-06-29,0.13714698321630522,0.14604091416873505
2026-06-30,0.13553633049132363,0.14547566467675144
2026-07-01,0.13817506294740145,0.14811848900763283
2026-07-02,0.13800671388097674,0.14910921396717924
2026-07-03,0.14069445437472067,0.1493268104233263
2026-07-06,0.1420549731889206,0.15055508713441823
2026-07-07,0.14021037822664895,0.14729171914222686
2026-07-08,0.13930732807598012,0.14600231025276364
2026-07-09,0.138300475289243,0.14473903875632055
2026-07-10,0.13969252070476826,0.14613589656222573
2026-07-13,0.1389714017519267,0.1450417205782562
2026-07-14,0.14239749810601654,0.14898758184483285
2026-07-15,0.14353633521431833,0.15193405842824806
2026-07-16,0.14218682094808738,0.15082372406794234
2026-07-17,0.141139170773266,0.14913060150297924
2026-07-20,0.14654615758079495,0.15313105093732504
2026-07-21,0.14607220817637617,0.15356971570992076
2026-07-22,0.14717483949718604,0.15428785212575874
2026-07-23,0.14947392571466275,0.15646231981169276
2026-07-24,0.14682822733265902,0.15330784274330947
2026-07-27,0.1479013859986165,0.15503071837461946
2026-07-28,0.14846153540960091,0.15495023238927624
2026-07-29,0.15047932422086718,0.15787357240901767
2026-07-30,0.15224555389946612,0.1587075986846776
2026-07-31,0.1519639340048825,0.15801674154444964
2026-08-03,0.1508701048329227,0.1573010649128689
2026-08-04,0.14921532886820155,0.1561615624708721
2026-08-05,0.14863685274562374,0.15595317982474213
2026-08-06,0.14848943063740905,0.15529146514887093
2026-08-07,0.1483469870006641,0.15566801258673046
2026-08-10,0.1506712216426926,0.15785826369689754
2026-08-11,0.15069636413523294,0.1573711509354483
2026-08-12,0.1509506619111362,0.15827338043734324
2026-08-13,0.1495836375979587,0.15613755954798514
2026-08-14,0.1492230564880175,0.15538718866662035
2026-08-17,0.1501978280939717,0.15634402808443107
2026-08-18,0.1507441066291933,0.1568969245012775
2026-08-19,0.1491506355637368,0.1555464542697699
2026-08-20,0.14960207862277966,0.15610651682377008
2026-08-21,0.14917964570405137,0.15503481974459174
2026-08-24,0.14898172833633724,0.1552264744423618
2026-08-25,0.14945739451199852,0.1554509840825571
2026-08-26,0.15033471724923947,0.15671022917991007
2026-08-27,0.15059010116323004,0.15697644361409147
2026-08-28,0.15167391211853107,0.15806286590287608
2026-08-31,0.15223937512146807,0.1586467655905619
2026-09-01,0.152494550531027,0.15839425603502819
2026-09-02,0.14996276389002675,0.15586883222255085
2026-09-03,0.15009043360546173,0.15611971413921139
2026-09-04,0.15054837437426766,0.15644218380112002
2026-09-07,,
