Date,PVS-PM.TO
2025-06-16,16.191750888334465
2025-06-17,16.294642370574326
2025-06-18,16.294031418374452
2025-06-19,16.092099756430827
2025-06-20,16.133122512164473
2025-06-23,16.129032258064516
2025-06-24,16.123348545773066
2025-06-25,15.99949805496298
2025-06-26,15.952455426962777
2025-06-27,15.945472736368185
2025-06-30,15.919590460731678
2025-07-02,15.880924207510743
2025-07-03,16.086360094000693
2025-07-04,16.02075206948781
2025-07-07,15.944832274750715
2025-07-08,15.998253364018135
2025-07-09,16.01372431459385
2025-07-10,15.931188896747932
2025-07-11,16.00299549971816
2025-07-14,16.058029205337533
2025-07-15,16.042044290589025
2025-07-16,16.061137177178924
2025-07-17,16.165861901865423
2025-07-18,16.06885763774269
2025-07-21,16.12095411006073
2025-07-22,16.053010130134265
2025-07-23,16.04629316142025
2025-07-24,16.102596040737044
2025-07-25,16.022203152087826
2025-07-28,16.023202478673745
2025-07-29,16.09967337341845
2025-07-30,16.139777704214556
2025-07-31,16.229508052407418
2025-08-01,16.19780516284583
2025-08-05,16.13267260783518
2025-08-06,16.09145038149553
2025-08-07,16.092744203487282
2025-08-08,16.077672327672328
2025-08-11,16.130038925165184
2025-08-12,16.14212587827509
2025-08-13,16.058439492512314
2025-08-14,16.042481786041893
2025-08-15,16.04048930243188
2025-08-18,15.998264095916682
2025-08-19,16.02603867419078
2025-08-20,16.011149198804414
2025-08-21,15.988372328964452
2025-08-22,15.814874066292774
2025-08-25,15.766044268579202
2025-08-26,15.841338373686014
2025-08-27,15.944281692462182
2025-08-28,15.948437296270747
2025-08-29,15.946181874591833
2025-09-02,15.907676804046423
2025-09-03,15.918010863535324
2025-09-04,15.76951817456079
2025-09-05,15.605431258164762
2025-09-08,15.648148383623287
2025-09-09,15.691473434206458
2025-09-10,15.658713777529297
2025-09-11,15.712613223242343
2025-09-12,15.719393416348169
2025-09-15,15.780075828571974
2025-09-16,15.829330799453672
2025-09-17,15.758468523058285
2025-09-18,15.539585551907466
2025-09-19,15.45090820650645
2025-09-22,15.474066091509428
2025-09-23,15.428501084921336
2025-09-24,15.521254534232446
2025-09-25,15.505300752013573
2025-09-26,15.497452893880808
2025-09-29,15.566586761371743
2025-09-30,15.555147050358425
2025-10-01,15.557323079148281
2025-10-02,15.534514541952218
2025-10-03,15.333454854333151
2025-10-06,15.449317404273934
2025-10-07,15.571358275214735
2025-10-08,15.721141543847247
2025-10-09,15.776175745035882
2025-10-10,15.850800915211254
2025-10-14,15.924193428972805
2025-10-15,15.771400118564197
2025-10-16,15.78593692503384
2025-10-17,15.726297505448686
2025-10-20,15.681250084165875
2025-10-21,15.783677497284073
2025-10-22,15.778487698268329
2025-10-23,15.787854456046336
2025-10-24,15.862280502342788
2025-10-27,15.846691995000642
2025-10-28,15.847296197645749
2025-10-29,15.875654610974049
2025-10-30,15.94793039759993
2025-10-31,15.952851383281736
2025-11-03,15.995553124092313
2025-11-04,15.989377093409361
2025-11-05,15.905307463818843
2025-11-06,15.940154777520279
2025-11-07,15.900300582313385
2025-11-10,15.871062522798074
2025-11-11,15.945063367400651
2025-11-12,15.833230129617354
2025-11-13,15.840305118110237
2025-11-14,15.86464731242972
2025-11-17,15.842434467311461
2025-11-18,15.820840501351684
2025-11-19,15.822863103016518
2025-11-20,15.858921761841469
2025-11-21,15.711383646964029
2025-11-24,15.618274376517416
2025-11-25,15.65665868484067
2025-11-26,15.648176945538161
2025-11-27,15.757166580500856
2025-11-28,15.692307692307692
2025-12-01,15.670998149180402
2025-12-02,15.69399204093455
2025-12-03,15.76618084610626
2025-12-04,15.883834247702707
2025-12-05,15.856809377934253
2025-12-08,15.853356689044913
2025-12-09,15.770542824915212
2025-12-10,15.875380080497768
2025-12-11,15.831836849002674
2025-12-12,15.932434104690012
2025-12-15,15.863391319463242
2025-12-16,15.822002707954095
2025-12-17,15.943104939174711
2025-12-18,15.946063392494283
2025-12-19,15.943554019237382
2025-12-22,16.015601336738314
2025-12-23,16.013618594387744
2025-12-24,16.017343208641414
2025-12-29,16.06410772167447
2025-12-30,16.062112180342584
2025-12-31,16.047465161348196
2026-01-02,16.04347821348202
2026-01-05,16.060888711692904
2026-01-06,16.009913353524095
2026-01-07,16.06468019650318
2026-01-08,16.038378116627737
2026-01-09,16.019537435026653
2026-01-12,15.921994098408138
2026-01-13,15.846049063155787
2026-01-14,15.765404010185918
2026-01-15,15.859766041260295
2026-01-16,15.890224023373976
2026-01-19,15.844525828724224
2026-01-20,15.820047201501499
2026-01-21,15.797593570792795
2026-01-22,15.955472626506213
2026-01-23,15.975270573470103
2026-01-26,15.789149574816005
2026-01-27,15.717357864028298
2026-01-28,15.733857965442995
2026-01-29,15.972607433924633
2026-01-30,15.931888261446643
2026-02-02,15.991088651889283
2026-02-03,16.00396392455586
2026-02-04,16.05504563509191
2026-02-05,16.018094176149294
2026-02-06,15.925146091795424
2026-02-09,15.894736889346095
2026-02-10,15.985636264750012
2026-02-11,15.986120104752803
2026-02-12,16.00694827960079
2026-02-13,15.913313165906782
2026-02-17,15.974756972606706
2026-02-18,15.99306811449396
2026-02-19,15.956853122012376
2026-02-20,15.826713008937439
2026-02-23,15.765375289095612
2026-02-24,15.800235454489126
2026-02-25,15.852751564022098
2026-02-26,15.79273214194381
2026-02-27,15.8556994506329
2026-03-02,15.96439884143292
2026-03-03,16.070421413777503
2026-03-04,16.102654661888113
2026-03-05,16.158497932802238
2026-03-06,16.09950123113833
2026-03-09,16.150765809071448
2026-03-10,16.138237642954632
2026-03-11,16.2271807691872
2026-03-12,16.27670420998838
2026-03-13,16.228767878924764
2026-03-16,16.290168871441125
2026-03-17,16.224619095700646
2026-03-18,16.182335844218034
2026-03-19,16.21998376827582
2026-03-20,16.193002014429986
2026-03-23,16.08426895420714
2026-03-24,16.03643259211401
2026-03-25,15.995238823786421
2026-03-26,16.01501431433827
2026-03-27,16.00600248935209
2026-03-30,16.12338137881729
2026-03-31,15.882830744597953
2026-04-01,15.840168885855185
2026-04-02,15.882389032797008
2026-04-06,15.927331787139755
2026-04-07,15.864727376453855
2026-04-08,15.870560338157574
2026-04-09,15.806391602166174
2026-04-10,15.836321448407343
2026-04-13,15.88369624188921
2026-04-14,15.810251780128679
2026-04-15,15.750554267896465
2026-04-16,15.759896534159003
2026-04-17,15.988101404883528
2026-04-20,15.897945626886562
2026-04-21,15.997264077490877
2026-04-22,16.071540422214333
2026-04-23,16.051924928761462
2026-04-24,16.07321310734403
2026-04-27,16.070201450400553
2026-04-28,16.11813304272421
2026-04-29,16.081249713897705
2026-04-30,15.972483374313535
2026-05-01,16.02102783745524
2026-05-04,16.062922512388194
2026-05-05,16.08207263648529
2026-05-06,16.16155257729642
2026-05-07,16.105078912980396
2026-05-08,15.981820493272284
2026-05-11,15.906549261507225
2026-05-12,15.960750691180879
2026-05-13,15.99751059006502
2026-05-14,16.07076070578083
2026-05-15,16.10486843761582
2026-05-19,16.108054170136217
2026-05-20,16.122972888360152
2026-05-21,16.073328245046373
2026-05-22,16.04221339706358
2026-05-25,16.056303367367658
2026-05-26,16.000248456088755
2026-05-27,15.890291210311926
2026-05-28,15.880414716303404
2026-05-29,15.997264077490877
2026-06-01,15.840785040289267
2026-06-02,15.793720220267751
2026-06-03,15.825730776391733
2026-06-04,15.732424663072328
2026-06-05,15.723659538523137
2026-06-08,15.831626001117526
2026-06-09,15.796012364231181
2026-06-10,15.918544353168459
2026-06-11,15.753891718991671
2026-06-12,15.71101603175003
2026-06-15,15.579531724885124
2026-06-16,15.605762362392099
2026-06-17,15.676506624303915
2026-06-18,15.694127372823027
2026-06-19,15.695702536509867
2026-06-22,15.63905105614317
2026-06-23,15.668003325916962
2026-06-24,15.70385909800126
2026-06-25,15.649161401039493
2026-06-26,15.642388547706533
2026-06-29,15.615355657980833
2026-06-30,15.73109907366166
2026-07-02,15.786877393604913
2026-07-03,15.680235933037295
2026-07-06,15.645379786622236
2026-07-07,15.671916879986766
2026-07-08,15.596103585908363
2026-07-09,15.642561553576272
2026-07-10,15.615355657980833
2026-07-13,15.706158557092674
2026-07-14,15.714108840484581
2026-07-15,15.761004962366156
2026-07-16,15.806472121569747
2026-07-17,15.798967231778487
2026-07-20,15.803577372936724
2026-07-21,15.751507943353058
2026-07-22,15.75806575587103
2026-07-23,15.759347927397533
2026-07-24,15.786849438271146
2026-07-27,15.803559933803335
2026-07-28,15.806511479579429
2026-07-29,15.847811671299242
2026-07-30,15.869564743515866
2026-07-31,15.821765423057455
2026-08-04,15.772890576205059
2026-08-05,15.734977310721423
2026-08-06,15.778751445115368
2026-08-07,15.817810177574346
2026-08-10,15.854716699954169
2026-08-11,15.886225266243978
2026-08-12,15.933827252461843
2026-08-13,15.924913500269392
2026-08-14,15.946720303269885
2026-08-17,15.93680072109567
2026-08-18,15.884184451358552
2026-08-19,15.851612644554674
2026-08-20,15.90062135495014
2026-08-21,15.713309258468756
2026-08-24,15.720930469128513
2026-08-25,15.69756664899977
2026-08-26,15.675241393439109
2026-08-27,15.717821546120218
2026-08-28,15.759490224124994
2026-08-31,15.722880593853331
2026-09-01,15.820506312759536
2026-09-02,15.782938082884606
2026-09-03,15.806832795152326
2026-09-04,15.856315329237683
