Date,EQR.XA
2025-09-04,0.02015451710350422
2025-09-05,0.020129724027219433
2025-09-08,0.01959357339137413
2025-09-09,0.018804378801271414
2025-09-10,0.01745692053911506
2025-09-11,0.01806582821651806
2025-09-12,0.017555781794858148
2025-09-15,0.017557770442546736
2025-09-16,0.016956816261275008
2025-09-17,0.016898551979635974
2025-09-18,0.016304041808925043
2025-09-19,0.015717975111859968
2025-09-22,0.01680578081309044
2025-09-23,0.016767269913619355
2025-09-24,0.01736500083652281
2025-09-25,0.016819914403144058
2025-09-26,0.01567661433529329
2025-09-29,0.01621561125337451
2025-09-30,0.01684163213913869
2025-10-01,0.01687668729154351
2025-10-02,0.016310460723023043
2025-10-03,0.016299459962643308
2025-10-06,0.01745790363989442
2025-10-07,0.0191906089336479
2025-10-08,0.020312587287862796
2025-10-09,0.02263083400618406
2025-10-10,0.022639800263714246
2025-10-13,0.024192641757800042
2025-10-14,0.026330531311302294
2025-10-15,0.02628047326698423
2025-10-16,0.027878450373603602
2025-10-17,0.025522942955893562
2025-10-20,0.024451236322079142
2025-10-21,0.025658188358660735
2025-10-22,0.02458100545339744
2025-10-23,0.025172009726542117
2025-10-24,0.027986119302058694
2025-10-27,0.025245442798395145
2025-10-28,0.02418175765398369
2025-10-29,0.025991637523678928
2025-10-30,0.027157001650485155
2025-10-31,0.02289429062702617
2025-11-03,0.022661605068228615
2025-11-04,0.022070058742947603
2025-11-05,0.02143259942363496
2025-11-06,0.02482789739396311
2025-11-07,0.02358490534240559
2025-11-10,0.026428249207531822
2025-11-11,0.025918413392724233
2025-11-12,0.02760874392523109
2025-11-13,0.028763182587742197
2025-11-14,0.02921020170367577
2025-11-17,0.029183971867147607
2025-11-18,0.027449441890370366
2025-11-19,0.02799708872000563
2025-11-20,0.02776064142884813
2025-11-21,0.02628929320431513
2025-11-24,0.02627312783871351
2025-11-25,0.02683963342497904
2025-11-26,0.02965698582852176
2025-11-27,0.033705970821243464
2025-11-28,0.03547896661219742
2025-12-01,0.03409411083244545
2025-12-02,0.03661971696665589
2025-12-05,0.035750766662852665
2025-12-08,0.03527136135323759
2025-12-09,0.035858615182013186
2025-12-10,0.03820058251264613
2025-12-11,0.03523728274323446
2025-12-12,0.0379990935055184
2025-12-15,0.036219582931430044
2025-12-16,0.03612757721695562
2025-12-17,0.04004060586768619
2025-12-18,0.03998423287975511
2025-12-19,0.0436521350659268
2025-12-22,0.04800361489471377
2025-12-23,0.044743998434460426
2025-12-24,0.04654330926607816
2025-12-29,0.046106557512761034
2025-12-30,0.047244989094349855
2025-12-31,0.047803322824670924
2026-01-02,0.046689063522733304
2026-01-05,0.04964053263528753
2026-01-06,0.05492933617581108
2026-01-07,0.05891143117761385
2026-01-08,0.058864066562872755
2026-01-09,0.05447559998159705
2026-01-12,0.06308786384718602
2026-01-13,0.063163938790671
2026-01-14,0.06307701095472995
2026-01-15,0.061689430614104986
2026-01-16,0.060483869079345935
2026-01-19,0.061842030597790566
2026-01-20,0.06759477633433629
2026-01-21,0.07761743538459037
2026-01-22,0.08400926757107466
2026-01-23,0.09316408316275843
2026-01-27,0.10192195516585192
2026-01-28,0.11223835066854901
2026-01-29,0.11449708933558958
2026-01-30,0.11015804006815111
2026-02-02,0.10116708662480414
2026-02-03,0.11230641778922698
2026-02-04,0.11869436378648797
2026-02-05,0.11095331084679567
2026-02-06,0.10773317872985336
2026-02-09,0.10960365091781847
2026-02-10,0.12610527918845438
2026-02-11,0.14889815366289458
2026-02-12,0.14367815770808307
2026-02-13,0.12224938768671993
2026-02-16,0.14010612258030974
2026-02-17,0.13707610952519528
2026-02-18,0.1401897031581182
2026-02-19,0.14346344350264928
2026-02-20,0.13617047139313515
2026-02-23,0.1286500739446378
2026-02-24,0.1287579372237865
2026-02-25,0.14107335778842212
2026-02-26,0.14139590818529096
2026-02-27,0.16561277082834355
2026-03-02,0.20335000660388292
2026-03-03,0.19349376759429354
2026-03-04,0.2071739663634726
2026-03-05,0.19686231030290813
2026-03-06,0.20564930960883002
2026-03-09,0.18168605373118274
2026-03-10,0.1885988941924839
2026-03-11,0.21496130330397709
2026-03-12,0.20952733319546354
2026-03-13,0.22406384870272755
2026-03-16,0.21737798620486434
2026-03-17,0.19339390816295077
2026-03-18,0.1782202505256574
2026-03-19,0.16232770946087918
2026-03-20,0.1743012637904234
2026-03-23,0.16537201623051964
2026-03-24,0.1747093148113439
2026-03-25,0.19085116327941118
2026-03-26,0.1769115363640049
2026-03-27,0.18527372841512418
2026-03-30,0.19695614032409542
2026-03-31,0.18949567008751322
2026-04-01,0.18349445325717365
2026-04-02,0.1864669729697476
2026-04-07,0.20486900418237403
2026-04-08,0.2074688789511739
2026-04-09,0.20784384529664868
2026-04-10,0.20509108672715567
2026-04-13,0.1911383993929495
2026-04-14,0.20030121128243136
2026-04-15,0.19186608365459779
2026-04-16,0.18672577408815375
2026-04-17,0.1945643538927723
2026-04-20,0.18081809658124035
2026-04-21,0.18081809658124035
2026-04-22,0.16588543759947055
2026-04-23,0.1753904307220202
2026-04-24,0.16920731925382848
2026-04-27,0.1799877894368384
2026-04-28,0.18054959721340239
2026-04-29,0.18959085217062308
2026-04-30,0.16165435594149044
2026-05-01,0.15724230144567822
2026-05-04,0.16536012416023765
2026-05-05,0.16522857274881345
2026-05-06,0.16132996624612564
2026-05-07,0.15700036647680607
2026-05-08,0.15677835550668823
2026-05-11,0.15672054282565817
2026-05-12,0.16134979905284347
2026-05-13,0.1819190841680921
2026-05-14,0.17002597128753832
2026-05-15,0.14950678616063956
2026-05-18,0.14891918886794236
2026-05-19,0.14252436816535238
2026-05-20,0.14242832748599568
2026-05-21,0.1457144591814024
2026-05-22,0.15029753068423507
2026-05-25,0.15196168869907642
2026-05-26,0.15981313569565236
2026-05-27,0.16581711645816868
2026-05-28,0.15018697037232365
2026-05-29,0.14117358468716248
2026-06-01,0.1321206929123571
2026-06-02,0.13226699697094968
2026-06-03,0.14472225606845274
2026-06-04,0.14585764111021787
2026-06-05,0.1425418440243635
2026-06-09,0.1312576334409516
2026-06-10,0.12760527036731426
2026-06-11,0.12885816867410374
2026-06-12,0.13963089131394193
2026-06-15,0.14745227237781672
2026-06-16,0.14608314239185707
2026-06-17,0.1641936333792484
2026-06-18,0.16616867390978127
2026-06-19,0.16488550273516706
2026-06-22,0.17714250299636536
2026-06-23,0.16147704935402185
2026-06-24,0.16102569465569985
2026-06-25,0.1607814498816195
2026-06-26,0.16653546052229423
2026-06-29,0.1690412950930288
2026-06-30,0.17192495410733022
2026-07-01,0.1797148811798446
2026-07-02,0.18425663453909102
2026-07-03,0.17985612375619053
2026-07-06,0.1711187829716561
2026-07-07,0.17292639792714115
2026-07-08,0.1621507020143189
2026-07-09,0.16972783002490932
2026-07-10,0.16680820451320177
2026-07-13,0.15788194708723394
2026-07-14,0.16550258630103265
2026-07-15,0.16155580424000807
2026-07-16,0.15090543404925663
2026-07-17,0.13256536916687567
2026-07-20,0.1770776037463209
2026-07-21,0.17301567785883581
2026-07-22,0.16233765357442126
2026-07-23,0.16230782488815168
2026-07-24,0.15774319581440985
2026-07-27,0.162496925248274
2026-07-28,0.1592941982987727
2026-07-29,0.16173328391509628
2026-07-30,0.1549680919061856
2026-07-31,0.15531733172836426
2026-08-03,0.1583434777486339
2026-08-04,0.17355824640626108
2026-08-05,0.2026944713050695
2026-08-06,0.195098154400343
2026-08-07,0.18287108315814016
2026-08-10,0.18767165381041903
2026-08-11,0.18927830161447418
2026-08-12,0.1986795378891497
2026-08-13,0.184834418634207
2026-08-14,0.18949813704027496
2026-08-17,0.18975332214248994
2026-08-18,0.1932752470338779
2026-08-19,0.1938812867804277
2026-08-20,0.20712762934893617
2026-08-21,0.2196595364605008
2026-08-24,0.2190295226608125
2026-08-25,0.22671568919630614
2026-08-26,0.23936659037309596
2026-08-27,0.2524785986967925
2026-08-28,0.24979954431141238
2026-08-31,0.25606219019889537
2026-09-01,0.2635797580225311
2026-09-02,0.23416317182131402
2026-09-03,0.22533646717912284
2026-09-04,0.22880465324863744
2026-09-07,0.22931515634854144
