Date,SIX.XA
2026-08-20,0.03837953153413278
2026-08-21,0.03935566331230413
2026-08-24,0.03798554036681843
2026-08-25,0.037990195457549655
2026-08-26,0.037439391570277675
2026-08-27,0.038795492957250426
2026-08-28,0.038857707403490385
2026-08-31,0.04195718127690996
2026-09-01,0.039459894592661006
2026-09-02,0.040054225792342996
2026-09-03,0.04012840944302643
2026-09-04,0.04019541006481616
