Date,MP1.XA
2025-08-05,8.461882597430558
2025-08-06,8.49731653022425
2025-08-07,8.652287901143904
2025-08-08,8.586281880863798
2025-08-11,8.4507828057479
2025-08-12,8.474576057800679
2025-08-13,8.440397529146043
2025-08-14,8.41575882627365
2025-08-15,8.270592785514504
2025-08-18,8.467405243081318
2025-08-19,8.362040332667442
2025-08-20,8.176483867229667
2025-08-21,7.988965264682112
2025-08-22,7.847905277586569
2025-08-25,8.902553706068483
2025-08-26,8.97713965718251
2025-08-27,9.187712294272357
2025-08-28,9.09649369864158
2025-08-29,9.145285153083774
2025-09-01,8.979660088748446
2025-09-02,8.783406037206179
2025-09-03,8.400067200537604
2025-09-04,7.888254480230596
2025-09-05,7.889733648332166
2025-09-08,7.848625907050144
2025-09-09,8.178501091677923
2025-09-10,8.452528566776571
2025-09-11,8.361090961224354
2025-09-12,8.438101494240726
2025-09-15,8.28613508973772
2025-09-16,8.229708579932568
2025-09-17,8.11130491665086
2025-09-18,8.219486077224424
2025-09-19,8.409116168314993
2025-09-22,8.72780232127391
2025-09-23,9.160518326429933
2025-09-24,9.186645540292558
2025-09-25,9.407939384753032
2025-09-26,8.857286655184042
2025-09-29,8.918586339334118
2025-09-30,8.847471076675369
2025-10-01,8.742124190961423
2025-10-02,8.76827905094932
2025-10-03,8.852293165467627
2025-10-06,8.886636105744884
2025-10-07,8.923632906031889
2025-10-08,8.706201153967038
2025-10-09,8.441301316149332
2025-10-10,8.523885227313052
2025-10-13,8.253628939064894
2025-10-14,8.112044561476935
2025-10-15,8.063073180660895
2025-10-16,8.10705322656985
2025-10-17,8.045275481329412
2025-10-20,8.046679378847639
2025-10-21,8.311021652459992
2025-10-22,8.424580962964276
2025-10-23,8.446607585987428
2025-10-24,8.549759105860446
2025-10-27,8.95652182473374
2025-10-28,8.986615421345364
2025-10-29,8.899310656571364
2025-10-30,9.21640787299991
2025-10-31,9.267948251986247
2025-11-03,9.9711066690101
2025-11-04,9.914549520549869
2025-11-05,8.97913145871063
2025-11-06,8.853402313724919
2025-11-07,8.31087162552497
2025-11-10,8.625731079952706
2025-11-12,8.47419425391764
2025-11-13,8.578196400737113
2025-11-14,7.7575555665749345
2025-11-17,7.918958164034822
2025-11-18,7.657834337736791
2025-11-19,7.167254712321442
2025-11-20,7.433682975963725
2025-11-21,7.0981091735
2025-11-24,7.521381812122565
2025-11-25,7.772310231788343
2025-11-26,7.979408107482422
2025-11-27,8.07538902308859
2025-11-28,8.04753052984909
2025-12-01,7.923358929059847
2025-12-02,7.808450510804082
2025-12-03,7.316522968933722
2025-12-04,7.249490892798133
2025-12-05,7.547384060115119
2025-12-08,7.634543222376803
2025-12-09,7.558768133058906
2025-12-10,7.788357287993676
2025-12-11,7.541915577018284
2025-12-12,7.463702272806323
2025-12-15,7.147708044392144
2025-12-16,7.02794231400798
2025-12-17,6.953530297600978
2025-12-18,6.808582616764031
2025-12-19,7.080094454671746
2025-12-22,7.3134917316683445
2025-12-23,7.198686020699463
2025-12-24,7.140424522480449
2025-12-29,7.058287578853753
2025-12-30,6.955828931596544
2025-12-31,6.908718611041858
2026-01-02,7.071684835332202
2026-01-05,6.875499367074554
2026-01-06,6.8661669622933
2026-01-07,7.0923617176779645
2026-01-08,7.2072590540026775
2026-01-09,7.081828305218032
2026-01-12,7.123193436736606
2026-01-13,7.149009365067549
2026-01-14,7.133436309641207
2026-01-15,6.846092221494193
2026-01-16,7.119815470436202
2026-01-19,6.8572743923913855
2026-01-20,7.075878841819516
2026-01-21,7.077560179162133
2026-01-22,7.20741574761489
2026-01-23,7.243507383476942
2026-01-27,7.507280339733694
2026-01-28,7.206576675807384
2026-01-29,7.022488425898052
2026-01-30,6.820985639314521
2026-02-02,6.6799603209915865
2026-02-03,6.7620283605528435
2026-02-04,6.4154305160929965
2026-02-05,6.485590885938205
2026-02-06,6.068476819935769
2026-02-09,6.42810615644868
2026-02-10,6.628686770099072
2026-02-11,6.920786114091174
2026-02-12,6.597222496266566
2026-02-13,6.386785161993543
2026-02-16,6.5164253891228645
2026-02-17,6.53197451465938
2026-02-18,6.681381500486272
2026-02-19,6.497698538800336
2026-02-20,5.841862829282238
2026-02-23,4.792963277215076
2026-02-24,4.425679642164089
2026-02-25,4.832513021211948
2026-02-26,5.5475332533266
2026-02-27,5.3387532496947685
2026-03-02,5.012953964465999
2026-03-03,4.891764513597709
2026-03-04,4.645535826481141
2026-03-05,4.779211258395781
2026-03-06,5.065626323111353
2026-03-09,4.754118159297825
2026-03-10,4.818397564211198
2026-03-11,4.821274969065574
2026-03-12,4.597276168205443
2026-03-13,4.714548697568215
2026-03-16,4.5710612654386695
2026-03-17,4.50638516244345
2026-03-18,4.676745411451821
2026-03-19,4.551301579380473
2026-03-20,4.58381743352644
2026-03-23,4.5454544065530795
2026-03-24,4.572564704251998
2026-03-25,4.784804062362931
2026-03-26,4.401799191956756
2026-03-27,4.398756952853457
2026-03-30,4.189794079932267
2026-03-31,4.350939995137587
2026-04-01,4.403866878172168
2026-04-02,4.123157615258733
2026-04-07,4.2349562888539625
2026-04-08,4.468097798026714
2026-04-09,4.1267545663187954
2026-04-10,4.065629008998772
2026-04-13,4.129793590701586
2026-04-14,4.3313253356749755
2026-04-15,4.562485007695711
2026-04-16,4.948991752811679
2026-04-17,5.162035490434829
2026-04-20,5.1844646769411
2026-04-21,5.345529737004768
2026-04-22,5.3692090429318915
2026-04-23,5.3928746660492255
2026-04-24,5.402438815047102
2026-04-27,5.710799058375379
2026-04-28,5.440969669699954
2026-04-29,5.534829790676327
2026-04-30,5.599951384844617
2026-05-01,5.471421615868938
2026-05-04,5.499754741692999
2026-05-05,5.470901156834527
2026-05-06,5.62350170151206
2026-05-07,6.1568772318679965
2026-05-08,6.086688975425929
2026-05-11,6.219654529874674
2026-05-12,6.060605849577261
2026-05-13,6.0742478918782234
2026-05-14,7.8150119595169745
2026-05-15,7.922318360955441
2026-05-18,7.934168555817947
2026-05-19,7.736161273560401
2026-05-20,7.559421803839678
2026-05-21,7.908460852397543
2026-05-22,7.9688361273039465
2026-05-25,8.344078192784362
2026-05-26,8.494682952132411
2026-05-27,9.218203174403879
2026-05-28,9.011217930034412
2026-05-29,9.507733716620528
2026-06-01,10.1456401578577
2026-06-05,11.213292204970477
2026-06-09,11.575091016161574
2026-06-10,10.93759494440056
2026-06-11,11.224304304700647
2026-06-12,11.413306967618107
2026-06-15,11.741456564479133
2026-06-16,11.784040787845615
2026-06-17,12.071272428526955
2026-06-18,12.67150477873377
2026-06-19,12.751144525658994
2026-06-22,13.053570850426608
2026-06-23,12.321003786091337
2026-06-24,12.596463232810555
2026-06-25,12.729037460403061
2026-06-26,12.257009490170269
2026-06-29,12.213233242113214
2026-06-30,12.993907773135877
2026-07-01,12.564938526676663
2026-07-02,11.901166412698274
2026-07-03,11.571246834924393
2026-07-06,11.436185814262888
2026-07-07,11.449548473535222
2026-07-08,11.468751940530973
2026-07-09,12.141601919528101
2026-07-10,12.143637303022972
2026-07-13,12.017246123103803
2026-07-14,12.022471956449404
2026-07-15,12.36359244445864
2026-07-16,12.096823457464723
2026-07-17,11.233010486484904
2026-07-20,10.948281312313478
2026-07-21,11.636452719255267
2026-07-22,11.651556271602347
2026-07-23,11.655540323786065
2026-07-24,11.259494707649228
2026-07-27,11.571008608801446
2026-07-28,10.923906337278552
2026-07-29,9.96643266628383
2026-07-30,9.845032368848042
2026-07-31,11.024485553337634
2026-08-03,10.901339597156074
2026-08-04,11.509652042220495
2026-08-05,11.887344550109729
2026-08-06,12.260700286764761
2026-08-07,12.2706486807477
2026-08-10,12.13304800779164
2026-08-11,12.180974943790117
2026-08-12,12.562660005538909
2026-08-13,13.207258811632753
2026-08-14,13.118160697153039
2026-08-17,13.074616276153249
2026-08-18,12.811387385425576
2026-08-19,12.4633609229434
2026-08-20,11.934206611384642
2026-08-21,11.20873807995204
2026-08-24,10.691092245398513
2026-08-25,10.710784033233045
2026-08-26,10.722395699597675
2026-08-27,10.462466759725455
2026-08-28,10.392894826046831
2026-08-31,10.125254425502629
2026-09-01,10.561686392975277
2026-09-02,10.112151742304725
2026-09-03,10.032102728731942
2026-09-04,10.56830137442823
2026-09-07,10.660056252209143
