Date,463480.KQ
2025-07-03,5.913132524102103
2025-07-04,5.758372698832122
2025-07-07,5.719406774914272
2025-07-08,5.733459498493489
2025-07-09,5.734201436346015
2025-07-10,5.700871898054997
2025-07-11,5.795335128311953
2025-07-14,5.908969592392823
2025-07-15,5.829927373989841
2025-07-16,5.753754200612577
2025-07-17,5.691318726234564
2025-07-18,5.724247069877849
2025-07-21,5.726264756262716
2025-07-22,5.668046158495594
2025-07-23,6.278979310855781
2025-07-24,6.449332432080468
2025-07-25,6.629847921678737
2025-07-28,6.536351504967133
2025-07-29,6.64944805235121
2025-07-30,7.2866910180762385
2025-07-31,6.288558960726288
2025-08-01,6.29025104785463
2025-08-04,6.03794747172633
2025-08-05,6.000037383410488
2025-08-06,5.9872801351485645
2025-08-07,5.964707778921393
2025-08-08,5.867768084040784
2025-08-11,5.836143328269166
2025-08-12,5.7319715258433925
2025-08-13,5.699116358505978
2025-08-14,5.730605886389347
2025-08-18,5.594828330680879
2025-08-19,5.37349159736446
2025-08-20,5.162949835080982
2025-08-21,5.13447282598682
2025-08-22,5.164530718776802
2025-08-25,5.2056028075715615
2025-08-26,6.119430578665187
2025-08-27,5.9101217768574665
2025-08-28,5.63973635931236
2025-08-29,5.474655059740324
2025-09-01,5.379943129824906
2025-09-02,5.378690550101735
2025-09-03,5.368514587549983
2025-09-04,5.413003538797303
2025-09-05,5.411761808599715
2025-09-08,5.410982882622822
2025-09-09,5.497674532759023
2025-09-10,5.515384047812293
2025-09-11,5.4928175573550915
2025-09-12,5.560363080662088
2025-09-15,5.4764445425666315
2025-09-16,5.468433894481295
2025-09-17,5.446623093681917
2025-09-18,5.459436326954821
2025-09-22,5.5987899782879165
2025-09-23,5.523752745146945
2025-09-24,5.424383606577293
2025-09-25,5.472114082342866
2025-09-26,5.262038584232113
2025-09-29,5.238433817675764
2025-09-30,5.134499583771335
2025-10-01,5.108851297235638
2025-10-02,5.17571962526091
2025-10-10,5.07839313809463
2025-10-13,5.259621960888749
2025-10-14,5.146667955347219
2025-10-15,5.264015743753509
2025-10-16,6.492290782154957
2025-10-17,6.549810495363313
2025-10-20,6.379364352666201
2025-10-21,6.4692170078967814
2025-10-22,6.831834543200068
2025-10-23,6.481114751737298
2025-10-24,6.389298075426053
2025-10-27,6.278945760213772
2025-10-28,6.1798559429514945
2025-10-29,6.1257582127199575
2025-10-30,6.2073620519248855
2025-10-31,6.4171122994652405
2025-11-03,6.179421315368584
2025-11-04,5.806252608277538
2025-11-05,5.531920022175888
2025-11-06,5.418263512620589
2025-11-07,5.187766163375919
2025-11-10,5.320475517499377
2025-11-11,5.247899656845344
2025-11-12,5.5556537466786855
2025-11-13,5.564859703246658
2025-11-14,5.472044860165398
2025-11-17,5.430035177184409
2025-11-18,5.187211166650948
2025-11-19,4.9945225165796945
2025-11-20,5.037486211798571
2025-11-21,4.775785413538262
2025-11-24,4.698535162566965
2025-11-25,4.728452565318007
2025-11-26,4.849717540693539
2025-11-27,4.880630365753264
2025-11-28,5.007620291748313
2025-12-01,4.877018152367202
2025-12-02,5.075636359373809
2025-12-03,5.046749764348402
2025-12-04,5.1393336950117545
2025-12-05,5.3124563120369075
2025-12-08,5.235907703263541
2025-12-09,5.059475123273585
2025-12-10,4.923084119253235
2025-12-11,4.88445927872818
2025-12-12,4.900176244546532
2025-12-15,4.877512526470486
2025-12-16,4.753395902364554
2025-12-17,4.677613782522681
2025-12-18,4.6157396722824835
2025-12-19,4.635214934281541
2025-12-22,4.656792115728201
2025-12-23,4.521848908271885
2025-12-24,4.560068805088806
2025-12-26,4.5669282165096785
2025-12-29,4.625587048356264
2025-12-30,4.556561566701687
2026-01-02,4.703924265048721
2026-01-05,4.943098265486308
2026-01-06,4.983692414761166
2026-01-07,5.119816702294764
2026-01-08,4.913888823265373
2026-01-09,5.143705589139888
2026-01-12,4.952726634077803
2026-01-13,5.221384366149579
2026-01-14,5.236759725826536
2026-01-15,5.370381180316386
2026-01-16,5.660520791303382
2026-01-19,5.619124863606393
2026-01-20,5.522810600083538
2026-01-21,5.4186564050257315
2026-01-22,5.446705499659581
2026-01-23,5.3670691968564315
2026-01-26,5.39240521071726
2026-01-27,5.268003869418771
2026-01-28,5.386435974863298
2026-01-29,5.38321860421666
2026-01-30,5.149354583158582
2026-02-02,4.911106074079241
2026-02-03,5.084617135918646
2026-02-04,5.220258798990905
2026-02-05,5.022065773983844
2026-02-06,4.8561650171122
2026-02-09,4.954092461013195
2026-02-10,5.0892487463771445
2026-02-11,5.113967596146631
2026-02-12,5.235479996735113
2026-02-13,4.961852113457127
2026-02-19,5.039111710075294
2026-02-20,4.986419340267389
2026-02-23,5.009914233084206
2026-02-24,4.946185967182262
2026-02-25,4.952923584309043
2026-02-26,4.9554248861911985
2026-02-27,4.8521625179299805
2026-03-03,4.610449182799344
2026-03-04,3.719276495459091
2026-03-05,4.229356295481667
2026-03-06,4.234618884300413
2026-03-09,3.90047387846822
2026-03-10,4.127798507462686
2026-03-11,4.154080756264716
2026-03-12,4.383837084923692
2026-03-13,4.3471410982803995
2026-03-16,4.184051585796399
2026-03-17,4.266629362803385
2026-03-18,4.240167748006249
2026-03-19,4.0994791454966695
2026-03-20,4.170281681994331
2026-03-23,3.98937705675192
2026-03-24,4.110268176263057
2026-03-25,4.104234902689915
2026-03-26,3.976303072441117
2026-03-27,4.056095921497883
2026-03-30,3.881265430326692
2026-03-31,5.018031765627054
2026-04-01,4.694808866449251
2026-04-02,4.286792107729943
2026-04-03,4.155187983676456
2026-04-06,4.080369525599734
2026-04-07,3.987800667510646
2026-04-08,4.199496291503962
2026-04-09,4.124558186351357
2026-04-10,4.149545223694538
2026-04-13,4.066326559956749
2026-04-14,4.181765890135174
2026-04-15,4.213854555906869
2026-04-16,4.378983179417629
2026-04-17,4.3080917451218035
2026-04-20,4.362785497340257
2026-04-21,4.412299067361099
2026-04-22,4.545271014668304
2026-04-23,4.396923307732699
2026-04-24,4.4270773208967285
2026-04-27,4.6793490505543005
2026-04-28,4.668593571705774
2026-04-29,5.118121620449354
2026-04-30,5.035339769945027
2026-05-04,5.269344574601759
2026-05-06,5.101534546261112
2026-05-07,4.910750911243158
2026-05-08,5.006053832541678
2026-05-11,4.724127164020307
2026-05-12,4.550488618040133
2026-05-13,4.586420530673476
2026-05-14,4.434564392854278
2026-05-15,4.210176598291871
2026-05-18,4.024583209117802
2026-05-19,3.948864772811695
2026-05-20,3.8019770280545884
2026-05-21,3.928947248021229
2026-05-22,3.9661088318472277
2026-05-26,3.896539758926489
2026-05-27,3.7094829015129434
2026-05-28,3.603232614402635
2026-05-29,3.4617270995631495
2026-06-01,3.2319737800437
2026-06-02,3.1118391592932895
2026-06-04,3.150935433956956
2026-06-05,3.0701778913637963
2026-06-08,2.8114710269327103
2026-06-09,2.8973509933774833
2026-06-10,2.905244761196825
2026-06-11,3.181083609764396
2026-06-12,3.1955954137813603
2026-06-15,3.3717703784570596
2026-06-16,3.3175436496400295
2026-06-17,3.30254751682591
2026-06-18,3.148639662629512
2026-06-19,2.932884685340124
2026-06-22,2.8643687306413574
2026-06-23,2.6549730234252285
2026-06-24,2.5899198493967313
2026-06-25,2.564774812771439
2026-06-26,2.3938444001139927
2026-06-29,2.6055429587829813
2026-06-30,2.624441563000753
2026-07-01,2.6221605021903085
2026-07-02,2.4413124314793677
2026-07-03,2.6172660073351577
2026-07-06,2.5281059179364265
2026-07-07,2.5133702113985357
2026-07-08,2.3731890341901094
2026-07-09,2.4058528893423614
2026-07-10,2.6442907096093293
2026-07-13,2.5262543757292883
2026-07-14,2.5184786046457144
2026-07-15,2.637038078829858
2026-07-16,2.5398745624955956
2026-07-20,2.283629763209693
2026-07-21,2.276745850113246
2026-07-22,2.3498215437794836
2026-07-23,2.477644752086985
2026-07-24,2.375169013915978
2026-07-27,2.373635309170483
2026-07-28,2.2841740654696516
2026-07-29,1.9922483428116056
2026-07-30,2.0183897734918146
2026-07-31,2.1107381535577128
2026-08-03,2.2063229766293198
2026-08-04,2.296560020413867
2026-08-05,2.4357206635364723
2026-08-06,2.4602677403854925
2026-08-07,2.4754741860848437
2026-08-10,2.531313168324692
2026-08-11,2.5837027977373492
2026-08-12,2.636698437557353
2026-08-13,2.629441190303134
2026-08-14,2.6502252844330596
2026-08-18,2.5083202819107284
2026-08-19,2.3910929479683403
2026-08-20,2.5398191993112356
2026-08-21,2.4339145973257748
2026-08-24,2.4900244362646538
2026-08-25,2.55154176291718
2026-08-26,2.5136361666429337
2026-08-27,2.525158404770779
2026-08-28,2.5436884729764273
2026-08-31,2.536829496208867
2026-09-01,2.5286475348042416
2026-09-02,2.440931969270748
2026-09-03,2.475560958314339
2026-09-04,2.5382321213274954
