Date,BMLT11.SA
2025-09-24,16.417720080298956
2025-09-25,16.419558188524125
2025-09-26,16.408011197933316
2025-09-29,16.41247060944994
2025-09-30,16.431384433258007
2025-10-01,16.47478894362936
2025-10-02,16.44371983660936
2025-10-03,16.40857976072856
2025-10-06,16.465561290111452
2025-10-07,16.52161336464263
2025-10-08,16.519491264152663
2025-10-09,16.555374887713146
2025-10-10,16.486932457841018
2025-10-13,16.308755638536308
2025-10-14,16.274090031860364
2025-10-15,16.271784230467336
2025-10-16,16.258218864685492
2025-10-17,16.267430610083977
2025-10-20,16.372045968819545
2025-10-21,16.484848582193234
2025-10-22,16.52121105628841
2025-10-23,16.51830671541265
2025-10-24,16.51777876314048
2025-10-27,16.51197351476134
2025-10-28,16.503273289214683
2025-10-29,16.56755423571442
2025-10-30,16.56675759101644
2025-10-31,16.5928210059641
2025-11-03,16.828552559256156
2025-11-04,16.84241171892031
2025-11-05,16.835071674429063
2025-11-06,16.896982366186243
2025-11-07,16.857383477462797
2025-11-10,16.909583672728687
2025-11-11,16.99029175926204
2025-11-12,17.046383658313637
2025-11-13,16.998044825905772
2025-11-14,16.9227529167423
2025-11-17,16.934017900337352
2025-11-18,16.889868192923068
2025-11-19,16.889594690507145
2025-11-21,16.878935001012707
2025-11-24,16.79549163474361
2025-11-25,16.78414004244437
2025-11-26,16.753944011912136
2025-11-27,16.80360932040564
2025-11-28,16.837789463347185
2025-12-01,16.80685859224561
2025-12-02,16.773613009079593
2025-12-03,16.800167270580292
2025-12-04,16.81914224047139
2025-12-05,16.776913695422646
2025-12-08,16.55917360822391
2025-12-09,16.462412802237765
2025-12-10,16.4299783850216
2025-12-11,16.363949995097336
2025-12-12,16.39999337074142
2025-12-15,16.414196747357657
2025-12-16,16.332413804175474
2025-12-17,16.188346046678088
2025-12-18,16.09685256860458
2025-12-19,16.09486425960682
2025-12-22,16.043340084305957
2025-12-23,15.901879098085418
2025-12-26,15.94688418678684
2025-12-29,15.941518889074544
2025-12-30,15.997544177987958
2026-01-02,16.22513430622444
2026-01-05,16.348551287427977
2026-01-06,16.802450134038352
2026-01-07,16.88171702120914
2026-01-08,16.920608188621088
2026-01-09,16.970759302047647
2026-01-12,16.979688147699374
2026-01-13,16.97238202999251
2026-01-14,16.987542468856173
2026-01-15,16.993505768218157
2026-01-16,17.053096778325756
2026-01-19,17.04845603419296
2026-01-20,16.116597691171677
2026-01-21,16.107874089402966
2026-01-22,16.233735027383922
2026-01-23,16.287043495191117
2026-01-26,16.19087248050563
2026-01-27,16.172498170672085
2026-01-28,16.24077051447444
2026-01-29,16.274207087623974
2026-01-30,16.26505060606938
2026-02-02,16.24572506947155
2026-02-03,16.322777405774726
2026-02-04,16.34519083473487
2026-02-05,16.328572630545594
2026-02-06,16.34202285511771
2026-02-09,16.381711078488404
2026-02-10,16.34281473488973
2026-02-11,16.36766590180303
2026-02-12,16.42505808431288
2026-02-13,16.352059005943467
2026-02-18,16.347039390124532
2026-02-19,16.39285834956349
2026-02-20,16.47694893174651
2026-02-23,16.53646263935799
2026-02-24,16.605941294136844
2026-02-25,16.678480228331953
2026-02-26,16.68067993886539
2026-02-27,17.867611087803468
2026-03-02,17.874086139591235
2026-03-03,17.828859080580735
2026-03-04,17.84645277067045
2026-03-05,17.789399828881823
2026-03-06,17.759701817743412
2026-03-09,17.90653192122355
2026-03-10,18.010855666876438
2026-03-11,18.076263495348993
2026-03-12,18.116704589069283
2026-03-13,18.008464382413155
2026-03-16,17.92131897605709
2026-03-17,18.01235054218493
2026-03-18,18.054608431844805
2026-03-19,17.962852955938033
2026-03-20,17.900623929563903
2026-03-23,17.83178895290713
2026-03-24,17.819489955698504
2026-03-25,17.878798216606878
2026-03-26,17.914218143074436
2026-03-27,17.92901790030575
2026-03-30,17.986673209161662
2026-03-31,18.129802734439973
2026-04-01,18.172118302157315
2026-04-02,18.2292537712814
2026-04-06,18.29043192267678
2026-04-07,18.2855225633283
2026-04-08,18.270197787462287
2026-04-09,18.27877649584116
2026-04-10,18.414650628463306
2026-04-13,18.505628087808354
2026-04-14,18.533947730866675
2026-04-15,18.509399038869738
2026-04-16,18.510970722097685
2026-04-17,18.549718350606696
2026-04-20,18.575640348335863
2026-04-22,18.668539229623033
2026-04-23,18.726270036249936
2026-04-24,18.642038652300325
2026-04-27,18.64331406287415
2026-04-28,18.650331941687767
2026-04-29,18.674616228070175
2026-04-30,18.682618308965942
2026-05-04,18.718873432938345
2026-05-05,18.79828918322296
2026-05-06,18.863026737042485
2026-05-07,18.83206634416033
2026-05-08,18.84867454045548
2026-05-11,18.88819574409094
2026-05-12,18.920326332233987
2026-05-13,18.942026970665925
2026-05-14,18.755914996128368
2026-05-15,18.649374647116193
2026-05-18,18.60226981824388
2026-05-19,18.648098407212878
2026-05-20,18.667899775642674
2026-05-21,18.721767059995535
2026-05-22,18.720480893087164
2026-05-25,18.67429628741284
2026-05-26,18.637257416431567
2026-05-27,18.585142116660133
2026-05-28,18.55098115969161
2026-05-29,18.53773023350737
2026-06-01,18.57595691741368
2026-06-02,18.630249371870033
2026-06-03,18.645865407643097
2026-06-05,18.47833457652404
2026-06-08,18.334735071488645
2026-06-09,18.2506195164423
2026-06-10,18.207633842812996
2026-06-11,18.281229035287804
2026-06-12,18.422742791468075
2026-06-15,18.527332064182755
2026-06-16,18.538360800721126
2026-06-17,18.48899141703701
2026-06-18,18.44050821363921
2026-06-19,18.429595563370757
2026-06-22,18.459870950259962
2026-06-23,18.4701935134036
2026-06-24,18.472071583514097
2026-06-25,18.47238463233176
2026-06-26,18.488050613158745
2026-06-29,18.45455776784505
2026-06-30,18.45455776784505
2026-07-01,18.448623123402673
2026-07-02,18.38235294117647
2026-07-03,18.33319317130603
2026-07-06,18.400040513850673
2026-07-07,18.51851851851852
2026-07-08,18.50060254255987
2026-07-09,18.52953676158096
2026-07-10,18.594336403957694
2026-07-13,18.646822341972456
2026-07-14,18.66374439231533
2026-07-15,18.739791971116652
2026-07-16,18.692870984891357
2026-07-17,18.650012832577637
2026-07-20,18.67429628741284
2026-07-21,18.733350519893442
2026-07-22,18.79472368307613
2026-07-23,18.82718714914932
2026-07-24,18.838575872796408
2026-07-27,18.79537185522391
2026-07-28,18.73367248728173
2026-07-29,18.691268262569448
2026-07-30,18.652885207748646
2026-07-31,18.675256142274613
2026-08-03,18.653204415162147
2026-08-04,18.60195235169636
2026-08-05,18.462372330154643
2026-08-06,18.44206821873308
2026-08-07,18.500288536610203
2026-08-10,18.510027680133135
2026-08-11,18.453308051736983
2026-08-12,18.33226815567291
2026-08-13,18.236878649467116
2026-08-14,18.178482680408933
2026-08-17,18.062805534841328
2026-08-18,18.081982714288085
2026-08-19,18.06340420595595
2026-08-20,18.011467852008526
2026-08-21,18.007004559571797
2026-08-24,18.102403135535514
2026-08-25,18.11654422763687
2026-08-26,18.122267112241673
2026-08-27,18.15395889543986
2026-08-28,18.09609190822459
2026-08-31,18.126184853826455
2026-09-01,18.12528060927549
2026-09-02,18.24450990894483
2026-09-03,18.407187246690086
2026-09-04,18.348006127224064
