Date,TTM.XA
2025-05-22,0.21595816960197114
2025-05-23,0.22459772032116682
2025-05-26,0.2196986934850815
2025-05-27,0.21613013037858517
2025-05-28,0.21583550791300035
2025-05-29,0.21049038842210238
2025-05-30,0.22403721327708925
2025-06-02,0.21829108718220605
2025-06-03,0.21824159087537942
2025-06-04,0.2241389154677615
2025-06-05,0.22463603885852826
2025-06-06,0.22165387081266566
2025-06-10,0.21952331535138375
2025-06-11,0.216290053635169
2025-06-12,0.21182850364345027
2025-06-13,0.22208479181875412
2025-06-16,0.22361611630549633
2025-06-17,0.21164917033525227
2025-06-18,0.2089687138644367
2025-06-19,0.20316027895322503
2025-06-20,0.20258864057687945
2025-06-23,0.19554164704147467
2025-06-24,0.18161496958875162
2025-06-25,0.17337807739607705
2025-06-26,0.1814527318849149
2025-06-27,0.17869108378793983
2025-06-30,0.1811190303606058
2025-07-01,0.18115941364496713
2025-07-02,0.17557549613500598
2025-07-03,0.17842207574432262
2025-07-04,0.18110893735250547
2025-07-07,0.17469912795508524
2025-07-08,0.17773827640937714
2025-07-09,0.17262501524901758
2025-07-10,0.1701819033325284
2025-07-11,0.17954328275118814
2025-07-14,0.18251248839168363
2025-07-15,0.17391304481581252
2025-07-16,0.18229750284892923
2025-07-17,0.17885087907860645
2025-07-18,0.18152367520055354
2025-07-21,0.1816758835480301
2025-07-22,0.18667112913443124
2025-07-23,0.17882089569569298
2025-07-24,0.179744982782364
2025-07-25,0.17652003228681099
2025-07-28,0.16779462605343082
2025-07-29,0.16852039766370575
2025-07-30,0.16870993809522492
2025-07-31,0.17158931485375942
2025-08-01,0.16858668835118232
2025-08-04,0.16798253649192504
2025-08-05,0.1634808793154281
2025-08-06,0.1733005380054706
2025-08-07,0.18997597562512078
2025-08-08,0.19844596638781595
2025-08-11,0.21252796153894207
2025-08-12,0.20696985219464764
2025-08-13,0.2262317066205412
2025-08-14,0.22911427573273055
2025-08-15,0.23144274812076837
2025-08-18,0.23103044683813936
2025-08-19,0.216690735467766
2025-08-20,0.22697076861366325
2025-08-21,0.2234482765197754
2025-08-22,0.23212113788381683
2025-08-25,0.24929366133680742
2025-08-26,0.2391679221049877
2025-08-27,0.2480905351215045
2025-08-28,0.24570024436889334
2025-08-29,0.24735870939215632
2025-09-01,0.25145283196193063
2025-09-02,0.2515934183602097
2025-09-03,0.2506019994754196
2025-09-04,0.2463329960899195
2025-09-05,0.2432341771327364
2025-09-08,0.2519173644287472
2025-09-09,0.25820937880698863
2025-09-10,0.23932875995096797
2025-09-11,0.22723423676185778
2025-09-12,0.22935779884023835
2025-09-15,0.22371998795244452
2025-09-16,0.2289170253177102
2025-09-17,0.22813045749568686
2025-09-18,0.22769438420874397
2025-09-19,0.23576961203939492
2025-09-22,0.2450843090022968
2025-09-23,0.2570981490859883
2025-09-24,0.2548734108856273
2025-09-25,0.24949539854644687
2025-09-26,0.2463467877587001
2025-09-29,0.26280474100196105
2025-09-30,0.25262448104141416
2025-10-01,0.25315030832531
2025-10-02,0.24746906502576727
2025-10-03,0.23887140957786027
2025-10-06,0.24497381448678593
2025-10-07,0.24834904194604854
2025-10-08,0.24544377497273925
2025-10-09,0.2602546016094202
2025-10-10,0.2660176583698818
2025-10-13,0.2616180958570264
2025-10-15,0.3061395740914307
2025-10-16,0.2982994291753798
2025-10-17,0.33013373390125367
2025-10-20,0.31675465009582804
2025-10-21,0.30120483124591263
2025-10-22,0.2877094892150197
2025-10-23,0.28248587303889267
2025-10-24,0.30784731440777396
2025-10-27,0.28892004807567195
2025-10-28,0.2811832189854909
2025-10-29,0.29099332449705345
2025-10-30,0.2970296894812685
2025-10-31,0.3420011413643224
2025-11-03,0.3314259693741589
2025-11-04,0.31973289435561897
2025-11-05,0.31020869256679584
2025-11-06,0.33009817094138805
2025-11-07,0.30884996177051266
2025-11-10,0.35706252275261857
2025-11-11,0.34651792288525085
2025-11-12,0.3352490582658494
2025-11-13,0.35530990650929356
2025-11-14,0.33984946583164044
2025-11-17,0.33112581309572137
2025-11-18,0.3249117602995348
2025-11-19,0.33316536682357883
2025-11-20,0.3505131512534351
2025-11-21,0.32721779759611136
2025-11-24,0.3270165903864542
2025-11-25,0.36624914526379476
2025-11-26,0.3819036454414256
2025-11-27,0.38761867176889736
2025-11-28,0.4237765374870835
2025-12-01,0.40856580661699515
2025-12-02,0.3943661904670823
2025-12-03,0.4146217714814209
2025-12-04,0.41280254414922324
2025-12-05,0.4596527081966779
2025-12-08,0.4465809683843689
2025-12-09,0.432580107270338
2025-12-10,0.43332002421076277
2025-12-11,0.429099173192173
2025-12-12,0.44237747923648507
2025-12-15,0.4216185652339398
2025-12-16,0.42760372161865234
2025-12-17,0.46244078098772984
2025-12-18,0.4477107713517489
2025-12-19,0.45060268780045565
2025-12-22,0.47721241803254616
2025-12-23,0.4814227593123345
2025-12-24,0.47110908350022673
2025-12-29,0.4781420615744287
2025-12-30,0.4838342576513308
2025-12-31,0.49226041972270834
2026-01-02,0.49251267410849126
2026-01-05,0.48499373721434325
2026-01-06,0.5092407081849776
2026-01-07,0.508649916928132
2026-01-08,0.5053695487461255
2026-01-09,0.510350355923439
2026-01-12,0.5219087096960563
2026-01-13,0.5167958519426599
2026-01-14,0.6049658509936995
2026-01-15,0.6283714154770054
2026-01-16,0.6134792956339049
2026-01-19,0.6126675816720123
2026-01-20,0.6500604010997114
2026-01-21,0.666934954649226
2026-01-22,0.6633835347198804
2026-01-23,0.6754395985917078
2026-01-27,0.6348282081412936
2026-01-28,0.6122091728274061
2026-01-29,0.6106511431231445
2026-01-30,0.5772281397622352
2026-02-02,0.5512873131287398
2026-02-03,0.5615320889461349
2026-02-04,0.5489614314070795
2026-02-05,0.5503284260326394
2026-02-06,0.5106257435281837
2026-02-09,0.533206929414149
2026-02-10,0.5518960341537934
2026-02-11,0.5807028134853234
2026-02-12,0.5537595856806328
2026-02-13,0.5456497235718719
2026-02-16,0.566386447313582
2026-02-17,0.5572441756863853
2026-02-18,0.5428622718045957
2026-02-19,0.543965584449784
2026-02-20,0.5267253218600756
2026-02-23,0.5564863613885576
2026-02-24,0.5719247714161573
2026-02-25,0.5762996629501308
2026-02-26,0.5746088948921176
2026-02-27,0.5916892602766037
2026-03-02,0.5723925938899025
2026-03-03,0.5653646162681012
2026-03-04,0.5504476326070915
2026-03-05,0.5936156151635389
2026-03-06,0.6532390025496547
2026-03-09,0.5874515677145286
2026-03-10,0.6083835249741437
2026-03-11,0.6218523815770273
2026-03-12,0.6193381371982674
2026-03-13,0.5985267181349649
2026-03-16,0.5817157480124127
2026-03-17,0.6016699527710501
2026-03-18,0.5684611676013576
2026-03-19,0.5298621804206696
2026-03-20,0.5030273319449923
2026-03-23,0.46122101618112443
2026-03-24,0.46087112819741266
2026-03-25,0.5019235264139985
2026-03-26,0.47526238025396483
2026-03-27,0.4661725862955836
2026-03-30,0.4535959358181181
2026-03-31,0.4685168762912824
2026-04-01,0.5281059735429388
2026-04-02,0.4892893328047274
2026-04-07,0.47553536110138805
2026-04-08,0.5141620176038766
2026-04-09,0.49400565868271745
2026-04-10,0.47653518003237555
2026-04-13,0.44849798613471287
2026-04-14,0.47289158206388177
2026-04-15,0.48948513559595463
2026-04-16,0.5009715740096375
2026-04-17,0.5016112288436013
2026-04-20,0.48319456432826874
2026-04-21,0.48319456432826874
2026-04-22,0.48700311190170387
2026-04-23,0.4880429550518112
2026-04-24,0.48780488531763966
2026-04-27,0.4972544219742613
2026-04-28,0.49268621528401824
2026-04-29,0.5290196376593133
2026-04-30,0.5093637397317927
2026-05-01,0.5037860210546354
2026-05-04,0.4960803542284332
2026-05-05,0.4742671661208874
2026-05-06,0.47630752637093116
2026-05-07,0.4802364064707367
2026-05-08,0.5010759284450134
2026-05-11,0.49474525668524205
2026-05-12,0.4886594238670481
2026-05-13,0.5056734045679839
2026-05-14,0.49771238231269777
2026-05-15,0.46239210850801477
2026-05-18,0.4452223187434647
2026-05-19,0.4444308366590191
2026-05-20,0.4410683831231496
2026-05-21,0.44788024975365753
2026-05-22,0.4600944727317342
2026-05-25,0.4696997517620711
2026-05-26,0.45792612008628164
2026-05-27,0.45446171438724015
2026-05-28,0.4383007256629414
2026-05-29,0.4634176253570025
2026-06-01,0.4485958453103216
2026-06-02,0.452168572319357
2026-06-03,0.46187954181549457
2026-06-04,0.4698151358440614
2026-06-05,0.44141991822097326
2026-06-09,0.42735042007269297
2026-06-10,0.4283891251811992
2026-06-11,0.4184100403952545
2026-06-12,0.42192811610456693
2026-06-15,0.45907819240643827
2026-06-16,0.4504230382474546
2026-06-17,0.46825588720902067
2026-06-18,0.4497225513268669
2026-06-19,0.43664120535814127
2026-06-22,0.4275853570820787
2026-06-23,0.4174029628811077
2026-06-24,0.4223126893403674
2026-06-25,0.4065040751664243
2026-06-26,0.40876885600492274
2026-06-29,0.41354745374558427
2026-06-30,0.43132048849246324
2026-07-01,0.4288993467091506
2026-07-02,0.4410076838479347
2026-07-03,0.444350410679593
2026-07-06,0.4406687391469333
2026-07-07,0.4186639145778862
2026-07-08,0.40916531000844336
2026-07-09,0.403103607599971
2026-07-10,0.41550406550053726
2026-07-13,0.40988584644214776
2026-07-14,0.40388704613281023
2026-07-15,0.40236543694814586
2026-07-16,0.3963172831889166
2026-07-17,0.3656975826426878
2026-07-20,0.3480490888730797
2026-07-21,0.35521802015598936
2026-07-22,0.35530506206242307
2026-07-23,0.3613645947044505
2026-07-24,0.3491791183824079
2026-07-27,0.3617856106045844
2026-07-28,0.3461585575394034
2026-07-29,0.3417760161026462
2026-07-30,0.3190519454014841
2026-07-31,0.3319527449685105
2026-08-03,0.3288672481471816
2026-08-04,0.34407161416223997
2026-08-05,0.36271642807256127
2026-08-06,0.3719058738599651
2026-08-07,0.3748857113908827
2026-08-10,0.39365271951572395
2026-08-11,0.4029796228025667
2026-08-12,0.4095855341052088
2026-08-13,0.4032750985127971
2026-08-14,0.3667705995732367
2026-08-17,0.3642039717268957
2026-08-18,0.36814334509869795
2026-08-19,0.35723007971563747
2026-08-20,0.4233932335348417
2026-08-21,0.4423698967855622
2026-08-24,0.45337581763064766
2026-08-25,0.4411764881190132
2026-08-26,0.42502915069761765
2026-08-27,0.4095079878426456
2026-08-28,0.41633257997960216
2026-08-31,0.3856358363670019
2026-09-01,0.3976817195428286
2026-09-02,0.38205570912519815
2026-09-03,0.3920237007428429
2026-09-04,0.39577019707803185
2026-09-07,0.37496127615338476
