Date,GA8.XA
2025-08-13,0.011171935846813297
2025-08-14,0.00838222948573561
2025-08-15,0.011153867354283177
2025-08-18,0.01113399741299625
2025-08-19,0.01389043247723582
2025-08-20,0.013839681339973998
2025-08-21,0.01103448251198078
2025-08-22,0.011053387616317654
2025-08-25,0.011079718327497183
2025-08-26,0.011124088966552736
2025-08-27,0.008362602254961183
2025-08-28,0.011168192736746239
2025-09-09,0.014033118367964652
2025-09-10,0.015204415305977348
2025-09-11,0.014113927834093055
2025-09-12,0.01245894205504061
2025-09-15,0.011893973559627286
2025-09-16,0.01186977148817428
2025-09-26,0.013996976861614148
2025-09-29,0.01565645317840939
2025-09-30,0.017403019981676593
2025-10-01,0.02362736241772945
2025-10-03,0.017985612365062076
2025-10-06,0.01745790363989442
2025-10-07,0.01693288893686727
2025-10-08,0.017491395076093506
2025-10-09,0.01753889646017568
2025-10-10,0.016979850197785685
2025-10-13,0.01912906596587374
2025-10-14,0.02128851472162733
2025-10-15,0.020129724027219433
2025-10-16,0.025090605959375154
2025-10-17,0.027187481950008398
2025-10-20,0.026674076364119205
2025-10-21,0.03067826846384247
2025-10-22,0.026815642691191348
2025-10-23,0.02740951989623546
2025-10-24,0.026866674363166077
2025-10-27,0.026928471482318382
2025-10-28,0.026993589257244693
2025-10-29,0.027686743540795648
2025-10-30,0.02828854356156043
2025-10-31,0.027133974232466093
2025-11-03,0.02776046610305373
2025-11-04,0.028294946944178632
2025-11-05,0.02650874133709791
2025-11-06,0.025956438375695164
2025-11-07,0.02639263162099876
2025-11-10,0.027552855779633456
2025-11-11,0.02760874392523109
2025-11-12,0.026481856203895985
2025-11-13,0.027635214437144066
2025-11-14,0.029771935385996647
2025-11-17,0.029183971867147607
2025-11-18,0.02969021308282518
2025-11-19,0.029116972435681506
2025-11-20,0.029162694785981498
2025-11-21,0.03188276095189748
2025-11-24,0.030186148695125023
2025-11-25,0.03131290635681878
2025-11-26,0.033014381040584115
2025-11-27,0.036514801199828216
2025-11-28,0.03885791421493794
2025-12-01,0.03775711562069882
2025-12-02,0.03549295831734026
2025-12-03,0.035539008864037325
2025-12-04,0.03732187267720659
2025-12-05,0.0368857096900546
2025-12-08,0.03754693346363189
2025-12-09,0.03813535299045481
2025-12-10,0.03820058251264613
2025-12-11,0.036942311802110946
2025-12-12,0.03970054463363386
2025-12-15,0.039332201066635125
2025-12-16,0.03612757721695562
2025-12-17,0.03552898771333124
2025-12-18,0.03716844041356768
2025-12-19,0.036611466495333
2025-12-22,0.03557915006115037
2025-12-23,0.037381060060247016
2025-12-24,0.03746168670812358
2025-12-29,0.03756830580736119
2025-12-31,0.03585249317851068
2026-01-02,0.03700962114434562
2026-01-05,0.037087753974560204
2026-01-06,0.037191736348237234
2026-01-07,0.036783724949616
2026-01-08,0.03847700090101077
2026-01-09,0.037846206572837965
2026-01-12,0.03785271830831161
2026-01-13,0.03732414448223612
2026-01-15,0.03844829660790202
2026-01-16,0.038594471007448186
2026-01-19,0.0396939528685873
2026-01-20,0.039118681295224056
2026-01-21,0.039671131070813145
2026-01-22,0.03939745289425723
2026-01-23,0.0401770107554823
2026-01-27,0.04309842804523839
2026-01-28,0.04023088931926144
2026-01-29,0.0440373454173168
2026-01-30,0.0428881963028708
2026-02-02,0.03929388403549942
2026-02-03,0.04196713696925236
2026-02-04,0.04391691451256636
2026-02-05,0.04319782172147251
2026-02-06,0.03837071878147238
2026-02-09,0.042064104700859736
2026-02-10,0.042727432734293795
2026-02-11,0.042882666408909156
2026-02-12,0.04310344642035349
2026-02-13,0.041743693898278506
2026-02-16,0.0447147218626556
2026-02-18,0.04354829023869021
2026-02-19,0.04244127104105514
2026-02-20,0.042497158271731096
2026-02-23,0.044279560168546145
2026-02-24,0.0431189345433935
2026-02-25,0.03962060249872262
2026-02-26,0.04211793038388883
2026-02-27,0.040951522851844606
2026-03-02,0.04097126209284086
2026-03-03,0.04172209352489134
2026-03-04,0.04052746290160299
2026-03-05,0.04179538328879114
2026-03-06,0.03931530733430969
2026-03-09,0.036942829872488744
2026-03-10,0.03528624343315079
2026-03-11,0.03807885946856715
2026-03-12,0.03944044064820169
2026-03-13,0.03744628648585231
2026-03-16,0.03490294533696793
2026-03-17,0.03683693434362444
2026-03-18,0.036873155518003624
2026-03-19,0.03246554326134838
2026-03-20,0.031190752275900974
2026-03-23,0.024881661082951968
2026-03-24,0.027712512855838888
2026-03-25,0.02825198268254063
2026-03-26,0.028185906081364072
2026-03-27,0.028687545073650796
2026-03-30,0.02924500072724568
2026-03-31,0.030438674453193485
2026-04-01,0.03222341651790736
2026-04-02,0.032818187064846814
2026-04-07,0.032300515253444885
2026-04-08,0.03728426182375431
2026-04-09,0.035544310113638095
2026-04-10,0.03558933547932674
2026-04-13,0.03311058918907758
2026-04-14,0.03855421869869692
2026-04-15,0.041092581396838274
2026-04-16,0.04250667980205442
2026-04-17,0.041952938694877664
2026-04-20,0.041937639501285665
2026-04-21,0.0425454326250673
2026-04-22,0.04748280368255032
2026-04-23,0.04575402817242084
2026-04-24,0.04573170913428795
2026-04-28,0.05202276815843667
2026-04-29,0.0489266700580152
2026-04-30,0.048191303383080177
2026-05-01,0.047020029056404185
2026-05-04,0.047158255501449954
2026-05-05,0.046508780096817554
2026-05-06,0.04916722894220432
2026-05-07,0.0486393323703259
2026-05-08,0.048570552496700475
2026-05-12,0.04487061216246628
2026-05-15,0.043773121038582705
2026-05-18,0.042986981268744305
2026-05-19,0.04229755303835303
2026-05-21,0.042947420269969463
2026-05-22,0.042942150971120314
2026-05-25,0.04789095696526396
2026-05-26,0.04487061216246628
2026-05-27,0.04298962126022429
2026-05-28,0.04352357158375599
2026-05-29,0.044193467284899625
2026-06-01,0.0424015229345943
2026-06-02,0.04244847632818536
2026-06-03,0.042492916782525744
2026-06-04,0.040533071081724575
2026-06-05,0.03985040623862069
2026-06-09,0.039072040927861346
2026-06-10,0.03463571734204431
2026-06-11,0.03759626401474807
2026-06-12,0.040675086005907024
2026-06-15,0.040739390532001735
2026-06-16,0.04139022685220523
2026-06-17,0.040744345456659
2026-06-18,0.04268552978719631
2026-06-19,0.04152671981403846
2026-06-22,0.039093520884391234
2026-06-23,0.0383888861210645
2026-06-24,0.036458648999754206
2026-06-25,0.03701007200913324
2026-06-26,0.03512384081091864
2026-06-29,0.03441197780113639
2026-06-30,0.03619472682565934
2026-07-01,0.035036848091742144
2026-07-02,0.033226605269121474
2026-07-03,0.034459827114323396
2026-07-06,0.034526621860683455
2026-07-07,0.036405557101447425
2026-07-08,0.03697642037064522
2026-07-09,0.03818876220723705
2026-07-10,0.03821424300211025
2026-07-13,0.03886325178518149
2026-07-14,0.03765563254583725
2026-07-15,0.037188319627783586
2026-07-16,0.03658313435698768
2026-07-17,0.03656975599371944
2026-07-20,0.03602613443098728
2026-07-21,0.036134248136714765
2026-07-22,0.03491791229465959
2026-07-23,0.03491149631273493
2026-07-24,0.033080128277817415
2026-07-28,0.03430952195106892
2026-07-29,0.03417760251970381
2026-07-30,0.03524764407843813
2026-07-31,0.03349981709220172
2026-08-03,0.0334957367247118
2026-08-05,0.0341380161719914
2026-08-06,0.032922815144926926
2026-08-07,0.03474550443755094
2026-08-10,0.035398229069923674
2026-08-11,0.03663450888929997
2026-08-12,0.03790194338349495
2026-08-13,0.03727239440636283
2026-08-14,0.03667705768011217
2026-08-17,0.037950663516386755
2026-08-18,0.03681433222413517
2026-08-19,0.036638983059901986
2026-08-20,0.03716113352753787
2026-08-21,0.03722008706172031
2026-08-24,0.03859821162435912
2026-08-25,0.04044117625145351
2026-08-26,0.03805315103831157
2026-08-27,0.038179690243685595
2026-08-28,0.03700733896187966
2026-08-31,0.035787004585098994
2026-09-01,0.033294285344786456
2026-09-02,0.03389203826841063
2026-09-03,0.033337449932528185
2026-09-07,0.034087387481857315
