Date,0QSV.L
2025-10-31,1.5800000429153442
2025-11-03,1.5859999656677246
2025-11-04,1.5479999780654907
2025-11-05,1.5779999494552612
2025-11-06,1.5759999752044678
2025-11-07,1.5679999589920044
2025-11-11,1.7000000476837158
2025-11-12,1.6740000247955322
2025-11-13,1.6720000505447388
2025-11-14,1.6039999723434448
2025-11-18,1.5700000524520874
2025-11-19,1.5499999523162842
2025-11-20,1.4780000448226929
2025-11-21,1.4299999475479126
2025-11-24,1.5640000104904175
2025-11-25,1.496000051498413
2025-11-26,1.4900000095367432
2025-11-27,1.4880000352859497
2025-12-01,1.4520000219345093
2025-12-02,1.468000054359436
2025-12-03,1.7480000257492065
2025-12-04,1.7079999446868896
2025-12-05,1.9140000343322754
2025-12-08,1.8639999628067017
2025-12-09,1.7640000581741333
2025-12-10,1.9600000381469727
2025-12-11,1.8539999723434448
2025-12-12,1.8309999704360962
2025-12-15,1.8300000429153442
2025-12-16,1.8040000200271606
2025-12-17,1.7519999742507935
2025-12-18,1.7640000581741333
2025-12-19,1.8639999628067017
2025-12-22,1.8619999885559082
2025-12-23,1.8960000276565552
2025-12-24,1.9500000476837158
2025-12-29,1.9140000343322754
2025-12-30,1.8919999599456787
2026-01-02,1.9259999990463257
2026-01-05,1.8799999952316284
2026-01-06,1.8899999856948853
2026-01-07,2.2799999713897705
2026-01-08,2.1640000343322754
2026-01-09,2.115000009536743
2026-01-12,2.109999895095825
2026-01-14,2.059999942779541
2026-01-15,2.0299999713897705
2026-01-16,2.1600000858306885
2026-01-19,2.200000047683716
2026-01-21,2.180000066757202
2026-01-22,2.549999952316284
2026-01-23,2.5899999141693115
2026-01-26,2.4200000762939453
2026-01-27,2.4590001106262207
2026-01-28,2.4600000381469727
2026-01-29,2.4600000381469727
2026-01-30,2.359999895095825
2026-02-02,2.265000104904175
2026-02-05,2.184999942779541
2026-02-06,2.1649999618530273
2026-02-09,2.309999942779541
2026-02-10,2.434999942779541
2026-02-12,2.375
2026-02-13,2.256999969482422
2026-02-16,2.125
2026-02-17,2.0999999046325684
2026-02-18,2.140000104904175
2026-02-19,2.2049999237060547
2026-02-23,2.2200000286102295
2026-02-25,2.065000057220459
2026-02-26,2.109999895095825
2026-02-27,2.109999895095825
2026-03-02,1.9420000314712524
2026-03-03,2.0399999618530273
2026-03-04,2.005000114440918
2026-03-05,2.0950000286102295
2026-03-06,2.049999952316284
2026-03-09,1.940000057220459
2026-03-16,1.840000033378601
2026-03-18,1.8200000524520874
2026-03-19,1.7699999809265137
2026-03-20,1.6920000314712524
2026-03-23,1.659999966621399
2026-03-24,1.6699999570846558
2026-03-25,1.7999999523162842
2026-03-26,1.7359999418258667
2026-03-27,1.7200000286102295
2026-03-30,1.7699999809265137
2026-03-31,1.753999948501587
2026-04-01,1.9240000247955322
2026-04-02,1.8760000467300415
2026-04-08,1.871999979019165
2026-04-10,1.9600000381469727
2026-04-13,1.934000015258789
2026-04-14,2.197999954223633
2026-04-15,2.384999990463257
2026-04-16,2.819999933242798
2026-04-17,2.700000047683716
2026-04-20,2.990000009536743
2026-04-21,2.7799999713897705
2026-04-22,2.549999952316284
2026-04-23,2.440000057220459
2026-04-24,2.4049999713897705
2026-04-27,2.6649999618530273
2026-04-28,2.5350000858306885
2026-04-29,2.559999942779541
2026-04-30,2.505000114440918
2026-05-05,2.5950000286102295
2026-05-06,2.6549999713897705
2026-05-07,2.609999895095825
2026-05-08,2.5250000953674316
2026-05-11,2.674999952316284
2026-05-12,2.6500000953674316
2026-05-13,2.6700000762939453
2026-05-14,2.700000047683716
2026-05-15,2.6449999809265137
2026-05-18,2.5850000381469727
2026-05-19,2.6700000762939453
2026-05-20,2.6700000762939453
2026-05-21,2.8550000190734863
2026-05-22,3.125
2026-05-26,3.630000114440918
2026-05-27,3.434999942779541
2026-05-28,3.3299999237060547
2026-05-29,3.325000047683716
2026-06-01,3.5
2026-06-02,3.559999942779541
2026-06-03,3.6649999618530273
2026-06-04,3.255000114440918
2026-06-05,3.1700000762939453
2026-06-08,3.0399999618530273
2026-06-09,3.049999952316284
2026-06-10,2.9700000286102295
2026-06-11,2.880000114440918
2026-06-12,2.7799999713897705
2026-06-15,2.755000114440918
2026-06-16,2.680000066757202
2026-06-17,2.734999895095825
2026-06-18,2.7149999141693115
2026-06-22,2.8399999141693115
2026-06-23,2.8350000381469727
2026-06-25,2.8450000286102295
2026-06-26,2.700000047683716
2026-06-29,2.7149999141693115
2026-07-01,2.5999999046325684
2026-07-02,2.615000009536743
2026-07-03,2.515000104904175
2026-07-06,2.575000047683716
2026-07-07,2.4800000190734863
2026-07-08,2.375
2026-07-09,2.380000114440918
2026-07-10,2.5850000381469727
2026-07-13,2.75
2026-07-14,3.055000066757202
2026-07-15,2.930000066757202
2026-07-16,2.6549999713897705
2026-07-17,2.640000104904175
2026-09-07,2.450000047683716
