Date,KKRT
2025-12-03,21.807093867257958
2025-12-04,22.00222857314986
2025-12-05,22.011661873001156
2025-12-08,21.999141475459837
2025-12-09,21.948497592123793
2025-12-10,21.974057146040767
2025-12-11,21.848810703831493
2025-12-12,21.799897668063792
2025-12-15,21.798365447436755
2025-12-16,21.82050158956212
2025-12-17,21.865417441476957
2025-12-18,22.064966459857278
2025-12-19,22.08479006197086
2025-12-22,21.940819938804747
2025-12-23,21.851095601285614
2025-12-24,21.85009365589594
2025-12-26,21.825430097749027
2025-12-29,21.92386067051372
2025-12-30,21.88881332879973
2025-12-31,21.739129785638173
2026-01-02,21.846520414385722
2026-01-05,21.79410527883967
2026-01-06,21.74135664818992
2026-01-07,21.730210357577317
2026-01-08,21.79015035037055
2026-01-09,21.82566964143584
2026-01-12,21.71565699938974
2026-01-13,21.69366543750954
2026-01-14,21.78574459089997
2026-01-15,21.839574291631553
2026-01-16,21.847292038191103
2026-01-20,21.670234892557215
2026-01-21,21.673490146206163
2026-01-22,21.749529373374898
2026-01-23,21.743948371021
2026-01-26,21.63945514229427
2026-01-27,21.564997190379977
2026-01-28,21.435141892420006
2026-01-29,21.40708626272844
2026-01-30,21.47825287921445
2026-02-02,21.693344566133106
2026-02-03,21.802030844131703
2026-02-04,21.752010802318622
2026-02-05,21.418284069004073
2026-02-06,21.59986422431842
2026-02-09,21.55157917157311
2026-02-10,21.476001712247246
2026-02-11,21.484965499501136
2026-02-12,21.688268353613594
2026-02-13,21.344339751169045
2026-02-17,21.505103999930956
2026-02-18,21.641475268738162
2026-02-19,21.554501021508546
2026-02-20,21.572957039689378
2026-02-23,21.39649182272689
2026-02-24,21.56013888339723
2026-02-25,21.567962053532955
2026-02-26,21.527777842389856
2026-02-27,21.407997676858415
2026-03-02,21.568961440882944
2026-03-03,21.403478315685312
2026-03-04,21.580939405288053
2026-03-05,21.579762453713695
2026-03-06,21.477204237088635
2026-03-09,21.432891916913444
2026-03-10,21.550908783481663
2026-03-11,21.29581827568405
2026-03-12,21.385984619372678
2026-03-13,21.452145877140396
2026-03-16,21.61408335110733
2026-03-17,21.418020348014835
2026-03-18,21.5909085614577
2026-03-19,21.54220697787143
2026-03-20,21.367891486243302
2026-03-23,21.433518203671948
2026-03-24,21.312608208269243
2026-03-25,20.960924037833646
2026-03-26,20.333564367996463
2026-03-27,20.13341399213217
2026-03-30,20.11993709241289
2026-03-31,20.24545237086068
2026-04-01,20.240359542981246
2026-04-02,20.49442396445039
2026-04-06,20.64248000050904
2026-04-07,20.620785389477543
2026-04-08,20.67633692609037
2026-04-09,20.968846285518655
2026-04-10,21.031033924484678
2026-04-13,20.962229265634516
2026-04-14,21.171668751407427
2026-04-15,21.223174533687057
2026-04-16,21.08566633617605
2026-04-17,21.395229639712007
2026-04-20,21.409156479831864
2026-04-21,21.31272852294279
2026-04-22,21.434649875814856
2026-04-23,21.46757666161443
2026-04-24,21.53662145367016
2026-04-27,21.443790886740057
2026-04-28,21.553563807084934
2026-04-29,21.496923998130644
2026-04-30,21.438947408859175
2026-05-01,21.55857433327893
2026-05-04,21.470613389314977
2026-05-05,21.399281767521394
2026-05-06,21.499786571995166
2026-05-07,21.444963486813705
2026-05-08,21.455287122677802
2026-05-11,21.204654731520392
2026-05-12,21.15335616163426
2026-05-13,21.11679493415488
2026-05-14,21.253521808255858
2026-05-15,20.992627953984368
2026-05-18,21.053083859201028
2026-05-19,21.026389653978043
2026-05-20,21.226211675303773
2026-05-21,21.20220533864399
2026-05-22,21.12918429904514
2026-05-26,21.15202969323413
2026-05-27,21.168384355368076
2026-05-28,21.062129611482202
2026-05-29,20.933824898848542
2026-06-01,20.928436064568764
2026-06-02,20.976740652353975
2026-06-03,20.90784017780624
2026-06-04,21.187096052272345
2026-06-05,21.09294339834926
2026-06-08,21.274205230248583
2026-06-09,21.314172659712057
2026-06-10,21.230211017845267
2026-06-11,21.1675043600014
2026-06-12,21.09814061265047
2026-06-15,21.127003668588376
2026-06-16,21.339308996709327
2026-06-17,21.38857776182794
2026-06-18,21.66406325989458
2026-06-22,21.599233046532675
2026-06-23,21.588523709915833
2026-06-24,21.611882714526185
2026-06-25,21.490148051702832
2026-06-26,21.378402442027856
2026-06-29,21.391030199977177
2026-06-30,21.25832477118983
2026-07-01,21.31147494165195
2026-07-02,21.24452214821925
2026-07-06,21.279385110084526
2026-07-07,21.22431172519779
2026-07-08,21.10741704055861
2026-07-09,21.058617405795466
2026-07-10,20.590805336429277
2026-07-13,20.53211892567185
2026-07-14,20.583085474419395
2026-07-15,20.559930008748907
2026-07-16,20.47635605771636
2026-07-17,20.43113968180495
2026-07-20,20.3286140787291
2026-07-21,20.346245044822656
2026-07-22,20.385121151446253
2026-07-23,20.36615276804485
2026-07-24,20.42463650346158
2026-07-27,20.478863691869606
2026-07-28,20.449557393561633
2026-07-29,20.337049132181118
2026-07-30,20.42794706519514
2026-07-31,20.295524016922837
2026-08-03,20.21876978516134
2026-08-04,20.177113883589307
2026-08-05,20.07621713595685
2026-08-06,19.97402570980452
2026-08-07,19.93243263070152
2026-08-10,19.581205469210524
2026-08-11,19.774989512306124
2026-08-12,19.91338221837866
2026-08-13,19.967081806185504
2026-08-14,19.7767010398734
2026-08-17,19.67305064283625
2026-08-18,19.75298051410727
2026-08-19,19.760427701806083
2026-08-20,19.790683447563026
2026-08-21,19.67325292960397
2026-08-24,19.80825148917004
2026-08-25,20.032558616028275
2026-08-26,19.94175148761822
2026-08-27,19.87987994534015
2026-08-28,19.993133243649535
2026-08-31,20.129142626574776
2026-09-01,20.023268364660083
2026-09-02,20.132838913644346
2026-09-03,19.961224399420374
2026-09-04,20.029240553429087
