Date,303810.KQ
2026-03-11,2.0010867215480523
2026-03-12,2.02241017517813
2026-03-13,2.013105609270789
2026-03-16,1.9723980976278703
2026-03-17,1.9759390081835349
2026-03-18,1.9690642007864638
2026-03-19,1.9248970775242862
2026-03-20,1.9434322401526982
2026-03-23,1.8532417296922812
2026-03-24,1.8908386561210135
2026-03-25,1.931235357436839
2026-03-26,1.9450557659267602
2026-03-27,1.9619784096197268
2026-03-30,1.9061836137107424
2026-03-31,1.9432013670993147
2026-04-01,2.1275137503069903
2026-04-02,1.903335695832095
2026-04-03,1.8861238440347048
2026-04-06,1.896913360917854
2026-04-07,1.8557946829324434
2026-04-08,1.9120127544536611
2026-04-09,1.894520064558302
2026-04-10,1.904520060944642
2026-04-13,1.9095055415921365
2026-04-14,1.9729651998849582
2026-04-15,1.9689565967231963
2026-04-16,2.0055972829616175
2026-04-17,1.9788501415926152
2026-04-20,1.9998501553197743
2026-04-21,1.981208796913121
2026-04-22,1.9755778204617949
2026-04-23,1.9907329936585056
2026-04-24,2.0605822732205112
2026-04-27,2.0479373313845675
2026-04-28,2.0215126011480335
2026-04-29,2.0241158950929647
2026-04-30,1.9979673857809397
2026-05-04,1.9774518376115393
2026-05-06,1.9408011860775969
2026-05-07,1.9426180514046623
2026-05-08,1.9209276334171554
2026-05-11,1.8618958957338299
2026-05-12,1.8247861040816677
2026-05-13,1.7921967866426942
2026-05-14,1.7933057557666525
2026-05-15,1.7757207421367076
2026-05-18,1.7428394523814985
2026-05-19,1.7286998462742948
2026-05-20,1.7037430892635599
2026-05-21,1.732854463101066
2026-05-22,1.763979537837361
2026-05-26,1.7321114694790014
2026-05-27,1.7004178169493076
2026-05-28,1.6843682618120255
2026-05-29,1.6453183990510192
2026-06-01,1.6074517479970867
2026-06-02,1.6239379219262795
2026-06-04,1.6261077507385004
2026-06-05,1.5686428024181145
2026-06-08,1.502828356738806
2026-06-09,1.5790846412047537
2026-06-10,1.5292255139502817
2026-06-11,1.6018825664143348
2026-06-12,1.6460438188216597
2026-06-15,1.6659843522561864
2026-06-16,1.6616219482303585
2026-06-17,1.6712029244627666
2026-06-18,1.6311544822647472
2026-06-19,1.5545425609312478
2026-06-22,1.5202750703304824
2026-06-23,1.4455801670954083
2026-06-24,1.403348640862546
2026-06-25,1.3992271478564182
2026-06-26,1.3422627529210602
2026-06-29,1.4377368998300857
2026-06-30,1.3985697218148565
2026-07-01,1.4366842794562615
2026-07-02,1.3958429874430642
2026-07-03,1.3909548195165153
2026-07-06,1.420989556582777
2026-07-07,1.4230954621617278
2026-07-08,1.3874917617676645
2026-07-09,1.402931082459883
2026-07-10,1.43232413437172
2026-07-13,1.382730455075846
2026-07-14,1.358807061111176
2026-07-15,1.3947001394700138
2026-07-16,1.3917925348241762
2026-07-20,1.3583913817286046
2026-07-21,1.380831574029722
2026-07-22,1.3791144073063468
2026-07-23,1.4230117940643474
2026-07-24,1.4328790398813014
2026-07-27,1.440922190201729
2026-07-28,1.4077235699149364
2026-07-29,1.3975923980632932
2026-07-30,1.3880217961850616
2026-07-31,1.4515104780912638
2026-08-03,1.4557494537156417
2026-08-04,1.4793977909279803
2026-08-05,1.4851214519567766
2026-08-06,1.4597385851483762
2026-08-07,1.4987149511315145
2026-08-10,1.5267268807748444
2026-08-11,1.5563369515364622
2026-08-12,1.529407446378975
2026-08-13,1.4658905590540119
2026-08-14,1.4489120932194581
2026-08-18,1.3673404463586531
2026-08-19,1.3601841480077304
2026-08-20,1.371379373962241
2026-08-21,1.3555980035738493
2026-08-24,1.3857527297472856
2026-08-25,1.390342538288609
2026-08-26,1.4208854685826435
2026-08-27,1.3914772021369115
2026-08-28,1.4214729701927094
2026-08-31,1.4393136449442148
2026-09-01,1.4386590943358295
2026-09-02,1.4380684470122236
2026-09-03,1.44671529149572
2026-09-04,1.4467923091566723
