Date,IVC-A.CR,IVC-B.CR
2025-09-22,1.8636434228917536,0.6209038796987434
2025-09-23,1.8511852727927187,0.7199053838638351
2025-09-24,1.8216779678170225,0.7084303208177309
2025-09-25,1.8156142828323583,0.7817228162194876
2025-09-26,1.8083182640144664,0.8539280691179425
2025-09-29,1.7839444995044598,0.842418235877106
2025-09-30,1.3522324460777684,0.540912667191188
2025-10-01,1.6605698883326916,0.8151232484766828
2025-10-02,1.6516660283416316,0.7181156644963615
2025-10-03,1.6395779868833762,0.8074327245341906
2025-10-06,1.6199464713339906,0.7700615110109406
2025-10-07,1.6083166285954036,0.7645331219989744
2025-10-08,1.587886040410549,0.676577530261886
2025-10-09,1.57952568446113,0.6272319384671734
2025-10-10,1.571968834009204,0.6242311022007564
2025-10-13,1.5613685734974656,0.7281860694084195
2025-10-14,1.7082490447291527,0.7327489323443471
2025-10-15,1.5690376569037656,0.6971321345373178
2025-10-16,1.5424164524421593,0.6853041857251164
2025-10-17,1.5403705446921399,0.680330323905695
2025-10-21,1.4751127407594722,0.6743372529186159
2025-10-22,1.4544547872340425,0.6648520839975236
2025-10-23,1.449815666293857,0.6627314754697985
2025-10-24,1.4364867638005334,0.6566796634516725
2025-10-27,1.4240956992309883,0.6510151767913089
2025-10-28,1.4118596208148446,0.645421540943929
2025-10-29,1.3932011782501392,0.6368919672000637
2025-10-30,1.3830165566839214,0.6322361401983642
2025-10-31,1.4196810579541033,0.6609879519307905
2025-11-03,1.3970816516609748,0.6595001647058609
2025-11-04,1.4013780217213594,0.6617618435906419
2025-11-05,1.5107495642068567,0.6662405790941859
2025-11-06,1.4039959885828899,0.5669983800046285
2025-11-07,1.3424878217176175,0.6328487802277015
2025-11-10,1.3281071618844662,0.6088743435573484
2025-11-11,1.3195205867896707,0.5633483307497448
2025-11-12,1.3114017010753494,0.5976244894900521
2025-11-13,1.3053856482172161,0.5967477248992988
2025-11-14,1.4111705288175878,0.5941770647653001
2025-11-17,1.3951097731110949,0.5855789705558411
2025-11-18,1.7189671567551752,0.5483504962174722
2025-11-19,1.6946681730383761,0.5466671525930246
2025-11-20,1.6872278664731493,0.5261248185776487
2025-11-21,1.607530774800869,0.5249818971759594
2025-11-25,1.5810485113887491,0.5210392037083618
2025-11-26,1.5696549899553174,0.5351218294031608
2025-11-27,1.5633527225496553,0.5329732802728824
2025-11-28,1.5518834305670677,0.5254655605514217
2025-12-01,1.2367284185280012,0.526999964866669
2025-12-02,1.2293078158832158,0.523852762450234
2025-12-03,1.2208657047724751,0.5202552719200888
2025-12-04,1.2055247477008921,0.4994316811903696
2025-12-05,1.1967039354463704,0.49543540840593686
2025-12-09,1.181514363838909,0.4891131870156582
2025-12-10,1.164492946499867,0.4820668065931875
2025-12-11,1.150634492734565,0.4766914327043198
2025-12-12,1.2990395572195996,0.46312876444733847
2025-12-15,1.0224941999732402,0.4545164073233856
2025-12-16,1.2074535030799562,0.4496459729422177
2025-12-17,1.1900370423825508,0.4516651475981777
2025-12-18,1.17446544778432,0.449271756205575
2025-12-19,1.139057353076994,0.4371517409106302
2025-12-22,1.1326169251434852,0.43350836487971667
2025-12-23,1.1130111301113013,0.43500435004350047
2025-12-26,1.0916965795484885,0.44498501883769914
2025-12-29,1.1801993381086018,0.53240454785448
2025-12-30,1.1618473260370257,0.5823942226493113
2026-01-02,1.2,0.5714285714285714
2026-01-05,1.4262127078114326,0.6405146891368709
2026-01-06,1.6875263675994936,0.9084516945577275
2026-01-07,1.66689818030282,1.0695929990276427
2026-01-08,1.9795991311759369,1.0722828627202992
2026-01-09,2.3491303045975447,1.2739200261316928
2026-01-13,2.2875470497799926,1.2405237767057202
2026-01-14,2.254146532584563,1.253754734230116
2026-01-15,2.2042859697070316,1.1238537968378841
2026-01-16,2.1948118006103763,1.1190233977619533
2026-01-20,2.1623653219744425,1.1024805813079428
2026-01-21,2.137673082162939,1.089891258576701
2026-01-22,2.1232623938983886,0.8783368187969001
2026-01-23,2.114315113800622,0.8746355685131195
2026-01-26,2.0841886637525056,0.86217306252566
2026-01-27,2.0737714766310225,0.8578637510513036
2026-01-28,2.036530111383802,0.8424579950915613
2026-01-29,2.0058105752469495,0.8004648318337813
2026-01-30,2.0160254164038593,0.8047749199897213
2026-02-02,1.9890750685689262,0.8643141954963468
2026-02-03,2.145090253531412,0.9367654777389837
2026-02-04,2.142352485356793,1.027873373293525
2026-02-05,2.137189368619694,1.1254348270922856
2026-02-06,2.3370847703757485,1.1231620983844617
2026-02-09,2.31445071118801,1.1122845650855
2026-02-10,2.291740833036668,1.0631007204364737
2026-02-11,2.2600605608460964,1.048404765421005
2026-02-12,2.252350754428165,1.1108681390771922
2026-02-13,2.243422198989371,1.1064645408607772
2026-02-18,2.2027373823781007,1.086398631308811
2026-02-19,2.200901728669416,1.0854932797709353
2026-02-20,2.191599931845289,0.9903731470437894
2026-02-23,2.1794383021985007,1.0166264036819057
2026-02-24,2.1519543258673695,1.0456532195662631
2026-02-25,2.1432588365166314,1.0414280060819394
2026-02-26,2.1242774566473988,1.032204789430223
2026-02-27,2.116500061705541,1.0284256859599326
2026-03-02,1.985835867502092,1.0204706410596567
2026-03-03,1.8310919411609123,1.0681369656771988
2026-03-04,1.8368096657006407,1.1224947957059472
2026-03-05,1.828524989841528,1.1174319382364892
2026-03-06,1.822231220894918,1.0730917189714517
2026-03-09,1.8213830368526502,1.0725922328132274
2026-03-10,1.8045836424518276,1.022597397389369
2026-03-11,1.7834495878249843,1.0106214331008243
2026-03-12,1.6859392665172461,0.9917289803042624
2026-03-13,1.6835350274317178,0.9903147220186576
2026-03-16,1.6689246235102393,0.9620859594353144
2026-03-17,1.6561775422325273,0.9644798628295306
2026-03-18,1.643782633919938,0.9572616515180815
2026-03-20,1.6224726867763677,0.9408421497283079
2026-03-23,1.6186499118841469,0.9386253926902154
2026-03-24,1.6071054983928945,0.9319309990680691
2026-03-25,1.5919966841252498,0.9231696748181921
2026-03-26,1.5852171466091363,0.9192383453709784
2026-03-27,1.580029917726253,0.9162303664921466
2026-03-30,1.5748178243286057,1.0157109044486272
2026-03-31,1.5745243818361379,0.8925410401177634
2026-04-01,1.5483279890059551,1.0074209579348947
2026-04-06,1.5458919522145589,1.0058359484696013
2026-04-07,1.5803021900462666,1.0044393879696891
2026-04-08,1.5675014673920429,0.9332415192809509
2026-04-09,1.5612208240364311,0.9565751001696569
2026-04-10,1.5588855624819784,0.9551442628268666
2026-04-13,1.5558853330556603,0.9533059932369234
2026-04-14,1.5472579146524972,0.9480198905305335
2026-04-15,1.5333794401290948,0.9395164149471743
2026-04-16,1.530747331868596,0.9379036967562688
2026-04-17,1.5306119010610204,0.9378207169904803
2026-04-20,1.5293129835678105,0.9370248576782999
2026-04-21,1.5267486978936846,0.9354536950420953
2026-04-22,1.5285833108300642,0.9365777801339483
2026-04-23,1.5283132383357039,0.9364123041043128
2026-04-24,1.5298539311761612,0.9373563015103817
2026-04-27,1.5255908461474867,0.9347442680776014
2026-04-28,1.5262099436554952,0.9351235951091272
2026-04-29,1.5250260216950071,0.9343981946721672
2026-04-30,1.5225028773486315,0.9328522397254246
2026-05-04,1.5116210152481913,0.9261848175590661
2026-05-05,1.5108817329798523,0.9257318521623699
2026-05-06,1.5007113285316187,0.919500346981263
2026-05-07,1.4903944068051225,0.9131790692465411
2026-05-08,1.4846643835120488,0.9096682285498515
2026-05-11,1.4797119466379707,0.9066338225734715
2026-05-12,1.4772354835808885,0.9051164697042149
2026-05-13,1.4637865261543048,0.8968761634006835
2026-05-14,1.4619310952789888,0.8957393229562777
2026-05-15,1.4532609955405145,0.890427068982897
2026-05-19,1.4434877092459324,0.884438881935753
2026-05-20,1.4412269610717021,0.8830536996617737
2026-05-21,1.4384229243142626,0.881335639217773
2026-05-22,1.4319461160204359,0.8773672361276651
2026-05-25,1.4214046433640481,0.8709083738661759
2026-05-26,1.409752456470322,0.8637689662478202
2026-05-27,1.4014387015628291,0.8586750481992126
2026-05-28,1.388147141518158,0.8184356645376641
2026-05-29,1.3838388842478162,0.8158955653676329
2026-06-01,1.3685567980344036,0.8068854222700377
2026-06-02,1.3506073911963665,0.796302657464947
2026-06-03,1.3394602111609424,0.7897304077176792
2026-06-04,1.3381754765019493,0.7889729428690769
2026-06-05,1.3372445502359476,0.7884240793989425
2026-06-09,1.3339861972821307,0.7865029917956942
2026-06-10,1.3219782216398834,0.7794232268121589
2026-06-11,1.31536451106357,0.7755238587634196
2026-06-12,1.2936276635195614,0.76270806227287
2026-06-15,1.2818951225798028,0.7557906904370248
2026-06-16,1.2732156931447696,0.75067339819544
2026-06-17,1.2573733698170289,0.7413329457082636
2026-06-18,1.2553114439043724,0.7401172577929993
2026-06-19,1.2523853100024973,0.7383920427398688
2026-06-22,1.250357771303718,0.7371966291322762
2026-06-23,1.2458197251532053,0.7345210490688865
2026-06-24,1.2395002074392436,0.7307951337641682
2026-06-25,1.2379037591276458,0.729853886114172
2026-06-26,1.2333851535876477,0.7271897680122054
2026-06-29,1.217363783164863,0.7177437514073407
2026-06-30,1.2171753553205076,0.7176326565072397
2026-07-01,1.2120757920657246,0.7146260123868509
2026-07-02,1.2061604241251953,0.7111383791622511
2026-07-03,1.1946167047820366,0.7029512905854244
2026-07-06,1.1632419915623908,0.6844893897420725
2026-07-07,1.142772227343812,0.672444315269374
2026-07-08,1.1134839541296582,0.6552101435283516
2026-07-09,1.099360738362321,0.6605620019572207
2026-07-10,1.0818981273568535,0.6500694157817718
2026-07-13,1.0660184483949828,0.640527950310559
2026-07-14,1.0538749372746075,0.6335359836255315
2026-07-15,1.0432868701341482,0.6271709764569664
2026-07-16,1.0399879888976555,0.6251878569281635
2026-07-17,0.9473784931810906,0.5673236728454969
2026-07-20,0.9439442842698061,0.5652671473629237
2026-07-21,0.9412394120579135,0.5636473744328079
2026-07-22,0.9438429930336554,0.5652064905963476
2026-07-23,0.9442370255581515,0.5654424511766508
2026-07-27,0.9392069799458836,0.5624302823635821
2026-07-28,0.9385499971749214,0.5620368578966966
2026-07-29,0.9348922292497047,0.5598464573876218
2026-07-30,0.9306388224085814,0.5572993672767731
2026-07-31,0.9270097723721382,0.5551261640528938
2026-08-03,0.923872317345145,0.5532473452680968
2026-08-04,0.9196863143969649,0.5507406189868937
2026-08-05,0.9085817199228569,0.5440907959564415
2026-08-06,0.906978603724966,0.5431307934063184
2026-08-07,0.9057437015070795,0.5423912903809711
2026-08-10,0.9052465409353987,0.5420935730868273
2026-08-11,0.9030160557551418,0.5407578798514427
2026-08-12,0.9003457475970014,0.5391588050964113
2026-08-13,0.8976708265679217,0.5375569679914824
2026-08-14,0.8948296465502991,0.5358555691372604
2026-08-17,0.8882231442901883,0.5318993624534006
2026-08-18,0.8869989972964777,0.5311663000358205
2026-08-19,0.8805561680947581,0.5273081065550265
2026-08-20,0.8782993588412283,0.5259566495356413
2026-08-21,0.874524961463972,0.5236964071950605
2026-08-24,0.8692434337511666,0.5205336420258798
2026-08-25,0.9583054968403298,0.5191825246618208
2026-08-26,0.9549170040706748,0.5173467361405734
2026-08-27,0.9513661618083568,0.5154229913050229
2026-08-28,0.9497346170127319,0.5145390669730805
2026-08-31,0.9501058689396819,0.5147402006547247
2026-09-01,0.9488797796430043,0.5140759405220127
2026-09-02,0.9486431692270998,0.513947751762274
2026-09-03,0.9444756271318163,0.5612775681472896
2026-09-04,0.9407084878782992,0.5590388542002634
2026-09-07,0.934200271184993,0.5551818754470815
