Date,ETHA.BA,GOGLD.BA,SPY.BA
2025-04-04,0.002883332150784484,2.3440334041956588,9.537203108371482
2025-04-07,0.0025184181587468847,2.298589071795568,9.682706524878137
2025-04-08,0.0023906987825341648,2.2741802991476328,9.60219506358449
2025-04-09,0.00237581645579698,2.499545537175059,9.553074000884259
2025-04-10,0.002449523969615067,2.422129619989392,10.031292585676072
2025-04-11,0.0024382260845375067,2.4184227159333416,9.88027673060193
2025-04-14,0.0021350160663581356,2.4361234404442067,9.245299242742371
2025-04-15,0.001854114611625447,2.394390964079118,8.192056898849556
2025-04-16,0.0017646655781745806,2.378854667562745,7.588295386111214
2025-04-21,0.0019523693122198353,2.262582090281814,7.540188426976773
2025-04-22,0.0021431654479738883,2.319206302195655,8.003090848879568
2025-04-23,0.002272661970150434,2.3955504029918764,8.333990844851723
2025-04-24,0.002067804285602156,2.466150929099,8.35648218810098
2025-04-25,0.0020842136762401894,2.4989000564622184,8.276305151812416
2025-04-28,0.0021079288086552368,2.4779930081166013,8.26301887950633
2025-04-29,0.002083836134418292,2.478249348134984,8.21776157316549
2025-04-30,0.002071494230640218,2.443311628924038,8.29670285320472
2025-05-05,0.0021188756644558745,2.532650799116733,8.555527489236896
2025-05-06,0.002009095356223077,2.51941406554314,8.345870816386546
2025-05-07,0.0020316035384675924,2.3350075736782374,8.11770839340996
2025-05-08,0.002519216345718212,2.39904560764276,8.378007256272944
2025-05-09,0.0028731234792602183,2.3744008097960982,8.511109628965773
2025-05-12,0.0030252648886657696,2.47228192498585,8.896187229207058
2025-05-13,0.0033543503828155456,2.529427672944972,9.029506996873483
2025-05-14,0.003192071321511558,2.599839261887509,8.985135503646209
2025-05-15,0.0030951399624280897,2.5651320485367592,9.022089395871802
2025-05-16,0.003146200872770879,2.6205356631960184,9.117189492750068
2025-05-19,0.0030702221982301784,2.6057906033998077,9.018153425727114
2025-05-20,0.003028506115201258,2.5483927238137825,8.974727846152799
2025-05-21,0.0029993843756844613,2.6227332279250875,8.75748155709182
2025-05-22,0.0031357051125669297,2.6641336970081957,8.718289484922828
2025-05-23,0.003079648211026724,2.6252983546453015,8.713278577599246
2025-05-26,0.003061707526489628,2.620471349871163,8.697736269173676
2025-05-27,0.0032053104188832504,2.673467559452139,8.879891372980417
2025-05-28,0.0030781135601849977,2.660607222824016,8.789859438516745
2025-05-29,0.003100568844875077,2.6497389060949144,8.904499715207898
2025-05-30,0.002942829063624125,2.6469031233456857,8.872754581628715
2025-06-02,0.0028841859824739074,2.596204466443555,8.752137247502393
2025-06-03,0.0029929421398975967,2.542744493965306,8.825246754773797
2025-06-04,0.0029908237098935156,2.5669152718879196,8.847501451543247
2025-06-05,0.002833847122240272,2.57600986350693,8.738568849693534
2025-06-06,0.0028019378893921762,2.6267402153926978,8.827019894886593
2025-06-09,0.002921195868961267,2.680213666269196,8.850395955649
2025-06-10,0.003120783048565827,2.7057792593426546,8.837162600479642
2025-06-11,0.003162774426855408,2.6847397754637496,8.78976238753462
2025-06-12,0.003001918868857332,2.640034704171105,8.786540267668466
2025-06-13,0.002814303440276512,2.6030839522183973,8.661394301752743
2025-06-17,0.0028220732114562054,2.6179144053374572,8.622438389819166
2025-06-18,0.0028986643000390344,2.605297438124186,8.71236482747274
2025-06-19,0.0029721921621795283,2.590560697172212,8.79388171389295
2025-06-23,0.0026644885374340153,2.4863078284758977,8.855008612443088
2025-06-24,0.0027372034138937423,2.496976071284063,8.855318343542741
2025-06-25,0.002747088671167018,2.5493067247842327,8.890174551662469
2025-06-26,0.002684095882896113,2.570914388550861,8.865312532748053
2025-06-27,0.00266029513969326,2.5980685085488657,8.87259268835049
2025-06-30,0.002775333428626013,2.6145185167793734,8.958197467338413
2025-07-01,0.0026513371552340545,2.5747790375507904,9.005759212264216
2025-07-02,0.002757731785019626,2.6141571241776056,8.922421889675036
2025-07-03,0.002747847155906471,2.6242037487637466,8.935699655133327
2025-07-04,0.0026663699125880516,2.624872506090139,8.989001467537864
2025-07-07,0.002666509056357983,2.611210285993704,9.052507749960592
2025-07-08,0.002690730982262783,2.5696753642752705,8.85100688501881
2025-07-10,0.002921692173780586,2.623720177204536,9.01231403080547
2025-07-11,0.003100740698335839,2.679029217623703,8.978885192477424
2025-07-14,0.0031582566846211834,2.695071950177474,9.155897345635971
2025-07-15,0.0030735413436366733,2.71520349147233,8.925771406942951
2025-07-16,0.0035072021385941224,2.727897544734328,9.008703352587172
2025-07-17,0.0035886945090594377,2.7390181453550406,9.158820085642356
2025-07-18,0.003673670031858,2.739549236865251,9.15781820428802
2025-07-21,0.0037620648934305937,2.8116415653909956,9.01316970784447
2025-07-22,0.0037355611168916327,2.8136491592004,8.907808875257667
2025-07-23,0.003696174951149412,2.791510480197265,9.048717619121717
2025-07-24,0.0038803111383976683,2.821516773530053,9.11457475675233
2025-07-25,0.003749419122761778,2.8352489771869345,9.186905564961197
2025-07-28,0.0038588577372567854,2.8283345661621304,9.176848360491919
2025-07-29,0.0037932466555921805,2.903114493604299,9.145229364234202
2025-07-30,0.003886858488378678,2.913672187667108,9.312542529900949
2025-07-31,0.003780976786052683,2.8845315405486196,9.45957851869105
2025-08-01,0.0034515767579670104,2.8422983884395023,9.183583436668867
2025-08-04,0.0035176344778007364,2.9039527606038216,9.075745370377721
2025-08-05,0.0034324026783588597,2.893098104662022,9.008346912776723
2025-08-06,0.0035774376231670064,2.9079298348080784,9.055875656899067
2025-08-07,0.0037721410258260268,2.9075760096746754,9.023682816282221
2025-08-08,0.003997294151565731,2.9764968507550433,9.142616418108512
2025-08-11,0.0041572043867698335,2.9669385347411374,9.099009092199879
2025-08-12,0.0044756597122967085,3.006968842432317,9.247146460363096
2025-08-13,0.004670842788305739,2.970890435453964,9.225351596486357
2025-08-14,0.004519012249771804,2.98469170404237,9.180418504718332
2025-08-18,0.004364122694761881,2.985968522875379,9.190088514197782
2025-08-19,0.004176763519764943,2.9676258257702224,9.179912856603256
2025-08-20,0.004412136097857863,2.9608651284618226,9.241827854871266
2025-08-21,0.004263564989487844,2.9583511663742357,9.230549539640784
2025-08-22,0.00483680159265789,3.069119612485211,9.37365039065056
2025-08-25,0.004361897782294318,3.0867368944888147,9.422326718701653
2025-08-26,0.004434419808169961,3.0456416886721724,9.262731091635898
2025-08-27,0.004382833907114369,3.076327379471402,9.294524675180135
2025-08-28,0.004297876921715431,3.130636417526852,9.27316222784939
2025-08-29,0.004331710756864049,3.1531146146493034,9.312862950783623
2025-09-01,0.00415553179593905,3.1199248614133106,9.474307453073722
2025-09-02,0.004065624112447262,3.1177731091256318,9.169853909336007
2025-09-03,0.004303389816834441,3.3845890019933504,9.267665304887274
2025-09-04,0.004127705943546043,3.420307179723479,9.408034492974704
2025-09-05,0.004187138765696056,3.460385406298096,9.41874413458997
2025-09-08,0.004025873103490983,3.4382733638839262,9.620854252714368
2025-09-09,0.003967882976613388,3.533719427254284,9.401291273709486
2025-09-10,0.003962381300512648,3.51962457337884,9.372852192930388
2025-09-11,0.0040692142628721405,3.554036606076129,9.517242562468148
2025-09-12,0.0043016365237584795,3.57661123108874,9.645339247337814
2025-09-15,0.004065409713014592,3.6794141654555634,9.647005141204625
2025-09-16,0.003989971778416902,3.6741620056903304,9.450720414252709
2025-09-17,0.003996144188923466,3.6577123869792656,9.450670594194616
2025-09-18,0.004215667860320883,3.666892267084227,9.8885864205279
2025-09-19,0.00409346543890962,3.7524408492180537,9.936491154534949
2025-09-22,0.0036458209679974393,3.6964649087632293,9.272481515686495
2025-09-23,0.00394433562619371,3.688316012067635,9.423616885386163
2025-09-24,0.004012998164472269,3.6626772406590775,9.521682503714883
2025-09-25,0.003974505668436305,3.648671532196959,9.73085037848205
2025-09-26,0.004300471374885929,3.7504278385920595,10.339643232672271
2025-09-29,0.0045267798575276096,3.6580159189107984,10.547794813619053
2025-09-30,0.004449963152382755,3.665501824852837,10.75096553472567
2025-10-01,0.004460258156696627,3.7101721068951155,10.801125096870503
2025-10-02,0.004485659912986731,3.6951895722331973,10.445017460955652
2025-10-03,0.004389807442959027,3.6578096374501325,10.20373451638194
2025-10-06,0.004541428089484581,3.756189256758948,10.182567444534957
2025-10-07,0.004428728072882116,3.697364063387005,10.417415012833338
2025-10-08,0.004430411118885875,3.6652360351300546,10.421977626488317
2025-10-09,0.003943154013945191,3.629795105962197,9.76021492004074
2025-10-13,0.004222965860414035,3.69156478334341,9.753817580241448
2025-10-14,0.004268064804961228,3.7059432980762157,10.294642140222834
2025-10-15,0.0040229355258531215,3.788857397199201,10.218599621861227
2025-10-16,0.003949342165312144,3.7791697064244594,10.294654852646257
2025-10-17,0.00378975624849184,3.770435855352521,10.408475516461545
2025-10-20,0.003834932861052823,3.808259228633805,10.415801156124253
2025-10-21,0.0038288997170552244,3.7721256800872967,10.489002527820555
2025-10-22,0.00359970047215993,3.75010765441616,10.361631039226793
2025-10-23,0.003546635174579841,3.7861819270559214,10.083640772817013
2025-10-24,0.003633089378675469,3.8362179658193876,10.249580172563553
2025-10-27,0.003826499516056867,4.0226919617832415,9.64394456534043
2025-10-28,0.00366979406396637,3.9953653847810053,10.086115371003892
2025-10-29,0.0035643612610448054,4.117293556838352,10.002154831966731
2025-10-30,0.0034733591446258565,4.237361188781281,10.06778051408199
2025-10-31,0.0036501552951709853,4.244020345266408,10.223299576907685
2025-11-03,0.003395477835940778,4.278908668012524,10.349097338771703
2025-11-04,0.003000050344911243,4.210800403396917,10.094345776574214
2025-11-05,0.0032361088725746047,4.29813139648968,10.124230260728705
2025-11-06,0.0031048979292225246,4.312516418472936,10.053365146780132
2025-11-07,0.003199998802761248,4.2041912184564305,9.851606536098931
2025-11-10,0.0033898414947259045,4.390285994042049,10.161066131686807
2025-11-11,0.00331508626594192,4.370735028746257,10.200635704223004
2025-11-12,0.003330744784948746,4.333937650804208,10.271954056453438
2025-11-13,0.0031087653553284657,4.22122682233583,10.156277462219627
2025-11-14,0.003149251390203122,4.193520765180819,10.220235771920347
2025-11-17,0.0029329126614385725,4.322369537563728,10.092088660125006
2025-11-18,0.003119834814651116,4.37182044637525,10.086565145518
2025-11-19,0.002825852112944386,4.479930994579593,10.025866370463069
2025-11-20,0.0027755838991192342,4.469080068778893,10.02025783453517
2025-11-21,0.0026820890626259577,4.67273503813229,10.11924403540414
2025-11-25,0.002805526016793357,4.922010249860159,10.354689691868622
2025-11-26,0.002889003930566955,4.923129909539763,10.386742802315442
2025-11-27,0.002893485135609972,4.941785268713658,10.326035277896638
2025-11-28,0.0028581536903288613,4.953827367841688,10.30219138561002
2025-12-01,0.002587774830915404,4.841905647935799,10.22634537267754
2025-12-02,0.002817841037420436,4.835656415039651,10.253768047101214
2025-12-03,0.0028966391981353297,4.878467601424568,10.174895703012044
2025-12-04,0.002901325763032139,4.791291808166529,10.167038727787872
2025-12-05,0.0028512899874666275,4.836220087879949,10.239123908822432
2025-12-09,0.003151856465191485,4.806866870929243,10.218152456007797
2025-12-10,0.003199025304379924,4.819173725207804,10.287083632419833
2025-12-11,0.0030102549253893953,4.703266632461091,10.294487355688917
2025-12-12,0.0028946828404801486,4.644622302083805,10.206076837390087
2025-12-15,0.002779968158172103,4.640667412521403,10.260821289922623
2025-12-16,0.0027881622898957028,4.6193107854858555,10.303344992736585
2025-12-17,0.002687901247436762,4.497444812443228,10.257962421706532
2025-12-18,0.0026351942779375423,4.561343596753831,10.237799196856429
2025-12-19,0.0028187809490023805,4.64045044546657,10.32034146170409
2025-12-22,4.074091480537181,4.707086195042648,10.3639165417073
2025-12-23,3.9716220725018587,4.7679756361672645,10.253438081694833
2025-12-24,3.947376104360216,4.731219199343781,10.257727464993314
2025-12-26,3.940388839556947,4.707778599317044,10.29642005888676
2025-12-29,3.9378129363581658,4.69918440670322,10.238897879774015
2025-12-30,3.9706371094228294,4.734784232966149,10.154957474899277
2026-01-02,4.2492917847025495,4.752576376548893,10.250868841447389
2026-01-05,4.34729472563158,4.792823693732938,10.27172046953111
2026-01-06,4.3296827027434865,4.75458828140109,10.292186248541778
2026-01-07,4.244220233694102,4.881176302057593,10.29519395002125
2026-01-08,4.21552107467996,4.942184137838556,10.292579989951204
2026-01-09,4.178395238736182,5.027453786474266,10.38746715512146
2026-01-12,4.200330651898327,5.047561801770156,10.364515101692984
2026-01-13,4.323945307935023,5.142710208279763,10.318063564552412
2026-01-14,4.5499168199961195,5.103353468792466,10.27748260531235
2026-01-15,4.439469035958813,5.066987371493843,10.34300819625525
2026-01-16,4.459365262825516,5.087371823544899,10.460791535472358
2026-01-19,4.440997322824271,5.020632868455889,10.486104430441344
2026-01-20,4.103469459570686,4.942184137838556,10.248733461989227
2026-01-21,4.15435910541612,5.023882520032067,10.316559777230665
2026-01-22,4.022919899725438,5.065778086740665,10.34578845909932
2026-01-23,4.022550117994803,5.003409380803855,10.379172138700508
2026-01-26,3.9467629464443736,5.050333973599231,10.343783691653982
2026-01-27,3.953378208464674,5.039966151550833,10.24408368507775
2026-01-28,3.982978131304933,5.01798109893786,10.141036858853575
2026-01-29,3.6790844195254473,5.013368983957219,10.047879532022197
2026-01-30,3.617735586941422,5.028073409871784,10.038009965052675
2026-02-02,3.070674909361346,5.139005816876637,10.080645161290324
2026-02-03,2.9029795961173197,5.084602562505784,9.977626810538705
2026-02-04,2.8728245692953913,5.010579836050737,10.019103480104922
2026-02-05,2.5582443042862657,4.96483956071711,9.965792944204239
2026-02-06,2.744154906002784,4.863994382779564,10.077073597015934
2026-02-09,2.8218700083108863,4.870842462372542,10.1135431985565
2026-02-10,2.6685384938899057,4.782718380449238,10.109446220878574
2026-02-11,2.589203588451017,4.6783135995812,10.203513184556162
2026-02-12,2.5612265095941025,4.696179030218865,10.051964697286419
2026-02-13,2.7405126848305184,4.615902981025511,10.082119780172698
2026-02-18,2.5616732644588205,4.568099170321802,10.02140220118338
2026-02-19,2.5880388585306617,4.602474850261589,10.022262304568914
2026-02-20,2.6158605037094884,4.807202180577637,10.131946758849693
2026-02-23,2.4946817013636977,4.736886833817381,10.075050118432054
2026-02-24,2.511065976059216,4.693998989736313,10.243873730190822
2026-02-25,2.823238581295776,4.700492076915856,10.438263556835887
2026-02-26,2.7419755555151584,4.657859078590786,10.33164270089137
2026-02-27,2.5744415001177057,4.659437478820739,10.08046261476335
2026-03-02,2.7191716005047075,4.628605511120956,10.176040958943997
2026-03-03,2.7151007244340737,4.6011480469189285,10.271977971111205
2026-03-04,2.940727860650987,4.644761822954956,10.260007940956651
2026-03-05,2.8306616289448905,4.5775255305983285,10.181415443536553
2026-03-06,2.716329123201329,4.602258168221917,10.167020506452618
2026-03-09,2.7510925026244477,4.701408743600777,10.160070564454603
2026-03-10,2.735496534529738,4.716412788599266,10.070284735472152
2026-03-11,2.7996293750920427,4.72379949330422,10.063325315399341
2026-03-12,2.8157919125142876,4.67467367788137,10.013077749953663
2026-03-13,2.886083491602428,4.663887341982875,10.067155749202447
2026-03-16,3.230670496532559,4.7672997997138316,10.222667665022772
2026-03-17,3.1844957001540988,4.822313138183042,10.19867151188982
2026-03-18,3.0201821421254884,4.753643319806979,10.073481988904788
2026-03-19,2.964402300637339,4.763974631899058,10.031607652922432
2026-03-20,2.950617130652892,4.646324664974345,9.846772791615964
2026-03-23,2.9626366535545436,4.665858610184899,9.939568416742155
2026-03-25,2.9422342378094153,4.4854652025059405,9.859119996031549
2026-03-26,2.8074958262729086,4.338057363400029,9.73765421394025
2026-03-27,2.796543597800471,4.262323552190891,9.8119924636685
2026-03-30,2.825592826594699,4.249956428372671,9.793301231676695
2026-03-31,2.9024513757338184,4.473844430747319,9.994727755492308
2026-04-01,2.9901804720614766,4.608334708374593,10.150382980317247
2026-04-06,2.9754679514712383,4.667070626448693,10.129870466185176
2026-04-07,2.9370308046719282,4.729379033539383,10.121268946332437
2026-04-08,3.015612768816376,4.8579519761497805,10.264692203708725
2026-04-09,3.0285478374997687,4.904142433304934,10.33136319505635
2026-04-10,3.1086832793051395,4.907240977274656,10.331345425750413
2026-04-13,3.1228594557568963,4.939326790128482,10.43547791542126
2026-04-14,3.2020413013295976,5.084601665737171,10.62135485395377
2026-04-15,3.239626665671772,5.123420105058128,10.539668326897607
2026-04-16,3.2131915211597377,5.072095011936799,10.570528308466386
2026-04-17,3.340910226307639,5.185436759326492,10.792909766932484
2026-04-20,3.216843204535283,5.130383047526567,10.774612104266124
2026-04-21,3.146303093864709,5.052220267695624,10.631625888753508
2026-04-22,3.2818902699061168,5.1906057731727095,10.790270514518193
2026-04-23,3.2040399301161235,5.187713245482982,10.767590435801905
2026-04-24,3.211169713082293,5.273053650366589,10.939261624756705
2026-04-27,3.181033014621804,5.360947721685014,11.01906552783556
2026-04-28,3.1500919028731738,5.3862568867089555,10.782464680501475
2026-04-29,3.04978168063343,5.391319158219019,10.753800206992908
2026-04-30,3.1216717470344117,5.801931096174509,10.9921615338885
2026-05-04,3.238539846261014,5.809093186709496,10.947893736557004
2026-05-05,3.2367297132397805,5.9371260970998945,10.936546674801708
2026-05-06,3.2134579987892207,6.041755562495007,11.088621719658658
2026-05-07,3.1384461177390963,6.060348588560066,11.067581400581238
2026-05-08,3.1713311662570365,6.0948657567952615,11.145399435259103
2026-05-11,3.1789006175280625,5.921331909091538,11.093197447373223
2026-05-12,3.092922002186113,5.911371786395455,11.073047907850466
2026-05-13,3.103588005599352,6.129582316470979,11.271356114083721
2026-05-14,3.1685833881407084,6.156604933948401,11.340516685004086
2026-05-15,3.060037662001994,6.1289217344140505,11.266805735685978
2026-05-18,2.9218980797636633,6.115787567049547,11.242408921482644
2026-05-19,2.913487570760522,5.991575509491662,11.208876455590081
2026-05-20,2.9398733593014454,5.9760613598729515,11.296949660245405
2026-05-21,2.9447315514880916,5.976576005184687,11.290707589313246
2026-05-22,2.8591796175827975,5.91272905203467,11.402772462998852
2026-05-26,2.8420215369554573,5.983346029866641,11.380323054331864
2026-05-27,2.7929898087852782,5.987972328343343,11.299882432490056
2026-05-28,2.745513429274113,6.023889515237464,11.363543730747924
2026-05-29,2.7564184520221855,5.844991797081401,11.41531661522164
2026-06-01,2.738357046523213,5.84348716559082,11.469812765026791
2026-06-02,2.6068664561082047,5.587503415056077,11.476239843768836
2026-06-03,2.490441035013467,5.527854047746409,11.476769911504425
2026-06-04,2.436135763972176,5.746236411474084,11.453585991844568
2026-06-05,2.1588920583934605,5.705679960792529,11.15852050722727
2026-06-08,2.3054245636321147,5.662171672488643,11.246996506660114
2026-06-09,2.252548897523244,5.644532924358509,11.111576754294061
2026-06-10,2.212654885842009,5.536811225337341,10.956766973688158
2026-06-11,2.287159941381161,5.508401293534041,11.096570315468258
2026-06-12,2.2546435099445614,5.5598787966611525,11.172173325531311
2026-06-16,2.4312158486387596,5.722657818224248,11.295525118551861
2026-06-17,2.3554090500449507,5.616332139655882,11.141744081510339
2026-06-18,2.3353552079771056,5.708832139255644,11.303299195449883
2026-06-19,2.3650853526372195,5.712792774344283,11.514073754737655
2026-06-22,2.3717975508839384,5.43250786455658,11.320146397673877
2026-06-23,2.322078386923582,5.432120397259423,11.358348744258189
2026-06-24,2.213405721444978,5.387590186712004,11.317602839841303
2026-06-25,2.164064034863161,5.357142991368658,11.234082073691292
2026-06-26,2.187399626461736,5.285337999057519,11.229940162501041
2026-06-29,2.2579784869766204,5.509810758455701,11.355083414822058
2026-06-30,2.211577720314562,5.599368968178755,11.5445836316621
2026-07-01,2.2411521028713928,5.645656226194844,11.552939646970529
2026-07-02,2.373511027243779,5.635407386799844,11.569760584974643
2026-07-03,2.4568904676766725,5.670598314651082,11.727204290956998
2026-07-06,2.4916309390967286,5.75024025492096,11.569859634697833
2026-07-07,2.4941064426429005,5.684302579798864,11.551960305935886
2026-07-08,2.415274631105685,5.633310057050786,11.498233298507989
2026-07-10,2.473055858518336,5.549728984996126,11.563405223469255
2026-07-13,2.462315105729516,5.496236836870602,11.537873171650133
2026-07-14,2.5954726212353094,5.611976753118638,11.54593853589936
2026-07-15,2.6822313313134916,5.783027238420301,11.697261331907562
2026-07-16,2.6121259506716896,5.540045284097512,11.603525481555192
2026-07-17,2.5848352389345983,5.411066337288477,11.5696515500139
2026-07-20,2.6506259202535616,5.549728984996126,11.507234893058406
2026-07-21,2.68583686421898,5.473463520924924,11.588396239237447
2026-07-22,2.684114893138491,5.42669567550559,11.612422095562776
2026-07-23,2.63423680962028,5.045550305607775,11.517403091389118
2026-07-24,2.6314858907565006,5.079838534701726,11.604469695183763
2026-07-27,2.748752568241855,5.1833010414068665,11.57616671558556
2026-07-28,2.701735447003743,5.285802072988422,11.575513652417774
2026-07-29,2.641938280572674,5.31905551020762,11.305855613093705
2026-07-30,2.646090510914758,5.240174672489083,11.315326273193495
2026-07-31,2.5798633417041406,5.562798866029927,11.493313087659873
2026-08-03,2.5958722714174045,5.7991143574430275,11.666841669291706
2026-08-04,2.597183524607805,5.860392429241188,11.819657160141231
2026-08-05,2.638071630449891,5.638316498252066,11.73956354538294
2026-08-06,2.6161343720698715,5.549783417672822,11.69157396367509
2026-08-07,2.640025446028395,5.535342919686067,11.797704074256137
2026-08-10,2.585046588604999,5.52911643721173,11.790123100207381
2026-08-11,2.5931539578500398,5.365642413903191,11.772600790239444
2026-08-12,2.6020049805248706,5.370290003694358,11.882441037667396
2026-08-13,2.6048317815598225,5.405405207136316,11.92272864473287
2026-08-14,2.5793996400162573,5.36610681085783,11.844626371712245
2026-08-18,2.6341273891259975,5.34634656868238,11.719474856188532
2026-08-19,2.87860005189264,5.3946916829385,11.675843976129386
2026-08-20,3.1793035374055965,5.258642973698994,11.586667584877075
2026-08-21,3.3165075658723073,5.30322453961606,11.652130119268366
2026-08-24,3.400564858927909,5.3586716562933026,11.639517302370695
2026-08-25,3.3677018915969446,5.329448882008097,11.62354492542743
2026-08-26,3.3912806971815823,5.285249337239974,11.649913305606239
2026-08-27,3.426946562291126,5.285285154364744,11.668611435239207
2026-08-28,3.3303855877917985,5.382436244249733,11.68327607904493
2026-08-31,3.393234010842421,5.277658299131225,11.638821100056317
2026-09-01,3.297047760173259,5.187866236579208,11.523994072723129
2026-09-02,3.2653829481417262,5.244544055642245,11.601378020122745
2026-09-03,3.44390739398643,5.316673913221839,11.692736123079031
2026-09-04,3.3492331568376845,5.254558078357761,11.63387803542085
2026-09-07,3.3852828680710165,5.327022424458226,11.691499686019295
