Date,512250.SS,588040.SS
2025-06-12,0.12796322793042422,0.12433478436610752
2025-06-13,0.12697340387393993,0.1229903989530442
2025-06-16,0.1266891834358451,0.12258687649914657
2025-06-17,0.12645562899866578,0.12175422408361944
2025-06-18,0.12681794852273806,0.12270754327343658
2025-06-19,0.1260178317483796,0.1229885597245644
2025-06-20,0.12613333034500374,0.12201765094387712
2025-06-23,0.12646891007813912,0.12211208458691444
2025-06-24,0.1271599728193093,0.12318622456587977
2025-06-25,0.1285486084856599,0.12470415651720194
2025-06-26,0.12793381547067534,0.12339035900864019
2025-06-27,0.12663511157955523,0.12317708552885127
2025-06-30,0.1267857210976737,0.12416666462307883
2025-07-01,0.12648915287166107,0.1228107606698703
2025-07-02,0.12630930195047288,0.12156974535382999
2025-07-03,0.1273371828075447,0.12152756911162065
2025-07-04,0.12797703721715803,0.12228390005216482
2025-07-07,0.1270613334882951,0.12124806681424927
2025-07-08,0.1276095197359498,0.122619196753985
2025-07-09,0.12815025552249895,0.12220637150962636
2025-07-10,0.12864259676920872,0.12222235398577763
2025-07-11,0.1301549472740637,0.12383790635664783
2025-07-14,0.1300081164520032,0.123322667538633
2025-07-15,0.1293474040568137,0.12349513174811855
2025-07-16,0.12954981048445136,0.12476054302120573
2025-07-17,0.13056052933745427,0.12564050862740317
2025-07-18,0.13147486790922877,0.12572209602285916
2025-07-21,0.13269518008675718,0.12551600655645015
2025-07-22,0.13353204229727234,0.12625931627526546
2025-07-23,0.13409004072087302,0.12623738691100117
2025-07-24,0.13409642261800883,0.12755223772106047
2025-07-25,0.13344274913704227,0.13070729143466617
2025-07-28,0.13460506092418326,0.1306706356042899
2025-07-29,0.13577870697553662,0.13337341762778993
2025-07-30,0.13595184074825306,0.132453532647872
2025-07-31,0.13405247519474434,0.13223440529657027
2025-08-01,0.1328839152417592,0.13082276439599685
2025-08-04,0.13239444010792492,0.13142981568218115
2025-08-05,0.13303796326388306,0.13135240743319243
2025-08-06,0.1329170911117584,0.13171639585291745
2025-08-07,0.13204793583516072,0.13097146480040064
2025-08-08,0.13140133836343912,0.12925113389391585
2025-08-11,0.13210750550828348,0.13031419269506492
2025-08-12,0.1321823220918625,0.1330204310084729
2025-08-13,0.1328737178170901,0.13323154901508089
2025-08-14,0.13320930482958707,0.13404409541339707
2025-08-15,0.1337581199286957,0.1355479234909911
2025-08-18,0.13420419617292095,0.14004433175803727
2025-08-19,0.1331138691603789,0.13752713532514813
2025-08-20,0.134744138480487,0.1417981814334747
2025-08-21,0.13715845363500476,0.14350172955533305
2025-08-22,0.1388606049362783,0.15707182525724345
2025-08-25,0.14110106035632952,0.15867891399226447
2025-08-26,0.1411355651749346,0.15720366802681007
2025-08-27,0.13970039443989907,0.15905647577768553
2025-08-28,0.1414005385540503,0.16869468992148146
2025-08-29,0.1430940004735211,0.16592176590273813
2025-09-01,0.14262087504739554,0.16623120936672142
2025-09-02,0.14253490950717188,0.1635312227391119
2025-09-03,0.14155482342045114,0.1609178884793149
2025-09-04,0.13955165735337946,0.15121101222579042
2025-09-05,0.14292228492550413,0.1560024903177992
2025-09-08,0.14343477856178516,0.15623504573140423
2025-09-09,0.14224071636968946,0.15263981429924764
2025-09-10,0.14233340087704885,0.1549133758457171
2025-09-11,0.14456415323983782,0.16255968748632174
2025-09-12,0.14335542556818845,0.16421148578652167
2025-09-15,0.14399158010252858,0.16432261209217836
2025-09-16,0.1432200025286461,0.16528137629456077
2025-09-17,0.14440733962211644,0.16639528104854487
2025-09-18,0.15914203901750515,0.1693785459471142
2025-09-19,0.14468014138517699,0.16604792021402714
2025-09-22,0.14409806918572593,0.17145997189484674
2025-09-23,0.144022121308466,0.17096666689622644
2025-09-24,0.14586265887353772,0.1773489478992329
2025-09-25,0.14726272930005735,0.1816877816072811
2025-09-26,0.1465807817075129,0.17800808084434766
2025-09-29,0.1481144102177218,0.1793910027704544
2025-09-30,0.1489552724706137,0.1826019249426022
2025-10-09,0.1526441071617295,0.18911444500358798
2025-10-10,0.1504305783204991,0.18071048578510188
2025-10-13,0.14849867453648943,0.18165975367979492
2025-10-14,0.14710868284804837,0.1747142530743903
2025-10-15,0.1490626168794783,0.17612098288158215
2025-10-16,0.14885826450354883,0.17414972299509096
2025-10-17,0.14531075244491426,0.1680268268298877
2025-10-20,0.14632091461396463,0.16810059023853044
2025-10-21,0.14814546485229538,0.1731382226478785
2025-10-22,0.1474412450718081,0.17356700687972967
2025-10-23,0.14666021447214014,0.172797673438664
2025-10-27,0.14907328409211848,0.1825633821938142
2025-10-28,0.1480899448551569,0.18145551822171682
2025-10-29,0.14943794565844834,0.18356061129746967
2025-10-30,0.14904737891791417,0.18142790199721226
2025-10-31,0.1481751416299544,0.17635270807487816
2025-11-03,0.14765493531762336,0.174191427283655
2025-11-04,0.14632184069011667,0.17302557334551508
2025-11-05,0.1470516502630265,0.17341111049188437
2025-11-06,0.1484707642681251,0.17848211630345712
2025-11-07,0.1480499267206874,0.17590812631965638
2025-11-10,0.14828578182569818,0.17439671482124125
2025-11-11,0.1472391220431166,0.17260843263109363
2025-11-12,0.14771030909072524,0.17137793458899545
2025-11-13,0.14996541353642567,0.17326101667056373
2025-11-14,0.1480386696945973,0.17057155917556338
2025-11-17,0.14698035561457265,0.16771768326612457
2025-11-18,0.1453936374168517,0.16845273631856644
2025-11-19,0.14721959191479803,0.16714039874766679
2025-11-20,0.14630818219748165,0.16543423928932977
2025-11-21,0.14329966733941707,0.16098346900484015
2025-11-24,0.14354943044643456,0.16234757551790638
2025-11-25,0.144916909764123,0.16312317181659003
2025-11-26,0.14521227314798946,0.16412647239261363
2025-11-27,0.14476858518685579,0.1634130244082953
2025-11-28,0.14527756245242324,0.16516021667745512
2025-12-01,0.14622021344296388,0.1662036314771533
2025-12-02,0.14547801424979456,0.16422579856004973
2025-12-03,0.14506146070597445,0.16257098191872255
2025-12-04,0.14534072017950828,0.16426655978543983
2025-12-05,0.1468179382572314,0.16489716284354464
2025-12-08,0.14775514261095532,0.16730204465202086
2025-12-09,0.14664609537051984,0.16705747992272832
2025-12-10,0.14646489175530422,0.16726679966911587
2025-12-11,0.145403439722245,0.16406353794950196
2025-12-12,0.14634440672721746,0.1661631419939577
2025-12-15,0.14546157424524322,0.16382548798422614
2025-12-16,0.1437771161477955,0.16069206844700717
2025-12-17,0.14627772094916347,0.16418434057957917
2025-12-18,0.1455769816314443,0.16265381919865274
2025-12-19,0.14641713670693415,0.16290119047321194
2025-12-22,0.14736714062889814,0.16542446943425354
2025-12-23,0.1478875002528555,0.16554208784230937
2025-12-24,0.14774457580408618,0.1671941752317301
2025-12-25,0.1480774141262052,0.1672972480246129
2025-12-26,0.14904788324472884,0.16719494416540706
2025-12-29,0.1483539204724841,0.167155925784327
2025-12-30,0.1489834795254171,0.16903428472432303
2025-12-31,0.14800208869163628,0.16747605880284336
2026-01-05,0.15267549432962327,0.17555234063021957
2026-01-06,0.1546814034671727,0.17877013149726292
2026-01-07,0.1543300579127256,0.17941939111217423
2026-01-08,0.15258560961121703,0.18447649255489978
2026-01-09,0.1531785219992394,0.18563367351379428
2026-01-12,0.15311828589842252,0.1899846394856771
2026-01-13,0.15192113152066997,0.18535362425483215
2026-01-14,0.15167731237828558,0.18845874028374163
2026-01-15,0.15308574820814938,0.18772109328214232
2026-01-16,0.15261610122156086,0.19141890027378614
2026-01-19,0.15084371293540666,0.19022108214724776
2026-01-20,0.1498874065491978,0.1869285454776291
2026-01-21,0.14876903871776279,0.19227234362977416
2026-01-22,0.1485561428969951,0.19284084824245945
2026-01-23,0.1473756360391332,0.1940119513987187
2026-01-26,0.14727701282656636,0.19069393610196342
2026-01-27,0.14617971692041068,0.19216341866064132
2026-01-28,0.14556794271400908,0.19096009411560244
2026-01-29,0.14729773362598125,0.1858069520637212
2026-01-30,0.14790328998728586,0.18614582623580833
2026-02-02,0.14457247197953335,0.18083687765515885
2026-02-03,0.14706778659757522,0.18365182273351827
2026-02-04,0.1489969195259166,0.18157856632083144
2026-02-05,0.14871613952936302,0.178996588674052
2026-02-06,0.14890368067918988,0.17809808155950524
2026-02-09,0.14992321238798254,0.18185807071835602
2026-02-10,0.14916663604223973,0.1829631514924722
2026-02-11,0.14957862838509642,0.18131848770740774
2026-02-12,0.14974149410090393,0.18400643153512042
2026-02-13,0.14778204474558845,0.1842699359891704
2026-02-24,0.15044356285497554,0.1850665320663866
2026-02-25,0.1519193739283492,0.18613210432814856
2026-02-26,0.15065681101840983,0.18788809012267293
2026-02-27,0.14996102651510945,0.18806992995960375
2026-03-02,0.14993004490073475,0.18521499690463325
2026-03-03,0.14945415934331052,0.1786735677815164
2026-03-04,0.14740514217540934,0.17631299755193167
2026-03-05,0.14913824958529426,0.18033871884035185
2026-03-06,0.14972192141768828,0.18071611322537515
2026-03-09,0.1488374491539353,0.17835478331598884
2026-03-10,0.1513920273115381,0.1812703988803385
2026-03-11,0.15305738161944762,0.17988316278230262
2026-03-12,0.15260165800218997,0.17826590873001086
2026-03-13,0.15308312414849032,0.17769252030220417
2026-03-16,0.15352707421510983,0.1790727683667285
2026-03-17,0.1531783867878668,0.17538546769814586
2026-03-18,0.1527324049575256,0.17707374842273438
2026-03-19,0.1503541066164911,0.1735826190145557
2026-03-20,0.15044504695296387,0.17008472150200926
2026-03-23,0.14683163091928705,0.16479307118503098
2026-03-24,0.14618673394053094,0.16599591290902502
2026-03-25,0.14868213108062076,0.16883181611371637
2026-03-26,0.14675499311863596,0.16566283345107533
2026-03-27,0.14864338665841384,0.1667063880514924
2026-03-30,0.1485833619694472,0.16644858766841536
2026-03-31,0.14790623501903877,0.1629112254042027
2026-04-01,0.1495200353345302,0.16685931917566232
2026-04-02,0.1481006959133706,0.16292333063821962
2026-04-03,0.14709579545947396,0.16255971622251225
2026-04-07,0.14694032426506048,0.164568124025182
2026-04-08,0.15188793409155613,0.17398072368865464
2026-04-09,0.15084505759240546,0.17239435793503158
2026-04-10,0.1532068263545557,0.17461072209063655
2026-04-13,0.15365558187948958,0.1759281294960913
2026-04-14,0.1547400910568442,0.17905460037027676
2026-04-15,0.15420036873761067,0.17934038391303184
2026-04-16,0.15592334755859072,0.18106023431002294
2026-04-17,0.15483228054494122,0.1813429606280587
2026-04-20,0.15564832117514593,0.18455977900108897
2026-04-21,0.15664917431831085,0.18219657943967274
2026-04-22,0.15726017703792428,0.18509273858045497
2026-04-23,0.15724410537260647,0.18336812464899999
2026-04-24,0.1582793205493963,0.18630664432905852
2026-04-27,0.1568705870109247,0.19221642574029865
2026-04-28,0.1557850580753686,0.1906678972966595
2026-04-29,0.15922252403438963,0.19099197638665377
2026-04-30,0.15850576224706367,0.19991493602110047
2026-05-06,0.1599349811015404,0.21107915015135376
2026-05-07,0.1599380204408005,0.21379215124985626
2026-05-08,0.15929779541829925,0.20943782538715167
2026-05-11,0.16371299764358205,0.21911777258411314
2026-05-12,0.16270040390725604,0.21993988501523923
2026-05-13,0.16453565057895714,0.22670752186037235
2026-05-14,0.16238465802961033,0.22117042452668295
2026-05-15,0.1604129627373134,0.21859578626636372
2026-05-18,0.1592936051632473,0.22030771810190874
2026-05-19,0.15982197781890214,0.22860610567073988
2026-05-20,0.1606756293958852,0.23588549301535214
2026-05-21,0.15812480528973158,0.22831802923995784
2026-05-22,0.1597739644713013,0.23148852338129203
2026-05-25,0.16198896143029265,0.2441866322125132
2026-05-26,0.16227641999981823,0.24164251580367932
2026-05-27,0.1618032703279064,0.2355460344354717
2026-05-28,0.16314474385794775,0.23831556469781187
2026-05-29,0.162978735882118,0.2264719971703283
2026-06-01,0.16064205600863166,0.2155418401800048
2026-06-02,0.1648832901508615,0.21857507366576837
2026-06-03,0.16431149072762952,0.22429217527765025
2026-06-04,0.16301585591210174,0.22540151055059338
2026-06-05,0.16030204886521132,0.22310078247122297
2026-06-08,0.15776451236556324,0.20826956639787567
2026-06-09,0.16049682992724867,0.21621069443899618
2026-06-10,0.15798211858951575,0.21609195804230555
2026-06-11,0.157750075752646,0.2170661494693043
2026-06-12,0.16010733720685344,0.21696907158492626
2026-06-15,0.16293746377751986,0.22655701541517634
2026-06-16,0.16135821341312617,0.22806995007490516
2026-06-17,0.16190305970354066,0.23852018708069825
2026-06-18,0.16330562421840986,0.24964080202853542
2026-06-22,0.16724173766550782,0.25517560939904727
2026-06-23,0.16230582858704434,0.2518449736716867
2026-06-24,0.16371184032599173,0.2612147755656223
2026-06-25,0.16514923573650298,0.27274843096258256
2026-06-26,0.1591155645663429,0.26747431151290607
2026-06-29,0.1618953148272992,0.2793209748924492
2026-06-30,0.16406351202485545,0.29172582812227404
2026-07-01,0.16232340317188226,0.28693921377769743
2026-07-02,0.1604699238984738,0.26865480114192947
2026-07-03,0.16079366433668835,0.2592282527763113
2026-07-06,0.16124461971650741,0.26092780347837413
2026-07-07,0.1596518571806954,0.26342556281331
2026-07-08,0.15861980086574992,0.2645809278688299
2026-07-09,0.16250949234635,0.28574373219278076
2026-07-10,0.1585071997156518,0.2722973126041135
2026-07-13,0.15808642795854316,0.2630899104786754
2026-07-14,0.16100480061745379,0.2648955216266245
2026-07-15,0.1604609679061958,0.2532234358475198
2026-07-16,0.1566246465798594,0.2426070551321863
2026-07-17,0.15222406896845367,0.22479150819616797
2026-07-20,0.1562298306193638,0.22491930068270324
2026-07-21,0.1602916285806103,0.24819348195874505
2026-07-22,0.16023692340011403,0.2432652693198233
2026-07-23,0.1612506699147692,0.2352758420354343
2026-07-24,0.1592690951005566,0.23521027113593715
2026-07-27,0.1608638239528666,0.23721256356976955
2026-07-28,0.15715638626831108,0.22269228764412746
2026-07-29,0.15955998016182835,0.22156783175981548
2026-07-30,0.15819062709038015,0.20743134333744573
2026-07-31,0.1582743042296774,0.2139085657889814
2026-08-03,0.1564007203821725,0.20244633383756375
2026-08-04,0.1580910692492211,0.21083098252818797
2026-08-05,0.15864865505800005,0.2205165136262561
2026-08-06,0.15772991764976574,0.2215149197056662
2026-08-07,0.15875053839372533,0.22720851465562455
2026-08-10,0.1597833626079175,0.22639185530610811
2026-08-11,0.15878313183440193,0.22296386477837216
2026-08-12,0.15917265709233064,0.22623330385319868
2026-08-13,0.1587077226155437,0.22501799716382767
2026-08-14,0.15782714425882174,0.22409143505436901
2026-08-17,0.1600573645594581,0.23227524879194045
2026-08-18,0.15946059734125467,0.23342263212193343
2026-08-19,0.1552906245712955,0.21720220454150033
2026-08-20,0.15534129863782217,0.21439138790403456
2026-08-21,0.15605309768753864,0.21447754576321437
2026-08-24,0.15471669087866843,0.20786073483568296
2026-08-25,0.15430328093997125,0.20850070653853842
2026-08-26,0.15632769542398595,0.21166719370371678
2026-08-27,0.15633780936900532,0.21994584412979906
2026-08-28,0.15614617976757258,0.21620240627028528
2026-08-31,0.15518677076539047,0.21913244545998242
2026-09-01,0.1559574145054961,0.2153392356069207
2026-09-02,0.15394294237137282,0.21120611931881386
2026-09-03,0.1541954795754505,0.21038317777313065
2026-09-04,0.15426404215166342,0.20628331466598948
2026-09-07,,
