Date,GOLI
2025-10-29,14.520006738289634
2025-10-30,14.618896676243331
2025-10-31,14.696486018274479
2025-11-03,14.81160708659136
2025-11-04,14.617121412141763
2025-11-05,14.828335042105504
2025-11-06,14.661686059903241
2025-11-07,14.669207251522009
2025-11-10,14.761040466429915
2025-11-11,14.887277023712157
2025-11-12,14.918415511219465
2025-11-13,14.72260523138171
2025-11-14,14.460770916035262
2025-11-17,14.327535207205473
2025-11-18,14.43476741495056
2025-11-19,14.49719471410785
2025-11-20,14.260350036885406
2025-11-21,14.305157737913822
2025-11-24,14.469007831866161
2025-11-25,14.54939420756269
2025-11-26,14.41527080156989
2025-11-28,14.490377936935655
2025-12-01,14.586025937086053
2025-12-02,14.541386696377796
2025-12-03,14.523748043813546
2025-12-04,14.348161284921714
2025-12-05,14.326873763595842
2025-12-08,14.328614983217035
2025-12-09,14.403434065790135
2025-12-10,14.483292337730061
2025-12-11,14.366341061279757
2025-12-12,14.394067998677722
2025-12-15,14.415872194461665
2025-12-16,14.453423880151565
2025-12-17,14.608176847129705
2025-12-18,14.477790860489858
2025-12-19,14.578179777009206
2025-12-22,14.641425834649905
2025-12-23,14.737379018007726
2025-12-24,14.541291859021769
2025-12-26,14.653490218449633
2025-12-29,14.131542454764277
2025-12-30,14.106595812100046
2025-12-31,13.9879184327896
2026-01-02,14.010732274030708
2026-01-05,14.220419015603307
2026-01-06,14.34912459747536
2026-01-07,14.349460846380325
2026-01-08,14.278372656354557
2026-01-09,14.378860868978926
2026-01-12,14.525666949129704
2026-01-13,14.571012256792661
2026-01-14,14.672785273996183
2026-01-15,14.539677349000154
2026-01-16,14.5304288204929
2026-01-20,14.64668126892482
2026-01-21,14.666495816124375
2026-01-22,14.745429420438603
2026-01-23,14.733208189065897
2026-01-26,14.761865123880767
2026-01-27,14.892722560319273
2026-01-28,14.886676622113027
2026-01-29,14.973262095833844
2026-01-30,13.70150036157691
2026-02-02,13.411962996035337
2026-02-03,13.942470001891987
2026-02-04,13.965298349555649
2026-02-05,13.513513351914884
2026-02-06,13.871706498799593
2026-02-09,14.139794023299002
2026-02-10,14.084223349414835
2026-02-11,14.186124130395125
2026-02-12,13.75357604271594
2026-02-13,14.024595366012695
2026-02-17,13.692735629997745
2026-02-18,13.877395479137368
2026-02-19,13.85828138792145
2026-02-20,14.081875253699724
2026-02-23,14.253029145686146
2026-02-24,14.302691097079814
2026-02-25,14.300865045169122
2026-02-26,14.363142856091342
2026-02-27,14.493391902436246
2026-03-02,14.765591841702317
2026-03-03,14.377517510620775
2026-03-04,14.49337724193164
2026-03-05,14.364137191654299
2026-03-06,14.543652503662845
2026-03-09,14.614121378802272
2026-03-10,14.708666970124701
2026-03-11,14.798657206080906
2026-03-12,14.577033473804025
2026-03-13,14.493659653762201
2026-03-16,14.615653179156068
2026-03-17,14.59727103750156
2026-03-18,14.128210145843102
2026-03-19,14.013736276826391
2026-03-20,13.113731154125706
2026-03-23,12.906855823590815
2026-03-24,12.9274613704912
2026-03-25,13.295091957915572
2026-03-26,12.803318341463196
2026-03-27,13.15689186057195
2026-03-30,13.270467628546637
2026-03-31,13.473757108744302
2026-04-01,13.59156170415771
2026-04-02,13.320079390969063
2026-04-06,13.265217503527767
2026-04-07,13.418641239636582
2026-04-08,13.329327725492396
2026-04-09,13.338753884069643
2026-04-10,13.140121300811389
2026-04-13,13.232780427856133
2026-04-14,13.33219990236866
2026-04-15,13.300534655336143
2026-04-16,13.189991214095382
2026-04-17,13.353136048539128
2026-04-20,13.273591994429205
2026-04-21,12.922645718494437
2026-04-22,13.125425621796174
2026-04-23,12.981228454121144
2026-04-24,13.058712702308513
2026-04-27,12.954061500538263
2026-04-28,12.767392043318445
2026-04-29,12.63841406091467
2026-04-30,12.723233652330817
2026-05-01,12.71041613261557
2026-05-04,12.496800834709779
2026-05-05,12.595250670489909
2026-05-06,12.837664746811505
2026-05-07,12.753931248993554
2026-05-08,12.776266349006454
2026-05-11,12.805199179529039
2026-05-12,12.783873209978049
2026-05-13,12.783461113008595
2026-05-14,12.671847111764913
2026-05-15,12.474713226585184
2026-05-18,12.510736626338517
2026-05-19,12.322702689028603
2026-05-20,12.469646040294704
2026-05-21,12.413882157985729
2026-05-22,12.307427653614653
2026-05-26,12.295475967227773
2026-05-27,12.161512145471738
2026-05-28,12.266906950700587
2026-05-29,12.329413587776298
2026-06-01,12.150334518115763
2026-06-02,12.189511341778937
2026-06-03,12.138067774136424
2026-06-04,12.121289981308802
2026-06-05,11.738382395286363
2026-06-08,11.82572640488916
2026-06-09,11.695957258143741
2026-06-10,11.160134629751946
2026-06-11,10.306599357812466
2026-06-12,11.4137482138047
2026-06-15,11.617266759982545
2026-06-16,11.646125600798873
2026-06-17,11.482470431308514
2026-06-18,11.435883876331228
2026-06-22,11.431809955246989
2026-06-23,11.305108280595656
2026-06-24,10.998417946005313
2026-06-25,11.061752119339493
2026-06-26,11.136084297856707
2026-06-29,11.028381353002707
2026-06-30,10.839467127198635
2026-07-01,11.002016472985765
2026-07-02,11.130587037042188
2026-07-06,11.20772508019325
2026-07-07,11.135986188013689
2026-07-08,11.082925189200441
2026-07-09,11.15048108972798
2026-07-10,11.074986830392806
2026-07-13,10.900577563194515
2026-07-14,11.002451750218105
2026-07-15,11.035870796530682
2026-07-16,10.718024644400723
2026-07-17,10.791586464582096
2026-07-20,10.792693565033924
2026-07-21,10.933811414217818
2026-07-22,11.059081163135085
2026-07-23,10.892607235123247
2026-07-24,10.91419510474057
2026-07-27,10.927907418125743
2026-07-28,10.835016377722267
2026-07-29,10.866321525885121
2026-07-30,10.903929831159166
2026-07-31,10.74750088754295
2026-08-03,10.73443855466461
2026-08-04,10.809168092780984
2026-08-05,11.203014394263553
2026-08-06,11.0536798254236
2026-08-07,11.278586675124455
2026-08-10,11.35156220029029
2026-08-11,11.34141024858185
2026-08-12,11.45517573102618
2026-08-13,11.274255321658657
2026-08-14,11.312099441599635
2026-08-17,11.335404022880223
2026-08-18,11.21091686149277
2026-08-19,11.481385689610162
2026-08-20,11.409453710847442
2026-08-21,11.58840162149804
2026-08-24,11.63756228987229
2026-08-25,11.674235284037357
2026-08-26,11.551310310670932
2026-08-27,11.505791374870965
2026-08-28,11.211263129553352
2026-08-31,11.205338220682526
2026-09-01,10.970354655494939
2026-09-02,11.106702669160622
2026-09-03,11.230504086489104
2026-09-04,11.148950591873048
