Date,0RL2.L
2026-07-01,22.637470245361328
2026-07-02,22.629180908203125
2026-07-03,22.656530380249023
2026-07-06,23.899999618530273
2026-07-07,23.280000686645508
2026-07-08,22.346290588378906
2026-07-09,22.016809463500977
2026-07-10,22.200870513916016
2026-07-13,21.647199630737305
2026-07-14,21.185640335083008
2026-07-15,20.5
2026-07-16,20.399999618530273
2026-07-17,19.860000610351562
2026-09-07,23.81999969482422
