Date,NAG.XA
2025-06-13,0.009558079907720675
2025-06-17,0.009030365029890066
2025-06-18,0.009036485236619915
2025-06-19,0.009593679979611735
2025-06-23,0.009497737819918427
2025-06-24,0.00838222948573561
2025-06-25,0.00838926155745183
2025-06-26,0.008933058321678981
2025-06-27,0.008376144552559679
2025-06-30,0.008916629937560868
2025-07-01,0.007803790653363252
2025-07-02,0.008918120929691332
2025-07-03,0.008921104410348046
2025-07-04,0.00891613305096641
2025-07-09,0.008352823067559792
2025-07-11,0.008977164764607092
2025-07-14,0.008985230954096266
2025-07-15,0.008976157509093531
2025-07-16,0.009535562555458826
2025-07-17,0.008383634956809678
2025-07-18,0.008936550915973649
2025-07-21,0.009503047081375143
2025-07-22,0.008915636219747699
2025-07-23,0.00838222948573561
2025-07-25,0.008966097371789982
2025-07-28,0.008949046792303385
2025-08-01,0.007305423022321383
2025-08-04,0.008399126303109846
2025-08-05,0.008942544578559815
2025-08-07,0.009498799197559363
2025-08-08,0.009223545145392718
2025-08-11,0.009507830494335567
2025-08-12,0.007271913782078034
2025-08-13,0.0072617586125689314
2025-08-14,0.007264599199899917
2025-08-15,0.0078077075635121715
2025-08-18,0.00779379860387111
2025-08-19,0.007223024929559341
2025-08-20,0.007196634338031943
2025-08-21,0.007724138169453062
2025-08-22,0.007184702259434565
2025-08-25,0.00720181722243693
2025-08-26,0.0072306581390627405
2025-08-28,0.0072593255909207625
2025-08-29,0.0072670357584107
2025-09-01,0.006984801176947091
2025-09-02,0.007268254650688193
2025-09-03,0.00728005839067083
2025-09-04,0.00727802052861992
2025-09-05,0.007269067472724727
2025-09-08,0.007837429565097505
2025-09-09,0.007858546411526059
2025-09-10,0.007883770938243988
2025-09-11,0.00733924251579117
2025-09-12,0.006795786671371689
2025-09-15,0.007362936264284607
2025-09-16,0.007913181343055435
2025-09-17,0.007322706172602321
2025-09-18,0.007870917204775216
2025-09-19,0.007858987555929984
2025-09-22,0.007842698130151631
2025-09-23,0.007545271825495914
2025-09-24,0.007562178103393059
2025-09-25,0.007849293805860996
2025-09-26,0.007558367588700122
2025-09-29,0.007269067472724727
2025-09-30,0.007859428749864523
2025-10-01,0.007875787821857378
2025-10-02,0.009561305356508433
2025-10-03,0.010116906039309589
2025-10-06,0.009573689769596211
2025-10-07,0.009030874730461828
2025-10-08,0.009027817389809413
2025-10-09,0.009052334234771836
2025-10-10,0.008489925098892842
2025-10-13,0.008157983336765774
2025-10-14,0.008403361156708053
2025-10-15,0.009505703938644595
2025-10-16,0.009478673500904373
2025-10-17,0.00998723809861822
2025-10-20,0.010002778118999509
2025-10-21,0.010040160210363464
2025-10-22,0.008379888080851326
2025-10-23,0.00839066938788604
2025-10-24,0.00895555846857675
2025-10-27,0.008976157509093531
2025-10-28,0.008435496381016688
2025-10-29,0.008475533769196448
2025-10-30,0.008486562752319023
2025-10-31,0.009044658428467621
2025-11-03,0.008498101900585732
2025-11-04,0.007922585270858285
2025-11-05,0.007896221337920855
2025-11-06,0.007617650575655845
2025-11-07,0.007300089997877865
2025-11-10,0.007309941671289306
2025-11-11,0.007888212999849941
2025-11-12,0.007324769139182388
2025-11-14,0.007302550425918942
2025-11-17,0.007295992966786902
2025-11-18,0.007842698130151631
2025-11-19,0.0072792431089203765
2025-11-20,0.007851494830426603
2025-11-21,0.006712160255234438
2025-11-24,0.0072670357584107
2025-11-28,0.006757898352372657
2025-12-01,0.006762468359711541
2025-12-02,0.006197183065011468
2025-12-03,0.006205223636484096
2025-12-04,0.006220312112867765
2025-12-08,0.006257822243938648
2025-12-09,0.00569184346091558
2025-12-10,0.0057015792100362514
2025-12-11,0.00625177603887204
2025-12-12,0.006238656953491013
2025-12-16,0.005644933545855254
2025-12-17,0.005639521642500892
2025-12-18,0.006757898352372657
2025-12-19,0.005632533387677471
2025-12-22,0.005647483919626465
2025-12-23,0.005663796882919451
2025-12-24,0.0062436144513539306
2025-12-29,0.006261384301226865
2025-12-30,0.005692167450183619
2025-12-31,0.006259958991802501
2026-01-05,0.006276389330363663
2026-01-06,0.005721805674018757
2026-01-07,0.005747456621922284
2026-01-12,0.006022023318673416
2026-01-13,0.0063163938790671
2026-01-14,0.006881128564887968
2026-01-15,0.006312406714332237
2026-01-16,0.006912442456398692
2026-01-19,0.006328021596039438
2026-01-21,0.00632438333835184
2026-01-22,0.005793742628321311
2026-01-23,0.006405030825896911
2026-01-28,0.006122091923758946
2026-01-30,0.008812643008474164
2026-02-02,0.007624186422040291
2026-02-03,0.008275210091106322
2026-02-04,0.01068249212174458
2026-02-05,0.009468016308633186
2026-02-06,0.009445100802809457
2026-02-09,0.009479235002049424
2026-02-10,0.009494985911791123
2026-02-11,0.009529482287051352
2026-02-12,0.008979884856755192
2026-02-13,0.009541416160748536
2026-02-16,0.008942943817280077
2026-02-17,0.009535729638213971
2026-02-18,0.00835172727562708
2026-02-19,0.00896646521891558
2026-02-20,0.008978272379675509
2026-02-23,0.008975586204358468
2026-02-24,0.009581986321690755
2026-02-25,0.009604995053403302
2026-03-02,0.007832741018389409
2026-03-03,0.008465352782763136
2026-03-04,0.007863537544290408
2026-03-05,0.008480223170472877
2026-03-06,0.00786306191751098
2026-03-09,0.007267441923636221
2026-03-10,0.0076047941754970585
2026-03-11,0.007984277280568051
2026-03-13,0.007980356211308104
2026-03-16,0.007347988552022612
2026-03-17,0.007367387097438683
2026-03-18,0.0073746313325394105
2026-03-19,0.0073506891910003844
2026-03-20,0.007644792481355584
2026-03-23,0.007282437252280695
2026-03-24,0.007229351228572883
2026-03-25,0.007213272483955355
2026-03-30,0.007162041243991721
2026-03-31,0.007162041243991721
2026-04-01,0.00716075910270207
2026-04-02,0.007160331824278375
2026-04-08,0.006614949750673736
2026-04-09,0.007229351228572883
2026-04-10,0.007238508930092972
2026-04-13,0.007224128652283504
2026-04-14,0.007228915725486825
2026-04-15,0.007855934413959936
2026-04-16,0.0072868594269541705
2026-04-17,0.007296163497481686
2026-04-21,0.00790129475975257
2026-04-24,0.007926829431842013
2026-04-27,0.007321537586521128
2026-04-28,0.0073443907854263595
2026-04-29,0.007339000736534847
2026-04-30,0.007930214279400294
2026-05-01,0.007022471923761445
2026-05-05,0.007343491894197495
2026-05-06,0.006760494094029473
2026-05-07,0.006772564918356948
2026-05-08,0.007377805167112283
2026-05-12,0.006761325183106125
2026-05-13,0.006783423742227033
2026-05-14,0.0068010386672408525
2026-05-15,0.0067817508880365935
2026-05-18,0.006140997160699203
2026-05-19,0.006130080167034011
2026-05-20,0.005513354332620564
2026-05-21,0.006135345589596038
2026-05-22,0.006748052230167078
2026-05-25,0.006753852729413247
2026-05-26,0.0061466591532869765
2026-05-29,0.006137981694379194
2026-06-01,0.006145148267979218
2026-06-02,0.0061519531076484665
2026-06-04,0.006141374302329167
2026-06-05,0.006130831816861371
2026-06-10,0.005468797236780586
2026-06-12,0.006070908072172525
2026-06-16,0.005478117726319197
2026-06-17,0.0060812453031394926
2026-06-18,0.005488139284450155
2026-06-19,0.005496182969508281
2026-06-22,0.006108362211521948
2026-06-23,0.006093473753264629
2026-06-24,0.005468797236780586
2026-06-26,0.005450251082522745
2026-06-29,0.0054334699423869886
2026-06-30,0.006032454470943224
2026-07-06,0.005451571635210982
2026-07-10,0.006065752624337366
2026-07-13,0.00667962104711887
2026-07-17,0.006094959332286574
2026-07-22,0.005513354332620564
2026-07-27,0.005518763559338858
2026-07-28,0.004288690243883615
2026-07-29,0.004272200314962976
2026-07-30,0.003950167203956518
2026-07-31,0.004263613239168497
2026-08-03,0.004263093919650937
2026-08-04,0.004262834307330149
2026-08-05,0.003962448265124634
2026-08-06,0.004877454200694799
2026-08-07,0.004876562255397507
2026-08-10,0.004272200314962976
2026-08-11,0.004884601526425455
2026-08-12,0.004890573652023237
2026-08-14,0.004890274698930015
2026-08-20,0.005482789894955717
2026-08-21,0.005491487956903904
2026-08-24,0.005514029905997922
2026-08-25,0.005514705644956991
2026-08-26,0.006137604969301284
2026-08-27,0.005542212951887314
2026-08-28,0.006167889826979943
2026-08-31,0.006170173243957908
2026-09-01,0.006165608099440522
2026-09-02,0.006778407653682127
2026-09-04,0.007420691425581676
2026-09-07,0.007437248282806401
