Date,0BNS.L,0GEG.L,0JG5.L,0QF8.L,0RG5.L
2025-02-25,18.299999237060547,49.04999923706055,6.579999923706055,10.279999732971191,87.0727310180664
2025-02-26,18.399999618530273,48.95000076293945,6.71999979019165,10.319999694824219,87.33991241455078
2025-02-27,18.34000015258789,48.79999923706055,6.71999979019165,10.359999656677246,84.9000015258789
2025-02-28,18.260000228881836,47.75,6.800000190734863,10.359999656677246,83.68810272216797
2025-03-03,18.31999969482422,49.0,7.559999942779541,10.460000038146973,84.19895935058594
2025-03-04,18.65999984741211,47.54999923706055,8.100000381469727,10.319999694824219,81.69761657714844
2025-03-05,18.459999084472656,47.849998474121094,8.199999809265137,10.399999618530273,81.8499984741211
2025-03-06,18.5,47.599998474121094,8.100000381469727,10.460000038146973,84.69999694824219
2025-03-07,18.700000762939453,47.25,8.199999809265137,10.600000381469727,82.0250015258789
2025-03-10,19.079999923706055,46.29999923706055,7.960000038146973,10.579999923706055,80.30000305175781
2025-03-11,18.899999618530273,45.900001525878906,7.639999866485596,10.5,79.015380859375
2025-03-12,18.920000076293945,45.849998474121094,7.619999885559082,10.479999542236328,79.12165069580078
2025-03-13,18.799999237060547,46.0,7.820000171661377,10.520000457763672,78.58332824707031
2025-03-14,18.360000610351562,46.0,7.880000114440918,10.760000228881836,80.0999984741211
2025-03-17,18.860000610351562,46.0,8.479999542236328,10.819999694824219,79.3166732788086
2025-03-18,18.8799991607666,46.79999923706055,8.5,10.880000114440918,79.25
2025-03-19,18.739999771118164,46.70000076293945,8.699999809265137,10.899999618530273,80.1500015258789
2025-03-20,18.639999389648438,46.20000076293945,8.399999618530273,10.84000015258789,79.80000305175781
2025-03-21,18.719999313354492,46.0,8.420000076293945,10.899999618530273,78.9000015258789
2025-03-24,18.700000762939453,46.25,8.479999542236328,11.020000457763672,79.75
2025-03-25,18.459999084472656,47.650001525878906,8.140000343322754,11.079999923706055,79.44999694824219
2025-03-26,18.420000076293945,45.849998474121094,8.15999984741211,11.079999923706055,78.25
2025-03-27,18.559999465942383,45.400001525878906,8.0600004196167,11.0600004196167,78.3499984741211
2025-03-28,18.700000762939453,45.54999923706055,7.679999828338623,11.079999923706055,77.6500015258789
2025-03-31,18.68000030517578,44.650001525878906,7.760000228881836,11.079999923706055,74.80000305175781
2025-04-01,18.860000610351562,46.5,7.840000152587891,11.119999885559082,77.15191650390625
2025-04-02,18.739999771118164,45.70000076293945,7.78000020980835,11.15999984741211,75.90805053710938
2025-04-03,19.18000030517578,44.400001525878906,7.619999885559082,11.119999885559082,73.0999984741211
2025-04-04,18.84000015258789,43.150001525878906,7.139999866485596,9.34000015258789,70.0631332397461
2025-04-07,17.860000610351562,41.79999923706055,7.099999904632568,9.020000457763672,65.94999694824219
2025-04-08,18.18000030517578,42.0,7.579999923706055,9.359999656677246,69.5999984741211
2025-04-09,17.600000381469727,40.0,7.21999979019165,8.90999984741211,65.04000091552734
2025-04-10,18.15999984741211,42.5,7.579999923706055,9.239999771118164,68.3499984741211
2025-04-11,18.399999618530273,41.70000076293945,7.539999961853027,9.1899995803833,67.3499984741211
2025-04-14,18.940000534057617,43.75,7.739999771118164,9.399999618530273,68.80000305175781
2025-04-15,19.299999237060547,44.29999923706055,7.800000190734863,9.3100004196167,70.04810333251953
2025-04-16,19.420000076293945,42.75,8.135000228881836,9.369999885559082,69.5999984741211
2025-04-17,19.459999084472656,43.95000076293945,7.900000095367432,9.380000114440918,68.84264373779297
2025-04-22,19.899999618530273,43.45000076293945,7.760000228881836,9.399999618530273,67.75
2025-04-23,19.940000534057617,44.95000076293945,7.909999847412109,9.739999771118164,69.2727279663086
2025-04-24,20.100000381469727,46.29999923706055,7.849999904632568,9.550000190734863,59.70465087890625
2025-04-25,20.0,46.900001525878906,7.78000020980835,9.800000190734863,56.882259368896484
2025-04-28,20.100000381469727,47.0,7.670000076293945,9.84000015258789,57.25
2025-04-29,19.579999923706055,47.20000076293945,6.630000114440918,9.930000305175781,57.33135986328125
2025-04-30,19.479999542236328,46.849998474121094,6.900000095367432,9.9399995803833,57.247501373291016
2025-05-02,19.739999771118164,46.95000076293945,6.989999771118164,10.020000457763672,58.01306915283203
2025-05-06,20.149999618530273,47.599998474121094,6.690000057220459,9.869999885559082,57.4516487121582
2025-05-07,20.049999237060547,47.75,6.610000133514404,9.619999885559082,56.995399475097656
2025-05-08,20.049999237060547,48.45000076293945,6.440000057220459,9.5,57.14793014526367
2025-05-09,20.100000381469727,48.54999923706055,6.570000171661377,9.5,57.75046920776367
2025-05-12,19.799999237060547,49.400001525878906,6.630000114440918,9.550000190734863,59.67026138305664
2025-05-13,19.739999771118164,49.849998474121094,6.630000114440918,9.470000267028809,61.408958435058594
2025-05-14,19.979999542236328,48.599998474121094,6.559999942779541,9.489999771118164,62.54999923706055
2025-05-15,20.25,49.400001525878906,6.510000228881836,9.569999694824219,61.162601470947266
2025-05-16,20.200000762939453,48.5,6.900000095367432,9.579999923706055,61.29526138305664
2025-05-19,20.149999618530273,49.400001525878906,6.769999980926514,9.619999885559082,59.65753936767578
2025-05-20,20.350000381469727,49.599998474121094,6.840000152587891,9.619999885559082,60.0
2025-05-21,20.450000762939453,50.599998474121094,6.829999923706055,9.65999984741211,59.900001525878906
2025-05-22,20.450000762939453,49.75,6.75,9.579999923706055,58.849998474121094
2025-05-23,20.450000762939453,48.349998474121094,6.71999979019165,9.489999771118164,57.724998474121094
2025-05-27,20.649999618530273,49.54999923706055,6.789999961853027,9.579999923706055,58.8497314453125
2025-05-28,20.850000381469727,50.20000076293945,6.869999885559082,9.569999694824219,60.08116912841797
2025-05-30,21.0,49.849998474121094,7.0,9.569999694824219,59.75
2025-06-02,20.649999618530273,50.20000076293945,7.039999961853027,9.550000190734863,57.37221908569336
2025-06-03,20.600000381469727,49.099998474121094,7.400000095367432,9.470000267028809,56.29999923706055
2025-06-04,20.549999237060547,50.099998474121094,8.130000114440918,9.470000267028809,56.847408294677734
2025-06-05,20.5,49.29999923706055,7.96999979019165,9.5,56.95000076293945
2025-06-06,20.5,50.0,8.029999732971191,9.479999542236328,56.511531829833984
2025-06-09,20.399999618530273,49.75,7.860000133514404,9.539999961853027,57.375
2025-06-10,20.450000762939453,50.5,8.0600004196167,9.520000457763672,57.78133010864258
2025-06-11,20.299999237060547,51.20000076293945,7.900000095367432,9.489999771118164,58.79267883300781
2025-06-12,20.399999618530273,49.849998474121094,7.880000114440918,9.420000076293945,57.54581069946289
2025-06-13,19.979999542236328,48.900001525878906,7.730000019073486,9.329999923706055,56.60047912597656
2025-06-16,20.0,50.29999923706055,7.929999828338623,9.460000038146973,56.122310638427734
2025-06-17,20.049999237060547,49.099998474121094,7.78000020980835,9.420000076293945,55.79999923706055
2025-06-18,20.049999237060547,48.95000076293945,7.78000020980835,9.420000076293945,55.442169189453125
2025-06-19,20.100000381469727,50.0,8.0600004196167,9.489999771118164,54.873138427734375
2025-06-23,20.524999618530273,50.099998474121094,7.974999904632568,9.4399995803833,54.05873107910156
2025-06-24,20.649999618530273,50.0,7.980000019073486,9.579999923706055,55.96923065185547
2025-06-25,20.299999237060547,50.20000076293945,8.079999923706055,9.600000381469727,55.559349060058594
2025-06-26,20.25,49.70000076293945,8.210000038146973,9.5600004196167,55.456668853759766
2025-06-27,20.450000762939453,49.70000076293945,8.390000343322754,9.6899995803833,56.779998779296875
2025-06-30,20.450000762939453,49.5,8.520000457763672,9.699999809265137,57.54999923706055
2025-07-01,20.5,49.349998474121094,8.279999732971191,9.65999984741211,57.176361083984375
2025-07-02,20.549999237060547,49.650001525878906,8.319999694824219,9.734999656677246,57.547080993652344
2025-07-03,20.700000762939453,50.599998474121094,8.329999923706055,9.78499984741211,57.75040817260742
2025-07-04,20.899999618530273,50.900001525878906,8.270000457763672,9.819999694824219,59.312461853027344
2025-07-07,20.700000762939453,50.400001525878906,8.505000114440918,9.8100004196167,60.0505485534668
2025-07-08,20.549999237060547,51.400001525878906,8.449999809265137,9.890000343322754,60.98910140991211
2025-07-09,20.549999237060547,51.79999923706055,8.4399995803833,9.920000076293945,62.400001525878906
2025-07-10,20.450000762939453,51.400001525878906,8.5,10.239999771118164,62.39937973022461
2025-07-11,20.5,50.79999923706055,9.3100004196167,10.020000457763672,60.650001525878906
2025-07-14,20.25,50.900001525878906,8.960000038146973,10.020000457763672,60.599998474121094
2025-07-15,20.149999618530273,51.5,9.229999542236328,10.0600004196167,62.74229049682617
2025-07-16,20.049999237060547,51.400001525878906,9.170000076293945,10.039999961853027,62.96126174926758
2025-07-17,20.200000762939453,52.0,9.119999885559082,9.90999984741211,62.47249984741211
2025-07-18,20.0,51.70000076293945,10.65999984741211,9.880000114440918,62.35070037841797
2025-07-21,20.100000381469727,50.29999923706055,10.720000267028809,9.9399995803833,61.400001525878906
2025-07-22,18.979999542236328,49.54999923706055,10.520000457763672,9.949999809265137,59.81319046020508
2025-07-23,19.420000076293945,48.82500076293945,10.4399995803833,9.960000038146973,60.576011657714844
2025-07-24,19.34000015258789,49.5,10.479999542236328,10.140000343322754,61.599998474121094
2025-07-25,19.260000228881836,47.150001525878906,10.579999923706055,10.140000343322754,60.849998474121094
2025-07-28,19.299999237060547,47.25,10.319999694824219,10.100000381469727,61.93769073486328
2025-07-29,19.399999618530273,47.349998474121094,9.789999961853027,10.15999984741211,61.6510009765625
2025-07-30,19.239999771118164,48.20000076293945,10.34000015258789,10.15999984741211,60.35749816894531
2025-07-31,19.100000381469727,47.54999923706055,10.460000038146973,10.109999656677246,60.349998474121094
2025-08-01,19.040000915527344,47.849998474121094,10.220000267028809,10.0600004196167,59.1220817565918
2025-08-04,19.280000686645508,47.25,10.239999771118164,10.039999961853027,57.748748779296875
2025-08-05,19.18000030517578,47.5,10.479999542236328,10.020000457763672,57.25447082519531
2025-08-06,19.200000762939453,47.04999923706055,10.15999984741211,9.930000305175781,44.50495910644531
2025-08-07,19.260000228881836,47.150001525878906,10.0600004196167,9.970000267028809,46.504119873046875
2025-08-08,19.299999237060547,47.04999923706055,11.300000190734863,10.020000457763672,46.01605987548828
2025-08-11,19.1200008392334,46.849998474121094,11.9399995803833,10.020000457763672,45.849998474121094
2025-08-12,19.1200008392334,47.29999923706055,11.5,10.100000381469727,44.392940521240234
2025-08-13,19.079999923706055,47.400001525878906,11.619999885559082,10.239999771118164,45.7599983215332
2025-08-14,19.18000030517578,47.005088806152344,11.920000076293945,10.380000114440918,46.17618942260742
2025-08-15,19.280000686645508,47.20000076293945,11.859999656677246,10.319999694824219,46.16999816894531
2025-08-18,19.3799991607666,46.900001525878906,11.680000305175781,10.260000228881836,46.959999084472656
2025-08-19,19.5,47.099998474121094,11.859999656677246,10.359999656677246,47.66999816894531
2025-08-20,19.639999389648438,46.95000076293945,11.739999771118164,10.420000076293945,47.02000045776367
2025-08-21,19.6200008392334,47.400001525878906,11.779999732971191,10.460000038146973,46.804439544677734
2025-08-22,19.639999389648438,48.20000076293945,12.199999809265137,10.65999984741211,47.90666961669922
2025-08-26,19.239999771118164,47.349998474121094,12.260000228881836,10.640000343322754,47.779998779296875
2025-08-27,19.100000381469727,46.54999923706055,12.199999809265137,10.5,47.10871887207031
2025-08-28,18.979999542236328,46.599998474121094,12.260000228881836,10.460000038146973,48.276519775390625
2025-08-29,19.139999389648438,45.900001525878906,11.979999542236328,10.4399995803833,47.45262908935547
2025-09-01,19.0,45.599998474121094,12.460000038146973,10.460000038146973,47.90229034423828
2025-09-02,18.899999618530273,44.45000076293945,12.140000343322754,10.4399995803833,47.099998474121094
2025-09-03,19.040000915527344,44.42499923706055,12.199999809265137,10.380000114440918,46.630001068115234
2025-09-04,19.15999984741211,44.45000076293945,12.020000457763672,10.399999618530273,46.34727096557617
2025-09-05,19.360000610351562,44.75,12.149999618530273,10.279999732971191,46.82875061035156
2025-09-08,19.18000030517578,45.75,12.479999542236328,10.420000076293945,46.26055908203125
2025-09-09,19.200000762939453,45.599998474121094,13.0,10.420000076293945,47.380001068115234
2025-09-10,19.100000381469727,45.599998474121094,13.220000267028809,10.460000038146973,46.2599983215332
2025-09-11,19.200000762939453,44.75,12.960000038146973,10.399999618530273,45.459999084472656
2025-09-12,19.020000457763672,45.599998474121094,13.0,10.399999618530273,45.97999954223633
2025-09-15,18.780000686645508,45.025001525878906,13.079999923706055,10.260000228881836,45.720001220703125
2025-09-16,18.559999465942383,45.54999923706055,13.119999885559082,10.100000381469727,45.757381439208984
2025-09-17,18.639999389648438,44.900001525878906,13.020000457763672,10.109999656677246,46.53337860107422
2025-09-18,18.420000076293945,45.29999923706055,12.9399995803833,10.010000228881836,47.11220932006836
2025-09-19,18.40999984741211,44.25,13.020000457763672,10.100000381469727,46.8153190612793
2025-09-22,18.31999969482422,44.400001525878906,13.15999984741211,10.039999961853027,46.54941177368164
2025-09-23,18.219999313354492,44.849998474121094,14.640000343322754,10.020000457763672,47.01935958862305
2025-09-24,18.1200008392334,44.32500076293945,14.239999771118164,9.949999809265137,46.44245910644531
2025-09-25,18.0,44.400001525878906,14.800000190734863,9.84000015258789,45.79087829589844
2025-09-26,18.0,44.0,15.100000381469727,9.930000305175781,44.10034942626953
2025-09-29,18.0,45.54999923706055,14.979999542236328,10.0,44.84270095825195
2025-09-30,18.15999984741211,44.5,14.899999618530273,10.020000457763672,45.08372116088867
2025-10-01,18.18000030517578,44.5,14.859999656677246,10.0,45.7599983215332
2025-10-02,18.100000381469727,44.96847152709961,14.600000381469727,9.960000038146973,46.7599983215332
2025-10-03,18.299999237060547,44.474998474121094,14.680000305175781,10.0,47.444210052490234
2025-10-06,18.260000228881836,45.400001525878906,14.520000457763672,9.989999771118164,47.40690994262695
2025-10-07,18.280000686645508,45.150001525878906,14.720000267028809,9.914999961853027,48.3307991027832
2025-10-08,18.219999313354492,44.95000076293945,14.65999984741211,9.949999809265137,47.95774841308594
2025-10-09,18.3799991607666,45.099998474121094,14.239999771118164,9.869999885559082,46.70000076293945
2025-10-10,18.559999465942383,45.400001525878906,14.039999961853027,9.960000038146973,46.05744171142578
2025-10-13,18.229999542236328,44.349998474121094,12.920000076293945,10.0600004196167,45.219329833984375
2025-10-14,18.739999771118164,44.75,12.760000228881836,10.15999984741211,44.94552993774414
2025-10-15,18.81999969482422,45.748538970947266,14.300000190734863,10.140000343322754,47.720001220703125
2025-10-16,19.0,45.45000076293945,14.220000267028809,10.260000228881836,47.58469009399414
2025-10-17,19.18000030517578,45.29999923706055,13.880000114440918,10.079999923706055,38.13066864013672
2025-10-20,19.15999984741211,45.650001525878906,13.279999732971191,10.135499954223633,39.04576873779297
2025-10-21,19.280000686645508,46.099998474121094,13.359999656677246,10.300000190734863,38.42620086669922
2025-10-22,19.299999237060547,45.900001525878906,13.199999809265137,10.34000015258789,38.47999954223633
2025-10-23,19.200000762939453,46.07500076293945,13.619999885559082,10.460000038146973,38.9503288269043
2025-10-24,19.239999771118164,44.849998474121094,15.079999923706055,10.4399995803833,39.72063064575195
2025-10-27,19.110000610351562,43.25,15.859999656677246,10.479999542236328,39.94887161254883
2025-10-28,19.079999923706055,44.0,16.81999969482422,10.435020446777344,39.15639114379883
2025-10-29,19.18000030517578,43.70000076293945,16.899999618530273,10.4399995803833,38.84714889526367
2025-10-30,18.700000762939453,43.099998474121094,17.139999389648438,10.720000267028809,36.64714813232422
2025-10-31,18.520000457763672,42.900001525878906,17.18000030517578,10.680000305175781,35.43626022338867
2025-11-03,18.31999969482422,42.525001525878906,17.100000381469727,10.819999694824219,35.970359802246094
2025-11-04,18.399999618530273,41.900001525878906,17.40999984741211,10.65999984741211,34.97285079956055
2025-11-05,18.420000076293945,41.49203109741211,18.540000915527344,10.600000381469727,33.57796859741211
2025-11-06,18.440000534057617,41.92499923706055,19.020000457763672,10.5600004196167,33.64207077026367
2025-11-07,18.559999465942383,41.42499923706055,18.700000762939453,10.819999694824219,33.810001373291016
2025-11-10,18.690000534057617,41.79999923706055,19.309999465942383,10.90999984741211,33.619659423828125
2025-11-11,18.739999771118164,42.025001525878906,19.200000762939453,10.960000038146973,34.119998931884766
2025-11-12,18.799999237060547,41.849998474121094,18.899999618530273,11.0,33.52434158325195
2025-11-13,18.600000381469727,41.70000076293945,19.940000534057617,11.1899995803833,33.400001525878906
2025-11-14,18.360000610351562,41.349998474121094,19.59000015258789,11.0,32.028751373291016
2025-11-17,18.260000228881836,41.54999923706055,18.559999465942383,10.859999656677246,32.213138580322266
2025-11-18,18.100000381469727,41.125,18.719999313354492,10.640000343322754,31.530000686645508
2025-11-19,18.280000686645508,41.5,18.399999618530273,10.720000267028809,31.610000610351562
2025-11-20,18.280000686645508,42.599998474121094,19.34000015258789,10.84000015258789,31.715789794921875
2025-11-21,18.40999984741211,41.974998474121094,18.899999618530273,10.770000457763672,31.1200008392334
2025-11-24,18.34000015258789,42.79999923706055,19.360000610351562,10.880000114440918,31.14427947998047
2025-11-25,18.459999084472656,42.70000076293945,18.979999542236328,10.84000015258789,30.963199615478516
2025-11-26,18.520000457763672,43.100669860839844,19.520000457763672,10.9399995803833,31.16609001159668
2025-11-27,18.68000030517578,43.150001525878906,19.239999771118164,10.9399995803833,31.922880172729492
2025-11-28,18.65999984741211,43.5,19.360000610351562,10.979999542236328,31.60045051574707
2025-12-01,18.520000457763672,43.099998474121094,18.959999084472656,11.0600004196167,32.18962860107422
2025-12-02,18.459999084472656,42.900001525878906,19.420000076293945,11.140000343322754,31.440000534057617
2025-12-03,18.280000686645508,42.42499923706055,19.440000534057617,11.100000381469727,31.314119338989258
2025-12-04,18.600000381469727,43.150001525878906,19.260000228881836,11.239999771118164,31.804790496826172
2025-12-05,18.700000762939453,43.20000076293945,19.0,11.34000015258789,32.54037094116211
2025-12-08,18.700000762939453,42.95000076293945,19.920000076293945,11.420000076293945,32.099449157714844
2025-12-09,18.690000534057617,43.400001525878906,20.25,11.420000076293945,31.79998016357422
2025-12-10,18.559999465942383,43.04999923706055,20.049999237060547,11.399999618530273,32.29962921142578
2025-12-11,18.579999923706055,42.900001525878906,20.75,11.460000038146973,32.06058883666992
2025-12-12,18.68000030517578,43.20000076293945,20.950000762939453,11.420000076293945,32.20000076293945
2025-12-15,18.6200008392334,42.75,20.799999237060547,11.619999885559082,32.187320709228516
2025-12-16,18.729999542236328,42.900001525878906,20.450000762939453,11.640000343322754,31.462970733642578
2025-12-17,18.8799991607666,42.650001525878906,21.100000381469727,11.699999809265137,30.940000534057617
2025-12-18,19.059999465942383,43.349998474121094,22.950000762939453,11.760000228881836,31.500520706176758
2025-12-19,18.950000762939453,43.349998474121094,24.850000381469727,11.920000076293945,31.616079330444336
2025-12-22,18.780000686645508,43.45000076293945,26.450000762939453,12.039999961853027,32.41999816894531
2025-12-23,18.809999465942383,43.95000076293945,26.524999618530273,12.100000381469727,32.31999969482422
2025-12-29,19.040000915527344,44.099998474121094,28.049999237060547,12.260000228881836,32.39997863769531
2025-12-30,19.25,44.150001525878906,29.75,12.399999618530273,32.775230407714844
2026-01-02,19.1200008392334,43.599998474121094,28.850000381469727,12.5600004196167,32.2636604309082
2026-01-05,19.1200008392334,43.92499923706055,30.0,12.520000457763672,31.88484001159668
2026-01-07,19.459999084472656,44.20000076293945,30.5,12.359999656677246,32.249229431152344
2026-01-08,19.459999084472656,44.25,31.899999618530273,12.300000190734863,31.95796012878418
2026-01-09,19.479999542236328,44.875,31.850000381469727,12.260000228881836,33.41999816894531
2026-01-12,19.239999771118164,45.5,32.95000076293945,12.220000267028809,32.2400016784668
2026-01-13,19.059999465942383,45.0,37.57500076293945,12.298600196838379,32.16482162475586
2026-01-14,19.139999389648438,44.125,37.599998474121094,12.399999618530273,31.34000015258789
2026-01-15,19.600000381469727,45.04999923706055,36.45000076293945,12.399999618530273,31.39862060546875
2026-01-16,20.049999237060547,45.150001525878906,36.29024887084961,12.420000076293945,31.299999237060547
2026-01-19,20.049999237060547,44.150001525878906,38.54999923706055,12.220000267028809,30.459999084472656
2026-01-20,19.969999313354492,43.849998474121094,38.099998474121094,12.199999809265137,30.160240173339844
2026-01-21,20.149999618530273,43.95000076293945,38.0,12.279999732971191,30.23332977294922
2026-01-22,20.5,45.349998474121094,39.29999923706055,12.59000015258789,30.858530044555664
2026-01-23,20.399999618530273,45.150001525878906,39.650001525878906,12.460000038146973,30.940290451049805
2026-01-26,20.450000762939453,44.20000076293945,39.900001525878906,12.4399995803833,30.252309799194336
2026-01-27,20.649999618530273,44.45000076293945,42.900001525878906,12.460000038146973,29.92285919189453
2026-01-28,20.75,44.45000076293945,39.099998474121094,12.34000015258789,29.979999542236328
2026-01-29,21.100000381469727,43.349998474121094,38.599998474121094,12.220000267028809,29.26020050048828
2026-01-30,21.049999237060547,42.20000076293945,37.400001525878906,12.300000190734863,26.905000686645508
2026-02-02,21.100000381469727,42.75,38.54999923706055,12.460000038146973,26.56999969482422
2026-02-03,21.299999237060547,43.099998474121094,38.75,12.4399995803833,26.419660568237305
2026-02-04,21.75,42.849998474121094,38.70000076293945,12.4399995803833,25.89381980895996
2026-02-05,20.625,41.95000076293945,37.150001525878906,11.920000076293945,25.559999465942383
2026-02-06,20.575000762939453,41.400001525878906,38.04999923706055,12.100000381469727,26.115009307861328
2026-02-09,20.700000762939453,42.5,39.099998474121094,12.180000305175781,25.760000228881836
2026-02-10,20.549999237060547,42.29999923706055,37.349998474121094,12.220000267028809,25.940000534057617
2026-02-11,20.799999237060547,41.849998474121094,34.70000076293945,12.079999923706055,25.413820266723633
2026-02-12,21.0,43.25,31.75,12.119999885559082,25.189329147338867
2026-02-13,21.0,45.20000076293945,33.20000076293945,12.180000305175781,25.156949996948242
2026-02-16,20.799999237060547,44.70000076293945,34.04999923706055,12.180000305175781,24.459999084472656
2026-02-17,20.799999237060547,44.95000076293945,34.650001525878906,12.220000267028809,24.494800567626953
2026-02-18,20.600000381469727,46.45000076293945,34.846778869628906,12.4399995803833,24.874679565429688
2026-02-19,20.674999237060547,46.79999923706055,30.49951934814453,12.300000190734863,25.31352996826172
2026-02-20,20.549999237060547,46.974998474121094,29.350000381469727,12.460000038146973,25.02008056640625
2026-02-23,20.5,46.724998474121094,28.100000381469727,12.5,24.520000457763672
2026-02-24,20.350000381469727,46.5,27.350000381469727,12.479999542236328,24.387819290161133
2026-02-25,20.149999618530273,46.20000076293945,27.000289916992188,12.739999771118164,24.59745979309082
2026-02-26,20.049999237060547,47.0,26.752159118652344,12.619999885559082,22.540000915527344
2026-02-27,20.299999237060547,47.599998474121094,26.697330474853516,12.739999771118164,22.333269119262695
2026-03-02,20.149999618530273,48.0,27.199710845947266,12.619999885559082,20.451810836791992
2026-03-03,19.6200008392334,47.29999923706055,25.90399932861328,12.239999771118164,20.079999923706055
2026-03-04,19.8799991607666,48.29999923706055,27.299999237060547,12.699999809265137,20.021459579467773
2026-03-05,19.899999618530273,48.099998474121094,27.0,12.699999809265137,20.02446937561035
2026-03-06,19.780000686645508,47.599998474121094,27.75,12.449999809265137,20.527069091796875
2026-03-09,19.520000457763672,46.75,28.549999237060547,12.319999694824219,20.200000762939453
2026-03-10,19.559999465942383,47.54999923706055,29.335920333862305,12.600000381469727,19.657630920410156
2026-03-11,19.389999389648438,47.150001525878906,29.05668067932129,12.539999961853027,19.67020034790039
2026-03-12,19.6200008392334,47.20000076293945,31.24449920654297,12.5,19.38884925842285
2026-03-13,19.860000610351562,45.5,31.399730682373047,12.680000305175781,19.990060806274414
2026-03-16,19.81999969482422,46.0,34.25,12.640000343322754,19.65298080444336
2026-03-17,19.739999771118164,46.45000076293945,35.099998474121094,12.65999984741211,19.840200424194336
2026-03-18,19.579999923706055,47.349998474121094,35.112831115722656,12.760000228881836,19.8818302154541
2026-03-19,19.299999237060547,45.400001525878906,35.59960174560547,12.5600004196167,19.280439376831055
2026-03-20,19.079999923706055,45.5,34.1993293762207,12.729999542236328,18.909549713134766
2026-03-23,18.979999542236328,45.849998474121094,33.5105094909668,12.460000038146973,18.850000381469727
2026-03-24,19.040000915527344,45.54999923706055,33.3496208190918,12.479999542236328,18.75074005126953
2026-03-25,19.18000030517578,45.29999923706055,34.28118133544922,12.739999771118164,19.433300018310547
2026-03-26,19.31999969482422,45.25,35.599998474121094,12.760000228881836,19.04146957397461
2026-03-27,18.8799991607666,43.599998474121094,35.150001525878906,12.399999618530273,18.60150909423828
