Date,CAM.XA
2025-07-17,0.3912363000665499
2025-07-18,0.39097407734532563
2025-07-21,0.39130191071556325
2025-07-22,0.39005905944448405
2025-07-23,0.3939647853091363
2025-07-24,0.3988091774096095
2025-07-25,0.3950686373273743
2025-07-28,0.3971139205449566
2025-07-29,0.3960229093982134
2025-07-30,0.39365649987575696
2025-07-31,0.3938115263454689
2025-08-01,0.3933689171559826
2025-08-05,0.3912363000665499
2025-08-06,0.38852861854172777
2025-08-07,0.3967145211724467
2025-08-08,0.3940969217455976
2025-08-11,0.3942952926793621
2025-08-12,0.39436146070968253
2025-08-13,0.3938107380799349
2025-08-14,0.3939647853091363
2025-08-15,0.3959622879606982
2025-08-19,0.39448826455291025
2025-08-21,0.3917241260923188
2025-08-22,0.3923952572909959
2025-08-25,0.3933299975305124
2025-08-26,0.3949051552045875
2025-08-27,0.39861736844174406
2025-08-28,0.39647083903413444
2025-08-29,0.3968919327756319
2025-09-01,0.3911488534192395
2025-09-02,0.3913675433741871
2025-09-03,0.3920031293493146
2025-09-04,0.39189339831993675
2025-09-05,0.3942071031708228
2025-09-08,0.3890723802538446
2025-09-09,0.39292730175642493
2025-09-10,0.39137289832607425
2025-09-11,0.3951899667357709
2025-09-12,0.39642087896651435
2025-09-15,0.3964657839142903
2025-09-16,0.39565904820205233
2025-09-17,0.39711597099684526
2025-09-18,0.3935458413892568
2025-09-19,0.3929493589755647
2025-09-22,0.3921348877256574
2025-09-23,0.3912363000665499
2025-09-24,0.39491372580702416
2025-09-25,0.39246467149533026
2025-09-30,0.39297141867123503
2025-10-02,0.39932507229602243
2025-10-03,0.3990557433353911
2025-10-06,0.3998423036224181
2025-10-07,0.40074503501852904
2025-10-08,0.39214579520817167
2025-10-09,0.39321074559968466
2025-10-10,0.39053656192880587
2025-10-13,0.39102058785160493
2025-10-14,0.38935573828988385
2025-10-15,0.3914113107129675
2025-10-17,0.3883926028292021
2025-10-20,0.3889969369708647
2025-10-21,0.3904506850061753
2025-10-22,0.39106144585422964
2025-10-23,0.3915645735185272
2025-10-24,0.3862084392789736
2025-10-27,0.3814866800294852
2025-10-28,0.37678552282606037
2025-10-29,0.3813990348745219
2025-10-30,0.38189533913489615
2025-10-31,0.3815715160660989
2025-11-03,0.38524729882304537
2025-11-04,0.3848112767543192
2025-11-05,0.38071066662206937
2025-11-06,0.38370387493090924
2025-11-07,0.3818508575654523
2025-11-10,0.37955466257362175
2025-11-11,0.3831417664821712
2025-11-12,0.3831417664821712
2025-11-13,0.3835091123752509
2025-11-14,0.3791708863728395
2025-11-17,0.37883040291891845
2025-11-18,0.37813008342441823
2025-11-19,0.37796069876304883
2025-11-20,0.381358312575042
2025-11-21,0.3775590177429964
2025-11-24,0.3801218665954259
2025-11-26,0.37770690611657376
2025-11-27,0.3791921869113696
2025-11-28,0.3829475740004265
2025-12-03,0.38641620261983745
2025-12-04,0.38452839128735433
2025-12-05,0.3858812888165687
2025-12-08,0.3925361233449848
2025-12-09,0.3813535299045481
2025-12-11,0.3893151477034304
2025-12-12,0.3913339369418184
2025-12-15,0.3904923585828038
2025-12-17,0.39194675888080455
2025-12-18,0.3885791505410904
2025-12-19,0.3914610751647193
2025-12-22,0.3925001371477058
2025-12-23,0.39929767971833907
2025-12-29,0.398451723633351
2025-12-30,0.4012978047078207
2025-12-31,0.40120645533274496
2026-01-06,0.40338729948543767
2026-01-07,0.40806941694484045
2026-01-08,0.401998500016695
2026-01-09,0.4013991559602449
2026-01-12,0.3986005923649017
2026-01-13,0.40482341849595144
2026-01-14,0.4013991559602449
2026-01-15,0.40169860442962874
2026-01-16,0.4032257995847183
2026-01-19,0.40844502015896444
2026-01-20,0.4113213908841721
2026-01-21,0.41108490414187104
2026-01-22,0.41425259198954595
2026-01-27,0.41351192693204886
2026-01-28,0.41397001839095554
2026-01-29,0.4168868407858187
2026-02-02,0.41639785264343904
2026-02-03,0.41376048473759963
2026-02-04,0.41543025998757926
2026-02-05,0.42014319104226755
2026-02-06,0.41322313345871964
2026-02-09,0.4176787625515134
2026-02-10,0.41837278696261315
2026-02-11,0.4169148231560876
2026-02-12,0.42205458770994936
2026-02-13,0.42041861966169686
2026-02-16,0.4143564018645696
2026-02-17,0.4142082322232807
2026-02-18,0.42355185738968437
2026-02-19,0.42441268368840207
2026-02-20,0.42197880128730436
2026-02-24,0.42220624225098785
2026-02-26,0.4271961363070565
2026-03-04,0.43551901077318506
2026-03-09,0.4269621991949488
2026-03-10,0.42891037495327583
2026-03-11,0.4391352252634543
2026-03-12,0.4375423544354026
2026-03-13,0.42971147211729344
2026-03-16,0.4286326545092591
2026-03-19,0.4257274075635177
2026-03-20,0.4342241933473964
2026-03-23,0.43087752065925955
2026-03-24,0.42171214415270264
2026-03-25,0.42979079933515046
2026-03-27,0.42732487077095166
2026-03-30,0.42375409044603274
2026-03-31,0.42375409044603274
2026-04-01,0.4206945836679195
2026-04-02,0.42365294978359563
2026-04-07,0.42469193596263183
2026-04-08,0.4239581353723612
2026-04-09,0.42171214415270264
2026-04-10,0.4282784283642948
2026-04-13,0.4244175445853347
2026-04-15,0.4230118371277925
2026-04-23,0.42398730651991373
2026-04-24,0.4237804834435626
2026-04-27,0.42708968156136123
2026-04-28,0.431482944678805
2026-04-29,0.4281083652859587
2026-05-01,0.42440155889560494
2026-05-04,0.4287114086716506
2026-05-05,0.42531056413159696
2026-05-06,0.4271403065868371
2026-05-07,0.43098139889119014
2026-05-08,0.4303719570114178
2026-05-11,0.43328620448079375
2026-05-12,0.43333946973427956
2026-05-14,0.43279336470821755
2026-05-18,0.4329402992573688
2026-05-19,0.42910561397601366
2026-05-20,0.42269051556959947
2026-05-21,0.4294741935573171
2026-05-25,0.42979062324496287
2026-05-26,0.42719281630551514
2026-05-27,0.4329668877422462
2026-05-29,0.42965872089311996
2026-06-01,0.42401523850292766
2026-06-02,0.4244847724489783
2026-06-03,0.43108756501975065
2026-06-04,0.4237548348681534
2026-06-05,0.4230274033571297
2026-06-09,0.4151404195070558
2026-06-10,0.4101598176587039
2026-06-11,0.4123461325283836
2026-06-15,0.41651465546891997
2026-06-16,0.41998904231287004
2026-06-17,0.41656531402589747
2026-06-18,0.41770839830732714
2026-06-19,0.41832061214301425
2026-06-22,0.4184228222980794
2026-06-23,0.4174029628811077
2026-06-24,0.41927447141995156
2026-06-25,0.41257129423162076
2026-06-26,0.4117967705156891
2026-06-29,0.41052886208195927
2026-06-30,0.410206917507726
2026-07-01,0.4077564406916328
2026-07-02,0.4047604764630584
2026-07-03,0.40807690703157545
2026-07-06,0.40886789746255314
2026-07-07,0.4125963273785313
2026-07-08,0.4121961612126795
2026-07-09,0.4152270124169157
2026-07-10,0.4094383185253724
2026-07-14,0.4129972712739492
2026-07-15,0.4115100968852825
2026-07-16,0.41765746136466425
2026-07-20,0.41826952578871945
2026-07-21,0.41646252275389356
2026-07-22,0.41656457188958423
2026-07-23,0.4164880303500688
2026-07-24,0.41656457188958423
2026-07-27,0.4169732690413033
2026-07-28,0.4166156152141633
2026-07-29,0.41196216778817757
2026-07-31,0.41722499840674004
2026-08-04,0.4141038957143642
2026-08-05,0.42062911339661924
2026-08-07,0.41450777638071157
2026-08-10,0.4150137364373252
2026-08-11,0.41519111439281803
2026-08-12,0.4218119559945068
2026-08-14,0.4126169154110453
2026-08-17,0.41623309490883115
2026-08-18,0.41722911225460635
2026-08-19,0.41524182166130763
2026-08-20,0.41425525869787233
2026-08-21,0.4149124456358273
2026-08-24,0.41355226805595446
2026-08-25,0.4136029484809614
2026-08-27,0.41566599662598
2026-08-28,0.41941652202094454
2026-08-31,0.42265687812931807
2026-09-01,0.4192613645431638
2026-09-02,0.4159477519847972
2026-09-03,0.4198049186026407
2026-09-07,0.4183452196597019
