Date,NEMD.BA
2026-02-02,33.10867669508049
2026-02-03,34.348560468799576
2026-02-04,33.43207786711807
2026-02-05,31.941032587426463
2026-02-06,34.310653062000505
2026-02-09,33.69069715297324
2026-02-10,35.84096779830919
2026-02-11,36.78817338909839
2026-02-12,36.55950061160494
2026-02-13,37.314689384316495
2026-02-18,36.19859742623049
2026-02-19,36.81979880209271
2026-02-20,35.6718192627824
2026-02-23,36.530802991569836
2026-02-24,36.29572898865394
2026-02-25,37.37485087142419
2026-02-26,37.63550019199609
2026-02-27,38.334462893934266
2026-03-02,38.2200273708375
2026-03-03,34.67569293179944
2026-03-04,36.70221758897756
2026-03-05,33.95284725905409
2026-03-06,35.0168069189996
2026-03-09,34.64696236504009
2026-03-10,35.02883274200831
2026-03-11,34.83909970613217
2026-03-12,35.44456965157148
2026-03-13,32.65589584342634
2026-03-17,33.01763836997132
2026-03-18,32.624913784135636
2026-03-19,28.70555547054131
2026-03-20,28.44140202261704
2026-03-23,29.345569187914567
2026-03-25,31.035969587023487
2026-03-26,29.97753078699359
2026-03-27,30.217448729199717
2026-03-30,31.496611922880927
2026-03-31,32.24823678045134
2026-04-01,33.952965984578654
2026-04-06,33.99428376615569
2026-04-07,34.549540968764184
2026-04-08,35.30169175874623
2026-04-09,34.97090089896573
2026-04-10,35.71855927100699
2026-04-13,35.036745855409336
2026-04-15,33.437949078755885
2026-04-16,33.50296861747243
2026-04-17,33.938726706667914
2026-04-20,33.967554300914635
2026-04-21,32.26628173558631
2026-04-22,33.568754903794634
2026-04-23,33.267919520876106
2026-04-24,34.79189734592997
2026-04-27,35.046449272892495
2026-04-28,33.00896130511764
2026-04-29,31.698563289577145
2026-04-30,33.41023538761095
2026-05-04,31.937216264359794
2026-05-05,32.86348985195893
2026-05-06,33.9838100282192
2026-05-07,33.506160789583774
2026-05-08,34.25705477478795
2026-05-11,35.49400966723037
2026-05-12,35.11950405335319
2026-05-13,35.29411894789335
2026-05-15,32.47042779711575
2026-05-18,32.55454520346926
2026-05-19,31.73729748899279
2026-05-20,31.895290549838407
2026-05-21,32.06165995714461
2026-05-22,32.36078705062492
2026-05-26,32.90411351279482
2026-05-27,31.709621862037896
2026-05-28,32.104494809960954
2026-05-29,32.48648053739687
2026-06-01,32.00617748160335
2026-06-02,32.57231204440774
2026-06-03,32.48796502366518
2026-06-04,32.67096734816028
2026-06-05,29.83648723661387
2026-06-08,29.659406443024736
2026-06-09,29.019132938934874
2026-06-10,28.49727366269486
2026-06-11,28.59864927919944
2026-06-12,30.644183853617797
2026-06-16,32.14685791352284
2026-06-17,31.61340405111504
2026-06-18,30.669788716051617
2026-06-19,30.78463683194382
2026-06-23,29.723582524699378
2026-06-24,28.03656145063304
2026-06-25,28.773750074307404
2026-06-26,28.94644532107386
2026-06-30,28.040658955485455
2026-07-01,28.052949943017445
2026-07-02,29.0096393287652
2026-07-03,30.63346559483706
2026-07-06,29.188151294135196
2026-07-07,28.552690446767738
2026-07-08,27.81665433612714
2026-07-10,28.211850008125214
2026-07-13,28.093819774305175
2026-07-14,29.697074215501058
2026-07-15,27.99650043744532
2026-07-16,27.81364435592968
2026-07-17,27.142608117882464
2026-07-20,27.093165530501658
2026-07-22,29.199125260701585
2026-07-23,28.95935649377279
2026-07-24,28.51377434637656
2026-07-27,28.231887937825803
2026-07-28,27.789972445807596
2026-07-29,27.165804233248007
2026-07-30,28.524017333984375
2026-07-31,27.266406639924725
2026-08-03,28.570188251942106
2026-08-04,29.553742763958454
2026-08-05,31.352850132460983
2026-08-06,31.679653811764407
2026-08-07,33.83576002537337
2026-08-10,35.13022278629497
2026-08-11,34.764169769749294
2026-08-12,35.40060539790798
2026-08-13,34.65003465003465
2026-08-14,34.98355389384223
2026-08-18,34.96286020231157
2026-08-19,36.91830416458797
2026-08-20,38.14875287012364
2026-08-21,38.71353889447712
2026-08-24,38.92313064603932
2026-08-25,40.19364223066756
2026-08-26,39.37810623668248
2026-08-27,39.51952069780439
2026-08-28,38.32947165068152
2026-08-31,37.42574362522869
2026-09-01,36.91830416458797
2026-09-02,37.26386678421414
2026-09-03,38.974579527993384
2026-09-04,37.84829577015239
2026-09-07,37.87435311663787
