Date,OBT.XA
2025-10-28,0.009560229965061295
2025-10-29,0.010170640312543574
2025-10-30,0.009052334234771836
2025-10-31,0.009044658428467621
2025-11-03,0.008498101900585732
2025-11-04,0.008488483767032921
2025-11-05,0.007896221337920855
2025-11-06,0.008464055786437125
2025-11-07,0.007861635462788452
2025-11-10,0.007872244957340123
2025-11-11,0.0095785445818526
2025-11-12,0.008451656335769593
2025-11-13,0.008459759553732939
2025-11-14,0.00898775461181846
2025-11-17,0.00841845306135586
2025-11-18,0.00840289040654522
2025-11-19,0.008399126303109846
2025-11-20,0.00897313709828906
2025-11-21,0.008390200058576951
2025-11-24,0.008385040899281052
2025-11-25,0.008387385184927239
2025-11-26,0.008113703532408643
2025-11-27,0.008426492705310866
2025-11-28,0.008447372678224853
2025-12-01,0.008453085187221118
2025-12-02,0.009014084935188293
2025-12-03,0.009025780312494625
2025-12-04,0.008482243646643222
2025-12-08,0.009102287381931516
2025-12-09,0.00853776519137337
2025-12-10,0.00912252737325915
2025-12-11,0.008525148999558894
2025-12-12,0.009074410594350737
2025-12-15,0.010186756777102218
2025-12-16,0.010725373631979899
2025-12-17,0.0090232352582671
2025-12-18,0.009573689769596211
2025-12-19,0.009575307493450487
2025-12-22,0.010165470844942463
2025-12-23,0.010761213972050515
2025-12-24,0.012487228902707861
2025-12-29,0.01366120230454022
2025-12-30,0.013091985453496975
2025-12-31,0.013658092538479544
2026-01-02,0.015373228207228022
2026-01-05,0.014264521495223685
2026-01-06,0.014876695391910399
2026-01-07,0.01752974328566395
2026-01-08,0.021248492779439014
2026-01-09,0.020069958225248933
2026-01-12,0.02294104101051292
2026-01-13,0.020671833735446014
2026-01-14,0.022363668102908827
2026-01-15,0.021806495339208528
2026-01-16,0.024193548060919282
2026-01-19,0.02876373511192433
2026-01-20,0.02876373511192433
2026-01-21,0.027022364394109464
2026-01-22,0.024333719254783243
2026-01-23,0.02503784875993583
2026-01-27,0.022714036578137857
2026-01-28,0.025654480649280755
2026-01-29,0.024660912121282293
2026-01-30,0.02056283423360062
2026-02-02,0.018767228619974454
2026-02-03,0.02068802467727368
2026-02-04,0.022551928058222422
2026-02-05,0.020711284779579626
2026-02-06,0.018890201605618915
2026-02-09,0.02014337451729604
2026-02-10,0.023737463121435123
2026-02-11,0.023228112450662718
2026-02-12,0.025143677821932393
2026-02-13,0.02504621589466031
2026-02-16,0.02086686946223789
2026-02-17,0.020859407681632764
2026-02-18,0.02028276671702201
2026-02-19,0.019128460469794033
2026-02-20,0.01915364908117462
2026-02-23,0.020943035034114175
2026-02-24,0.019762845742715335
2026-02-25,0.020410614628253086
2026-02-26,0.019253911865173553
2026-02-27,0.020475761425922303
2026-03-02,0.019883111297937017
2026-03-03,0.019349378110967735
2026-03-04,0.018751511912267434
2026-03-05,0.01998909674794722
2026-03-06,0.020564931862181085
2026-03-09,0.018168604245062833
2026-03-10,0.018859888965967343
2026-03-11,0.019039429734283575
2026-03-12,0.018487705262493218
2026-03-13,0.01780233220720379
2026-03-16,0.011634314732136667
2026-03-17,0.014120825174793395
2026-03-18,0.01413470995864275
2026-03-19,0.0122511482713416
2026-03-20,0.0122316675145038
2026-03-23,0.011530525178451507
2026-03-24,0.012048918340240475
2026-03-25,0.01442654496791071
2026-03-26,0.013793103475084547
2026-03-27,0.013746115255022402
2026-03-30,0.013130408762035637
2026-03-31,0.01372724562500954
2026-04-01,0.01432151820540414
2026-04-02,0.012530580414629714
2026-04-07,0.01375762653708786
2026-04-08,0.013229899501347472
2026-04-09,0.013856256427919444
2026-04-10,0.013873808689047825
2026-04-13,0.012642224861163048
2026-04-14,0.013855421713676798
2026-04-15,0.013898960626482645
2026-04-16,0.013966480474073041
2026-04-20,0.013979213544462094
2026-04-21,0.012763629561100066
2026-04-22,0.012175077343985612
2026-04-23,0.01342118099120956
2026-04-24,0.012804877876145085
2026-04-27,0.014032946946127813
2026-04-30,0.01098029599532704
2026-05-01,0.011602344521893253
2026-05-04,0.011636452345083531
2026-05-05,0.011015237271366267
2026-05-06,0.011062626283043216
2026-05-07,0.010466691862992239
2026-05-08,0.011066707178075388
2026-05-11,0.011062626283043216
2026-05-12,0.010449321362021018
2026-05-13,0.0104834736827035
2026-05-14,0.01112897194580167
2026-05-15,0.010480888362436493
2026-05-18,0.010439695973883563
2026-05-19,0.009808128952344279
2026-05-20,0.009188924077875443
2026-05-21,0.009203018384394057
2026-05-22,0.012269185665275236
2026-05-25,0.011665745311630374
2026-05-26,0.011678652276754804
2026-05-27,0.011668611060033402
2026-05-28,0.011034144072297932
2026-05-29,0.011048366821224906
2026-06-01,0.011675781594698207
2026-06-02,0.011688710789943027
2026-06-03,0.012316787506444861
2026-06-04,0.012282748604658333
2026-06-05,0.012261663633722742
2026-06-09,0.01282051264766663
2026-06-10,0.01154523873673962
2026-06-11,0.010915044099896682
2026-06-12,0.011534725224048319
2026-06-15,0.011552960834885316
2026-06-16,0.010956235452638394
2026-06-17,0.01094624131910704
2026-06-22,0.010384216556027117
2026-06-23,0.010358906175048439
2026-06-24,0.010329951342208175
2026-06-25,0.010314282807833997
2026-06-26,0.01090050216504549
2026-06-29,0.011470658892207431
2026-06-30,0.010858417822971356
2026-07-01,0.010873504424996749
2026-07-02,0.010270042242416478
2026-07-03,0.010882050193543087
2026-07-06,0.010903143270421963
2026-07-07,0.010921666904398773
2026-07-09,0.01151724518946014
2026-07-10,0.011524929873257546
2026-07-13,0.011537526954731838
2026-07-14,0.010932280124591326
2026-07-15,0.010973601917417312
2026-07-16,0.0115846590994771
2026-07-17,0.010361431659579444
2026-07-20,0.010380412116915183
2026-07-22,0.010414114753658412
2026-07-24,0.010414114753658412
2026-07-27,0.010424332182899187
2026-07-28,0.010415390836828816
2026-07-29,0.011595971552671584
2026-07-30,0.011546641986662044
2026-07-31,0.011572663776984037
2026-08-03,0.010962240697405371
2026-08-04,0.010961573122915546
2026-08-05,0.01219214798400705
2026-08-06,0.012803316496084585
2026-08-07,0.013410545492709973
2026-08-10,0.012206285964580508
2026-08-11,0.011600927701216505
2026-08-12,0.012226433276051574
2026-08-13,0.011609433819535862
2026-08-17,0.011630041861450934
2026-08-18,0.011044299438667088
2026-08-21,0.011593141368632858
2026-08-24,0.011028059811995844
2026-08-25,0.011642156488389946
2026-08-26,0.01043392924806481
2026-09-01,0.010481534572952707
2026-09-02,0.011091939379553621
2026-09-03,0.010495123425035186
2026-09-04,0.009894255618056534
