Date,0IP1.L
2025-06-10,29.0
2025-06-11,29.299999237060547
2025-06-13,29.299999237060547
2025-06-16,29.0
2025-06-17,28.649999618530273
2025-06-18,28.75
2025-06-19,29.799999237060547
2025-06-20,30.600000381469727
2025-06-23,30.25
2025-06-24,31.299999237060547
2025-06-25,30.700000762939453
2025-06-26,30.35257911682129
2025-06-27,30.200000762939453
2025-06-30,30.898780822753906
2025-07-01,31.645549774169922
2025-07-02,31.052640914916992
2025-07-03,31.299999237060547
2025-07-04,31.100000381469727
2025-07-07,32.05271911621094
2025-07-08,31.850000381469727
2025-07-09,32.702781677246094
2025-07-10,33.1528205871582
2025-07-11,32.400001525878906
2025-07-14,32.45000076293945
2025-07-15,32.5
2025-07-16,31.649999618530273
2025-07-17,31.299999237060547
2025-07-21,30.75
2025-07-22,30.299999237060547
2025-07-23,31.350000381469727
2025-07-24,31.0
2025-07-25,31.100000381469727
2025-07-28,31.200000762939453
2025-07-29,31.350000381469727
2025-07-30,30.75
2025-07-31,30.899999618530273
2025-08-01,29.649999618530273
2025-08-04,29.149999618530273
2025-08-05,29.200000762939453
2025-08-06,29.350000381469727
2025-08-07,29.100000381469727
2025-08-08,28.850000381469727
2025-08-11,28.649999618530273
2025-08-12,27.75
2025-08-13,27.700000762939453
2025-08-14,27.799999237060547
2025-08-15,27.799999237060547
2025-08-18,27.524999618530273
2025-08-19,27.799999237060547
2025-08-20,27.600000381469727
2025-08-21,27.274999618530273
2025-08-22,28.299999237060547
2025-08-26,27.5
2025-08-27,26.540000915527344
2025-08-28,26.950000762939453
2025-08-29,26.049999237060547
2025-09-01,25.347850799560547
2025-09-02,24.532909393310547
2025-09-03,25.200000762939453
2025-09-04,25.549999237060547
2025-09-05,24.100000381469727
2025-09-08,24.049999237060547
2025-09-09,23.600000381469727
2025-09-10,24.200000762939453
2025-09-11,25.649999618530273
2025-09-12,25.700000762939453
2025-09-15,25.5
2025-09-16,24.225000381469727
2025-09-17,24.649999618530273
2025-09-18,25.299999237060547
2025-09-19,26.049999237060547
2025-09-22,25.049999237060547
2025-09-23,25.100000381469727
2025-09-24,24.799999237060547
2025-09-25,24.125
2025-09-26,23.950000762939453
2025-09-29,24.100000381469727
2025-09-30,25.149999618530273
2025-10-01,25.25
2025-10-02,24.850000381469727
2025-10-06,24.0
2025-10-07,23.75
2025-10-08,24.399999618530273
2025-10-10,24.600000381469727
2025-10-14,24.149999618530273
2025-10-15,24.350000381469727
2025-10-16,24.149999618530273
2025-10-17,23.649999618530273
2025-10-20,23.950000762939453
2025-10-21,23.950000762939453
2025-10-23,24.149999618530273
2025-10-24,23.899999618530273
2025-10-27,25.600000381469727
2025-10-28,25.799999237060547
2025-10-29,24.950000762939453
2025-10-30,24.799999237060547
2025-11-03,24.899999618530273
2025-11-04,24.100000381469727
2025-11-05,24.200000762939453
2025-11-06,24.0
2025-11-07,24.350000381469727
2025-11-10,24.350000381469727
2025-11-11,24.799999237060547
2025-11-12,25.299999237060547
2025-11-13,25.5
2025-11-14,26.350000381469727
2025-11-18,26.399999618530273
2025-11-19,25.299999237060547
2025-11-20,25.299999237060547
2025-11-21,24.950000762939453
2025-11-24,25.049999237060547
2025-11-25,25.049999237060547
2025-11-26,25.299999237060547
2025-11-27,26.450000762939453
2025-11-28,26.350000381469727
2025-12-01,25.450000762939453
2025-12-02,25.700000762939453
2025-12-04,25.899999618530273
2025-12-05,25.899999618530273
2025-12-08,25.0
2025-12-09,24.299999237060547
2025-12-12,25.25
2025-12-15,24.899999618530273
2025-12-16,24.649999618530273
2025-12-18,24.649999618530273
2025-12-19,24.549999237060547
2025-12-23,24.450000762939453
2025-12-24,23.5
2025-12-29,24.200000762939453
2025-12-30,24.450000762939453
2025-12-31,24.299999237060547
2026-01-02,24.0
2026-01-05,24.0
2026-01-06,24.450000762939453
2026-01-08,24.799999237060547
2026-01-09,25.25
2026-01-12,25.100000381469727
2026-01-14,25.200000762939453
2026-01-15,24.899999618530273
2026-01-16,24.899999618530273
2026-01-19,24.700000762939453
2026-01-22,24.049999237060547
2026-01-23,24.049999237060547
2026-01-27,23.350000381469727
2026-01-28,23.399999618530273
2026-01-29,23.5
2026-02-02,23.149999618530273
2026-02-03,22.450000762939453
2026-02-04,22.450000762939453
2026-02-09,22.299999237060547
2026-02-10,22.799999237060547
2026-02-11,22.899999618530273
2026-02-12,23.100000381469727
2026-02-13,24.799999237060547
2026-02-16,24.399999618530273
2026-02-19,24.649999618530273
2026-02-23,26.149999618530273
2026-02-24,26.399999618530273
2026-02-25,26.299999237060547
2026-02-26,26.200000762939453
2026-03-02,25.700000762939453
2026-03-03,24.5
2026-03-04,24.799999237060547
2026-03-09,24.5
2026-03-10,24.25
2026-03-11,23.899999618530273
2026-03-12,24.0
2026-03-13,23.799999237060547
2026-03-16,24.049999237060547
2026-03-17,24.049999237060547
2026-03-18,24.399999618530273
2026-03-19,24.450000762939453
2026-03-20,23.899999618530273
2026-03-23,23.899999618530273
2026-03-24,23.950000762939453
2026-03-26,23.5
2026-03-27,22.700000762939453
2026-03-30,23.200000762939453
2026-03-31,23.450000762939453
2026-04-02,23.850000381469727
2026-04-07,25.25
2026-04-08,25.299999237060547
2026-04-10,25.0
2026-04-14,24.799999237060547
2026-04-15,25.375
2026-04-16,25.799999237060547
2026-04-17,26.0
2026-04-21,25.799999237060547
2026-04-22,25.450000762939453
2026-04-23,24.799999237060547
2026-04-28,25.0
2026-04-29,25.100000381469727
2026-04-30,24.899999618530273
2026-05-05,26.799999237060547
2026-05-07,26.549999237060547
2026-05-11,26.950000762939453
2026-05-12,26.75
2026-05-13,26.75
2026-05-14,27.399999618530273
2026-05-15,27.299999237060547
2026-05-18,27.299999237060547
2026-05-19,25.899999618530273
2026-05-20,27.100000381469727
2026-05-21,26.799999237060547
2026-05-22,26.799999237060547
2026-05-27,26.549999237060547
2026-05-28,25.600000381469727
2026-05-29,25.350000381469727
2026-06-01,25.299999237060547
2026-06-02,25.149999618530273
2026-06-03,24.850000381469727
2026-06-04,24.5
2026-06-05,24.899999618530273
2026-06-08,23.899999618530273
2026-06-12,23.850000381469727
2026-06-15,24.200000762939453
2026-06-16,24.149999618530273
2026-06-17,23.875
2026-06-18,23.5
2026-06-19,23.299999237060547
2026-06-22,23.350000381469727
2026-06-23,23.200000762939453
2026-06-24,22.850000381469727
2026-06-26,24.600000381469727
2026-06-29,24.825000762939453
2026-06-30,24.25
2026-07-01,23.450000762939453
2026-07-02,23.600000381469727
2026-07-03,23.549999237060547
2026-07-07,24.100000381469727
2026-07-08,23.799999237060547
2026-07-09,23.5
2026-07-10,23.350000381469727
2026-07-13,23.424999237060547
2026-07-15,23.600000381469727
2026-07-16,23.799999237060547
2026-09-07,22.25
