Date,0QW1.L
2025-11-21,259.66511102283175
2025-11-24,264.099732454418
2025-11-25,273.44826236882193
2025-11-26,270.71815647491036
2025-11-27,270.8663440537878
2025-11-28,270.0079117341185
2025-12-01,270.84089700210836
2025-12-02,270.19623355271955
2025-12-03,267.39197087431984
2025-12-04,274.85974200389876
2025-12-05,273.8816349525853
2025-12-08,271.11258428561524
2025-12-09,272.8366094881945
2025-12-10,279.008926285129
2025-12-11,286.9702615775935
2025-12-12,291.62568393132096
2025-12-15,298.44457319400914
2025-12-16,298.1761901062262
2025-12-17,289.1622546293356
2025-12-18,289.0646929894263
2025-12-19,285.78667257776306
2025-12-22,281.6381446691364
2025-12-23,285.92158384415075
2025-12-29,293.67785798039995
2025-12-30,290.4381312995493
2026-01-05,289.8535137344318
2026-01-06,291.56130363614835
2026-01-07,303.56106681567127
2026-01-08,297.7703366079654
2026-01-09,302.1423664777606
2026-01-12,294.6164083630275
2026-01-13,290.9204745237892
2026-01-14,288.34816164647873
2026-01-15,296.21976448898505
2026-01-16,296.62963417729947
2026-01-19,284.7406846479041
2026-01-20,280.7938245106282
2026-01-21,280.0469592364848
2026-01-22,301.9829364530498
2026-01-23,300.51114122163625
2026-01-26,297.9845600658222
2026-01-27,295.2846530079583
2026-01-28,293.6529744645175
2026-01-29,290.35912961870696
2026-01-30,293.73229649836986
2026-02-02,294.01216150877804
2026-02-03,290.69404047656525
2026-02-04,286.58719722742273
2026-02-05,290.86259135447324
2026-02-06,289.1145947934605
2026-02-09,295.5398890164363
2026-02-10,300.8304106252222
2026-02-11,298.1714873975001
2026-02-12,293.7391595141753
2026-02-13,291.84554656979753
2026-02-16,293.491603728145
2026-02-18,301.23902670914646
2026-02-19,298.8270198553972
2026-02-20,297.2833882641497
2026-02-23,295.19124647021744
2026-02-24,285.72381704919036
2026-02-25,289.32557740330736
2026-02-26,291.819841549374
2026-02-27,282.6747844309987
2026-03-02,282.1163857775677
2026-03-03,268.1631926453816
2026-03-04,260.61779154649133
2026-03-05,259.1895104894503
2026-03-06,255.74435324144736
2026-03-09,245.22992515570303
2026-03-10,246.10140287063066
2026-03-11,247.69205525792634
2026-03-12,244.52322154970463
2026-03-13,240.26439518864098
2026-03-16,232.95346642929982
2026-03-17,232.92026634724104
2026-03-18,229.29614141601175
2026-03-19,213.64538147245634
2026-03-20,213.00794404873216
2026-03-23,214.14781685399657
2026-03-24,221.59071461452393
2026-03-25,231.55159875530703
2026-03-26,225.91840743893655
2026-03-27,223.5150226027206
2026-03-30,221.8136991124575
2026-03-31,227.41197604509816
2026-04-01,231.8111160631787
2026-04-02,236.09561923685757
2026-04-07,234.98835887162272
2026-04-08,239.85921524677343
2026-04-09,238.8198724127847
2026-04-10,247.63934026648474
2026-04-13,247.83739551711528
2026-04-14,246.6102992939109
2026-04-15,249.50821608156258
2026-04-16,231.68652038967764
2026-04-17,232.37247320747863
2026-04-20,231.15894303412645
2026-04-21,231.8110821698612
2026-04-22,228.12352398511428
2026-04-23,216.73084415460096
2026-04-24,215.90805439776085
2026-04-27,215.8686696657198
2026-04-28,208.63900774078255
2026-04-29,206.3801233135745
2026-04-30,210.6843870249356
2026-05-05,215.64399470381352
2026-05-06,222.61187956912983
2026-05-07,226.56577688093205
2026-05-08,224.35725863657657
2026-05-11,214.5614792222169
2026-05-12,210.86844572329193
2026-05-13,206.76198630144285
2026-05-15,205.30375150082708
2026-05-18,201.01380877468975
2026-05-19,203.8771945314634
2026-05-20,202.46226212792257
2026-05-21,203.3776027656441
2026-05-22,209.40304898043976
2026-05-26,218.69038170026164
2026-05-27,219.0357390421267
2026-05-28,217.66908448898852
2026-05-29,223.83518488069927
2026-06-01,217.67267320935838
2026-06-02,213.32614531744332
2026-06-03,211.24359064940927
2026-06-04,212.73349130129492
2026-06-05,213.00252234290178
2026-06-08,197.82407198092528
2026-06-09,195.5886548786072
2026-06-10,194.2593011384512
2026-06-11,191.92401110340043
2026-06-12,195.94259201761844
2026-06-15,180.9028555739774
2026-06-16,165.1377732289881
2026-06-17,158.52850798614506
2026-06-18,157.4683434330271
2026-06-19,162.7230232603372
2026-06-22,149.18780838621453
2026-06-23,149.75599066890763
2026-06-24,148.34253575917958
2026-06-25,150.86809201258532
2026-06-26,155.26737752986315
2026-06-29,152.73625373716365
2026-06-30,152.62604255889605
2026-07-01,156.04587582385025
2026-07-02,155.23283132118848
2026-07-03,156.91899099833122
2026-07-06,158.73361035315386
2026-07-07,155.7336523244692
2026-07-08,152.16889840520926
2026-07-09,149.73802829890923
2026-07-10,147.3599809298848
2026-07-13,147.8675851284518
2026-07-14,144.2411079694214
2026-07-15,146.4842266467699
2026-07-16,147.11123742829912
2026-07-17,149.16822500621535
2026-09-07,155.22997427010014
