Date,CHR.XA
2026-05-20,0.05207057148619803
2026-05-22,0.05459787838152307
2026-05-25,0.05403082183530598
2026-05-27,0.05220168328567811
2026-05-28,0.04904064133627209
2026-05-29,0.049717652982088495
2026-06-02,0.04921562486118773
2026-06-03,0.049882990662900965
2026-06-04,0.049745133107178395
2026-06-05,0.04782049022704028
2026-06-10,0.04678860034196238
2026-06-11,0.04669213485098993
2026-06-12,0.049174356628471694
2026-06-15,0.0480359988057177
2026-06-17,0.04743371540338446
2026-06-18,0.05000305034756784
2026-06-19,0.05190839749256163
2026-06-22,0.051921080504593285
2026-06-23,0.054841267184375535
2026-06-24,0.04982682278968008
2026-06-25,0.04914452144061314
2026-06-26,0.049052261998678966
2026-06-29,0.04829751159856354
2026-06-30,0.05067261800537597
2026-07-01,0.05195119180900543
2026-07-02,0.05074608763819957
2026-07-03,0.05138746199992121
2026-07-09,0.051524520151584936
2026-07-10,0.05277204749278474
2026-07-13,0.05465144739876043
2026-07-20,0.054955122169065576
2026-07-22,0.0551335478903937
2026-07-23,0.05512341739222067
2026-07-27,0.050282071538494295
2026-07-28,0.04901360017881427
2026-07-29,0.04882514385832203
2026-08-03,0.05237515403205091
2026-08-04,0.048718103776786224
2026-08-05,0.0487685919360282
2026-08-10,0.05126640150595773
2026-08-14,0.05257045230186906
2026-08-21,0.050033560476524803
2026-08-24,0.05207695190177041
2026-08-25,0.0514705875413675
2026-08-27,0.05419052867982194
2026-08-28,0.050576699108725406
2026-08-31,0.049978404540271845
2026-09-01,0.05240767056789548
2026-09-02,0.05176238530164638
2026-09-03,0.051858253406291986
2026-09-04,0.051944838827228834
2026-09-07,0.049581653679492195
